"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-10-27 02:15:00",327,13.44,20.5,-8.6,22.45,-1.932,0.647
"2019-10-27 02:30:00",328,13.45,20.48,-8.6,22.3,-1.918,0.646
"2019-10-27 02:45:00",329,13.44,20.61,-8.6,22.14,-1.915,0.646
"2019-10-27 03:00:00",330,13.44,20.8,-8.6,22.01,-1.939,0.647
"2019-10-27 03:15:00",331,13.43,21.02,-8.6,21.9,-1.947,0.647
"2019-10-27 03:30:00",332,13.43,21.26,-8.6,21.8,-1.956,0.648
"2019-10-27 03:45:00",333,13.43,21.45,-8.6,21.75,-1.981,0.649
"2019-10-27 04:00:00",334,13.42,21.64,-8.6,21.7,-1.999,0.65
"2019-10-27 04:15:00",335,13.42,21.84,-8.6,21.7,-1.997,0.65
"2019-10-27 04:30:00",336,13.42,21.95,-8.6,21.61,-1.986,0.649
"2019-10-27 04:45:00",337,13.42,22.06,-8.6,21.6,-1.921,0.646
"2019-10-27 05:00:00",338,13.42,22.08,-8.6,21.6,-1.993,0.65
"2019-10-27 05:15:00",339,13.42,22.14,-8.6,21.6,-2.006,0.65
"2019-10-27 05:30:00",340,13.41,22.17,-8.6,21.6,-2.015,0.651
"2019-10-27 05:45:00",341,13.41,22.22,-8.6,21.6,-2.033,0.652
"2019-10-27 06:00:00",342,13.41,22.28,-8.6,21.6,-2.031,0.652
"2019-10-27 06:15:00",343,13.41,22.31,-8.6,21.6,-2.014,0.651
"2019-10-27 06:30:00",344,13.41,22.33,-8.6,21.6,-2.05,0.652
"2019-10-27 06:45:00",345,13.41,22.36,-8.6,21.6,-2.031,0.652
"2019-10-27 07:00:00",346,13.41,22.39,-8.6,21.6,-2.047,0.652
"2019-10-27 07:15:00",347,13.41,22.45,-8.6,21.6,-2.029,0.651
"2019-10-27 07:30:00",348,13.41,22.5,-8.6,21.6,-2.045,0.652
"2019-10-27 07:45:00",349,13.4,22.59,-8.6,21.6,-2.029,0.651
"2019-10-27 08:00:00",350,13.4,22.67,-8.6,21.64,-2.031,0.652
"2019-10-27 08:15:00",351,13.4,22.75,-8.6,21.7,-2.039,0.652
"2019-10-27 08:30:00",352,13.4,22.84,-8.6,21.7,-2.056,0.653
"2019-10-27 08:45:00",353,13.4,22.92,-8.6,21.71,-2.019,0.651
"2019-10-27 09:00:00",354,13.39,22.98,-8.6,21.8,-1.907,0.645
"2019-10-27 09:15:00",355,13.4,23.07,-8.6,21.8,-2.079,0.654
"2019-10-27 09:30:00",356,13.4,23.15,-8.6,21.8,-2.067,0.653
"2019-10-27 09:45:00",357,13.39,23.18,-8.6,21.89,-2.093,0.655
"2019-10-27 10:00:00",358,13.39,23.24,-8.6,21.9,-2.057,0.653
"2019-10-27 10:15:00",359,13.38,23.29,-8.6,21.9,-2.088,0.654
"2019-10-27 10:30:00",360,13.38,23.29,-8.6,21.98,-2.066,0.653
"2019-10-27 10:45:00",361,13.39,23.29,-8.6,22,-2.063,0.653
"2019-10-27 11:00:00",362,13.38,23.24,-8.54,22,-2.052,0.653
"2019-10-27 11:15:00",363,13.39,23.18,-8.51,22.01,-2.048,0.652
"2019-10-27 11:30:00",364,13.39,23.18,-8.5,22.1,-2.098,0.655
"2019-10-27 11:45:00",365,13.38,23.21,-8.5,22.1,-2.11,0.656
"2019-10-27 12:00:00",366,13.39,23.24,-8.5,22.1,-2.03,0.652
"2019-10-27 12:15:00",367,13.39,23.24,-8.5,22.1,-2.058,0.653
"2019-10-27 12:30:00",368,13.39,23.24,-8.5,22.1,-2.067,0.653
"2019-10-27 12:45:00",369,13.39,23.18,-8.5,22.17,-2.109,0.655
"2019-10-27 13:00:00",370,13.39,23.18,-8.5,22.2,-2.122,0.656
"2019-10-27 13:15:00",371,13.38,23.21,-8.5,22.2,-2.079,0.654
"2019-10-27 13:30:00",372,13.39,23.18,-8.5,22.2,-2.08,0.654
"2019-10-27 13:45:00",373,13.39,23.18,-8.5,22.2,-2.107,0.655
"2019-10-27 14:00:00",374,13.38,23.18,-8.5,22.2,-2.086,0.654
"2019-10-27 14:15:00",375,13.38,23.21,-8.5,22.2,-2.08,0.654
"2019-10-27 14:30:00",376,13.39,23.24,-8.5,22.25,-2.092,0.655
"2019-10-27 14:45:00",377,13.4,23.24,-8.5,22.3,-2.092,0.655
"2019-10-27 15:00:00",378,13.39,23.24,-8.5,22.3,-2.087,0.654
"2019-10-27 15:15:00",379,13.38,23.24,-8.5,22.3,-2.087,0.654
"2019-10-27 15:30:00",380,13.39,23.21,-8.5,22.3,-2.082,0.654
"2019-10-27 15:45:00",381,13.39,23.18,-8.5,22.3,-2.076,0.654
"2019-10-27 16:00:00",382,13.39,23.18,-8.5,22.3,-2.064,0.653
"2019-10-27 16:15:00",383,13.39,23.15,-8.5,22.33,-2.078,0.654
"2019-10-27 16:30:00",384,13.39,23.15,-8.5,22.4,-2.111,0.656
"2019-10-27 16:45:00",385,13.39,23.12,-8.5,22.4,-2.09,0.654
"2019-10-27 17:00:00",386,13.39,23.1,-8.5,22.4,-2.114,0.656
"2019-10-27 17:15:00",387,13.4,23.04,-8.5,22.4,-2.09,0.655
"2019-10-27 17:30:00",388,13.39,23.01,-8.5,22.4,-2.074,0.654
"2019-10-27 17:45:00",389,13.4,22.95,-8.5,22.4,-2.09,0.655
"2019-10-27 18:00:00",390,13.4,22.95,-8.5,22.4,-2.018,0.651
"2019-10-27 18:15:00",391,13.4,22.92,-8.55,22.4,-2.059,0.653
"2019-10-27 18:30:00",392,13.4,22.92,-8.6,22.4,-2.107,0.655
"2019-10-27 18:45:00",393,13.39,22.78,-8.6,22.44,-2.1,0.655
"2019-10-27 19:00:00",394,13.4,22.53,-8.6,22.44,-2.109,0.655
"2019-10-27 19:15:00",395,13.41,22.25,-8.6,22.4,-2.078,0.654
"2019-10-27 19:30:00",396,13.41,22,-8.6,22.4,-2.105,0.655
"2019-10-27 19:45:00",397,13.42,21.75,-8.6,22.33,-2.079,0.654
"2019-10-27 20:00:00",398,13.42,21.59,-8.6,22.3,-2.063,0.653
"2019-10-27 20:15:00",399,13.42,21.45,-8.6,22.21,-2.055,0.653
"2019-10-27 20:30:00",400,13.42,21.34,-8.6,22.17,-2.093,0.655
"2019-10-27 20:45:00",401,13.42,21.26,-8.6,22.1,-2.055,0.653
"2019-10-27 21:00:00",402,13.43,21.04,-8.6,22.04,-2.073,0.654
"2019-10-27 21:15:00",403,13.43,20.85,-8.6,21.96,-2.063,0.653
"2019-10-27 21:30:00",404,13.43,20.61,-8.6,21.85,-2.062,0.653
"2019-10-27 21:45:00",405,13.44,20.45,-8.6,21.75,-2.076,0.654
"2019-10-27 22:00:00",406,13.44,20.31,-8.6,21.63,-2.052,0.653
"2019-10-27 22:15:00",407,13.45,20.18,-8.6,21.52,-2.048,0.652
"2019-10-27 22:30:00",408,13.45,20.08,-8.6,21.39,-2.086,0.654
"2019-10-27 22:45:00",409,13.45,20,-8.6,21.27,-2.058,0.653
"2019-10-27 23:00:00",410,13.45,19.92,-8.6,21.16,-2.028,0.651
"2019-10-27 23:15:00",411,13.45,19.86,-8.6,21.05,-2.068,0.653
"2019-10-27 23:30:00",412,13.46,19.81,-8.6,20.94,-2.094,0.655
"2019-10-27 23:45:00",413,13.46,19.76,-8.6,20.82,-2.102,0.655
"2019-10-28 00:00:00",414,13.46,19.65,-8.6,20.71,-2.087,0.654
"2019-10-28 00:15:00",415,13.46,19.63,-8.6,20.61,-2.108,0.655
"2019-10-28 00:30:00",416,13.46,19.6,-8.6,20.51,-2.08,0.654
"2019-10-28 00:45:00",417,13.46,19.55,-8.6,20.4,-2.1,0.655
"2019-10-28 01:00:00",418,13.46,19.44,-8.6,20.31,-2.084,0.654
"2019-10-28 01:15:00",419,13.46,19.36,-8.6,20.22,-2.121,0.656
"2019-10-28 01:30:00",420,13.47,19.31,-8.6,20.14,-2.113,0.656
"2019-10-28 01:45:00",421,13.47,19.31,-8.6,20.04,-2.019,0.651
"2019-10-28 02:00:00",422,13.47,19.26,-8.6,19.96,-2.021,0.651
"2019-10-28 02:15:00",423,13.47,19.21,-8.6,19.88,-2.138,0.657
"2019-10-28 02:30:00",424,13.47,19.18,-8.6,19.8,-2.201,0.66
"2019-10-28 02:45:00",425,13.47,19.23,-8.6,19.7,-2.17,0.659
"2019-10-28 03:00:00",426,13.46,19.47,-8.6,19.64,-2.178,0.659
"2019-10-28 03:15:00",427,13.46,19.68,-8.6,19.6,-2.166,0.658
"2019-10-28 03:30:00",428,13.46,19.86,-8.6,19.53,-2.17,0.659
"2019-10-28 03:45:00",429,13.46,20.08,-8.6,19.4,-2.147,0.657
"2019-10-28 04:00:00",430,13.45,20.18,-8.6,19.4,-2.068,0.653
"2019-10-28 04:15:00",431,13.45,20.26,-8.6,19.4,-2.147,0.657
"2019-10-28 04:30:00",432,13.45,20.37,-8.6,19.37,-2.178,0.659
"2019-10-28 04:45:00",433,13.45,20.45,-8.6,19.3,-2.167,0.658
"2019-10-28 05:00:00",434,13.45,20.48,-8.6,19.3,-2.162,0.658
"2019-10-28 05:15:00",435,13.44,20.48,-8.6,19.3,-2.181,0.659
"2019-10-28 05:30:00",436,13.44,20.5,-8.61,19.3,-2.175,0.659
"2019-10-28 05:45:00",437,13.43,20.5,-8.61,19.3,-2.178,0.659
"2019-10-28 06:00:00",438,13.45,20.5,-8.6,19.3,-2.138,0.657
"2019-10-28 06:15:00",439,13.45,20.45,-8.61,19.3,-2.16,0.658
"2019-10-28 06:30:00",440,13.45,20.45,-8.61,19.3,-2.133,0.657
"2019-10-28 06:45:00",441,13.44,20.48,-8.62,19.3,-2.161,0.658
"2019-10-28 07:00:00",442,13.45,20.5,-8.61,19.3,-2.155,0.658
"2019-10-28 07:15:00",443,13.44,20.56,-8.62,19.3,-2.202,0.66
"2019-10-28 07:30:00",444,13.44,20.64,-8.64,19.3,-2.151,0.658
"2019-10-28 07:45:00",445,13.44,20.72,-8.6,19.3,-2.132,0.657
"2019-10-28 08:00:00",446,13.44,20.88,-8.61,19.38,-2.182,0.659
"2019-10-28 08:15:00",447,13.43,21.04,-8.61,19.4,-2.214,0.661
"2019-10-28 08:30:00",448,13.43,21.18,-8.61,19.4,-2.211,0.661
"2019-10-28 08:45:00",449,13.43,21.18,-8.6,19.53,-2.228,0.661
"2019-10-28 09:00:00",450,13.43,21.1,-8.6,19.6,-2.174,0.659
"2019-10-28 09:15:00",451,13.43,21.1,-8.6,19.61,-2.205,0.66
"2019-10-28 09:30:00",452,13.43,21.07,-8.6,19.7,-2.228,0.661
"2019-10-28 09:45:00",453,13.43,21.1,-8.6,19.71,-2.236,0.662
"2019-10-28 10:00:00",454,13.42,21.37,-8.6,19.8,-2.243,0.662
"2019-10-28 10:15:00",455,13.42,21.7,-8.6,19.87,-2.263,0.663
"2019-10-28 10:30:00",456,13.41,22.06,-8.6,20,-2.276,0.664
"2019-10-28 10:45:00",457,13.41,22.42,-8.6,20.16,-2.309,0.665
"2019-10-28 11:00:00",458,13.4,22.9,-8.6,20.36,-2.348,0.667
"2019-10-28 11:15:00",459,13.39,23.64,-8.6,20.61,-2.361,0.668
"2019-10-28 11:30:00",460,13.37,24.48,-8.6,20.95,-2.39,0.669
"2019-10-28 11:45:00",461,13.36,25.49,-8.6,21.34,-2.389,0.669
"2019-10-28 12:00:00",462,13.35,26.28,-8.6,21.82,-2.425,0.671
"2019-10-28 12:15:00",463,13.34,26.74,-8.6,22.34,-2.337,0.667
"2019-10-28 12:30:00",464,13.34,27,-8.6,22.88,-1.965,0.648
"2019-10-28 12:45:00",465,13.33,27.12,-8.6,23.47,-2.243,0.662
"2019-10-28 13:00:00",466,13.33,27.25,-8.6,24.1,-2.27,0.664
"2019-10-28 13:15:00",467,13.32,27.5,-8.6,24.74,-2.577,0.679
"2019-10-28 13:30:00",468,13.32,27.5,-8.6,25.38,-2.914,0.696
"2019-10-28 13:45:00",469,13.32,27.5,-8.6,26.08,-2.966,0.698
"2019-10-28 14:00:00",470,13.32,27.5,-8.54,26.78,-2.981,0.699
"2019-10-28 14:15:00",471,13.32,27.4,-8.5,27.27,-2.858,0.693
"2019-10-28 14:30:00",472,13.32,27.31,-8.5,27.6,-2.834,0.692
"2019-10-28 14:45:00",473,13.32,27.18,-8.51,27.79,-2.844,0.692
"2019-10-28 15:00:00",474,13.33,26.84,-8.59,27.93,-2.846,0.692
"2019-10-28 15:15:00",475,13.33,26.41,-8.6,28,-2.747,0.687
"2019-10-28 15:30:00",476,13.34,26.04,-8.6,28,-2.651,0.683
"2019-10-28 15:45:00",477,13.34,25.79,-8.62,27.99,-3.59,0.73
"2019-10-28 16:00:00",478,13.35,25.49,-8.69,27.9,-5.586,0.829
"2019-10-28 16:15:00",479,13.35,25.1,-8.7,27.83,-6.175,0.859
"2019-10-28 16:30:00",480,13.35,24.81,-8.77,27.7,-6.655,0.883
"2019-10-28 16:45:00",481,13.36,24.54,-8.82,27.55,-7.271,0.914
"2019-10-28 17:00:00",482,13.36,24.22,-8.92,27.37,-7.904,0.945
"2019-10-28 17:15:00",483,13.37,23.81,-9.02,27.17,-8.6,0.977
"2019-10-28 17:30:00",484,13.37,23.61,-9.13,26.93,-10.68,1.022
"2019-10-28 17:45:00",485,13.38,23.5,-9.27,26.71,-10.94,1.072
"2019-10-28 18:00:00",486,13.37,23.41,-9.45,26.48,-11.15,1.123
"2019-10-28 18:15:00",487,13.38,23.41,-9.62,26.24,-11.41,1.187
"2019-10-28 18:30:00",488,13.39,23.35,-9.76,25.98,-11.66,1.246
"2019-10-28 18:45:00",489,13.38,23.24,-9.94,25.79,-11.97,1.32
"2019-10-28 19:00:00",490,13.39,23.07,-10.18,25.6,-12.26,1.388
"2019-10-28 19:15:00",491,13.39,22.87,-10.37,25.41,-12.58,1.465
"2019-10-28 19:30:00",492,13.4,22.61,-10.57,25.2,-12.97,1.555
"2019-10-28 19:45:00",493,13.41,22.33,-10.91,25,-13.32,1.637
"2019-10-28 20:00:00",494,13.41,22.11,-11.22,24.77,-13.73,1.732
"2019-10-28 20:15:00",495,13.41,21.92,-11.54,24.53,-14.22,1.843
"2019-10-28 20:30:00",496,13.41,21.7,-11.79,24.33,-14.68,1.949
"2019-10-28 20:45:00",497,13.42,21.31,-12,24.11,-15.09,2.04
"2019-10-28 21:00:00",498,13.42,21.04,-12.2,23.88,-15.58,2.15
"2019-10-28 21:15:00",499,13.43,20.83,-12.33,23.6,-15.8,2.198
"2019-10-28 21:30:00",500,13.43,20.64,-12.44,23.3,-16.41,2.333
"2019-10-28 21:45:00",501,13.43,20.48,-12.54,23.04,-16.93,2.445
"2019-10-28 22:00:00",502,13.44,20.37,-12.6,22.8,-17.38,2.545
"2019-10-28 22:15:00",503,13.44,20.29,-12.67,22.56,-17.82,2.638
"2019-10-28 22:30:00",504,13.44,20.21,-12.7,22.33,-18.3,2.741
"2019-10-28 22:45:00",505,13.45,20.08,-12.7,22.1,-18.77,2.841
"2019-10-28 23:00:00",506,13.45,20,-12.78,21.89,-19.15,2.922
"2019-10-28 23:15:00",507,13.45,19.89,-12.8,21.68,-19.68,3.031
"2019-10-28 23:30:00",508,13.46,19.81,-12.8,21.47,-20.14,3.127
"2019-10-28 23:45:00",509,13.46,19.78,-12.8,21.27,-20.58,3.218
"2019-10-29 00:00:00",510,13.46,19.7,-12.8,21.08,-21.08,3.32
"2019-10-29 00:15:00",511,13.46,19.68,-12.8,20.92,-21.5,3.405
"2019-10-29 00:30:00",512,13.46,19.63,-12.8,20.75,-21.95,3.498
"2019-10-29 00:45:00",513,13.46,19.57,-12.8,20.58,-22.31,3.57
"2019-10-29 01:00:00",514,13.46,19.52,-12.78,20.44,-22.87,3.683
"2019-10-29 01:15:00",515,13.46,19.52,-12.74,20.27,-23.22,3.751
"2019-10-29 01:30:00",516,13.46,19.52,-12.71,20.15,-23.65,3.836
"2019-10-29 01:45:00",517,13.46,19.47,-12.7,20.01,-24.09,3.923
"2019-10-29 02:00:00",518,13.46,19.42,-12.7,19.88,-24.41,3.986
"2019-10-29 02:15:00",519,13.47,19.39,-12.7,19.76,-24.77,4.057
"2019-10-29 02:30:00",520,13.47,19.42,-12.7,19.64,-25.21,4.142
"2019-10-29 02:45:00",521,13.46,19.52,-12.7,19.5,-25.43,4.185
"2019-10-29 03:00:00",522,13.46,19.78,-12.69,19.39,-25.77,4.251
"2019-10-29 03:15:00",523,13.45,20.02,-12.7,19.3,-26.34,4.36
"2019-10-29 03:30:00",524,13.45,20.24,-12.7,19.3,-26.82,4.452
"2019-10-29 03:45:00",525,13.45,20.34,-12.77,19.3,-27.18,4.521
"2019-10-29 04:00:00",526,13.45,20.4,-12.81,19.3,-27.69,4.617
"2019-10-29 04:15:00",527,13.45,20.34,-12.9,19.3,-27.99,4.673
"2019-10-29 04:30:00",528,13.45,20.37,-12.97,19.26,-28.52,4.772
"2019-10-29 04:45:00",529,13.45,20.24,-13.05,19.2,-28.92,4.847
"2019-10-29 05:00:00",530,13.45,20.13,-13.14,19.2,-29.61,4.976
"2019-10-29 05:15:00",531,13.45,20.15,-13.25,19.2,-30.13,5.072
"2019-10-29 05:30:00",532,13.45,20.18,-13.37,19.16,-30.88,5.209
"2019-10-29 05:45:00",533,13.45,20.15,-13.54,19.1,-31.5,5.32
"2019-10-29 06:00:00",534,13.45,20.21,-13.71,19.1,-31.65,5.349
"2019-10-29 06:15:00",535,13.45,20.26,-13.9,19.1,-32.52,5.506
"2019-10-29 06:30:00",536,13.45,20.31,-14.14,19.1,-33.47,5.675
"2019-10-29 06:45:00",537,13.45,20.37,-14.38,19.1,-34.24,5.813
"2019-10-29 07:00:00",538,13.45,20.37,-14.65,19.1,-35.22,5.985
"2019-10-29 07:15:00",539,13.45,20.34,-14.98,19.1,-36.35,6.182
"2019-10-29 07:30:00",540,13.45,20.31,-15.33,19.1,-37.14,6.319
"2019-10-29 07:45:00",541,13.45,20.31,-15.76,19.1,-38.14,6.491
"2019-10-29 08:00:00",542,13.45,20.34,-16.21,19.1,-38.77,6.598
"2019-10-29 08:15:00",543,13.45,20.34,-16.73,19.1,-40.22,6.843
"2019-10-29 08:30:00",544,13.44,20.42,-17.26,19.1,-40.95,6.965
"2019-10-29 08:45:00",545,13.44,20.58,-17.84,19.1,-42.24,7.181
"2019-10-29 09:00:00",546,13.43,20.74,-18.34,19.1,-43.64,7.411
"2019-10-29 09:15:00",547,13.43,20.91,-18.72,19.15,-44.73,7.59
"2019-10-29 09:30:00",548,13.43,21.02,-18.79,19.2,-45.93,7.784
"2019-10-29 09:45:00",549,13.43,21.1,-18.38,19.3,-47.17,7.986
"2019-10-29 10:00:00",550,13.43,21.29,-17.57,19.36,-48.82,8.25
"2019-10-29 10:15:00",551,13.42,21.48,-16.75,19.46,-49.61,8.37
"2019-10-29 10:30:00",552,13.42,21.67,-16.41,19.62,-50.65,8.54
"2019-10-29 10:45:00",553,13.42,21.89,-16.69,19.74,-52.35,8.8
"2019-10-29 11:00:00",554,13.42,22.08,-17.39,19.87,-53.3,8.95
"2019-10-29 11:15:00",555,13.42,22.17,-18.38,20.03,-54.77,9.18
"2019-10-29 11:30:00",556,13.41,22.25,-19.5,20.16,-55.94,9.35
"2019-10-29 11:45:00",557,13.41,22.28,-20.75,20.3,-57.99,9.67
"2019-10-29 12:00:00",558,13.41,22.31,-22.14,20.43,-59.45,9.89
"2019-10-29 12:15:00",559,13.41,22.28,-23.71,20.54,-60.68,10.07
"2019-10-29 12:30:00",560,13.41,22.28,-25.47,20.64,-61.44,10.18
"2019-10-29 12:45:00",561,13.41,22.28,-27.39,20.74,-62.81,10.38
"2019-10-29 13:00:00",562,13.41,22.31,-29.62,20.83,-64.56,10.64
"2019-10-29 13:15:00",563,13.41,22.33,-32.15,20.93,-66.55,10.93
"2019-10-29 13:30:00",564,13.41,22.31,-35.05,21.01,-67.4,11.06
"2019-10-29 13:45:00",565,13.41,22.28,-38.33,21.1,-68.69,11.24
"2019-10-29 14:00:00",566,13.41,22.28,-41.27,21.18,-69.64,11.38
"2019-10-29 14:15:00",567,13.41,22.25,-43.78,21.23,-70.93,11.56
"2019-10-29 14:30:00",568,13.41,22.28,-46.44,21.3,-72.82,11.83
"2019-10-29 14:45:00",569,13.41,22.28,-49.19,21.36,-73.31,11.9
"2019-10-29 15:00:00",570,13.41,22.28,-52.05,21.4,-74.85,12.11
"2019-10-29 15:15:00",571,13.41,22.28,-55.07,21.47,-76.26,12.31
"2019-10-29 15:30:00",572,13.41,22.31,-58.42,21.5,-76.6,12.36
"2019-10-29 15:45:00",573,13.41,22.31,-62.25,21.51,-78.69,12.65
"2019-10-29 16:00:00",574,13.41,22.28,-66.32,21.6,-79.57,12.77
"2019-10-29 16:15:00",575,13.41,22.19,-70.45,21.6,-80.7,12.93
"2019-10-29 16:30:00",576,13.41,22.14,-74.61,21.6,-81.3,13.02
"2019-10-29 16:45:00",577,13.41,22.06,-78.95,21.6,-82.6,13.19
"2019-10-29 17:00:00",578,13.41,21.92,-85.8,21.6,-83.3,13.29
"2019-10-29 17:15:00",579,13.42,21.84,-94.7,21.6,-85.2,13.54
"2019-10-29 17:30:00",580,13.42,21.81,-105.3,21.54,-86.7,13.75
"2019-10-29 17:45:00",581,13.42,21.75,-118.5,21.5,-87,13.79
"2019-10-29 18:00:00",582,13.42,21.67,-134.2,21.5,-88.3,13.96
"2019-10-29 18:15:00",583,13.42,21.64,-152.1,21.48,-88.8,14.03
"2019-10-29 18:30:00",584,13.42,21.59,-171.6,21.4,-88.8,14.03
"2019-10-29 18:45:00",585,13.42,21.42,-191.8,21.4,-89.7,14.16
"2019-10-29 19:00:00",586,13.42,21.21,-211.9,21.34,-90.6,14.28
"2019-10-29 19:15:00",587,13.43,20.96,-225.5,21.28,-92.7,14.55
"2019-10-29 19:30:00",588,13.43,20.77,-230.9,21.18,-94.8,14.83
"2019-10-29 19:45:00",589,13.43,20.61,-246.2,21.08,-93.7,14.69
"2019-10-29 20:00:00",590,13.44,20.5,-261.6,20.98,-93.9,14.71
"2019-10-29 20:15:00",591,13.44,20.4,-276.4,20.88,-96.3,15.03
"2019-10-29 20:30:00",592,13.44,20.31,-290,20.78,-96.9,15.11
"2019-10-29 20:45:00",593,13.45,20.24,-300.5,20.69,-97.6,15.21
"2019-10-29 21:00:00",594,13.45,20.15,-308.4,20.59,-99.2,15.42
"2019-10-29 21:15:00",595,13.45,20.08,-310.3,20.5,-97.8,15.23
"2019-10-29 21:30:00",596,13.45,19.94,-310.2,20.4,-99.4,15.44
"2019-10-29 21:45:00",597,13.46,19.86,-309,20.3,-99.6,15.46
"2019-10-29 22:00:00",598,13.46,19.81,-304.7,20.2,-99.9,15.51
"2019-10-29 22:15:00",599,13.46,19.76,-295.2,20.1,-100.5,15.59
"2019-10-29 22:30:00",600,13.46,19.68,-289.1,20,-101.1,15.66
"2019-10-29 22:45:00",601,13.46,19.6,-278.7,19.9,-100.8,15.63
"2019-10-29 23:00:00",602,13.46,19.49,-272,19.81,-102.3,15.82
"2019-10-29 23:15:00",603,13.46,19.39,-261,19.7,-101.9,15.77
"2019-10-29 23:30:00",604,13.47,19.31,-253.3,19.59,-102.2,15.81
"2019-10-29 23:45:00",605,13.47,19.28,-243.8,19.42,-103.4,15.96
"2019-10-30 00:00:00",606,13.47,19.23,-235.9,19.33,-102,15.78
"2019-10-30 00:15:00",607,13.46,19.18,-228.1,19.24,-104.5,16.11
"2019-10-30 00:30:00",608,13.47,19.15,-220,19.15,-103.9,16.02
"2019-10-30 00:45:00",609,13.47,19.13,-214.4,19.06,-105,16.17
"2019-10-30 01:00:00",610,13.47,19.08,-207,18.98,-102.9,15.89
"2019-10-30 01:15:00",611,13.47,19.02,-200.8,18.88,-105.8,16.27
"2019-10-30 01:30:00",612,13.48,18.97,-196.1,18.8,-104.3,16.08
"2019-10-30 01:45:00",613,13.48,18.92,-190.3,18.71,-104.6,16.12
"2019-10-30 02:00:00",614,13.48,18.89,-186.2,18.63,-106.4,16.35
"2019-10-30 02:15:00",615,13.48,18.87,-180.9,18.56,-105.3,16.21
"2019-10-30 02:30:00",616,13.48,18.84,-177.7,18.5,-106.6,16.38
"2019-10-30 02:45:00",617,13.48,18.95,-173.5,18.43,-107,16.43
"2019-10-30 03:00:00",618,13.47,19.13,-170.5,18.4,-105.1,16.18
"2019-10-30 03:15:00",619,13.47,19.31,-169.1,18.4,-106.9,16.42
"2019-10-30 03:30:00",620,13.46,19.49,-168.1,18.31,-105.8,16.27
"2019-10-30 03:45:00",621,13.46,19.68,-167.1,18.36,-106.3,16.34
"2019-10-30 04:00:00",622,13.46,19.86,-167,18.4,-106.8,16.4
"2019-10-30 04:15:00",623,13.46,19.97,-167,18.4,-106,16.3
"2019-10-30 04:30:00",624,13.46,20.1,-167.5,18.43,-106.6,16.38
"2019-10-30 04:45:00",625,13.45,20.18,-168.4,18.5,-106.1,16.32
"2019-10-30 05:00:00",626,13.45,20.26,-169.5,18.51,-106.5,16.36
"2019-10-30 05:15:00",627,13.45,20.34,-170.4,18.6,-106.5,16.36
"2019-10-30 05:30:00",628,13.45,20.37,-171.7,18.62,-107.4,16.48
"2019-10-30 05:45:00",629,13.45,20.34,-174.6,18.7,-107.4,16.48
"2019-10-30 06:00:00",630,13.45,20.31,-177.8,18.72,-106.8,16.4
"2019-10-30 06:15:00",631,13.45,20.24,-179.8,18.8,-107.7,16.52
"2019-10-30 06:30:00",632,13.46,20.05,-184.6,18.8,-105.3,16.21
"2019-10-30 06:45:00",633,13.46,19.86,-188.2,18.8,-106,16.3
"2019-10-30 07:00:00",634,13.46,19.76,-194.2,18.8,-107.3,16.47
"2019-10-30 07:15:00",635,13.46,19.7,-198.9,18.8,-106.8,16.4
"2019-10-30 07:30:00",636,13.46,19.76,-206.6,18.8,-106.9,16.42
"2019-10-30 07:45:00",637,13.46,19.86,-214.5,18.8,-107.5,16.5
"2019-10-30 08:00:00",638,13.45,19.97,-222,18.8,-106.8,16.4
"2019-10-30 08:15:00",639,13.45,20.21,-232.3,18.8,-107.7,16.52
"2019-10-30 08:30:00",640,13.44,20.48,-243.5,18.81,-106.9,16.41
"2019-10-30 08:45:00",641,13.44,20.88,-256.3,18.92,-108,16.56
"2019-10-30 09:00:00",642,13.43,21.42,-270.5,19.05,-108.5,16.62
"2019-10-30 09:15:00",643,13.42,22.11,-284.4,19.28,-108.8,16.66
"2019-10-30 09:30:00",644,13.4,22.78,-298.3,19.66,-109.3,16.73
"2019-10-30 09:45:00",645,13.39,23.52,-311.4,20.1,-109,16.69
"2019-10-30 10:00:00",646,13.39,24.1,-325.7,20.63,-109,16.69
"2019-10-30 10:15:00",647,13.37,24.54,-335.1,21.24,-106.5,16.37
"2019-10-30 10:30:00",648,13.37,24.95,-349.2,21.85,-107.5,16.49
"2019-10-30 10:45:00",649,13.36,25.37,-356.9,22.44,-107.7,16.53
"2019-10-30 11:00:00",650,13.36,25.73,-365.6,23.03,-107.6,16.5
"2019-10-30 11:15:00",651,13.35,26.13,-375.8,23.65,-107.1,16.44
"2019-10-30 11:30:00",652,13.34,26.59,-380.3,24.23,-105.7,16.26
"2019-10-30 11:45:00",653,13.33,26.93,-384.2,24.76,-105.5,16.23
"2019-10-30 12:00:00",654,13.33,27.37,-391.6,25.26,-105.7,16.27
"2019-10-30 12:15:00",655,13.33,27.56,-401.5,25.82,-106.5,16.36
"2019-10-30 12:30:00",656,13.32,27.5,-406.5,26.47,-105.9,16.28
"2019-10-30 12:45:00",657,13.33,27.5,-409.7,27.06,-105.4,16.22
"2019-10-30 13:00:00",658,13.32,27.53,-410.7,27.77,-105.9,16.29
"2019-10-30 13:15:00",659,13.32,27.63,-410.9,28.51,-105.4,16.22
