"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-11-21 06:15:00",225.1,225
"2019-11-21 06:30:00",225.3,225
"2019-11-21 06:45:00",227.6,225.8
"2019-11-21 07:00:00",234.1,229.6
"2019-11-21 07:15:00",245.9,236.7
"2019-11-21 07:30:00",265.5,250.9
"2019-11-21 07:45:00",288.6,270.1
"2019-11-21 08:00:00",339,303.8
"2019-11-21 08:15:00",344,333.7
"2019-11-21 08:30:00",310.3,334.1
"2019-11-21 08:45:00",308.1,305.1
"2019-11-21 09:00:00",337,316
"2019-11-21 09:15:00",337.6,337.1
"2019-11-21 09:30:00",364,338.4
"2019-11-21 09:45:00",414.6,371.4
"2019-11-21 10:00:00",457.5,423.3
"2019-11-21 10:15:00",449.4,426.7
"2019-11-21 10:30:00",563.6,454.1
"2019-11-21 10:45:00",449.7,516.3
"2019-11-21 11:00:00",399.8,391.4
"2019-11-21 11:15:00",403.8,386.9
"2019-11-21 11:30:00",483.3,419.9
"2019-11-21 11:45:00",550,517.4
"2019-11-21 12:00:00",528,520.3
"2019-11-21 12:15:00",391.4,461.2
"2019-11-21 12:30:00",340.5,358.7
"2019-11-21 12:45:00",340.5,317.9
"2019-11-21 13:00:00",395.1,356.8
"2019-11-21 13:15:00",429,369.4
"2019-11-21 13:30:00",398.2,417
"2019-11-21 13:45:00",362.6,368.3
"2019-11-21 14:00:00",336,328.3
"2019-11-21 14:15:00",278.7,296.9
"2019-11-21 14:30:00",274.8,273.8
"2019-11-21 14:45:00",319.1,271.3
"2019-11-21 15:00:00",329.7,334
"2019-11-21 15:15:00",331.2,310.8
"2019-11-21 15:30:00",292,314.6
"2019-11-21 15:45:00",271.4,279.2
"2019-11-21 16:00:00",250.8,263.3
"2019-11-21 16:15:00",236.3,243.1
"2019-11-21 16:30:00",228.6,231.5
"2019-11-21 16:45:00",225.4,226.7
"2019-11-21 17:00:00",225.1,225.1
"2019-11-21 17:15:00",225.1,225
"2019-11-21 17:30:00",225.1,225.1
"2019-11-21 17:45:00",225.1,225.1
"2019-11-21 18:00:00",225.1,225
"2019-11-21 18:15:00",225.1,225.1
"2019-11-21 18:30:00",225.1,225
"2019-11-21 18:45:00",225.1,225
"2019-11-21 19:00:00",225.1,225
"2019-11-21 19:15:00",225,225.1
"2019-11-21 19:30:00",0,0.1
"2019-11-21 19:45:00",0,0
"2019-11-21 20:00:00",0,0
"2019-11-21 20:15:00",0,0.1
"2019-11-21 20:30:00",0,0
"2019-11-21 20:45:00",0,0
"2019-11-21 21:00:00",0,0
"2019-11-21 21:15:00",0,0.1
"2019-11-21 21:30:00",0,0
"2019-11-21 21:45:00",0,0
"2019-11-21 22:00:00",0,0
"2019-11-21 22:15:00",0,0
"2019-11-21 22:30:00",0,0
"2019-11-21 22:45:00",0,0
"2019-11-21 23:00:00",0,0
"2019-11-21 23:15:00",0,0
"2019-11-21 23:30:00",0,0
"2019-11-21 23:45:00",0,0
"2019-11-22 00:00:00",0,0
"2019-11-22 00:15:00",0,0.1
"2019-11-22 00:30:00",0,0
"2019-11-22 00:45:00",0,0.1
"2019-11-22 01:00:00",0,0
"2019-11-22 01:15:00",0,0.1
"2019-11-22 01:30:00",0,0
"2019-11-22 01:45:00",0,0.1
"2019-11-22 02:00:00",0,0
"2019-11-22 02:15:00",0,0
"2019-11-22 02:30:00",0,0.1
"2019-11-22 02:45:00",0,0
"2019-11-22 03:00:00",0,0
"2019-11-22 03:15:00",0.2,0
"2019-11-22 03:30:00",225.2,225.1
"2019-11-22 03:45:00",225.2,225
"2019-11-22 04:00:00",225.2,225.1
"2019-11-22 04:15:00",225.1,225.1
"2019-11-22 04:30:00",225.1,225.1
"2019-11-22 04:45:00",225.1,225
"2019-11-22 05:00:00",225.1,225
"2019-11-22 05:15:00",225.1,225
"2019-11-22 05:30:00",225.1,225.1
"2019-11-22 05:45:00",225.1,225.1
"2019-11-22 06:00:00",225.1,225
"2019-11-22 06:15:00",225.1,225.1
"2019-11-22 06:30:00",225.2,225.1
"2019-11-22 06:45:00",227.1,225.4
"2019-11-22 07:00:00",235.5,228.9
"2019-11-22 07:15:00",244.4,238.4
"2019-11-22 07:30:00",261,250.6
"2019-11-22 07:45:00",281.3,262.1
"2019-11-22 08:00:00",291.2,276.6
"2019-11-22 08:15:00",330,295.2
"2019-11-22 08:30:00",348.7,356.1
"2019-11-22 08:45:00",332.4,322.4
"2019-11-22 09:00:00",379.9,349.3
"2019-11-22 09:15:00",339.3,363.5
"2019-11-22 09:30:00",378.8,336.1
"2019-11-22 09:45:00",511.3,477.3
"2019-11-22 10:00:00",406.7,412.6
"2019-11-22 10:15:00",614.2,367
"2019-11-22 10:30:00",510.5,487.2
"2019-11-22 10:45:00",568.1,502.3
"2019-11-22 11:00:00",637.6,636.8
"2019-11-22 11:15:00",576.9,506.9
"2019-11-22 11:30:00",909.9,781.7
"2019-11-22 11:45:00",937.6,1083.4
"2019-11-22 12:00:00",708.7,840.4
"2019-11-22 12:15:00",701.3,712.4
"2019-11-22 12:30:00",1009.5,620.4
"2019-11-22 12:45:00",732.5,755
"2019-11-22 13:00:00",811,870.8
"2019-11-22 13:15:00",507.2,882.2
"2019-11-22 13:30:00",762.1,559.9
"2019-11-22 13:45:00",696.8,839.9
"2019-11-22 14:00:00",627.3,766.8
"2019-11-22 14:15:00",509,703.7
"2019-11-22 14:30:00",442.9,616.6
"2019-11-22 14:45:00",446,532.1
"2019-11-22 15:00:00",373.2,473.4
"2019-11-22 15:15:00",302.7,331.2
"2019-11-22 15:30:00",303.4,306.8
"2019-11-22 15:45:00",295,345.2
"2019-11-22 16:00:00",261.2,275.2
"2019-11-22 16:15:00",244.2,255.7
"2019-11-22 16:30:00",231,237.9
"2019-11-22 16:45:00",225.8,228.1
"2019-11-22 17:00:00",225.1,225.2
"2019-11-22 17:15:00",225.1,225
"2019-11-22 17:30:00",225.1,225
"2019-11-22 17:45:00",225.1,225.1
"2019-11-22 18:00:00",225.1,225.1
"2019-11-22 18:15:00",225.1,225
"2019-11-22 18:30:00",225.1,225
"2019-11-22 18:45:00",225.1,225
"2019-11-22 19:00:00",225.1,225
"2019-11-22 19:15:00",225,225
"2019-11-22 19:30:00",0,0
"2019-11-22 19:45:00",0,0
"2019-11-22 20:00:00",0,0
"2019-11-22 20:15:00",0,0
"2019-11-22 20:30:00",0,0
"2019-11-22 20:45:00",0,0
"2019-11-22 21:00:00",0,0
"2019-11-22 21:15:00",0,0
"2019-11-22 21:30:00",0,0
"2019-11-22 21:45:00",0,0
"2019-11-22 22:00:00",0,0
"2019-11-22 22:15:00",0,0
"2019-11-22 22:30:00",0,0
"2019-11-22 22:45:00",0,0
"2019-11-22 23:00:00",0,0
"2019-11-22 23:15:00",0,0
"2019-11-22 23:30:00",0,0
"2019-11-22 23:45:00",0,0
"2019-11-23 00:00:00",0,0
"2019-11-23 00:15:00",0,0
"2019-11-23 00:30:00",0,0
"2019-11-23 00:45:00",0,0
"2019-11-23 01:00:00",0,0
"2019-11-23 01:15:00",0,0
"2019-11-23 01:30:00",0,0
"2019-11-23 01:45:00",0,0
"2019-11-23 02:00:00",0,0
"2019-11-23 02:15:00",0,0
"2019-11-23 02:30:00",0,0
"2019-11-23 02:45:00",0,0
"2019-11-23 03:00:00",0,0
"2019-11-23 03:15:00",0.1,0.1
"2019-11-23 03:30:00",225.1,225
"2019-11-23 03:45:00",225.1,225
"2019-11-23 04:00:00",225.1,225
"2019-11-23 04:15:00",225.1,225
"2019-11-23 04:30:00",225.1,225
"2019-11-23 04:45:00",225.1,225
"2019-11-23 05:00:00",225.1,225
"2019-11-23 05:15:00",225.1,225
"2019-11-23 05:30:00",225.1,225.1
"2019-11-23 05:45:00",225.1,225.1
"2019-11-23 06:00:00",225.1,225
"2019-11-23 06:15:00",225.1,225
"2019-11-23 06:30:00",225.4,225
"2019-11-23 06:45:00",229.2,226.4
"2019-11-23 07:00:00",245.8,232.9
"2019-11-23 07:15:00",275.4,256.7
"2019-11-23 07:30:00",310.8,295.1
"2019-11-23 07:45:00",355.8,325.9
"2019-11-23 08:00:00",380.8,353.6
"2019-11-23 08:15:00",432.1,398.9
"2019-11-23 08:30:00",510.5,467.3
"2019-11-23 08:45:00",564.3,488.4
"2019-11-23 09:00:00",609.4,468.8
"2019-11-23 09:15:00",620.2,540.6
"2019-11-23 09:30:00",636.4,619.5
"2019-11-23 09:45:00",674.3,713.1
"2019-11-23 10:00:00",696.4,779
"2019-11-23 10:15:00",702.9,809.5
"2019-11-23 10:30:00",734.9,834
"2019-11-23 10:45:00",727.4,859.5
"2019-11-23 11:00:00",742,901.5
"2019-11-23 11:15:00",777.1,933.7
"2019-11-23 11:30:00",832.7,974.4
"2019-11-23 11:45:00",876.2,1030.9
"2019-11-23 12:00:00",889.7,1038.2
"2019-11-23 12:15:00",894.2,1002
"2019-11-23 12:30:00",862.7,956.6
"2019-11-23 12:45:00",828.1,932.7
"2019-11-23 13:00:00",796.6,898.3
"2019-11-23 13:15:00",773.9,856.2
"2019-11-23 13:30:00",753,845.8
"2019-11-23 13:45:00",683.1,823.2
"2019-11-23 14:00:00",582.2,760.3
"2019-11-23 14:15:00",462.2,691.5
"2019-11-23 14:30:00",436,608.6
"2019-11-23 14:45:00",450.6,533.1
"2019-11-23 15:00:00",430.4,480.7
"2019-11-23 15:15:00",368,449.7
"2019-11-23 15:30:00",342,409.6
"2019-11-23 15:45:00",307.3,362.2
"2019-11-23 16:00:00",257.8,284.1
"2019-11-23 16:15:00",244.3,252.2
"2019-11-23 16:30:00",231.5,238.3
"2019-11-23 16:45:00",225.9,228.6
"2019-11-23 17:00:00",225.1,225.2
"2019-11-23 17:15:00",225.1,225
"2019-11-23 17:30:00",225.1,225.1
"2019-11-23 17:45:00",225.1,225
"2019-11-23 18:00:00",225.1,225
"2019-11-23 18:15:00",225.1,225
"2019-11-23 18:30:00",225.1,225
"2019-11-23 18:45:00",225.1,225
"2019-11-23 19:00:00",225.1,225.1
"2019-11-23 19:15:00",225,225.1
"2019-11-23 19:30:00",0,0
"2019-11-23 19:45:00",0,0
"2019-11-23 20:00:00",0,0
"2019-11-23 20:15:00",0,0
"2019-11-23 20:30:00",0,0
"2019-11-23 20:45:00",0,0
"2019-11-23 21:00:00",0,0
"2019-11-23 21:15:00",0,0
"2019-11-23 21:30:00",0,0
"2019-11-23 21:45:00",0,0
"2019-11-23 22:00:00",0,0
"2019-11-23 22:15:00",0,0
"2019-11-23 22:30:00",0,0
"2019-11-23 22:45:00",0,0
"2019-11-23 23:00:00",0,0
"2019-11-23 23:15:00",0,0
"2019-11-23 23:30:00",0,0
"2019-11-23 23:45:00",0,0
"2019-11-24 00:00:00",0,0
"2019-11-24 00:15:00",0,0
"2019-11-24 00:30:00",0,0
"2019-11-24 00:45:00",0,0
"2019-11-24 01:00:00",0,0
"2019-11-24 01:15:00",0,0
"2019-11-24 01:30:00",0,0
"2019-11-24 01:45:00",0,0
"2019-11-24 02:00:00",0,0
"2019-11-24 02:15:00",0,0
"2019-11-24 02:30:00",0,0
"2019-11-24 02:45:00",0,0
"2019-11-24 03:00:00",0,0
"2019-11-24 03:15:00",0.1,0
"2019-11-24 03:30:00",225.1,225
"2019-11-24 03:45:00",225.1,225
"2019-11-24 04:00:00",225.1,225.1
"2019-11-24 04:15:00",225.1,225.1
"2019-11-24 04:30:00",225.1,225
"2019-11-24 04:45:00",225.1,225.1
"2019-11-24 05:00:00",225.1,225.1
"2019-11-24 05:15:00",225.1,225.1
"2019-11-24 05:30:00",225.1,225
"2019-11-24 05:45:00",225.1,225
"2019-11-24 06:00:00",225.1,225
"2019-11-24 06:15:00",225.1,225
"2019-11-24 06:30:00",225.3,225
"2019-11-24 06:45:00",227.7,225.9
"2019-11-24 07:00:00",239.2,230.3
"2019-11-24 07:15:00",243.5,243.8
"2019-11-24 07:30:00",259.6,247.5
"2019-11-24 07:45:00",275.7,258.2
"2019-11-24 08:00:00",287.6,272.5
"2019-11-24 08:15:00",288.1,272.3
"2019-11-24 08:30:00",348.9,279.5
"2019-11-24 08:45:00",454.4,445.4
"2019-11-24 09:00:00",640.1,480.8
"2019-11-24 09:15:00",586.2,403.7
"2019-11-24 09:30:00",517.9,573.3
"2019-11-24 09:45:00",502.8,454.8
"2019-11-24 10:00:00",700.6,774.8
"2019-11-24 10:15:00",721.7,815.9
"2019-11-24 10:30:00",745.2,859.6
"2019-11-24 10:45:00",735.2,863.9
"2019-11-24 11:00:00",762.6,879.3
"2019-11-24 11:15:00",730,872.9
"2019-11-24 11:30:00",843.3,818.7
"2019-11-24 11:45:00",877.8,1027.4
"2019-11-24 12:00:00",896.8,1026.1
"2019-11-24 12:15:00",894.6,1003
"2019-11-24 12:30:00",856.3,962.6
"2019-11-24 12:45:00",777.1,847.2
"2019-11-24 13:00:00",802.3,786.9
"2019-11-24 13:15:00",779.6,867.9
"2019-11-24 13:30:00",758.9,844.6
"2019-11-24 13:45:00",650.5,823.4
"2019-11-24 14:00:00",523,752.4
"2019-11-24 14:15:00",345.3,351.2
"2019-11-24 14:30:00",452.5,632.7
"2019-11-24 14:45:00",450.5,533.5
"2019-11-24 15:00:00",425.9,478.1
"2019-11-24 15:15:00",355.9,285.5
"2019-11-24 15:30:00",365.6,432.6
"2019-11-24 15:45:00",319.9,384.7
"2019-11-24 16:00:00",263.3,308.2
"2019-11-24 16:15:00",244.2,253.2
"2019-11-24 16:30:00",230.9,239.2
"2019-11-24 16:45:00",225.7,227.8
"2019-11-24 17:00:00",225.1,225.2
"2019-11-24 17:15:00",225.1,225
"2019-11-24 17:30:00",225.1,225
"2019-11-24 17:45:00",225.1,225.1
"2019-11-24 18:00:00",225.1,225
"2019-11-24 18:15:00",225.1,225
"2019-11-24 18:30:00",225.1,225.1
"2019-11-24 18:45:00",225.1,225
"2019-11-24 19:00:00",225.1,225
"2019-11-24 19:15:00",225,225.1
"2019-11-24 19:30:00",0,0
"2019-11-24 19:45:00",0,0
"2019-11-24 20:00:00",0,0
"2019-11-24 20:15:00",0,0
"2019-11-24 20:30:00",0,0
"2019-11-24 20:45:00",0,0
"2019-11-24 21:00:00",0,0
"2019-11-24 21:15:00",0,0
"2019-11-24 21:30:00",0,0
"2019-11-24 21:45:00",0,0
"2019-11-24 22:00:00",0,0
"2019-11-24 22:15:00",0,0
"2019-11-24 22:30:00",0,0
"2019-11-24 22:45:00",0,0
"2019-11-24 23:00:00",0,0
"2019-11-24 23:15:00",0,0
"2019-11-24 23:30:00",0,0
"2019-11-24 23:45:00",0,0
"2019-11-25 00:00:00",0,0
"2019-11-25 00:15:00",0,0.1
"2019-11-25 00:30:00",0,0
"2019-11-25 00:45:00",0,0
"2019-11-25 01:00:00",0,0
"2019-11-25 01:15:00",0,0
"2019-11-25 01:30:00",0,0
"2019-11-25 01:45:00",0,0
"2019-11-25 02:00:00",0,0
"2019-11-25 02:15:00",0,0.1
"2019-11-25 02:30:00",0,0
"2019-11-25 02:45:00",0,0
"2019-11-25 03:00:00",0,0
"2019-11-25 03:15:00",0.1,0
"2019-11-25 03:30:00",225.1,225.1
"2019-11-25 03:45:00",225.1,225
"2019-11-25 04:00:00",225.1,225
"2019-11-25 04:15:00",225.1,225.1
"2019-11-25 04:30:00",225.1,225.1
"2019-11-25 04:45:00",225.1,225
"2019-11-25 05:00:00",225.1,225
"2019-11-25 05:15:00",225.1,225
"2019-11-25 05:30:00",225.1,225.1
"2019-11-25 05:45:00",225.1,225
"2019-11-25 06:00:00",225.1,225
"2019-11-25 06:15:00",225.1,225
"2019-11-25 06:30:00",225.2,225.1
"2019-11-25 06:45:00",227.8,225.9
"2019-11-25 07:00:00",239.9,230
"2019-11-25 07:15:00",274.3,248.5
"2019-11-25 07:30:00",297.6,281.5
"2019-11-25 07:45:00",308.6,283.2
"2019-11-25 08:00:00",292.7,311
"2019-11-25 08:15:00",279.5,271.5
"2019-11-25 08:30:00",260,271.7
"2019-11-25 08:45:00",268,253.6
"2019-11-25 09:00:00",269.3,266.8
"2019-11-25 09:15:00",288.7,267.9
"2019-11-25 09:30:00",296.8,292.5
"2019-11-25 09:45:00",330.7,291
"2019-11-25 10:00:00",303,308.8
"2019-11-25 10:15:00",327.4,339.6
"2019-11-25 10:30:00",327.5,304
"2019-11-25 10:45:00",315.8,320.8
"2019-11-25 11:00:00",345.8,355.7
"2019-11-25 11:15:00",372.7,304.6
"2019-11-25 11:30:00",442.4,455.7
"2019-11-25 11:45:00",334.9,347.6
"2019-11-25 12:00:00",347.2,329.1
"2019-11-25 12:15:00",292,280.3
"2019-11-25 12:30:00",298.1,295.3
"2019-11-25 12:45:00",291.2,286.3
"2019-11-25 13:00:00",284.3,282.5
"2019-11-25 13:15:00",314.5,293.9
"2019-11-25 13:30:00",303.2,308.4
"2019-11-25 13:45:00",280.6,285.4
"2019-11-25 14:00:00",287.7,279
"2019-11-25 14:15:00",273.2,279.2
"2019-11-25 14:30:00",261.1,266.4
"2019-11-25 14:45:00",250.8,259.9
"2019-11-25 15:00:00",252.1,259.9
"2019-11-25 15:15:00",244.7,246.9
"2019-11-25 15:30:00",236.9,240.1
"2019-11-25 15:45:00",232.8,235.3
"2019-11-25 16:00:00",229.2,231.9
"2019-11-25 16:15:00",226.9,228.3
"2019-11-25 16:30:00",225.7,226.4
"2019-11-25 16:45:00",225.4,225.3
"2019-11-25 17:00:00",225.3,225.1
"2019-11-25 17:15:00",225.3,225.1
"2019-11-25 17:30:00",225.3,225
"2019-11-25 17:45:00",225.3,225.1
"2019-11-25 18:00:00",225.4,225.1
"2019-11-25 18:15:00",225.4,225
"2019-11-25 18:30:00",225.3,225.1
"2019-11-25 18:45:00",225.4,225.1
"2019-11-25 19:00:00",225.4,225.1
"2019-11-25 19:15:00",225,225.1
"2019-11-25 19:30:00",0,0.1
"2019-11-25 19:45:00",0,0
"2019-11-25 20:00:00",0,0
"2019-11-25 20:15:00",0,0
"2019-11-25 20:30:00",0,0
"2019-11-25 20:45:00",0,0
"2019-11-25 21:00:00",0,0
"2019-11-25 21:15:00",0,0
"2019-11-25 21:30:00",0,0
"2019-11-25 21:45:00",0,0
"2019-11-25 22:00:00",0,0.1
"2019-11-25 22:15:00",0,0
"2019-11-25 22:30:00",0,0.1
"2019-11-25 22:45:00",0,0
"2019-11-25 23:00:00",0,0
"2019-11-25 23:15:00",0,0.1
"2019-11-25 23:30:00",0,0
"2019-11-25 23:45:00",0,0
"2019-11-26 00:00:00",0,0
"2019-11-26 00:15:00",0,0
"2019-11-26 00:30:00",0,0.1
"2019-11-26 00:45:00",0,0.1
"2019-11-26 01:00:00",0,0
"2019-11-26 01:15:00",0,0
"2019-11-26 01:30:00",0,0.1
"2019-11-26 01:45:00",0,0.1
"2019-11-26 02:00:00",0,0.1
"2019-11-26 02:15:00",0,0
"2019-11-26 02:30:00",0,0
"2019-11-26 02:45:00",0,0.1
"2019-11-26 03:00:00",0,0
"2019-11-26 03:15:00",0.4,0
"2019-11-26 03:30:00",225.4,225.1
"2019-11-26 03:45:00",225.4,225.1
"2019-11-26 04:00:00",225.4,225.1
"2019-11-26 04:15:00",225.4,225.1
"2019-11-26 04:30:00",225.4,225.1
"2019-11-26 04:45:00",225.4,225.1
"2019-11-26 05:00:00",225.4,225.1
"2019-11-26 05:15:00",225.4,225.1
"2019-11-26 05:30:00",225.4,225.1
"2019-11-26 05:45:00",225.4,225.1
"2019-11-26 06:00:00",225.4,225.1
"2019-11-26 06:15:00",225.4,225.1
"2019-11-26 06:30:00",225.4,225.1
"2019-11-26 06:45:00",225.6,225.1
"2019-11-26 07:00:00",226.4,225.8
"2019-11-26 07:15:00",228.1,227.4
"2019-11-26 07:30:00",230.1,229.9
"2019-11-26 07:45:00",233.7,232.7
"2019-11-26 08:00:00",239,237.8
"2019-11-26 08:15:00",242.7,243.5
"2019-11-26 08:30:00",245.9,248.8
"2019-11-26 08:45:00",249.7,253
"2019-11-26 09:00:00",253.4,258.1
"2019-11-26 09:15:00",262,266
"2019-11-26 09:30:00",268.3,277.2
"2019-11-26 09:45:00",272.4,281.9
"2019-11-26 10:00:00",286.1,296.5
"2019-11-26 10:15:00",296.8,318.6
"2019-11-26 10:30:00",303.2,334.4
"2019-11-26 10:45:00",306.2,349.1
"2019-11-26 11:00:00",304.9,346.1
"2019-11-26 11:15:00",315.3,359.3
"2019-11-26 11:30:00",316.9,371.3
"2019-11-26 11:45:00",336.5,390.4
"2019-11-26 12:00:00",341.9,413.1
"2019-11-26 12:15:00",350.8,431.5
"2019-11-26 12:30:00",353,436.9
"2019-11-26 12:45:00",355.6,442.8
"2019-11-26 13:00:00",357.5,446.4
"2019-11-26 13:15:00",367.4,450.1
"2019-11-26 13:30:00",383.2,451.4
"2019-11-26 13:45:00",416.5,486.1
"2019-11-26 14:00:00",436.3,523.9
"2019-11-26 14:15:00",387.3,522.1
"2019-11-26 14:30:00",370.1,466.7
"2019-11-26 14:45:00",376.7,428.7
"2019-11-26 15:00:00",401,448
"2019-11-26 15:15:00",330.6,409.2
"2019-11-26 15:30:00",275.3,322.1
"2019-11-26 15:45:00",254.4,272.3
"2019-11-26 16:00:00",243.2,254.7
"2019-11-26 16:15:00",233.5,241.9
"2019-11-26 16:30:00",227.6,232
"2019-11-26 16:45:00",225.5,226.5
"2019-11-26 17:00:00",225.3,225
"2019-11-26 17:15:00",225.3,225
"2019-11-26 17:30:00",225.3,225.1
"2019-11-26 17:45:00",225.3,225
"2019-11-26 18:00:00",225.3,225
"2019-11-26 18:15:00",225.3,225.1
"2019-11-26 18:30:00",225.3,225
"2019-11-26 18:45:00",225.3,225.1
"2019-11-26 19:00:00",225.3,225.1
"2019-11-26 19:15:00",225,225.1
"2019-11-26 19:30:00",0,0
"2019-11-26 19:45:00",0,0
"2019-11-26 20:00:00",0,0.1
"2019-11-26 20:15:00",0,0
"2019-11-26 20:30:00",0,0
"2019-11-26 20:45:00",0,0
"2019-11-26 21:00:00",0,0
"2019-11-26 21:15:00",0,0
"2019-11-26 21:30:00",0,0
"2019-11-26 21:45:00",0,0
"2019-11-26 22:00:00",0,0
"2019-11-26 22:15:00",0,0
"2019-11-26 22:30:00",0,0
"2019-11-26 22:45:00",0,0
"2019-11-26 23:00:00",0,0
"2019-11-26 23:15:00",0,0
"2019-11-26 23:30:00",0,0
"2019-11-26 23:45:00",0,0
"2019-11-27 00:00:00",0,0
"2019-11-27 00:15:00",0,0
"2019-11-27 00:30:00",0,0
"2019-11-27 00:45:00",0,0
"2019-11-27 01:00:00",0,0
"2019-11-27 01:15:00",0,0
"2019-11-27 01:30:00",0,0
"2019-11-27 01:45:00",0,0
"2019-11-27 02:00:00",0,0
"2019-11-27 02:15:00",0,0
"2019-11-27 02:30:00",0,0.1
"2019-11-27 02:45:00",0,0
"2019-11-27 03:00:00",0,0
"2019-11-27 03:15:00",0.3,0
"2019-11-27 03:30:00",225.3,225
"2019-11-27 03:45:00",225.3,225
"2019-11-27 04:00:00",225.3,225
"2019-11-27 04:15:00",225.3,225
"2019-11-27 04:30:00",225.3,225.1
"2019-11-27 04:45:00",225.3,225.1
"2019-11-27 05:00:00",225.3,225.1
"2019-11-27 05:15:00",225.3,225.1
"2019-11-27 05:30:00",225.3,225.1
"2019-11-27 05:45:00",225.3,225
"2019-11-27 06:00:00",225.3,225.1
"2019-11-27 06:15:00",225.3,225
"2019-11-27 06:30:00",225.4,225
"2019-11-27 06:45:00",226.6,225.4
"2019-11-27 07:00:00",232.3,228.7
"2019-11-27 07:15:00",242.7,237.6
"2019-11-27 07:30:00",299.1,271.1
"2019-11-27 07:45:00",316.1,315.5
"2019-11-27 08:00:00",312.7,336.5
"2019-11-27 08:15:00",334.7,317
"2019-11-27 08:30:00",400.7,430.5
"2019-11-27 08:45:00",376,452.7
"2019-11-27 09:00:00",446.8,507.8
"2019-11-27 09:15:00",458.3,508.8
"2019-11-27 09:30:00",474.5,610
"2019-11-27 09:45:00",486.1,723.1
"2019-11-27 10:00:00",538.7,740.9
"2019-11-27 10:15:00",586.9,850
"2019-11-27 10:30:00",645.8,904.6
"2019-11-27 10:45:00",659.3,960.2
"2019-11-27 11:00:00",800.7,1016.3
"2019-11-27 11:15:00",586.5,911.6
"2019-11-27 11:30:00",808.2,617.8
"2019-11-27 11:45:00",608.9,581
"2019-11-27 12:00:00",564.6,630.2
"2019-11-27 12:15:00",505.2,601.1
"2019-11-27 12:30:00",516,552.4
"2019-11-27 12:45:00",519.5,491.3
"2019-11-27 13:00:00",467.2,495.9
"2019-11-27 13:15:00",517.1,480.9
"2019-11-27 13:30:00",592.1,556.4
"2019-11-27 13:45:00",596.9,655.5
"2019-11-27 14:00:00",454.4,595.8
"2019-11-27 14:15:00",491.1,527.4
"2019-11-27 14:30:00",457,628.8
"2019-11-27 14:45:00",426.5,462.1
"2019-11-27 15:00:00",465.6,466.8
"2019-11-27 15:15:00",346.5,389.1
"2019-11-27 15:30:00",345,363.2
"2019-11-27 15:45:00",299.3,363.9
"2019-11-27 16:00:00",260.9,297.8
"2019-11-27 16:15:00",236.9,246.1
"2019-11-27 16:30:00",228,232.6
"2019-11-27 16:45:00",225.4,226.5
"2019-11-27 17:00:00",225.2,225.1
"2019-11-27 17:15:00",225.2,225
"2019-11-27 17:30:00",225.1,225
"2019-11-27 17:45:00",225.2,225.1
"2019-11-27 18:00:00",225.2,225
"2019-11-27 18:15:00",225.2,225
"2019-11-27 18:30:00",225.2,225
"2019-11-27 18:45:00",225.1,225
"2019-11-27 19:00:00",225.2,225.1
"2019-11-27 19:15:00",225,225
"2019-11-27 19:30:00",0,0
"2019-11-27 19:45:00",0,0
"2019-11-27 20:00:00",0,0
"2019-11-27 20:15:00",0,0
"2019-11-27 20:30:00",0,0
"2019-11-27 20:45:00",0,0.1
"2019-11-27 21:00:00",0,0
"2019-11-27 21:15:00",0,0
"2019-11-27 21:30:00",0,0
"2019-11-27 21:45:00",0,0
"2019-11-27 22:00:00",0,0
"2019-11-27 22:15:00",0,0
"2019-11-27 22:30:00",0,0
"2019-11-27 22:45:00",0,0.1
"2019-11-27 23:00:00",0,0.1
"2019-11-27 23:15:00",0,0
"2019-11-27 23:30:00",0,0
"2019-11-27 23:45:00",0,0
"2019-11-28 00:00:00",0,0.1
"2019-11-28 00:15:00",0,0
"2019-11-28 00:30:00",0,0
"2019-11-28 00:45:00",0,0
"2019-11-28 01:00:00",0,0
"2019-11-28 01:15:00",0,0
"2019-11-28 01:30:00",0,0.1
"2019-11-28 01:45:00",0,0
"2019-11-28 02:00:00",0,0
"2019-11-28 02:15:00",0,0
"2019-11-28 02:30:00",0,0
"2019-11-28 02:45:00",0,0
"2019-11-28 03:00:00",0,0
"2019-11-28 03:15:00",0.2,0
"2019-11-28 03:30:00",225.1,225.1
"2019-11-28 03:45:00",225.2,225
"2019-11-28 04:00:00",225.1,225
"2019-11-28 04:15:00",225.2,225
"2019-11-28 04:30:00",225.1,225
"2019-11-28 04:45:00",225.1,225.1
"2019-11-28 05:00:00",225.1,225
"2019-11-28 05:15:00",225.1,225
"2019-11-28 05:30:00",225.1,225.1
"2019-11-28 05:45:00",225.1,225.1
"2019-11-28 06:00:00",225.1,225
"2019-11-28 06:15:00",225.2,225.1
"2019-11-28 06:30:00",225.2,225.1
"2019-11-28 06:45:00",226,225.1
"2019-11-28 07:00:00",231.5,227.6
"2019-11-28 07:15:00",241.1,233.2
"2019-11-28 07:30:00",251.7,243.3
"2019-11-28 07:45:00",253.5,256.9
"2019-11-28 08:00:00",269.8,256.7
"2019-11-28 08:15:00",318.5,272.2
"2019-11-28 08:30:00",402,365.1
"2019-11-28 08:45:00",419.2,459.1
"2019-11-28 09:00:00",421.2,392.5
"2019-11-28 09:15:00",507.5,492.4
