"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-07-15T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","56","63","0.00",,,,"78","29.92","CLR:00","25.04","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 02:56:02 METAR KFNL 150956Z 00000KT 10SM CLR 17/13 A3011 RMK AO2 SLP131 T01720133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","55","65","0.00",,,,"70","29.89","CLR:00","25.03","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 03:56:02 METAR KFNL 151056Z 00000KT 10SM CLR 18/13 A3010 RMK AO2 SLP122 T01830128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","56","62","0.00",,"+0.01","5","80","29.91","CLR:00","25.04","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11407/15/19 04:56:02 METAR KFNL 151156Z 00000KT 10SM CLR 17/13 A3011 RMK AO2 SLP129 7//// T01670133 10211 20156 55005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","59","64","0.00",,,,"84","29.91","CLR:00","25.03","10.00","61","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 05:56:02 METAR KFNL 151256Z 26003KT 10SM CLR 18/15 A3010 RMK AO2 SLP127 T01780150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","56","72","0.00",,,,"57","29.91","CLR:00","25.03","10.00","62","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 06:56:02 METAR KFNL 151356Z 21003KT 10SM CLR 22/13 A3010 RMK AO2 SLP127 T02220133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","58","76","0.00",,"-0.00","3","54","29.90","CLR:00","25.04","10.00","64","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/15/19 07:56:02 METAR KFNL 151456Z 16005KT 10SM CLR 24/14 A3011 RMK AO2 SLP124 T02440144 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","60","81","0.00",,,,"49","29.90","CLR:00","25.04","10.00","67","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 08:56:02 METAR KFNL 151556Z 15004KT 10SM CLR 27/16 A3011 RMK AO2 SLP126 T02720156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","57","89","0.00",,,,"34","29.90","CLR:00","25.05","10.00","68","050",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 09:56:02 METAR KFNL 151656Z 05010KT 10SM CLR 32/14 A3012 RMK AO2 SLP125 T03170139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","52","85","0.00",,"-0.01","3","32","29.92","CLR:00","25.06","10.00","64","040",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/15/19 10:56:02 METAR KFNL 151756Z 04013KT 10SM CLR 29/11 A3013 RMK AO2 SLP132 T02940111 10317 20144 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","55","84","0.00",,,,"37","29.93","CLR:00","25.07","10.00","65","050",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/15/19 11:56:02 METAR KFNL 151856Z 05012KT 10SM CLR 29/13 A3014 RMK AO2 LTG DSNT N AND NW SLP135 T02890128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","56","88","0.00",,,,"34","29.92","CLR:00","25.06","10.00","67","080","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10407/15/19 12:56:02 METAR KFNL 151956Z 08012G20KT 10SM CLR 31/13 A3013 RMK AO2 LTG DSNT W SLP132 T03110133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T13:28:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","55","84","0.00",,,,"37",,"FEW:02 70","25.07","10.00","65","020",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10607/15/19 13:28:02 METAR KFNL 152028Z 02012KT 10SM FEW070 29/13 A3014 RMK AO2 WSHFT 2008 LTG DSNT SW AND NW","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","56","83","0.00",,"-0.01","1","40","29.95","CLR:00","25.06","10.00","66","010",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11907/15/19 13:56:02 METAR KFNL 152056Z 01010KT 10SM CLR 28/13 A3013 RMK AO2 WSHFT 2008 LTG DSNT NW SLP141 T02830133 51002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T14:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","58","79",,,,,"49","29.95",,,"10.00",,"350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET090METAR KFNL 152156Z AUTO 35008KT 10SM CLR 26/14 A3013 RMK AO2 LTG DSNT SW SLP143 T02610144=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T15:16:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","57","77",,,,,"51",,,,"10.00",,"350",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET087SPECI KFNL 152216Z AUTO 35010KT 10SM VCTS SCT120 25/14 A3015 RMK AO2 LTG DSNT SW TSB10=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T15:26:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","57","75","T","|RA |",,,"54",,,,"10.00",,"340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET121SPECI KFNL 152226Z AUTO 34009KT 10SM VCTS -RA SCT100 BKN120 24/14 A3015 RMK AO2 LTG DSNT SW AND W TSB10E25B26RAB21 P0000=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T15:51:00","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","61","72","T","|RA |",,,"69",,,,"10.00",,"280","22","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET115SPECI KFNL 152251Z AUTO 28016G19KT 10SM -RA OVC100 22/16 A3017 RMK AO2 LTG DSNT S AND SW TSB10E25B26E45RAB21 P0000=","FM-16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T15:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","60","70","T","|RA |",,,"71","30.00",,,"10.00",,"280","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET132METAR KFNL 152256Z AUTO 28011G19KT 10SM -RA OVC100 21/16 A3017 RMK AO2 LTG DSNT S AND SW TSB10E25B26E45RAB21 SLP160 P0000 T02110156=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T16:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","61","71","T","|RA |",,,"71","29.97",,,"10.00",,"200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET150METAR KFNL 152356Z AUTO 20008KT 10SM -RA FEW080 OVC100 22/16 A3013 RMK AO2 LTG DSNT SE AND SW RAE21B47 SLP149 P0000 60000 T02170161 10311 20206 58002=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","60","74","T",,,,"62","29.94","BKN:07 110","25.04","10.00","65","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/15/19 17:56:01 METAR KFNL 160056Z 23008KT 10SM BKN110 23/16 A3011 RMK AO2 RAE44 SLP140 P0000 T02330156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","55","75","0.00",,,,"50","29.90","SCT:04 120","25.02","10.00","62","240",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/15/19 18:56:01 METAR KFNL 160156Z 24010KT 10SM SCT120 24/13 A3009 RMK AO2 SLP125 T02390128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","56","72","0.00",,"+0.04","8","57","29.88","CLR:00","25.01","10.00","62","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10207/15/19 19:56:01 METAR KFNL 160256Z 24005KT 10SM CLR 22/13 A3008 RMK AO2 SLP119 60000 T02220133 58015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","56","67","0.00",,,,"68","29.90","CLR:00","25.03","10.00","60","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 20:56:02 METAR KFNL 160356Z 21007KT 10SM CLR 19/13 A3010 RMK AO2 SLP126 T01940133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","55","68","0.00",,,,"63","29.86","CLR:00","25.01","10.00","60","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/19 21:56:02 METAR KFNL 160456Z 21007KT 10SM CLR 20/13 A3008 RMK AO2 SLP112 T02000128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","56","67","0.00",,"+0.00","8","68","29.87","CLR:00","25.01","10.00","60","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11407/15/19 22:56:02 METAR KFNL 160556Z 13003KT 10SM CLR 19/13 A3007 RMK AO2 SLP114 60000 T01940133 10244 20183 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","56","65","0.00",,,,"73","29.88","CLR:00","25.01","10.00","60","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/15/19 23:56:02 METAR KFNL 160656Z 11003KT 10SM CLR 18/13 A3008 RMK AO2 SLP117 T01830133 403170144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"74",,,"25.04",,"6.8","9",,"0","89","58","080","23",,,,"040","15","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD658WEATHER(CODE):3  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE(D):25.039 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:2159 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F): 74HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST): 89 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0442","1929",,
"72476994035","2019-07-16T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","57","61","0.00",,,,"87","29.89","CLR:00","25.02","10.00","59","020",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 00:56:02 METAR KFNL 160756Z 02008KT 10SM CLR 16/14 A3009 RMK AO2 SLP122 T01610139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","55","58","0.00",,"-0.01","0","90","29.90","CLR:00","25.01","10.00","56","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/16/19 01:56:02 METAR KFNL 160856Z 35006KT 10SM CLR 14/13 A3008 RMK AO2 SLP126 T01440128 50004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","56","61","0.00",,,,"84","29.89","CLR:00","25.01","10.00","58","010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 02:56:02 METAR KFNL 160956Z 01008KT 10SM CLR 16/13 A3007 RMK AO2 SLP123 T01610133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","56","62","0.00",,,,"80","29.91","CLR:00","25.01","10.00","58","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 03:56:02 METAR KFNL 161056Z 03006KT 10SM CLR 17/13 A3007 RMK AO2 SLP129 T01670133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","54","58","0.00",,"+0.01","5","87","29.92","CLR:00","25.01","10.00","56","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/16/19 04:56:02 METAR KFNL 161156Z 34004KT 10SM CLR 14/12 A3007 RMK AO2 SLP131 T01440122 10194 20144 55005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","56","63","0.00",,,,"78","29.90","CLR:00","25.01","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 05:56:02 METAR KFNL 161256Z 00000KT 10SM CLR 17/13 A3007 RMK AO2 SLP125 T01720133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","57","66","0.00",,,,"73","29.91","CLR:00","25.03","10.00","60","110",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 06:56:02 METAR KFNL 161356Z 11008KT 10SM CLR 19/14 A3010 RMK AO2 SLP130 T01890139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","57","69","0.00",,"-0.03","3","66","29.92","CLR:00","25.03","10.00","62","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/16/19 07:56:02 METAR KFNL 161456Z 06005KT 10SM CLR 21/14 A3010 RMK AO2 SLP133 T02060139 53011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","58","72","0.00",,,,"61","29.93","CLR:00","25.03","10.00","63","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 08:56:02 METAR KFNL 161556Z VRB03KT 10SM CLR 22/14 A3010 RMK AO2 SLP134 T02220144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","58","78","0.00",,,,"50","29.89","CLR:00","25.01","10.00","65","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 09:56:02 METAR KFNL 161656Z 11006KT 10SM CLR 26/14 A3008 RMK AO2 SLP122 T02560144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","59","81","0.00",,"+0.04","8","47","29.87","CLR:00","25.00","10.00","67","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/16/19 10:56:02 METAR KFNL 161756Z VRB04KT 10SM CLR 27/15 A3006 RMK AO2 SLP114 T02720150 10278 20144 58013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","61","88","0.00",,,,"40","29.82","CLR:00","24.97","7.00","70","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08907/16/19 11:56:02 METAR KFNL 161856Z 16005KT 7SM CLR 31/16 A3003 RMK AO2 SLP099 T03110161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","58","85","0.00",,,,"40","29.82","CLR:00","24.95","10.00","67","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 12:56:02 METAR KFNL 161956Z 22006KT 10SM CLR 29/14 A3001 RMK AO2 SLP099 T02940144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","61","89","0.00",,"+0.05","6","39","29.80","CLR:00","24.94","10.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/16/19 13:56:02 METAR KFNL 162056Z 00000KT 10SM CLR 32/16 A3000 RMK AO2 SLP092 T03170161 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","51","95","0.00",,,,"23","29.74","CLR:00","24.91","10.00","67","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 14:56:02 METAR KFNL 162156Z 12008KT 10SM CLR 35/11 A2996 RMK AO2 SLP072 T03500106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","53","88","0.00",,,,"30","29.75","CLR:00","24.91","10.00","66","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10207/16/19 15:56:02 METAR KFNL 162256Z 21005KT 10SM CLR 31/12 A2996 RMK AO2 LTG DSNT NW SLP076 T03110117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","92","0.00",,"+0.05","6","21","29.74","CLR:00","24.89","10.00","64","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14407/16/19 16:56:02 METAR KFNL 162356Z 25006KT 10SM CLR 33/08 A2994 RMK AO2 PK WND 25035/2316 LTG DSNT N AND NE SLP071 T03330083 10356 20272 56016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","54","88","0.00",,,,"31","29.73","CLR:00","24.89","10.00","66","020",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/19 17:56:01 METAR KFNL 170056Z 02009KT 10SM CLR 31/12 A2994 RMK AO2 SLP068 T03110122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T18:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","57","83",,,,,"41","29.74",,,"10.00",,"360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET078METAR KFNL 170156Z AUTO 36005KT 10SM CLR 28/14 A2994 RMK AO2 SLP070 T02830139=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-16T19:56:00","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","58","79",,,,,"49","29.75",,,"10.00",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET084METAR KFNL 170256Z AUTO 00000KT 10SM CLR 26/14 A2995 RMK AO2 SLP074 T02610144 53001=","FM-15","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
