-249.72, 61.00, -18.75, -9.38, 25.60, 31.20, 25.49, 38.03, 28.28, 84554.58, 29.62, 29.37, 30.31, 29.50, 23/8/19, 19:49:38
239.96, -89.70, -10.94, -21.87, 25.50, 31.30, 25.50, 38.08, 28.26, 84556.38, 29.62, 29.31, 30.31, 29.50, 23/8/19, 19:50:09
251.67, -93.29, -9.38, -20.31, 25.50, 31.40, 25.50, 38.25, 28.23, 84560.75, 29.56, 29.31, 30.31, 29.50, 23/8/19, 19:50:39
249.72, -91.49, -9.38, -21.87, 25.30, 31.60, 25.48, 38.22, 28.21, 84556.85, 29.56, 29.31, 30.31, 29.50, 23/8/19, 19:51:10
232.16, -87.91, -10.94, -21.87, 25.30, 31.80, 25.49, 38.35, 28.18, 84559.33, 29.56, 29.31, 30.31, 29.50, 23/8/19, 19:51:40
-253.62, 61.00, -21.87, -10.94, 25.30, 31.90, 25.49, 38.37, 28.17, 84561.10, 29.56, 29.31, 30.31, 29.50, 23/8/19, 19:52:11
206.80, -91.49, -9.38, -20.31, 25.40, 32.00, 25.49, 38.18, 28.15, 84563.24, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:52:41
191.19, -44.85, -17.19, -12.50, 25.30, 32.00, 25.50, 38.19, 28.14, 84570.14, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:53:12
177.53, -37.67, -17.19, -10.94, 25.30, 32.10, 25.49, 38.30, 28.13, 84568.82, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:53:42
-249.72, 62.79, -18.75, -14.06, 25.20, 32.20, 25.49, 38.60, 28.10, 84564.41, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:54:13
146.32, -25.12, -17.19, -14.06, 25.20, 32.30, 25.54, 38.46, 28.09, 84565.64, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:54:43
-54.63, -34.09, -10.94, -18.75, 25.30, 32.30, 25.52, 38.75, 28.07, 84562.92, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:55:14
-284.83, 66.38, -18.75, -12.50, 25.30, 32.30, 25.52, 38.20, 28.07, 84562.42, 29.56, 29.31, 30.31, 29.44, 23/8/19, 19:55:44
95.60, -10.76, -17.19, -10.94, 25.40, 32.30, 25.52, 38.30, 28.06, 84564.02, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:56:15
185.34, -89.70, -7.81, -20.31, 25.40, 32.40, 25.49, 38.22, 28.04, 84560.60, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:56:45
228.26, -89.70, -7.81, -18.75, 25.30, 32.30, 25.54, 38.54, 28.03, 84562.02, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:57:16
234.11, -96.88, -10.94, -23.44, 25.30, 32.30, 25.52, 38.81, 28.02, 84560.11, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:57:46
228.26, -91.49, -9.38, -18.75, 25.30, 32.20, 25.54, 38.44, 28.01, 84560.17, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:58:17
243.87, -89.70, -9.38, -21.87, 25.30, 32.30, 25.54, 38.34, 27.99, 84562.97, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:58:48
220.45, -91.49, -9.38, -20.31, 25.20, 32.30, 25.50, 38.54, 27.99, 84564.71, 29.56, 29.31, 30.25, 29.44, 23/8/19, 19:59:18
-275.08, 64.58, -21.87, -12.50, 25.20, 32.40, 25.50, 38.42, 27.98, 84563.87, 29.56, 29.31, 30.25, 29.37, 23/8/19, 19:59:49
-259.47, 34.09, -15.63, -17.19, 25.30, 32.40, 25.50, 38.92, 27.97, 84564.93, 29.56, 29.31, 30.25, 29.44, 23/8/19, 20:00:19
222.41, -89.70, -9.38, -17.19, 25.30, 32.50, 25.54, 39.12, 27.95, 84570.32, 29.56, 29.31, 30.25, 29.44, 23/8/19, 20:00:50
-251.67, 64.58, -18.75, -14.06, 25.20, 32.60, 25.50, 39.04, 27.95, 84572.60, 29.50, 29.31, 30.25, 29.44, 23/8/19, 20:01:20
128.76, -21.53, -18.75, -12.50, 25.30, 32.60, 25.56, 38.86, 27.93, 84573.14, 29.56, 29.31, 30.25, 29.44, 23/8/19, 20:01:51
60.48, -66.38, -9.38, -20.31, 25.30, 32.60, 25.55, 38.72, 27.92, 84581.64, 29.56, 29.31, 30.25, 29.44, 23/8/19, 20:02:21
222.41, -62.79, -15.63, -12.50, 25.20, 32.60, 25.54, 38.98, 27.91, 84580.97, 29.50, 29.31, 30.25, 29.44, 23/8/19, 20:02:52
-3.90, -50.23, -10.94, -21.87, 25.30, 32.60, 25.55, 38.95, 27.89, 84584.46, 29.50, 29.31, 30.25, 29.44, 23/8/19, 20:03:22
-234.11, 66.38, -21.87, -14.06, 25.30, 32.60, 25.56, 38.83, 27.88, 84588.11, 29.50, 29.31, 30.25, 29.44, 23/8/19, 20:03:53
-247.77, 64.58, -23.44, -9.38, 25.30, 32.70, 25.54, 38.71, 27.87, 84592.11, 29.50, 29.31, 30.19, 29.44, 23/8/19, 20:04:23
220.45, -95.08, -10.94, -17.19, 25.30, 32.70, 25.54, 38.64, 27.86, 84596.46, 29.50, 29.31, 30.19, 29.44, 23/8/19, 20:04:54
-132.66, -16.15, -12.50, -20.31, 25.20, 32.70, 25.52, 38.56, 27.84, 84601.87, 29.50, 29.31, 30.19, 29.44, 23/8/19, 20:05:24
-271.18, 66.38, -18.75, -7.81, 25.20, 32.70, 25.50, 38.73, 27.84, 84603.22, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:05:55
249.72, -98.67, -9.38, -21.87, 25.00, 32.80, 25.46, 38.78, 27.83, 84602.05, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:06:25
103.40, -14.35, -18.75, -12.50, 24.80, 32.90, 25.42, 38.87, 27.82, 84605.35, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:06:56
255.57, -98.67, -9.38, -21.87, 24.70, 33.10, 25.41, 38.82, 27.81, 84607.46, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:07:26
-257.52, 71.76, -21.87, -10.94, 24.70, 33.20, 25.39, 38.87, 27.80, 84606.97, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:07:57
208.75, -100.46, -7.81, -23.44, 24.70, 33.40, 25.39, 39.38, 27.78, 84610.11, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:08:27
-202.90, 66.38, -21.87, -9.38, 24.80, 33.50, 25.38, 39.39, 27.76, 84609.97, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:08:58
210.70, -100.46, -7.81, -25.00, 24.80, 33.50, 25.38, 39.11, 27.77, 84614.28, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:09:28
134.61, -86.11, -9.38, -18.75, 24.80, 33.50, 25.38, 38.87, 27.76, 84611.35, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:09:59
224.36, -95.08, -10.94, -20.31, 25.00, 33.40, 25.42, 38.86, 27.75, 84612.07, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:10:29
-189.24, 3.59, -12.50, -18.75, 25.00, 33.40, 25.39, 39.45, 27.74, 84612.10, 29.50, 29.31, 30.19, 29.37, 23/8/19, 20:11:00
236.06, -96.88, -9.38, -20.31, 25.00, 33.30, 25.41, 38.71, 27.73, 84610.40, 29.44, 29.31, 30.19, 29.37, 23/8/19, 20:11:30
249.72, -95.08, -9.38, -20.31, 25.10, 33.20, 25.42, 38.87, 27.71, 84609.06, 29.44, 29.31, 30.12, 29.37, 23/8/19, 20:12:01
-249.72, 66.38, -23.44, -10.94, 25.10, 33.00, 25.41, 37.82, 27.71, 84607.67, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:12:31
204.85, -96.88, -9.38, -20.31, 25.10, 32.80, 25.42, 38.14, 27.72, 84611.64, 29.44, 29.31, 30.12, 29.37, 23/8/19, 20:13:02
128.76, -21.53, -18.75, -14.06, 25.10, 32.70, 25.45, 38.04, 27.70, 84611.71, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:13:32
224.36, -96.88, -9.38, -21.87, 25.20, 32.40, 25.44, 37.76, 27.69, 84612.91, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:14:03
-249.72, 64.58, -20.31, -12.50, 25.20, 32.20, 25.46, 38.00, 27.69, 84612.57, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:14:33
255.57, -98.67, -10.94, -20.31, 25.20, 32.00, 25.48, 37.42, 27.69, 84620.33, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:15:04
218.50, -82.52, -12.50, -15.63, 25.30, 31.80, 25.52, 37.33, 27.69, 84621.19, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:15:34
255.57, -100.46, -12.50, -20.31, 25.30, 31.70, 25.49, 36.76, 27.68, 84621.22, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:16:05
-93.64, 37.67, -21.87, -10.94, 25.30, 31.50, 25.54, 36.99, 27.67, 84623.50, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:16:36
-251.67, 64.58, -21.87, -9.38, 25.30, 31.30, 25.54, 37.17, 27.66, 84619.88, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:17:06
-249.72, 66.38, -20.31, -15.63, 25.30, 31.10, 25.54, 36.71, 27.67, 84622.80, 29.44, 29.25, 30.12, 29.31, 23/8/19, 20:17:37
204.85, -98.67, -7.81, -23.44, 25.30, 31.00, 25.55, 36.47, 27.66, 84621.42, 29.44, 29.31, 30.12, 29.31, 23/8/19, 20:18:07
251.67, -98.67, -9.38, -21.87, 25.30, 30.90, 25.58, 36.35, 27.66, 84622.66, 29.44, 29.25, 30.06, 29.31, 23/8/19, 20:18:38
208.75, -95.08, -9.38, -20.31, 25.40, 30.80, 25.59, 36.36, 27.65, 84623.53, 29.44, 29.31, 30.06, 29.25, 23/8/19, 20:19:08
120.96, -80.73, -7.81, -20.31, 25.40, 30.70, 25.59, 36.42, 27.66, 84624.56, 29.44, 29.25, 30.06, 29.25, 23/8/19, 20:19:39
232.16, -93.29, -9.38, -20.31, 25.40, 30.60, 25.58, 36.67, 27.65, 84623.21, 29.44, 29.25, 30.06, 29.25, 23/8/19, 20:20:09
-169.73, 53.82, -21.87, -10.94, 25.50, 30.50, 25.59, 36.28, 27.65, 84621.28, 29.44, 29.25, 30.06, 29.25, 23/8/19, 20:20:40
-247.77, 57.41, -17.19, -14.06, 25.40, 30.40, 25.59, 36.42, 27.65, 84626.46, 29.44, 29.25, 30.06, 29.25, 23/8/19, 20:21:10
-251.67, 61.00, -18.75, -14.06, 25.40, 30.30, 25.61, 36.07, 27.65, 84626.80, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:21:41
255.57, -100.46, -7.81, -18.75, 25.40, 30.20, 25.64, 36.00, 27.65, 84628.88, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:22:11
-236.06, 69.97, -23.44, -9.38, 25.40, 30.20, 25.61, 36.07, 27.65, 84625.42, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:22:42
-253.62, 39.47, -14.06, -17.19, 25.50, 30.20, 25.64, 36.42, 27.65, 84631.83, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:23:12
247.77, -95.08, -9.38, -21.87, 25.50, 30.10, 25.66, 36.01, 27.65, 84632.85, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:23:43
230.21, -95.08, -9.38, -21.87, 25.50, 30.10, 25.66, 35.93, 27.65, 84634.94, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:24:13
187.29, -55.61, -15.63, -10.94, 25.40, 30.10, 25.66, 36.29, 27.65, 84630.63, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:24:44
-247.77, 64.58, -21.87, -10.94, 25.40, 30.10, 25.68, 36.32, 27.65, 84632.50, 29.37, 29.25, 30.06, 29.19, 23/8/19, 20:25:14
113.15, -78.94, -9.38, -20.31, 25.40, 30.00, 25.69, 36.20, 27.64, 84628.74, 29.37, 29.25, 30.06, 29.25, 23/8/19, 20:25:45
228.26, -93.29, -10.94, -15.63, 25.40, 30.00, 25.69, 36.12, 27.65, 84629.57, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:26:15
-117.06, -21.53, -12.50, -18.75, 25.40, 30.00, 25.68, 36.52, 27.66, 84632.50, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:26:46
259.47, -98.67, -9.38, -21.87, 25.40, 30.10, 25.65, 36.22, 27.65, 84627.17, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:27:16
-234.11, 66.38, -21.87, -10.94, 25.40, 30.10, 25.66, 36.45, 27.64, 84627.87, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:27:47
1.95, -50.23, -9.38, -20.31, 25.40, 30.20, 25.68, 36.25, 27.64, 84626.17, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:28:17
247.77, -93.29, -9.38, -21.87, 25.40, 30.20, 25.66, 36.09, 27.65, 84624.25, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:28:48
-238.01, 71.76, -21.87, -9.38, 25.40, 30.20, 25.68, 35.89, 27.65, 84624.57, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:29:18
-261.42, 66.38, -18.75, -12.50, 25.30, 30.20, 25.68, 36.26, 27.65, 84623.03, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:29:49
-267.28, 68.17, -20.31, -10.94, 25.30, 30.20, 25.65, 36.08, 27.64, 84615.97, 29.37, 29.25, 30.00, 29.19, 23/8/19, 20:30:19
238.01, -96.88, -7.81, -21.87, 25.30, 30.20, 25.66, 35.95, 27.64, 84618.07, 29.31, 29.25, 30.00, 29.19, 23/8/19, 20:30:50
-251.67, 62.79, -20.31, -10.94, 25.30, 30.20, 25.65, 36.17, 27.65, 84616.11, 29.31, 29.25, 30.00, 29.19, 23/8/19, 20:31:20
214.60, -98.67, -7.81, -23.44, 25.30, 30.20, 25.61, 36.25, 27.65, 84612.00, 29.31, 29.25, 30.00, 29.19, 23/8/19, 20:31:51
245.82, -98.67, -9.38, -21.87, 25.30, 30.20, 25.61, 36.08, 27.65, 84610.94, 29.31, 29.19, 30.00, 29.12, 23/8/19, 20:32:21
-40.97, -39.47, -12.50, -21.87, 25.20, 30.30, 25.61, 36.11, 27.65, 84609.89, 29.31, 29.25, 30.00, 29.12, 23/8/19, 20:32:52
-159.98, -7.18, -15.63, -20.31, 25.20, 30.30, 25.59, 36.30, 27.64, 84603.75, 29.31, 29.19, 30.00, 29.12, 23/8/19, 20:33:22
228.26, -100.46, -9.38, -23.44, 25.20, 30.40, 25.59, 36.70, 27.63, 84601.67, 29.31, 29.19, 30.00, 29.12, 23/8/19, 20:33:53
44.87, 3.59, -18.75, -12.50, 25.20, 30.40, 25.55, 36.30, 27.64, 84603.55, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:34:23
-208.75, 62.79, -21.87, -10.94, 25.20, 30.50, 25.56, 36.59, 27.64, 84604.61, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:34:54
-241.91, 46.64, -18.75, -17.19, 25.20, 30.50, 25.56, 36.62, 27.64, 84598.20, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:35:24
142.42, -26.91, -17.19, -12.50, 25.20, 30.50, 25.56, 36.54, 27.63, 84592.36, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:35:55
-282.88, 69.97, -20.31, -9.38, 25.30, 30.50, 25.61, 36.57, 27.63, 84595.16, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:36:25
-269.23, 68.17, -21.87, -9.38, 25.20, 30.50, 25.61, 36.67, 27.63, 84592.71, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:36:56
206.80, -96.88, -10.94, -23.44, 25.20, 30.50, 25.64, 36.33, 27.63, 84587.71, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:37:26
220.45, -93.29, -12.50, -14.06, 25.30, 30.40, 25.61, 36.41, 27.62, 84582.22, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:37:57
-239.96, 68.17, -21.87, -10.94, 25.30, 30.40, 25.62, 36.21, 27.62, 84580.49, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:38:28
-253.62, 64.58, -20.31, -12.50, 25.30, 30.40, 25.62, 36.42, 27.61, 84575.52, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:38:58
154.12, -28.70, -18.75, -10.94, 25.30, 30.50, 25.64, 36.25, 27.60, 84569.14, 29.31, 29.19, 29.94, 29.12, 23/8/19, 20:39:29
-247.77, 62.79, -21.87, -14.06, 25.30, 30.50, 25.64, 36.40, 27.60, 84563.13, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:39:59
-17.56, 17.94, -20.31, -9.38, 25.30, 30.50, 25.66, 36.56, 27.59, 84553.64, 29.25, 29.19, 29.94, 29.06, 23/8/19, 20:40:30
-245.82, 68.17, -21.87, -10.94, 25.40, 30.50, 25.66, 36.40, 27.59, 84540.74, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:41:00
66.33, -69.97, -10.94, -21.87, 25.40, 30.60, 25.66, 36.49, 27.59, 84542.64, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:41:31
224.36, -82.52, -14.06, -15.63, 25.40, 30.60, 25.69, 36.36, 27.57, 84536.63, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:42:01
119.01, -78.94, -9.38, -21.87, 25.40, 30.50, 25.75, 36.07, 27.57, 84528.71, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:42:32
224.36, -82.52, -12.50, -15.63, 25.50, 30.50, 25.77, 36.03, 27.55, 84524.80, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:43:02
255.57, -100.46, -9.38, -20.31, 25.50, 30.50, 25.79, 35.95, 27.54, 84516.35, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:43:33
-154.12, 52.03, -20.31, -9.38, 25.60, 30.40, 25.82, 35.75, 27.55, 84513.75, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:44:03
165.83, -91.49, -4.69, -21.87, 25.60, 30.40, 25.85, 35.86, 27.55, 84509.96, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:44:34
140.47, -25.12, -15.63, -10.94, 25.60, 30.30, 25.86, 35.93, 27.54, 84510.34, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:45:04
-159.98, -5.38, -12.50, -18.75, 25.60, 30.20, 25.87, 35.87, 27.55, 84506.35, 29.25, 29.19, 29.87, 29.06, 23/8/19, 20:45:35
-169.73, 55.61, -26.56, -9.38, 25.70, 30.10, 25.87, 35.62, 27.53, 84499.30, 29.25, 29.12, 29.87, 29.06, 23/8/19, 20:46:05
-247.77, 57.41, -18.75, -17.19, 25.70, 30.00, 25.89, 35.67, 27.53, 84495.86, 29.25, 29.12, 29.87, 29.06, 23/8/19, 20:46:36
224.36, -91.49, -9.38, -21.87, 25.70, 30.00, 25.92, 35.60, 27.54, 84494.99, 29.25, 29.12, 29.87, 29.06, 23/8/19, 20:47:06
232.16, -91.49, -9.38, -18.75, 25.70, 29.90, 25.95, 35.45, 27.53, 84492.58, 29.25, 29.12, 29.81, 29.00, 23/8/19, 20:47:37
-200.94, 61.00, -21.87, -10.94, 25.70, 29.90, 25.97, 35.45, 27.52, 84467.25, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:48:07
-253.62, 62.79, -20.31, -10.94, 25.80, 29.90, 25.95, 35.30, 27.52, 84471.22, 29.25, 29.12, 29.81, 29.00, 23/8/19, 20:48:38
-249.72, 62.79, -18.75, -15.63, 25.80, 29.80, 25.99, 35.23, 27.52, 84453.66, 29.25, 29.12, 29.81, 29.00, 23/8/19, 20:49:08
-247.77, 32.29, -14.06, -15.63, 25.80, 29.80, 25.99, 35.19, 27.52, 84455.36, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:49:39
-267.28, 64.58, -20.31, -14.06, 25.80, 29.70, 25.96, 35.19, 27.52, 84461.08, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:50:09
-115.10, -21.53, -9.38, -20.31, 25.80, 29.70, 25.97, 35.58, 27.52, 84453.11, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:50:40
232.16, -91.49, -10.94, -20.31, 25.80, 29.70, 25.95, 35.53, 27.52, 84451.60, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:51:10
126.81, -23.32, -17.19, -14.06, 25.80, 29.70, 25.95, 35.37, 27.53, 84443.28, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:51:41
111.20, -78.94, -9.38, -21.87, 25.80, 29.70, 25.93, 35.47, 27.53, 84444.32, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:52:11
220.45, -91.49, -7.81, -18.75, 25.80, 29.70, 25.95, 35.69, 27.53, 84443.46, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:52:42
-191.19, 5.38, -12.50, -20.31, 25.80, 29.80, 25.90, 35.55, 27.53, 84442.42, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:53:12
101.45, -16.15, -18.75, -12.50, 25.70, 29.80, 25.89, 35.72, 27.52, 84443.97, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:53:43
234.11, -93.29, -9.38, -21.87, 25.70, 29.90, 25.87, 35.58, 27.51, 84444.70, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:54:13
-253.62, 64.58, -20.31, -9.38, 25.60, 29.90, 25.86, 35.59, 27.53, 84453.46, 29.19, 29.12, 29.81, 29.00, 23/8/19, 20:54:44
216.55, -64.58, -12.50, -14.06, 25.60, 29.90, 25.82, 35.91, 27.52, 84451.91, 29.19, 29.12, 29.81, 28.94, 23/8/19, 20:55:14
243.87, -95.08, -9.38, -20.31, 25.60, 29.90, 25.80, 35.55, 27.51, 84448.32, 29.19, 29.12, 29.75, 28.94, 23/8/19, 20:55:45
37.07, -59.20, -9.38, -20.31, 25.50, 30.00, 25.80, 35.50, 27.52, 84461.25, 29.19, 29.12, 29.75, 28.94, 23/8/19, 20:56:16
181.44, -41.26, -17.19, -12.50, 25.50, 30.00, 25.76, 35.52, 27.51, 84459.19, 29.19, 29.12, 29.75, 28.94, 23/8/19, 20:56:46
208.75, -96.88, -9.38, -21.87, 25.50, 30.00, 25.73, 35.39, 27.50, 84462.14, 29.19, 29.12, 29.75, 28.94, 23/8/19, 20:57:17
222.41, -91.49, -7.81, -18.75, 25.50, 30.00, 25.72, 35.54, 27.50, 84464.74, 29.19, 29.12, 29.75, 28.94, 23/8/19, 20:57:47
-277.03, 64.58, -21.87, -7.81, 25.50, 30.00, 25.70, 35.50, 27.49, 84464.42, 29.12, 29.06, 29.75, 28.94, 23/8/19, 20:58:18
163.88, -89.70, -7.81, -21.87, 25.50, 30.00, 25.68, 35.59, 27.49, 84458.57, 29.19, 29.06, 29.75, 28.94, 23/8/19, 20:58:48
226.31, -69.97, -14.06, -14.06, 25.40, 30.00, 25.68, 35.81, 27.49, 84460.46, 29.19, 29.06, 29.75, 28.94, 23/8/19, 20:59:19
-140.47, 50.23, -20.31, -9.38, 25.40, 29.90, 25.65, 35.70, 27.49, 84461.83, 29.12, 29.06, 29.75, 28.94, 23/8/19, 20:59:49
-255.57, 61.00, -18.75, -12.50, 25.40, 29.90, 25.65, 35.63, 27.48, 84452.89, 29.12, 29.06, 29.75, 28.94, 23/8/19, 21:00:20
-251.67, 68.17, -21.87, -10.94, 25.40, 29.90, 25.65, 35.84, 27.49, 84457.35, 29.12, 29.06, 29.75, 28.94, 23/8/19, 21:00:50
-280.93, 66.38, -25.00, -10.94, 25.40, 29.90, 25.62, 35.89, 27.49, 84468.39, 29.12, 29.06, 29.75, 28.94, 23/8/19, 21:01:21
-249.72, 68.17, -21.87, -12.50, 25.40, 29.90, 25.61, 35.77, 27.48, 84463.42, 29.12, 29.06, 29.75, 28.94, 23/8/19, 21:01:51
220.45, -91.49, -9.38, -23.44, 25.30, 29.90, 25.59, 35.55, 27.47, 84464.97, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:02:22
-89.74, -28.70, -12.50, -21.87, 25.30, 30.00, 25.56, 35.65, 27.47, 84462.76, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:02:52
224.36, -91.49, -12.50, -15.63, 25.30, 30.00, 25.58, 35.52, 27.46, 84470.72, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:03:23
-243.87, 68.17, -21.87, -7.81, 25.30, 29.90, 25.55, 35.50, 27.46, 84461.41, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:03:53
-251.67, 59.20, -20.31, -10.94, 25.30, 29.90, 25.56, 35.63, 27.45, 84461.59, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:04:24
257.52, -96.88, -9.38, -21.87, 25.30, 29.90, 25.52, 35.71, 27.44, 84461.78, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:04:54
117.06, -77.14, -9.38, -21.87, 25.30, 29.90, 25.54, 35.56, 27.44, 84460.75, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:05:25
198.99, -95.08, -9.38, -20.31, 25.30, 29.90, 25.49, 35.51, 27.44, 84464.89, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:05:55
251.67, -93.29, -9.38, -20.31, 25.30, 29.90, 25.46, 35.63, 27.43, 84467.35, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:06:26
-15.61, -44.85, -12.50, -20.31, 25.30, 29.90, 25.46, 35.56, 27.42, 84472.21, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:06:56
222.41, -89.70, -10.94, -17.19, 25.20, 29.80, 25.48, 35.53, 27.41, 84471.35, 29.12, 29.06, 29.69, 28.94, 23/8/19, 21:07:27
-255.57, 62.79, -20.31, -9.38, 25.30, 29.80, 25.44, 35.70, 27.41, 84468.07, 29.06, 29.06, 29.69, 28.87, 23/8/19, 21:07:57
-253.62, 61.00, -21.87, -10.94, 25.30, 29.80, 25.44, 35.73, 27.40, 84470.16, 29.06, 29.00, 29.69, 28.87, 23/8/19, 21:08:28
179.48, -39.47, -15.63, -14.06, 25.30, 29.80, 25.45, 35.75, 27.40, 84473.61, 29.06, 29.06, 29.62, 28.87, 23/8/19, 21:08:58
-212.65, 12.56, -15.63, -18.75, 25.20, 29.80, 25.42, 35.66, 27.40, 84475.02, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:09:29
122.91, -17.94, -17.19, -14.06, 25.20, 29.90, 25.41, 35.62, 27.40, 84475.86, 29.06, 29.06, 29.62, 28.87, 23/8/19, 21:09:59
226.31, -87.91, -9.38, -23.44, 25.20, 29.90, 25.38, 35.56, 27.38, 84479.02, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:10:30
253.62, -93.29, -10.94, -20.31, 25.20, 29.90, 25.37, 35.69, 27.39, 84482.27, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:11:00
241.91, -96.88, -9.38, -20.31, 25.20, 29.90, 25.34, 35.72, 27.36, 84486.13, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:11:31
-142.42, 52.03, -20.31, -9.38, 25.20, 29.90, 25.29, 35.81, 27.35, 84489.95, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:12:01
243.87, -93.29, -10.94, -20.31, 25.10, 29.90, 25.29, 35.96, 27.35, 84495.29, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:12:32
216.55, -93.29, -9.38, -18.75, 25.10, 30.00, 25.31, 36.16, 27.34, 84496.71, 29.06, 29.00, 29.62, 28.87, 23/8/19, 21:13:02
