treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/27 21:4:36,4.701,20.565,19.475,21.004,19.424,19.350,19.379,19.310,18.923
2019/11/27 21:5:36,4.700,20.611,19.547,20.607,19.371,19.308,19.411,19.304,19.212
2019/11/27 21:6:36,4.700,20.592,19.322,20.650,19.458,19.260,19.311,19.348,19.230
2019/11/27 21:7:37,4.699,20.429,19.298,20.378,19.240,19.159,19.177,19.103,19.089
2019/11/27 21:8:37,4.698,20.333,19.164,20.542,19.146,19.069,19.039,18.991,18.988
2019/11/27 21:9:37,4.699,20.141,19.031,20.401,18.969,18.884,18.873,18.855,18.851
2019/11/27 21:10:37,4.701,19.814,18.629,20.591,18.847,18.648,18.652,18.736,18.674
2019/11/27 21:11:37,4.734,19.563,18.639,20.208,18.613,18.522,18.496,18.518,18.449
2019/11/27 21:12:38,4.698,19.588,18.369,20.337,18.413,18.310,18.236,18.269,18.266
2019/11/27 21:13:38,4.701,19.309,18.211,18.602,18.388,18.200,18.167,18.337,18.134
2019/11/27 21:14:38,4.701,19.110,18.049,18.315,18.267,18.071,18.049,18.185,18.049
2019/11/27 21:15:38,4.699,19.175,18.020,18.109,18.131,18.017,17.913,18.002,17.939
2019/11/27 21:16:39,4.699,18.983,17.805,17.983,18.061,17.909,17.768,17.927,17.850
2019/11/27 21:17:39,4.700,18.447,17.375,17.408,17.438,17.334,17.256,17.323,17.252
2019/11/27 21:18:39,4.699,18.563,17.506,17.602,17.595,17.461,17.387,17.465,17.432
2019/11/27 21:19:39,4.700,18.622,17.465,17.721,17.698,17.484,17.402,17.598,17.421
2019/11/27 21:20:40,4.699,18.664,17.436,17.662,17.696,17.484,17.407,17.570,17.444
2019/11/27 21:21:40,4.700,18.403,17.249,17.627,17.590,17.349,17.260,17.438,17.345
2019/11/27 21:22:40,4.697,18.027,16.988,17.497,17.055,16.951,16.840,16.944,16.914
2019/11/27 21:23:40,4.697,17.692,16.656,16.499,16.354,16.088,16.047,16.279,16.096
2019/11/27 21:24:40,4.700,17.307,16.366,17.381,16.418,16.198,16.228,16.411,16.216
2019/11/27 21:25:41,4.698,17.210,16.231,16.526,16.149,15.947,16.010,16.201,15.973
2019/11/27 21:26:41,4.700,17.158,16.152,16.704,16.148,15.898,15.995,16.212,15.894
2019/11/27 21:27:41,4.699,17.141,15.918,16.493,16.154,15.869,15.952,16.116,15.918
2019/11/27 21:28:41,4.697,17.412,16.318,16.471,16.295,16.176,16.198,16.288,16.041
2019/11/27 21:29:42,4.697,17.593,16.462,16.842,16.589,15.931,15.995,16.193,15.793
2019/11/27 21:30:42,4.697,17.922,16.809,17.077,16.999,16.790,16.727,16.961,16.686
2019/11/27 21:31:42,4.696,18.031,16.941,17.190,17.123,16.889,16.859,16.948,16.859
2019/11/27 21:32:42,4.699,18.171,17.112,17.742,17.301,17.105,17.090,17.264,17.001
2019/11/27 21:33:43,4.698,18.345,17.160,18.637,17.487,17.283,17.201,17.331,17.227
2019/11/27 21:34:43,4.697,18.527,17.528,18.980,17.543,17.424,17.398,17.473,17.291
2019/11/27 21:35:43,4.698,18.473,17.478,19.184,17.497,17.367,17.333,17.010,16.861
2019/11/27 21:36:43,4.696,18.467,17.398,19.562,17.457,17.316,17.242,17.320,17.197
2019/11/27 21:37:43,4.698,18.429,17.244,18.222,17.486,17.267,17.229,17.374,17.222
2019/11/27 21:38:44,4.698,18.388,17.411,17.878,17.515,17.326,17.329,17.448,17.236
2019/11/27 21:39:44,4.696,18.377,17.270,17.934,17.493,17.293,17.226,17.326,17.241
2019/11/27 21:40:44,4.699,18.180,17.169,17.792,17.396,17.210,17.177,17.351,17.136
2019/11/27 21:41:44,4.698,18.186,17.067,17.661,17.353,17.160,17.074,17.279,17.089
2019/11/27 21:42:45,4.699,18.117,17.032,17.640,17.336,17.113,17.095,17.236,17.084
2019/11/27 21:43:45,4.699,18.006,16.982,17.576,17.194,17.027,16.971,17.150,16.938
2019/11/27 21:44:45,4.697,18.078,16.903,17.642,17.174,17.022,16.914,17.078,16.918
2019/11/27 21:45:45,4.698,18.145,16.933,17.824,17.216,16.993,16.993,17.190,16.944
2019/11/27 21:46:46,4.697,17.981,17.106,17.896,17.114,16.976,16.961,17.091,16.865
2019/11/27 21:47:46,4.695,17.970,16.961,17.874,17.013,16.924,16.820,16.902,16.794
2019/11/27 21:48:46,4.733,17.802,16.755,18.268,17.032,16.811,16.766,16.951,16.763
2019/11/27 21:49:46,4.698,17.806,16.663,17.358,16.979,16.778,16.700,16.923,16.719
2019/11/27 21:50:46,4.697,17.847,16.625,18.172,16.915,16.744,16.677,16.804,16.662
2019/11/27 21:51:47,4.696,17.808,16.776,18.323,16.828,16.757,16.642,16.761,16.608
2019/11/27 21:52:47,4.699,17.608,16.706,17.964,16.802,16.657,16.620,16.788,16.531
2019/11/27 21:53:47,4.698,17.711,16.749,18.059,16.794,16.671,16.593,16.764,16.541
2019/11/27 21:54:47,4.697,17.191,16.320,17.718,16.290,16.159,16.085,16.290,16.032
2019/11/27 21:55:48,4.698,17.626,16.422,16.623,16.746,16.564,16.478,16.645,16.474
2019/11/27 21:56:48,4.699,17.396,16.362,16.564,16.657,16.448,16.389,16.586,16.377
2019/11/27 21:57:48,4.697,17.463,16.414,16.425,16.477,16.369,16.272,16.410,16.242
2019/11/27 21:58:48,4.699,17.357,16.457,16.505,16.472,16.315,16.282,16.509,16.203
2019/11/27 21:59:49,4.700,17.344,16.317,16.534,16.463,16.265,16.254,16.493,16.190
2019/11/27 22:0:49,4.699,17.302,16.099,16.076,15.953,15.807,15.743,15.938,15.713
2019/11/27 22:1:49,4.697,17.356,16.269,16.832,16.407,16.258,16.142,16.336,16.146
2019/11/27 22:2:49,4.697,17.385,16.298,17.318,16.361,16.231,16.175,16.287,16.122
2019/11/27 22:3:49,4.697,17.339,16.297,17.750,16.412,16.267,16.177,16.293,16.125
2019/11/27 22:4:50,4.698,17.374,16.182,18.554,16.470,16.306,16.239,16.377,16.197
2019/11/27 22:5:50,4.699,17.348,16.206,19.632,16.497,16.310,16.265,16.444,16.209
2019/11/27 22:6:50,4.700,17.347,16.280,20.034,16.485,16.332,15.925,16.026,15.775
2019/11/27 22:7:50,4.700,17.340,16.257,16.939,16.488,16.339,16.295,16.526,16.224
2019/11/27 22:8:51,4.698,17.331,16.345,17.090,16.401,16.278,16.214,16.300,16.151
2019/11/27 22:9:51,4.700,17.206,16.183,18.113,16.429,16.257,16.220,16.421,16.145
2019/11/27 22:10:51,4.698,17.290,16.143,16.796,16.348,16.229,16.113,16.278,16.109
2019/11/27 22:11:51,4.698,17.176,16.092,17.065,16.264,16.140,16.009,16.185,16.006
2019/11/27 22:12:52,4.700,17.062,16.085,20.595,16.276,16.156,16.082,16.280,15.977
2019/11/27 22:13:52,4.701,17.042,16.077,18.193,16.226,16.095,16.058,16.211,15.972
2019/11/27 22:14:52,4.699,16.998,15.875,18.217,16.156,15.973,15.898,16.044,15.887
2019/11/27 22:15:52,4.701,16.949,16.065,16.975,16.091,15.964,15.919,16.054,15.822
2019/11/27 22:16:52,4.703,16.953,15.880,17.269,16.175,16.003,15.936,16.164,15.876
2019/11/27 22:17:53,4.703,17.030,15.983,17.605,16.215,16.039,16.028,16.233,15.942
2019/11/27 22:18:53,4.700,17.084,15.981,17.510,16.216,16.070,15.973,16.141,15.947
2019/11/27 22:19:53,4.735,17.043,15.877,17.786,16.170,16.040,15.933,16.115,15.922
2019/11/27 22:20:53,4.700,16.915,15.937,17.590,16.012,15.911,15.810,15.937,15.765
2019/11/27 22:21:54,4.702,16.981,15.758,17.767,16.050,15.919,15.822,16.016,15.784
2019/11/27 22:22:54,4.703,17.012,15.954,17.702,16.182,16.014,15.962,16.190,15.883
2019/11/27 22:23:54,4.701,17.116,16.091,17.831,16.177,16.065,15.987,16.110,15.893
2019/11/27 22:24:54,4.702,17.019,15.890,18.101,16.219,16.058,15.991,16.167,15.969
2019/11/27 22:25:55,4.702,16.549,15.326,17.763,15.653,15.495,15.390,15.615,15.409
2019/11/27 22:26:55,4.700,16.971,15.935,18.375,15.995,15.867,15.808,15.920,15.740
2019/11/27 22:27:55,4.702,16.952,15.748,20.248,16.055,15.871,15.796,15.999,15.774
2019/11/27 22:28:55,4.703,17.018,15.862,20.557,16.131,15.952,15.933,16.139,15.840
2019/11/27 22:29:55,4.703,17.069,16.074,19.203,16.097,15.996,16.003,16.119,15.835
2019/11/27 22:30:56,4.703,17.063,15.983,20.368,16.214,16.069,16.009,16.226,15.953
2019/11/27 22:31:56,4.703,17.073,16.056,19.468,15.746,15.626,15.637,15.682,15.502
2019/11/27 22:32:56,4.700,17.078,16.061,18.222,16.079,15.960,15.956,16.019,15.851
2019/11/27 22:33:56,4.703,16.983,15.816,18.370,16.093,15.909,15.906,16.059,15.835
2019/11/27 22:34:57,4.700,16.909,15.876,18.401,15.981,15.846,15.775,15.921,15.737
2019/11/27 22:35:57,4.702,16.648,15.467,18.156,15.733,15.542,15.474,15.680,15.489
2019/11/27 22:36:57,4.702,16.633,15.666,18.098,15.677,15.549,15.501,15.647,15.433
2019/11/27 22:37:57,4.702,16.583,15.623,17.985,15.706,15.124,14.999,15.274,15.022
2019/11/27 22:38:58,4.703,16.590,15.480,18.165,15.768,15.634,15.559,15.757,15.469
2019/11/27 22:39:58,4.704,16.734,15.645,18.400,15.914,15.746,15.686,15.884,15.577
2019/11/27 22:40:58,4.703,16.780,15.600,18.280,15.971,15.765,15.682,15.900,15.656
2019/11/27 22:41:58,4.702,17.027,15.961,19.379,16.145,15.969,15.879,16.118,15.804
2019/11/27 22:42:58,4.704,17.089,16.046,17.014,16.188,15.979,16.016,16.218,15.960
2019/11/27 22:43:59,4.702,17.197,16.016,16.989,16.177,16.001,15.968,15.724,15.473
2019/11/27 22:44:59,4.704,16.942,15.929,17.006,16.179,16.026,15.959,16.213,15.929
2019/11/27 22:45:59,4.702,17.059,15.934,17.133,16.244,16.079,15.937,16.255,15.975
2019/11/27 22:46:59,4.703,16.898,16.082,17.195,16.206,16.094,15.967,16.217,15.866
2019/11/27 22:48:0,4.703,17.049,15.908,17.186,16.163,16.009,15.897,16.151,15.890
2019/11/27 22:49:0,4.701,16.932,16.004,17.095,16.052,15.955,15.858,15.993,15.817
2019/11/27 22:50:0,4.702,17.043,16.172,17.295,16.187,16.067,16.007,16.172,15.906
2019/11/27 22:51:0,4.702,17.094,16.196,17.335,16.185,16.062,16.043,16.163,15.901
2019/11/27 22:52:0,4.704,17.098,16.045,17.417,16.224,16.127,16.075,16.205,15.921
2019/11/27 22:53:1,4.703,16.824,15.997,17.266,16.053,15.963,15.855,16.049,15.784
2019/11/27 22:54:1,4.703,16.684,15.867,17.178,15.908,15.788,15.725,15.912,15.665
2019/11/27 22:55:1,4.703,16.720,15.821,17.162,15.843,15.716,15.668,15.851,15.615
2019/11/27 22:56:1,4.703,16.781,15.597,17.226,15.916,15.755,15.654,15.901,15.642
2019/11/27 22:57:2,4.737,16.775,15.618,17.018,15.852,15.674,15.641,15.856,15.618
2019/11/27 22:58:2,4.702,16.570,15.504,16.819,15.696,15.523,15.444,15.636,15.437
2019/11/27 22:59:2,4.701,16.658,15.680,16.028,15.736,15.612,15.511,15.695,15.454
2019/11/27 23:0:2,4.703,16.634,15.411,16.078,15.711,15.501,15.464,15.689,15.460
2019/11/27 23:1:3,4.704,16.701,15.652,16.168,15.828,15.693,15.611,15.865,15.521
2019/11/27 23:2:3,4.703,16.800,15.601,16.327,15.897,15.725,15.594,15.897,15.590
2019/11/27 23:3:3,4.701,16.556,15.663,16.168,15.307,15.168,15.051,15.333,15.066
2019/11/27 23:4:3,4.704,16.312,15.324,15.961,15.628,15.471,15.328,15.639,15.369
2019/11/27 23:5:3,4.701,16.218,15.169,15.650,15.334,15.176,15.060,15.270,15.101
2019/11/27 23:6:4,4.703,16.466,15.272,15.940,15.644,15.505,15.329,15.636,15.333
2019/11/27 23:7:4,4.702,16.765,15.664,16.344,15.829,15.623,15.570,15.851,15.492
2019/11/27 23:8:4,4.702,16.929,16.016,16.475,16.035,15.900,15.840,16.031,15.747
2019/11/27 23:9:4,4.704,16.676,15.736,16.408,15.941,15.728,15.721,15.986,15.248
2019/11/27 23:10:5,4.702,17.053,15.838,16.324,16.029,15.842,15.785,15.988,15.752
2019/11/27 23:11:5,4.703,17.028,15.839,16.396,16.146,15.929,15.922,16.153,15.836
2019/11/27 23:12:5,4.701,17.426,16.374,16.746,16.441,16.344,16.273,16.430,16.128
2019/11/27 23:13:5,4.703,17.529,16.355,16.891,16.500,16.344,16.403,16.500,16.288
2019/11/27 23:14:6,4.701,17.656,16.527,16.903,16.486,16.352,16.381,16.475,16.262
2019/11/27 23:15:6,4.703,17.653,16.375,16.922,16.472,16.342,16.409,16.494,16.252
2019/11/27 23:16:6,4.734,17.602,16.517,16.787,16.506,16.406,16.373,16.469,16.258
2019/11/27 23:17:6,4.701,17.660,16.661,16.884,16.646,16.538,16.523,16.579,16.400
2019/11/27 23:18:6,4.703,17.678,16.516,17.096,16.788,16.665,16.621,16.770,16.505
2019/11/27 23:19:7,4.701,17.463,16.340,16.832,16.519,16.388,16.325,16.444,16.344
2019/11/27 23:20:7,4.701,17.348,16.388,16.623,16.381,16.277,16.254,16.325,16.187
2019/11/27 23:21:7,4.702,17.458,16.271,16.704,16.454,16.324,16.238,16.406,16.215
2019/11/27 23:22:7,4.704,17.291,15.985,16.172,15.940,15.835,15.791,15.963,15.704
2019/11/27 23:23:8,4.701,17.325,16.246,16.484,16.343,16.201,16.156,16.305,16.119
2019/11/27 23:24:8,4.702,17.291,16.305,16.417,16.309,16.201,16.171,16.253,16.055
2019/11/27 23:25:8,4.701,17.328,16.264,16.399,16.279,16.160,16.122,16.227,16.018
2019/11/27 23:26:8,4.702,17.120,15.901,16.286,16.208,16.051,15.980,16.144,15.984
2019/11/27 23:27:9,4.701,17.170,16.113,16.195,16.131,16.015,15.944,16.071,15.896
2019/11/27 23:28:9,4.702,17.143,15.944,16.231,15.712,15.622,15.550,15.689,15.468
2019/11/27 23:29:9,4.703,17.093,16.114,16.226,16.106,16.009,16.031,16.106,15.897
2019/11/27 23:30:9,4.702,17.048,16.135,16.161,16.143,16.042,15.975,16.102,15.870
2019/11/27 23:31:9,4.704,16.974,15.885,16.177,16.102,15.915,15.904,16.098,15.855
2019/11/27 23:32:10,4.701,17.025,15.843,16.075,16.026,15.877,15.813,15.974,15.802
2019/11/27 23:33:10,4.702,16.934,16.028,16.073,15.976,15.879,15.811,15.965,15.733
2019/11/27 23:34:10,4.703,16.963,15.979,16.125,15.972,15.860,15.856,15.571,15.316
2019/11/27 23:35:10,4.703,16.763,15.617,15.947,15.898,15.734,15.711,15.872,15.674
2019/11/27 23:36:11,4.703,16.773,15.803,15.867,15.788,15.680,15.717,15.800,15.556
2019/11/27 23:37:11,4.702,16.748,15.823,15.830,15.826,15.725,15.673,15.789,15.564
2019/11/27 23:38:11,4.701,16.812,15.760,15.857,15.838,15.711,15.658,15.801,15.595
2019/11/27 23:39:11,4.701,16.907,15.762,15.949,15.900,15.758,15.672,15.878,15.627
2019/11/27 23:40:12,4.703,16.893,15.688,15.991,15.935,15.800,15.770,15.927,15.699
2019/11/27 23:41:12,4.701,16.930,15.900,15.912,15.897,15.829,15.758,15.833,15.676
2019/11/27 23:42:12,4.701,16.963,15.889,15.938,15.915,15.844,15.743,15.859,15.665
2019/11/27 23:43:12,4.703,16.842,15.696,16.003,15.924,15.764,15.734,15.909,15.677
2019/11/27 23:44:12,4.704,16.976,15.779,16.082,15.933,15.794,15.828,15.966,15.674
2019/11/27 23:45:13,4.704,16.800,15.808,15.958,15.872,15.737,15.745,15.872,15.625
2019/11/27 23:46:13,4.703,16.822,15.672,16.024,15.882,15.725,15.702,15.908,15.661
2019/11/27 23:47:13,4.737,16.874,15.908,16.020,15.886,15.793,15.800,15.919,15.633
2019/11/27 23:48:13,4.703,16.950,15.738,16.071,15.940,15.783,15.825,15.982,15.712
2019/11/27 23:49:14,4.703,16.910,15.716,16.045,15.933,15.772,15.776,15.918,15.705
2019/11/27 23:50:14,4.702,16.880,15.936,15.925,15.895,15.802,15.772,15.854,15.633
2019/11/27 23:51:14,4.703,16.871,15.659,15.962,15.902,15.730,15.737,15.898,15.662
2019/11/27 23:52:14,4.703,16.802,15.626,15.903,15.851,15.708,15.671,15.839,15.622
2019/11/27 23:53:15,4.703,16.349,15.136,15.489,15.402,15.245,15.203,15.395,15.169
2019/11/27 23:54:15,4.703,16.530,15.581,15.750,15.686,15.585,15.510,15.693,15.450
2019/11/27 23:55:15,4.704,16.625,15.523,15.726,15.625,15.475,15.448,15.658,15.355
2019/11/27 23:56:15,4.701,16.558,15.424,15.698,15.623,15.432,15.376,15.578,15.364
2019/11/27 23:57:15,4.702,16.671,15.738,15.854,15.693,15.573,15.569,15.723,15.442
2019/11/27 23:58:16,4.703,16.788,15.792,15.931,15.833,15.702,15.691,15.860,15.549
2019/11/27 23:59:16,4.703,16.887,15.787,15.600,15.439,15.266,15.221,15.431,15.206
2019/11/28 0:0:16,4.703,16.915,15.755,16.207,16.013,15.785,15.822,16.043,15.721
2019/11/28 0:1:16,4.703,17.268,16.062,16.476,16.267,16.144,16.088,16.282,15.927
2019/11/28 0:2:17,4.701,17.230,16.371,16.468,16.285,16.222,16.121,16.274,16.001
2019/11/28 0:3:17,4.701,16.991,15.932,16.220,16.164,16.003,15.883,16.074,15.947
2019/11/28 0:4:17,4.701,16.834,15.741,16.007,15.943,15.782,15.692,15.898,15.733
2019/11/28 0:5:17,4.702,16.855,15.978,16.057,15.997,15.844,15.788,15.578,15.289
2019/11/28 0:6:17,4.702,16.629,15.497,15.808,15.815,15.617,15.501,15.767,15.572
2019/11/28 0:7:18,4.700,16.477,15.557,15.674,15.591,15.467,15.358,15.542,15.362
2019/11/28 0:8:18,4.701,16.590,15.506,15.675,15.596,15.461,15.348,15.577,15.341
2019/11/28 0:9:18,4.702,16.691,15.735,15.788,15.668,15.548,15.537,15.679,15.409
2019/11/28 0:10:18,4.703,16.799,15.807,16.013,15.837,15.710,15.736,15.863,15.522
2019/11/28 0:11:19,4.702,16.940,15.967,16.083,15.877,15.758,15.829,15.911,15.593
2019/11/28 0:12:19,4.736,17.147,15.933,16.386,16.067,15.937,15.881,16.115,15.837
2019/11/28 0:13:19,4.702,16.990,15.868,16.253,16.115,15.954,15.864,16.077,15.883
2019/11/28 0:14:19,4.704,17.060,15.947,16.339,16.141,16.003,15.999,16.171,15.872
2019/11/28 0:15:20,4.703,17.270,16.232,16.445,16.187,16.109,16.098,16.217,15.907
2019/11/28 0:16:20,4.701,17.348,16.363,16.504,16.325,16.228,16.172,16.318,16.071
2019/11/28 0:17:20,4.702,17.385,16.206,16.747,16.441,16.285,16.266,16.512,16.176
2019/11/28 0:18:20,4.700,17.024,16.067,16.373,15.969,15.943,15.842,16.063,15.685
2019/11/28 0:19:20,4.703,17.346,16.186,16.626,16.395,16.246,16.216,16.428,16.167
2019/11/28 0:20:21,4.701,17.204,16.024,16.379,16.244,16.114,16.039,16.188,16.013
2019/11/28 0:21:21,4.704,16.975,15.876,16.234,16.118,15.980,15.980,16.122,15.898
2019/11/28 0:22:21,4.704,16.941,15.868,16.216,16.092,15.958,15.905,16.137,15.876
2019/11/28 0:23:21,4.701,17.032,15.832,16.157,16.105,15.963,15.858,16.038,15.854
2019/11/28 0:24:22,4.703,17.051,16.087,16.143,15.653,15.480,15.443,15.645,15.394
2019/11/28 0:25:22,4.702,16.979,16.014,16.062,15.984,15.898,15.860,15.973,15.774
2019/11/28 0:26:22,4.702,16.885,15.956,15.979,15.908,15.807,15.754,15.885,15.687
2019/11/28 0:27:22,4.701,16.880,15.712,15.926,15.873,15.723,15.648,15.795,15.641
2019/11/28 0:28:23,4.704,16.845,15.703,15.943,15.827,15.685,15.703,15.861,15.591
2019/11/28 0:29:23,4.704,16.609,15.470,15.781,15.683,15.552,15.548,15.698,15.481
2019/11/28 0:30:23,4.703,16.680,15.504,15.848,15.762,15.590,15.601,15.278,15.098
2019/11/28 0:31:23,4.701,16.677,15.691,15.740,15.706,15.593,15.500,15.665,15.470
2019/11/28 0:32:23,4.701,16.646,15.686,15.802,15.690,15.589,15.510,15.660,15.431
2019/11/28 0:33:24,4.701,16.862,15.866,15.963,15.840,15.716,15.637,15.783,15.536
2019/11/28 0:34:24,4.700,16.902,15.782,16.048,15.876,15.711,15.655,15.861,15.610
2019/11/28 0:35:24,4.701,16.752,15.744,15.972,15.807,15.657,15.609,15.759,15.597
2019/11/28 0:36:24,4.704,16.923,15.752,16.122,15.920,15.782,15.793,15.969,15.670
2019/11/28 0:37:25,4.734,17.128,16.074,16.152,16.022,15.900,15.877,16.056,15.714
2019/11/28 0:38:25,4.702,17.067,16.162,16.296,16.102,16.024,15.986,16.128,15.822
2019/11/28 0:39:25,4.703,17.009,15.861,16.298,16.074,15.909,15.943,16.108,15.857
2019/11/28 0:40:25,4.703,17.119,15.968,16.382,16.132,16.020,15.972,16.181,15.845
2019/11/28 0:41:26,4.701,17.239,15.992,16.343,16.182,16.059,15.950,16.178,15.932
2019/11/28 0:42:26,4.702,17.173,15.880,16.265,16.108,15.985,15.955,16.082,15.895
2019/11/28 0:43:26,4.701,16.706,15.498,15.866,15.622,15.532,15.528,15.686,15.405
2019/11/28 0:44:26,4.700,17.148,16.139,16.240,16.087,16.001,15.956,16.064,15.870
2019/11/28 0:45:26,4.703,16.872,15.648,16.038,15.896,15.750,15.667,15.884,15.708
2019/11/28 0:46:27,4.702,16.702,15.488,15.874,15.776,15.615,15.570,15.761,15.589
2019/11/28 0:47:27,4.701,16.613,15.417,15.747,15.683,15.537,15.432,15.620,15.481
2019/11/28 0:48:27,4.702,16.458,15.557,15.628,15.576,15.452,15.456,15.561,15.350
2019/11/28 0:49:27,4.702,16.406,15.215,15.583,15.031,14.929,14.944,15.004,14.812
2019/11/28 0:50:28,4.703,16.298,15.302,15.490,15.351,15.238,15.193,15.396,15.118
2019/11/28 0:51:28,4.703,16.439,15.249,15.624,15.478,15.327,15.275,15.481,15.219
2019/11/28 0:52:28,4.702,16.372,15.170,15.609,15.527,15.339,15.215,15.463,15.272
2019/11/28 0:53:28,4.703,16.513,15.402,15.818,15.627,15.429,15.425,15.661,15.384
2019/11/28 0:54:29,4.703,16.619,15.490,15.970,15.756,15.554,15.543,15.764,15.494
2019/11/28 0:55:29,4.702,16.740,15.544,16.053,15.765,15.608,15.552,15.251,15.048
2019/11/28 0:56:29,4.703,16.706,15.537,16.054,15.758,15.586,15.586,15.811,15.537
2019/11/28 0:57:29,4.701,17.083,15.797,16.317,15.962,15.831,15.771,15.958,15.707
2019/11/28 0:58:29,4.700,16.856,15.890,16.129,15.912,15.785,15.733,15.875,15.703
2019/11/28 0:59:30,4.700,16.980,15.913,16.108,15.898,15.775,15.745,15.824,15.651
2019/11/28 1:0:30,4.703,16.915,15.732,16.319,15.994,15.826,15.781,16.035,15.729
2019/11/28 1:1:30,4.702,17.326,16.195,16.732,16.393,16.311,16.158,16.460,16.080
2019/11/28 1:2:30,4.735,17.422,16.504,16.596,16.400,16.330,16.315,16.422,16.141
2019/11/28 1:3:31,4.702,17.126,15.975,16.449,16.251,16.154,16.072,16.154,16.031
2019/11/28 1:4:31,4.700,16.975,16.006,16.152,16.058,15.927,15.834,15.953,15.793
2019/11/28 1:5:31,4.702,17.009,16.100,16.260,16.066,15.961,15.950,16.088,15.838
2019/11/28 1:6:31,4.700,16.965,15.996,16.126,15.977,15.872,15.850,15.925,15.764
2019/11/28 1:7:32,4.700,17.066,16.074,16.332,16.108,16.003,15.947,16.056,15.884
2019/11/28 1:8:32,4.703,16.965,15.329,15.798,15.614,15.460,15.430,15.576,15.404
2019/11/28 1:9:32,4.702,16.878,15.755,16.308,16.073,15.894,15.811,16.114,15.834
2019/11/28 1:10:32,4.701,16.766,15.567,16.028,15.889,15.691,15.616,15.863,15.687
2019/11/28 1:11:32,4.703,16.733,15.770,16.047,15.826,15.661,15.710,15.867,15.568
2019/11/28 1:12:33,4.703,16.359,15.311,15.881,15.608,15.379,15.360,15.638,15.337
2019/11/28 1:13:33,4.701,16.314,15.089,15.652,15.513,15.235,15.138,15.491,15.201
2019/11/28 1:14:33,4.703,16.439,15.309,15.811,15.631,15.015,14.936,15.128,14.944
2019/11/28 1:15:33,4.703,16.362,15.366,15.651,15.426,15.269,15.265,15.445,15.197
2019/11/28 1:16:34,4.701,16.805,15.793,16.048,15.688,15.613,15.636,15.726,15.403
2019/11/28 1:17:34,4.703,16.950,15.928,16.235,15.869,15.805,15.872,15.917,15.629
2019/11/28 1:18:34,4.701,17.105,15.897,16.427,16.129,16.006,15.946,16.069,15.901
2019/11/28 1:19:34,4.701,17.279,16.297,16.457,16.196,16.147,16.173,16.199,15.975
2019/11/28 1:20:34,4.700,17.398,16.391,16.789,16.312,16.204,16.174,16.297,15.609
2019/11/28 1:21:35,4.702,17.261,16.342,16.785,16.335,16.200,16.193,16.435,16.159
2019/11/28 1:22:35,4.702,17.471,16.274,16.981,16.520,16.408,16.341,16.524,16.270
2019/11/28 1:23:35,4.702,17.715,16.534,17.122,16.654,16.553,16.520,16.747,16.430
2019/11/28 1:24:35,4.702,17.724,16.625,17.019,16.610,16.480,16.558,16.629,16.379
2019/11/28 1:25:36,4.701,17.578,16.351,16.891,16.545,16.321,16.403,16.497,16.332
2019/11/28 1:26:36,4.703,17.392,16.254,16.746,16.475,16.337,16.337,16.489,16.254
