treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/26 17:36:3,4.965,22.161,22.707,22.458,22.410,22.618,22.164,22.327,22.147
2019/11/26 17:37:3,4.965,22.244,22.701,22.555,22.396,22.687,22.285,22.406,22.251
2019/11/26 17:38:3,4.965,22.268,22.849,22.517,22.552,22.628,22.185,22.420,22.227
2019/11/26 17:39:4,4.965,22.237,22.721,22.500,22.337,22.711,22.361,22.413,22.220
2019/11/26 17:40:4,4.965,22.188,22.766,22.444,22.441,22.652,22.244,22.375,22.147
2019/11/26 17:41:5,4.965,22.152,22.651,22.453,22.329,22.682,22.273,22.312,22.142
2019/11/26 17:42:5,4.965,22.157,22.801,22.448,22.462,22.628,22.154,22.365,22.188
2019/11/26 17:43:5,4.967,22.208,22.654,22.461,22.350,22.589,22.229,22.312,22.143
2019/11/26 17:44:6,4.965,22.206,22.656,22.500,22.355,22.607,22.265,22.396,22.178
2019/11/26 17:45:6,4.965,22.244,22.732,22.490,22.410,22.687,22.258,22.403,22.209
2019/11/26 17:46:6,4.965,22.223,22.863,22.479,22.451,22.763,22.230,22.427,22.220
2019/11/26 17:47:7,4.965,22.237,22.794,22.541,22.372,22.749,22.344,22.448,22.268
2019/11/26 17:48:7,4.965,22.240,22.822,22.538,22.469,22.780,22.330,22.469,22.258
2019/11/26 17:49:8,4.965,22.185,22.773,22.534,22.400,22.680,22.171,22.334,22.154
2019/11/26 17:50:8,4.965,22.116,22.711,22.521,22.372,22.656,22.233,22.327,22.168
2019/11/26 17:51:9,4.965,22.130,22.732,22.424,22.379,22.656,22.126,22.341,22.164
2019/11/26 17:52:9,4.965,22.166,22.734,22.453,22.370,22.633,22.159,22.370,22.180
2019/11/26 17:53:9,4.965,22.168,22.711,22.517,22.417,22.631,22.278,22.310,22.164
2019/11/26 17:54:10,4.965,22.199,22.721,22.590,22.420,22.604,22.296,22.355,22.209
2019/11/26 17:55:10,4.965,22.285,22.846,22.614,22.503,22.683,22.441,22.441,22.258
2019/11/26 17:56:10,4.965,22.171,22.725,22.444,22.389,22.763,22.330,22.375,22.178
2019/11/26 17:57:11,4.965,22.185,22.725,22.427,22.393,22.718,22.334,22.351,22.133
2019/11/26 17:58:11,4.965,22.098,22.707,22.351,22.313,22.642,22.026,22.261,22.050
2019/11/26 17:59:12,4.965,22.100,22.613,22.284,22.291,22.595,22.069,22.215,22.024
2019/11/26 18:0:12,4.965,22.029,22.541,22.330,22.213,22.579,22.116,22.164,21.991
2019/11/26 18:1:12,4.965,21.981,22.548,22.261,22.206,22.576,22.057,22.188,21.998
2019/11/26 18:2:13,4.965,22.102,22.624,22.410,22.358,22.635,22.182,22.237,22.067
2019/11/26 18:3:13,4.965,22.064,22.687,22.358,22.289,22.645,22.092,22.261,22.015
2019/11/26 18:4:13,4.965,22.168,22.735,22.517,22.386,22.652,22.175,22.323,22.126
2019/11/26 18:5:14,4.965,22.171,22.780,22.524,22.403,22.628,22.178,22.348,22.154
2019/11/26 18:6:14,4.965,22.123,22.711,22.386,22.375,22.683,22.240,22.386,22.140
2019/11/26 18:7:15,4.965,22.168,22.763,22.483,22.410,22.763,22.199,22.351,22.150
2019/11/26 18:8:15,4.967,22.188,22.737,22.426,22.398,22.696,22.284,22.388,22.177
2019/11/26 18:9:15,4.965,22.140,22.728,22.424,22.375,22.735,22.275,22.327,22.150
2019/11/26 18:10:16,4.965,22.168,22.756,22.386,22.382,22.666,22.147,22.323,22.119
2019/11/26 18:11:16,4.965,22.139,22.751,22.440,22.363,22.772,22.242,22.353,22.142
2019/11/26 18:12:16,4.965,22.130,22.649,22.524,22.337,22.597,22.206,22.289,22.112
2019/11/26 18:13:17,4.965,22.092,22.659,22.438,22.334,22.669,22.216,22.251,22.116
2019/11/26 18:14:17,4.965,22.109,22.687,22.393,22.372,22.597,22.168,22.251,22.126
2019/11/26 18:15:18,4.965,22.085,22.663,22.455,22.313,22.566,22.112,22.237,22.095
2019/11/26 18:16:18,4.965,22.042,22.599,22.360,22.312,22.547,22.128,22.211,22.031
2019/11/26 18:17:18,4.965,22.019,22.576,22.348,22.268,22.486,22.057,22.175,21.981
2019/11/26 18:18:19,4.965,21.983,22.519,22.294,22.218,22.436,22.024,22.156,21.983
2019/11/26 18:19:19,4.965,21.917,22.509,22.263,22.180,22.505,21.986,22.132,21.914
2019/11/26 18:20:20,4.965,22.050,22.586,22.382,22.313,22.500,22.053,22.126,22.015
2019/11/26 18:21:20,4.965,22.076,22.574,22.367,22.339,22.592,22.090,22.218,22.021
2019/11/26 18:22:20,4.965,22.043,22.663,22.393,22.313,22.663,22.130,22.227,22.047
2019/11/26 18:23:21,4.965,22.062,22.613,22.447,22.298,22.568,22.163,22.291,22.125
2019/11/26 18:24:21,4.965,22.071,22.621,22.410,22.310,22.638,22.178,22.310,22.067
2019/11/26 18:25:21,4.965,22.164,22.704,22.503,22.396,22.624,22.213,22.282,22.150
2019/11/26 18:26:22,4.965,22.150,22.732,22.490,22.393,22.714,22.213,22.272,22.130
2019/11/26 18:27:22,4.965,22.123,22.749,22.441,22.389,22.683,22.185,22.278,22.092
2019/11/26 18:28:23,4.965,22.057,22.593,22.361,22.227,22.507,22.123,22.213,22.057
2019/11/26 18:29:23,4.965,22.060,22.600,22.379,22.285,22.528,22.137,22.209,22.078
2019/11/26 18:30:23,4.965,22.104,22.682,22.433,22.367,22.606,22.139,22.211,22.087
2019/11/26 18:31:24,4.965,22.088,22.690,22.372,22.327,22.652,22.171,22.285,22.060
2019/11/26 18:32:24,4.965,22.094,22.637,22.401,22.391,22.602,22.100,22.187,22.031
2019/11/26 18:33:24,4.965,22.118,22.685,22.353,22.357,22.613,22.083,22.190,21.990
2019/11/26 18:34:25,4.965,21.981,22.500,22.316,22.175,22.465,22.026,22.109,21.960
2019/11/26 18:35:25,4.965,22.015,22.541,22.323,22.247,22.431,22.015,22.088,21.950
2019/11/26 18:36:26,4.965,22.042,22.533,22.353,22.253,22.464,22.042,22.076,21.965
2019/11/26 18:37:26,4.965,22.038,22.530,22.287,22.197,22.523,22.017,22.090,21.945
2019/11/26 18:38:26,4.965,22.012,22.541,22.296,22.227,22.562,22.043,22.119,21.936
2019/11/26 18:39:27,4.965,22.050,22.559,22.337,22.223,22.521,22.057,22.126,21.929
2019/11/26 18:40:27,4.965,22.087,22.536,22.284,22.284,22.509,22.038,22.114,21.945
2019/11/26 18:41:28,4.965,22.199,22.573,22.431,22.355,22.479,22.078,22.137,21.988
2019/11/26 18:42:28,4.965,22.213,22.694,22.534,22.379,22.573,22.206,22.251,22.088
2019/11/26 18:43:28,4.965,22.237,22.669,22.534,22.417,22.593,22.237,22.306,22.154
2019/11/26 18:44:29,4.965,22.170,22.699,22.419,22.357,22.640,22.173,22.301,22.107
2019/11/26 18:45:29,4.967,22.149,22.706,22.419,22.388,22.571,22.139,22.250,22.053
2019/11/26 18:46:29,4.965,22.125,22.647,22.426,22.332,22.543,22.121,22.180,22.035
2019/11/26 18:47:30,4.965,22.140,22.645,22.344,22.361,22.579,22.088,22.192,21.984
2019/11/26 18:48:30,4.965,22.081,22.614,22.296,22.296,22.638,22.085,22.202,21.964
2019/11/26 18:49:31,4.965,22.123,22.604,22.303,22.316,22.566,22.071,22.147,21.984
2019/11/26 18:50:31,4.965,22.081,22.524,22.372,22.251,22.410,21.991,22.064,21.939
2019/11/26 18:51:31,4.965,22.033,22.500,22.220,22.206,22.472,21.970,22.071,21.905
2019/11/26 18:52:32,4.965,22.049,22.495,22.294,22.253,22.467,22.014,22.128,21.965
2019/11/26 18:53:32,4.965,22.050,22.631,22.406,22.237,22.590,22.133,22.213,22.015
2019/11/26 18:54:32,4.965,21.967,22.514,22.237,22.150,22.569,22.015,22.116,21.929
2019/11/26 18:55:33,4.965,21.925,22.458,22.192,22.123,22.327,21.870,21.981,21.797
2019/11/26 18:56:33,4.965,21.900,22.429,22.128,22.080,22.422,21.900,22.014,21.789
2019/11/26 18:57:34,4.965,21.943,22.496,22.154,22.116,22.393,21.984,22.057,21.842
2019/11/26 18:58:34,4.965,22.083,22.526,22.339,22.284,22.526,22.076,22.152,21.986
2019/11/26 18:59:34,4.965,22.053,22.593,22.410,22.216,22.458,22.057,22.150,21.939
2019/11/26 19:0:35,4.965,22.043,22.566,22.458,22.216,22.534,22.092,22.178,21.984
2019/11/26 19:1:35,4.965,22.071,22.541,22.483,22.251,22.455,22.112,22.175,22.015
2019/11/26 19:2:35,4.965,22.053,22.548,22.420,22.247,22.524,22.098,22.164,21.977
2019/11/26 19:3:36,4.965,22.064,22.510,22.358,22.244,22.451,22.008,22.081,21.891
2019/11/26 19:4:36,4.965,22.055,22.526,22.415,22.208,22.422,21.997,22.083,21.917
2019/11/26 19:5:37,4.965,22.060,22.528,22.424,22.233,22.420,22.029,22.092,21.922
2019/11/26 19:6:37,4.965,22.028,22.530,22.408,22.197,22.481,22.052,22.083,21.886
2019/11/26 19:7:38,4.965,22.087,22.602,22.249,22.291,22.557,22.111,22.170,21.955
2019/11/26 19:8:38,4.965,22.067,22.521,22.137,22.265,22.531,22.019,22.081,21.891
2019/11/26 19:9:38,4.965,22.092,22.559,22.268,22.275,22.451,21.977,22.050,21.884
2019/11/26 19:10:39,4.965,21.837,22.273,22.194,22.035,22.173,21.775,21.848,21.630
2019/11/26 19:11:39,4.965,21.751,22.197,22.094,21.948,22.094,21.699,21.713,21.526
2019/11/26 19:12:39,4.965,21.768,22.197,22.080,21.917,22.010,21.650,21.692,21.515
2019/11/26 19:13:40,4.965,21.761,22.145,21.875,21.910,22.090,21.702,21.758,21.547
2019/11/26 19:14:40,4.965,21.834,22.104,22.094,21.938,21.959,21.664,21.682,21.540
2019/11/26 19:15:41,4.965,21.747,22.104,22.045,21.855,21.900,21.588,21.661,21.505
2019/11/26 19:16:41,4.967,21.727,22.160,21.817,21.883,22.066,21.637,21.724,21.495
2019/11/26 19:17:41,4.965,21.907,22.194,22.208,22.059,22.132,21.785,21.844,21.689
2019/11/26 19:18:42,4.965,21.879,22.343,22.184,22.076,22.218,21.817,21.896,21.713
2019/11/26 19:19:42,4.965,21.637,22.135,21.765,21.796,22.024,21.491,21.740,21.450
2019/11/26 19:20:42,4.966,21.105,21.559,20.998,21.334,21.434,20.839,21.254,20.894
2019/11/26 19:21:43,4.966,21.358,21.687,21.258,21.438,21.479,21.140,21.344,21.119
2019/11/26 19:22:43,4.966,21.556,21.836,21.448,21.587,21.618,21.389,21.462,21.341
2019/11/26 19:23:44,4.966,21.625,21.832,21.483,21.614,21.562,21.393,21.455,21.376
2019/11/26 19:24:44,4.965,21.543,21.765,21.422,21.536,21.567,21.346,21.401,21.294
2019/11/26 19:25:44,4.965,21.464,21.782,21.353,21.495,21.571,21.335,21.360,21.266
2019/11/26 19:26:45,4.965,21.498,21.744,21.370,21.529,21.540,21.328,21.356,21.287
2019/11/26 19:27:45,4.965,21.498,21.730,21.367,21.502,21.460,21.304,21.356,21.259
2019/11/26 19:28:45,4.966,21.431,21.673,21.265,21.414,21.351,21.213,21.244,21.157
2019/11/26 19:29:46,4.966,21.372,21.552,21.227,21.372,21.324,21.199,21.234,21.157
2019/11/26 19:30:46,4.966,21.268,21.476,21.091,21.247,21.178,21.043,21.091,21.015
2019/11/26 19:31:47,4.966,20.970,21.240,20.832,20.901,21.019,20.825,20.870,20.780
2019/11/26 19:32:47,4.966,20.804,21.033,20.638,20.773,20.773,20.620,20.672,20.575
2019/11/26 19:33:47,4.966,20.665,20.891,20.485,20.627,20.603,20.426,20.495,20.391
2019/11/26 19:34:48,4.966,20.643,20.858,20.463,20.643,20.608,20.463,20.504,20.386
2019/11/26 19:35:48,4.966,20.891,20.984,20.724,20.925,20.735,20.658,20.717,20.644
2019/11/26 19:36:49,4.966,20.882,21.003,20.719,20.910,20.768,20.636,20.723,20.657
2019/11/26 19:37:49,4.966,20.780,20.949,20.641,20.818,20.797,20.599,20.689,20.624
2019/11/26 19:38:49,4.966,20.546,20.768,20.421,20.532,20.646,20.400,20.525,20.404
2019/11/26 19:39:50,4.966,20.428,20.605,20.258,20.404,20.428,20.199,20.310,20.209
2019/11/26 19:40:50,4.966,20.369,20.494,20.213,20.348,20.369,20.171,20.265,20.182
2019/11/26 19:41:50,4.966,20.383,20.452,20.209,20.369,20.317,20.171,20.300,20.189
2019/11/26 19:42:51,4.966,20.345,20.379,20.105,20.289,20.199,20.050,20.171,20.057
2019/11/26 19:43:51,4.966,20.359,20.390,20.102,20.307,20.195,20.018,20.140,20.029
2019/11/26 19:44:52,4.966,20.279,20.300,20.032,20.202,20.123,19.952,20.105,20.001
2019/11/26 19:45:52,4.966,20.031,20.052,19.798,19.955,19.923,19.750,19.854,19.770
2019/11/26 19:46:52,4.966,20.076,20.020,19.861,20.041,19.927,19.750,19.902,19.816
2019/11/26 19:47:53,4.966,20.027,19.958,19.829,20.014,19.902,19.736,19.899,19.812
2019/11/26 19:48:53,4.966,20.027,19.996,19.829,20.007,19.913,19.753,19.920,19.798
2019/11/26 19:49:53,4.966,20.213,20.140,19.998,20.189,20.032,19.886,20.064,19.980
2019/11/26 19:50:54,4.966,20.114,20.107,19.875,20.027,19.961,19.791,19.937,19.854
2019/11/26 19:51:54,4.966,19.920,20.020,19.770,19.885,19.889,19.694,19.840,19.770
2019/11/26 19:52:55,4.966,20.007,20.055,19.871,20.041,19.892,19.729,19.909,19.823
2019/11/26 19:53:55,4.968,20.112,20.195,19.904,20.098,20.098,19.796,19.994,19.872
2019/11/26 19:54:55,4.966,20.177,20.284,20.020,20.194,20.086,19.889,20.090,19.965
2019/11/26 19:55:56,4.966,20.059,20.243,19.916,20.100,20.014,19.802,20.017,19.902
2019/11/26 19:56:56,4.966,19.986,20.152,19.857,20.031,19.927,19.708,19.927,19.847
2019/11/26 19:57:57,4.966,19.468,19.704,19.353,19.447,19.499,19.266,19.461,19.353
2019/11/26 19:58:57,4.966,19.352,19.620,19.279,19.359,19.390,19.192,19.348,19.247
2019/11/26 19:59:57,4.966,19.341,19.606,19.265,19.383,19.376,19.157,19.345,19.251
2019/11/26 20:0:58,4.966,19.286,19.637,19.244,19.341,19.432,19.192,19.366,19.244
2019/11/26 20:1:58,4.966,19.470,19.762,19.435,19.536,19.547,19.289,19.494,19.407
2019/11/26 20:2:58,4.966,19.633,19.936,19.536,19.675,19.616,19.394,19.606,19.494
2019/11/26 20:3:59,4.966,19.700,20.030,19.578,19.741,19.700,19.435,19.658,19.567
2019/11/26 20:4:59,4.966,19.644,20.019,19.571,19.710,19.630,19.383,19.602,19.494
2019/11/26 20:6:0,4.966,19.491,19.971,19.355,19.519,19.414,19.213,19.401,19.286
2019/11/26 20:7:0,4.966,19.310,19.404,19.261,19.397,19.387,19.157,19.355,19.240
2019/11/26 20:8:0,4.966,19.574,19.526,19.494,19.620,19.401,19.265,19.446,19.397
2019/11/26 20:9:1,4.966,19.487,19.547,19.380,19.522,19.446,19.209,19.435,19.331
2019/11/26 20:10:1,4.966,19.476,19.497,19.375,19.531,19.399,19.180,19.420,19.305
2019/11/26 20:11:1,4.966,19.428,19.463,19.300,19.453,19.390,19.160,19.362,19.268
2019/11/26 20:12:2,4.966,19.389,19.441,19.316,19.423,19.430,19.180,19.389,19.277
2019/11/26 20:13:2,4.966,19.476,19.472,19.399,19.510,19.406,19.215,19.417,19.333
2019/11/26 20:14:3,4.966,19.486,19.503,19.378,19.552,19.448,19.211,19.441,19.316
2019/11/26 20:15:3,4.966,19.476,19.528,19.423,19.559,19.503,19.277,19.500,19.382
2019/11/26 20:16:3,4.966,19.604,19.618,19.528,19.636,19.490,19.319,19.514,19.437
2019/11/26 20:17:4,4.966,19.602,19.665,19.498,19.682,19.519,19.320,19.536,19.449
2019/11/26 20:18:4,4.966,19.563,19.785,19.469,19.601,19.507,19.312,19.517,19.420
2019/11/26 20:19:4,4.968,19.446,19.832,19.404,19.505,19.418,19.268,19.488,19.355
2019/11/26 20:20:5,4.966,19.545,19.931,19.427,19.563,19.389,19.232,19.434,19.337
2019/11/26 20:21:5,4.966,19.535,19.952,19.396,19.524,19.396,19.215,19.427,19.312
2019/11/26 20:22:6,4.966,19.563,19.990,19.458,19.597,19.364,19.215,19.458,19.361
2019/11/26 20:23:6,4.966,19.583,20.070,19.455,19.587,19.531,19.298,19.510,19.406
2019/11/26 20:24:6,4.966,19.670,20.136,19.514,19.649,19.497,19.316,19.538,19.430
2019/11/26 20:25:7,4.966,19.698,20.223,19.545,19.729,19.465,19.326,19.538,19.448
2019/11/26 20:26:7,4.966,19.674,20.340,19.563,19.705,19.500,19.350,19.580,19.465
2019/11/26 20:27:8,4.966,19.667,20.393,19.587,19.726,19.462,19.347,19.576,19.451
2019/11/26 20:28:8,4.966,19.639,20.521,19.531,19.660,19.500,19.319,19.556,19.444
2019/11/26 20:29:8,4.966,19.643,20.562,19.573,19.716,19.601,19.378,19.608,19.503
2019/11/26 20:30:9,4.966,19.674,21.023,19.625,19.761,19.455,19.340,19.580,19.497
2019/11/26 20:31:9,4.966,19.618,19.611,19.552,19.677,19.469,19.302,19.542,19.441
2019/11/26 20:32:9,4.966,19.636,19.618,19.566,19.709,19.507,19.347,19.563,19.458
2019/11/26 20:33:10,4.966,19.656,19.702,19.563,19.667,19.590,19.385,19.594,19.469
2019/11/26 20:34:10,4.966,19.695,19.750,19.611,19.716,19.646,19.469,19.636,19.559
2019/11/26 20:35:11,4.966,19.636,19.674,19.545,19.653,19.559,19.371,19.570,19.483
2019/11/26 20:36:11,4.966,19.545,19.636,19.479,19.615,19.625,19.347,19.552,19.448
2019/11/26 20:37:11,4.966,19.514,19.604,19.441,19.524,19.597,19.326,19.510,19.382
2019/11/26 20:38:12,4.966,19.420,19.521,19.326,19.430,19.444,19.204,19.403,19.274
2019/11/26 20:39:12,4.966,19.406,19.427,19.361,19.451,19.243,19.138,19.389,19.291
2019/11/26 20:40:12,4.966,19.243,19.326,19.194,19.256,19.201,19.027,19.246,19.166
2019/11/26 20:41:13,4.966,19.312,19.323,19.169,19.253,19.176,18.974,19.180,19.096
2019/11/26 20:42:13,4.967,19.227,19.241,19.095,19.217,19.102,18.917,19.140,19.036
2019/11/26 20:43:14,4.967,19.210,19.248,19.098,19.196,19.036,18.872,19.091,19.029
2019/11/26 20:44:14,4.967,19.137,19.259,19.053,19.158,19.067,18.886,19.071,18.997
2019/11/26 20:45:14,4.967,19.179,19.293,19.081,19.168,19.147,18.907,19.119,19.025
2019/11/26 20:46:15,4.967,19.255,19.346,19.185,19.293,19.147,18.980,19.213,19.116
2019/11/26 20:47:15,4.967,19.377,19.457,19.321,19.394,19.203,19.071,19.283,19.182
2019/11/26 20:48:16,4.967,19.353,19.436,19.279,19.387,19.332,19.085,19.318,19.192
2019/11/26 20:49:16,4.966,19.413,19.538,19.354,19.451,19.316,19.131,19.375,19.284
2019/11/26 20:50:16,4.968,19.500,19.615,19.417,19.535,19.368,19.184,19.424,19.330
2019/11/26 20:51:17,4.967,19.544,19.638,19.436,19.519,19.405,19.199,19.436,19.342
2019/11/26 20:52:17,4.967,19.547,19.686,19.429,19.526,19.499,19.241,19.446,19.356
2019/11/26 20:53:17,4.967,19.526,19.704,19.422,19.481,19.589,19.304,19.509,19.360
2019/11/26 20:54:18,4.966,19.611,19.722,19.542,19.611,19.479,19.274,19.535,19.441
2019/11/26 20:55:18,4.966,19.653,19.691,19.524,19.649,19.469,19.239,19.493,19.455
2019/11/26 20:56:19,4.967,19.565,19.655,19.457,19.492,19.401,19.189,19.460,19.384
2019/11/26 20:57:19,4.966,19.604,19.684,19.469,19.576,19.378,19.187,19.455,19.375
2019/11/26 20:58:19,4.966,19.566,19.684,19.469,19.556,19.472,19.197,19.472,19.406
2019/11/26 20:59:20,4.967,19.603,19.676,19.526,19.565,19.471,19.196,19.516,19.495
2019/11/26 21:0:20,4.967,19.610,19.652,19.485,19.575,19.429,19.179,19.474,19.412
2019/11/26 21:1:20,4.966,19.608,19.646,19.521,19.611,19.382,19.180,19.476,19.465
2019/11/26 21:2:21,4.966,19.716,19.681,19.538,19.656,19.375,19.222,19.441,19.417
2019/11/26 21:3:21,4.967,19.648,19.624,19.433,19.533,19.366,19.137,19.398,19.360
2019/11/26 21:4:22,4.967,19.592,19.620,19.488,19.519,19.467,19.206,19.471,19.453
2019/11/26 21:5:22,4.967,19.596,19.582,19.495,19.606,19.349,19.182,19.440,19.426
2019/11/26 21:6:22,4.967,19.554,19.592,19.443,19.533,19.412,19.179,19.429,19.384
2019/11/26 21:7:23,4.966,19.549,19.594,19.458,19.510,19.399,19.169,19.420,19.413
2019/11/26 21:8:23,4.967,19.558,19.599,19.467,19.523,19.332,19.098,19.391,19.387
2019/11/26 21:9:24,4.966,19.583,19.618,19.420,19.531,19.406,19.135,19.371,19.326
2019/11/26 21:10:24,4.967,19.499,19.634,19.419,19.450,19.443,19.175,19.398,19.415
2019/11/26 21:11:24,4.967,19.592,19.679,19.471,19.540,19.356,19.133,19.401,19.387
2019/11/26 21:12:25,4.967,19.582,19.690,19.415,19.533,19.373,19.112,19.349,19.290
2019/11/26 21:13:25,4.967,19.502,19.610,19.335,19.436,19.353,19.064,19.314,19.224
2019/11/26 21:14:25,4.967,19.429,19.537,19.304,19.405,19.217,18.984,19.266,19.165
2019/11/26 21:15:26,4.967,19.304,19.422,19.175,19.252,19.116,18.879,19.154,19.081
2019/11/26 21:16:26,4.967,19.188,19.309,19.094,19.153,19.027,18.822,19.090,19.000
2019/11/26 21:17:27,4.967,19.050,19.238,18.959,19.032,18.942,18.715,18.973,18.879
2019/11/26 21:18:27,4.967,18.931,19.119,18.896,18.938,18.855,18.621,18.889,18.806
2019/11/26 21:19:27,4.967,18.874,19.048,18.798,18.822,18.787,18.543,18.815,18.724
2019/11/26 21:20:28,4.967,18.879,18.987,18.750,18.785,18.698,18.460,18.764,18.673
2019/11/26 21:21:28,4.968,18.834,18.952,18.716,18.761,18.635,18.436,18.691,18.632
2019/11/26 21:22:28,4.967,18.543,18.742,18.445,18.501,18.449,18.239,18.498,18.389
2019/11/26 21:23:29,4.967,18.257,18.463,18.131,18.183,18.155,17.938,18.197,18.047
2019/11/26 21:24:29,4.967,17.732,18.033,17.609,17.704,17.763,17.536,17.760,17.567
2019/11/26 21:25:30,4.967,17.629,17.958,17.611,17.625,17.685,17.478,17.692,17.580
2019/11/26 21:26:30,4.967,17.601,17.892,17.580,17.569,17.573,17.411,17.653,17.548
2019/11/26 21:27:30,4.969,17.256,17.663,17.245,17.273,17.354,17.115,17.354,17.171
2019/11/26 21:28:31,4.967,17.050,17.471,16.976,17.039,17.239,16.979,17.106,16.895
2019/11/26 21:29:31,4.967,16.958,17.411,16.972,17.011,17.081,16.874,17.067,16.927
2019/11/26 21:30:31,4.967,17.041,17.505,17.031,17.059,17.087,16.908,17.143,17.010
2019/11/26 21:31:32,4.967,17.098,17.592,17.105,17.143,17.087,16.922,17.193,17.077
2019/11/26 21:32:32,4.967,17.190,17.794,17.166,17.187,17.141,16.990,17.229,17.138
2019/11/26 21:33:33,4.967,17.287,17.880,17.171,17.210,17.140,16.968,17.217,17.122
2019/11/26 21:34:33,4.967,17.273,17.586,17.196,17.235,17.108,16.964,17.221,17.143
2019/11/26 21:35:33,4.967,17.228,17.543,17.161,17.189,17.098,16.968,17.235,17.147
2019/11/26 21:36:34,4.967,17.185,17.522,17.091,17.133,17.027,16.894,17.140,17.084
2019/11/26 21:37:34,4.967,17.115,17.708,17.062,17.084,17.006,16.883,17.098,17.070
2019/11/26 21:38:35,4.967,17.270,18.076,17.207,17.207,17.080,16.961,17.238,17.140
2019/11/26 21:39:35,4.967,17.400,17.894,17.315,17.326,17.112,17.010,17.308,17.238
2019/11/26 21:40:35,4.967,17.368,18.051,17.291,17.343,17.171,17.066,17.329,17.263
2019/11/26 21:41:36,4.967,17.347,18.121,17.273,17.305,17.291,17.087,17.368,17.263
2019/11/26 21:42:36,4.967,17.498,18.401,17.393,17.449,17.336,17.189,17.438,17.389
2019/11/26 21:43:36,4.967,17.645,18.673,17.512,17.561,17.372,17.252,17.508,17.435
2019/11/26 21:44:37,4.967,17.649,18.767,17.508,17.557,17.368,17.249,17.491,17.466
2019/11/26 21:45:37,4.967,17.733,19.251,17.529,17.610,17.393,17.242,17.494,17.445
2019/11/26 21:46:38,4.967,17.712,19.839,17.508,17.571,17.347,17.238,17.501,17.431
2019/11/26 21:47:38,4.967,17.656,18.208,17.456,17.550,17.277,17.175,17.407,17.358
2019/11/26 21:48:38,4.967,17.536,21.004,17.379,17.424,17.242,17.112,17.350,17.312
2019/11/26 21:49:39,4.967,17.449,18.205,17.270,17.340,17.122,17.020,17.238,17.189
2019/11/26 21:50:39,4.967,17.265,17.714,17.117,17.170,17.079,16.924,17.160,17.079
2019/11/26 21:51:39,4.967,17.272,17.735,17.100,17.170,16.998,16.847,17.093,17.012
2019/11/26 21:52:40,4.967,17.157,18.051,17.006,17.077,16.911,16.760,17.013,16.943
2019/11/26 21:53:40,4.967,16.939,17.642,16.848,16.894,16.785,16.644,16.890,16.813
2019/11/26 21:54:41,4.967,16.752,17.966,16.681,16.706,16.628,16.491,16.762,16.646
2019/11/26 21:55:41,4.967,16.685,17.265,16.590,16.642,16.547,16.413,16.646,16.558
2019/11/26 21:56:41,4.967,16.660,19.337,16.582,16.618,16.568,16.420,16.660,16.600
2019/11/26 21:57:42,4.967,16.826,19.712,16.737,16.769,16.614,16.519,16.759,16.706
