treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/9 20:4:2,4.964,22.336,22.506,22.246,22.409,22.679,22.322,22.440,22.506
2019/12/9 20:5:3,4.964,22.302,22.523,22.232,22.309,22.617,22.354,22.416,22.516
2019/12/9 20:6:3,4.964,22.257,22.482,22.194,22.315,22.592,22.309,22.378,22.444
2019/12/9 20:7:3,4.964,22.236,22.433,22.174,22.288,22.592,22.284,22.361,22.437
2019/12/9 20:8:4,4.964,22.219,22.454,22.170,22.305,22.558,22.284,22.319,22.419
2019/12/9 20:9:4,4.965,22.279,22.446,22.210,22.369,22.601,22.286,22.376,22.504
2019/12/9 20:10:4,4.964,22.295,22.464,22.187,22.374,22.589,22.288,22.374,22.419
2019/12/9 20:11:5,4.965,22.276,22.484,22.172,22.307,22.563,22.283,22.356,22.470
2019/12/9 20:12:5,4.964,22.257,22.478,22.205,22.319,22.582,22.326,22.364,22.426
2019/12/9 20:13:6,4.965,22.252,22.459,22.196,22.335,22.625,22.241,22.404,22.466
2019/12/9 20:14:6,4.964,22.181,22.416,22.139,22.257,22.520,22.225,22.281,22.381
2019/12/9 20:15:6,4.965,22.124,22.324,22.030,22.162,22.425,22.176,22.217,22.293
2019/12/9 20:16:7,4.965,22.099,22.335,22.020,22.165,22.425,22.141,22.196,22.255
2019/12/9 20:17:7,4.965,22.072,22.338,22.016,22.117,22.397,22.092,22.182,22.252
2019/12/9 20:18:7,4.964,22.111,22.357,22.063,22.212,22.457,22.115,22.225,22.267
2019/12/9 20:19:8,4.965,22.144,22.387,22.079,22.210,22.470,22.165,22.228,22.314
2019/12/9 20:20:8,4.964,22.212,22.440,22.181,22.260,22.568,22.246,22.347,22.385
2019/12/9 20:21:9,4.966,22.218,22.487,22.183,22.328,22.567,22.290,22.356,22.449
2019/12/9 20:22:9,4.964,22.191,22.437,22.139,22.257,22.523,22.239,22.305,22.409
2019/12/9 20:23:9,4.964,22.181,22.489,22.174,22.267,22.534,22.260,22.333,22.419
2019/12/9 20:24:10,4.964,22.170,22.423,22.135,22.184,22.537,22.246,22.322,22.399
2019/12/9 20:25:10,4.964,22.142,22.450,22.101,22.208,22.495,22.225,22.302,22.354
2019/12/9 20:26:11,4.964,22.142,22.406,22.132,22.222,22.506,22.212,22.302,22.347
2019/12/9 20:27:11,4.964,22.025,22.336,21.980,22.104,22.274,22.125,22.118,22.194
2019/12/9 20:28:11,4.965,21.452,21.798,21.317,21.466,21.511,21.556,21.438,21.573
2019/12/9 20:29:12,4.965,20.834,21.191,20.709,20.813,20.844,20.945,20.813,20.900
2019/12/9 20:30:12,4.965,20.671,20.976,20.650,20.733,20.914,20.726,20.758,20.806
2019/12/9 20:31:12,4.965,20.952,21.219,20.972,21.097,21.291,20.966,21.128,21.156
2019/12/9 20:32:13,4.965,21.151,21.417,21.210,21.313,21.566,21.230,21.372,21.404
2019/12/9 20:33:13,4.965,21.355,21.642,21.379,21.504,21.719,21.414,21.546,21.625
2019/12/9 20:34:14,4.965,21.395,21.658,21.395,21.475,21.658,21.440,21.503,21.596
2019/12/9 20:35:14,4.965,20.903,21.222,20.751,20.865,20.914,20.962,20.865,20.962
2019/12/9 20:36:14,4.965,20.442,20.799,20.300,20.404,20.473,20.484,20.411,20.497
2019/12/9 20:37:15,4.965,20.121,20.500,20.014,20.069,20.156,20.170,20.118,20.198
2019/12/9 20:38:15,4.965,19.896,20.298,19.836,19.854,19.972,19.986,19.909,20.014
2019/12/9 20:39:15,4.965,19.909,20.278,19.875,20.007,20.114,19.948,20.003,20.034
2019/12/9 20:40:16,4.965,20.336,20.669,20.385,20.527,20.708,20.326,20.517,20.524
2019/12/9 20:41:16,4.965,20.740,21.056,20.768,20.834,21.073,20.751,20.872,20.941
2019/12/9 20:42:17,4.965,20.819,21.203,20.753,20.916,20.985,20.822,20.884,21.020
2019/12/9 20:43:17,4.965,20.354,20.808,20.187,20.295,20.309,20.406,20.278,20.371
2019/12/9 20:44:17,4.965,19.930,20.413,19.788,19.861,19.927,19.986,19.882,19.982
2019/12/9 20:45:18,4.965,19.708,20.177,19.652,19.694,19.882,19.743,19.795,19.833
2019/12/9 20:46:18,4.967,20.055,20.447,20.048,20.086,20.374,20.069,20.211,20.281
2019/12/9 20:47:19,4.965,20.357,20.864,20.385,20.472,20.746,20.406,20.600,20.649
2019/12/9 20:48:19,4.965,20.664,21.173,20.633,20.789,20.955,20.636,20.792,20.855
2019/12/9 20:49:19,4.965,20.846,21.356,20.808,20.985,21.179,20.853,21.013,21.051
2019/12/9 20:50:20,4.965,20.959,21.485,20.976,21.031,21.312,21.028,21.142,21.191
2019/12/9 20:51:20,4.965,21.070,21.658,21.087,21.198,21.447,21.163,21.270,21.343
2019/12/9 20:52:21,4.965,21.125,21.752,21.170,21.288,21.509,21.270,21.340,21.430
2019/12/9 20:53:21,4.965,21.219,21.831,21.194,21.312,21.544,21.274,21.371,21.447
2019/12/9 20:54:21,4.965,21.194,21.759,21.173,21.246,21.534,21.219,21.333,21.399
2019/12/9 20:55:22,4.965,21.160,21.741,21.153,21.243,21.499,21.191,21.305,21.399
2019/12/9 20:56:22,4.965,21.144,21.688,21.089,21.238,21.425,21.172,21.241,21.345
2019/12/9 20:57:22,4.965,21.146,21.537,21.031,21.264,21.413,21.097,21.215,21.281
2019/12/9 20:58:23,4.965,21.117,21.397,21.009,21.214,21.345,21.058,21.165,21.227
2019/12/9 20:59:23,4.965,21.068,21.227,20.978,21.165,21.318,21.037,21.144,21.214
2019/12/9 21:0:23,4.965,21.030,21.148,20.961,21.127,21.307,21.030,21.113,21.186
2019/12/9 21:1:24,4.965,20.961,21.023,20.864,21.058,21.245,20.957,21.047,21.110
2019/12/9 21:2:24,4.965,20.900,20.945,20.796,20.941,21.149,20.889,20.952,21.045
2019/12/9 21:3:25,4.965,20.846,20.822,20.742,20.881,21.082,20.815,20.898,20.947
2019/12/9 21:4:25,4.965,20.753,20.732,20.642,20.805,20.992,20.715,20.798,20.850
2019/12/9 21:5:25,4.965,20.645,20.624,20.534,20.704,20.891,20.642,20.708,20.753
2019/12/9 21:6:26,4.965,20.569,20.569,20.458,20.621,20.805,20.583,20.642,20.694
2019/12/9 21:7:26,4.965,20.517,20.513,20.465,20.604,20.763,20.534,20.590,20.669
2019/12/9 21:8:26,4.965,20.506,20.482,20.413,20.576,20.742,20.510,20.579,20.642
2019/12/9 21:9:27,4.965,20.454,20.409,20.361,20.500,20.697,20.458,20.513,20.579
2019/12/9 21:10:27,4.965,20.409,20.323,20.298,20.475,20.624,20.375,20.458,20.531
2019/12/9 21:11:28,4.967,20.305,20.274,20.215,20.309,20.551,20.302,20.367,20.423
2019/12/9 21:12:28,4.965,20.214,20.148,20.120,20.210,20.443,20.189,20.266,20.304
2019/12/9 21:13:29,4.965,20.146,20.052,20.028,20.159,20.333,20.100,20.159,20.229
2019/12/9 21:14:29,4.965,20.078,19.981,19.943,20.082,20.286,20.037,20.113,20.151
2019/12/9 21:15:29,4.965,20.005,19.922,19.894,20.033,20.224,19.971,20.057,20.127
2019/12/9 21:16:30,4.965,19.967,19.901,19.866,19.988,20.214,19.953,20.037,20.071
2019/12/9 21:17:30,4.965,19.901,19.863,19.807,19.922,20.120,19.887,19.974,20.037
2019/12/9 21:18:30,4.965,19.877,19.821,19.776,19.884,20.106,19.849,19.939,20.005
2019/12/9 21:19:31,4.965,19.807,19.755,19.713,19.852,20.064,19.776,19.905,19.953
2019/12/9 21:20:31,4.965,19.710,19.675,19.609,19.717,19.929,19.703,19.766,19.835
2019/12/9 21:21:32,4.965,19.646,19.594,19.552,19.636,19.872,19.615,19.709,19.754
2019/12/9 21:22:32,4.965,19.556,19.524,19.451,19.549,19.792,19.545,19.629,19.674
2019/12/9 21:23:32,4.965,19.486,19.705,19.423,19.500,19.747,19.493,19.570,19.618
2019/12/9 21:24:33,4.965,19.448,19.775,19.364,19.472,19.688,19.465,19.535,19.590
2019/12/9 21:25:33,4.965,19.410,19.615,19.302,19.406,19.594,19.413,19.455,19.531
2019/12/9 21:26:33,4.965,19.375,19.750,19.256,19.354,19.573,19.368,19.416,19.507
2019/12/9 21:27:34,4.965,19.333,19.795,19.249,19.326,19.549,19.336,19.392,19.465
2019/12/9 21:28:34,4.966,19.279,19.923,19.171,19.283,19.488,19.286,19.314,19.391
2019/12/9 21:29:35,4.966,19.234,20.596,19.144,19.234,19.471,19.217,19.304,19.356
2019/12/9 21:30:35,4.966,19.161,19.415,19.077,19.133,19.373,19.151,19.238,19.290
2019/12/9 21:31:35,4.966,19.067,19.575,18.994,19.050,19.307,19.060,19.151,19.196
2019/12/9 21:32:36,4.966,19.011,19.773,18.921,18.973,19.231,19.011,19.074,19.126
2019/12/9 21:33:36,4.966,18.975,20.039,18.874,18.954,19.177,18.972,19.041,19.087
2019/12/9 21:34:36,4.966,18.942,18.945,18.851,18.914,19.165,18.938,19.022,19.070
2019/12/9 21:35:37,4.966,18.903,19.043,18.802,18.879,19.081,18.928,18.962,19.029
2019/12/9 21:36:37,4.967,18.890,19.165,18.806,18.837,19.102,18.883,18.928,18.994
2019/12/9 21:37:38,4.966,18.841,19.366,18.739,18.806,19.043,18.844,18.886,18.956
2019/12/9 21:38:38,4.966,18.766,21.838,18.707,18.745,18.999,18.783,18.857,18.919
2019/12/9 21:39:38,4.966,18.703,20.227,18.595,18.668,18.916,18.731,18.769,18.832
2019/12/9 21:40:39,4.966,18.623,22.917,18.522,18.599,18.825,18.630,18.665,18.728
2019/12/9 21:41:39,4.966,18.587,21.044,18.465,18.548,18.785,18.587,18.622,18.691
2019/12/9 21:42:40,4.966,18.557,21.038,18.448,18.480,18.759,18.532,18.602,18.661
2019/12/9 21:43:40,4.966,18.522,21.606,18.420,18.494,18.724,18.529,18.595,18.633
2019/12/9 21:44:40,4.966,18.492,22.269,18.412,18.447,18.723,18.510,18.573,18.608
2019/12/9 21:45:41,4.966,18.481,22.005,18.365,18.421,18.662,18.519,18.533,18.585
2019/12/9 21:46:41,4.966,18.465,19.211,18.342,18.437,18.670,18.447,18.517,18.566
2019/12/9 21:47:41,4.966,18.426,18.517,18.332,18.405,18.604,18.419,18.478,18.559
2019/12/9 21:48:42,4.966,18.398,18.531,18.304,18.346,18.580,18.388,18.430,18.499
2019/12/9 21:49:42,4.966,18.377,18.517,18.276,18.349,18.562,18.370,18.423,18.492
2019/12/9 21:50:43,4.966,18.321,18.492,18.206,18.276,18.496,18.300,18.370,18.444
2019/12/9 21:51:43,4.966,18.247,18.536,18.131,18.212,18.414,18.240,18.289,18.358
2019/12/9 21:52:43,4.966,18.184,19.066,18.075,18.145,18.362,18.191,18.233,18.296
2019/12/9 21:53:44,4.966,18.163,21.305,18.030,18.117,18.316,18.138,18.180,18.247
2019/12/9 21:54:44,4.966,18.128,20.657,18.016,18.079,18.289,18.131,18.163,18.201
2019/12/9 21:55:44,4.966,18.096,20.938,17.998,18.065,18.296,18.107,18.166,18.212
2019/12/9 21:56:45,4.966,18.075,20.890,17.981,18.033,18.250,18.089,18.117,18.194
2019/12/9 21:57:45,4.966,18.065,21.025,17.998,18.023,18.271,18.082,18.142,18.194
2019/12/9 21:58:46,4.966,18.044,17.914,17.970,18.012,18.243,18.016,18.110,18.170
2019/12/9 21:59:46,4.966,17.984,17.893,17.893,17.949,18.173,18.002,18.054,18.135
2019/12/9 22:0:46,4.966,17.942,17.837,17.841,17.907,18.121,17.949,18.005,18.072
2019/12/9 22:1:47,4.968,17.894,17.796,17.793,17.866,18.083,17.887,17.950,17.999
2019/12/9 22:2:47,4.966,17.850,17.734,17.727,17.819,18.015,17.836,17.875,17.948
2019/12/9 22:3:48,4.966,17.836,17.703,17.703,17.794,18.008,17.819,17.861,17.913
2019/12/9 22:4:48,4.966,17.822,17.720,17.696,17.763,17.962,17.822,17.857,17.917
2019/12/9 22:5:48,4.966,17.812,17.689,17.720,17.770,18.004,17.798,17.868,17.938
2019/12/9 22:6:49,4.966,17.808,17.692,17.699,17.755,17.966,17.794,17.854,17.910
2019/12/9 22:7:49,4.966,17.801,17.682,17.685,17.717,17.938,17.763,17.836,17.910
2019/12/9 22:8:49,4.966,17.784,17.657,17.685,17.717,17.976,17.770,17.826,17.899
2019/12/9 22:9:50,4.966,17.738,17.626,17.622,17.678,17.903,17.738,17.791,17.843
2019/12/9 22:10:50,4.966,17.664,17.552,17.556,17.608,17.847,17.671,17.727,17.784
2019/12/9 22:11:51,4.966,17.629,17.500,17.510,17.577,17.787,17.633,17.664,17.720
2019/12/9 22:12:51,4.966,17.580,17.465,17.489,17.538,17.752,17.594,17.622,17.682
2019/12/9 22:13:51,4.966,17.559,17.440,17.451,17.489,17.710,17.570,17.587,17.643
2019/12/9 22:14:52,4.966,17.542,17.408,17.447,17.517,17.724,17.542,17.601,17.671
2019/12/9 22:15:52,4.966,17.538,17.412,17.440,17.500,17.699,17.566,17.584,17.664
2019/12/9 22:16:52,4.966,17.542,17.419,17.461,17.521,17.696,17.535,17.594,17.661
2019/12/9 22:17:53,4.966,17.528,17.405,17.422,17.500,17.682,17.514,17.552,17.608
2019/12/9 22:18:53,4.967,17.523,17.386,17.404,17.481,17.674,17.491,17.551,17.610
2019/12/9 22:19:54,4.966,17.542,17.398,17.422,17.507,17.668,17.493,17.545,17.647
2019/12/9 22:20:54,4.966,17.524,17.401,17.401,17.479,17.647,17.489,17.535,17.605
2019/12/9 22:21:54,4.966,17.454,17.366,17.342,17.408,17.598,17.440,17.479,17.552
2019/12/9 22:22:55,4.967,17.400,17.323,17.277,17.340,17.530,17.397,17.421,17.491
2019/12/9 22:23:55,4.967,17.361,17.270,17.235,17.291,17.509,17.323,17.393,17.449
2019/12/9 22:24:55,4.967,17.337,17.246,17.214,17.281,17.481,17.316,17.365,17.421
2019/12/9 22:25:56,4.967,17.316,17.256,17.203,17.277,17.481,17.312,17.347,17.421
2019/12/9 22:26:56,4.967,17.295,17.274,17.189,17.277,17.460,17.277,17.326,17.386
2019/12/9 22:27:57,4.967,17.298,17.291,17.186,17.242,17.446,17.274,17.309,17.390
2019/12/9 22:28:57,4.967,17.277,17.284,17.158,17.242,17.435,17.274,17.319,17.368
2019/12/9 22:29:57,4.967,17.288,17.309,17.189,17.253,17.435,17.298,17.326,17.393
2019/12/9 22:30:58,4.967,17.284,17.305,17.175,17.242,17.421,17.298,17.305,17.376
2019/12/9 22:31:58,4.967,17.274,17.302,17.179,17.221,17.432,17.281,17.330,17.400
2019/12/9 22:32:59,4.967,17.244,17.265,17.132,17.171,17.388,17.206,17.251,17.322
2019/12/9 22:33:59,4.967,17.193,17.218,17.070,17.130,17.347,17.179,17.228,17.288
2019/12/9 22:34:59,4.967,17.139,17.181,17.044,17.093,17.311,17.118,17.192,17.258
2019/12/9 22:36:0,4.967,17.121,17.171,16.995,17.069,17.272,17.097,17.153,17.202
2019/12/9 22:37:0,4.967,17.097,17.132,16.963,17.040,17.237,17.097,17.121,17.164
2019/12/9 22:38:0,4.967,17.084,17.119,16.986,17.035,17.228,17.077,17.130,17.196
2019/12/9 22:39:1,4.967,17.065,17.090,16.974,17.009,17.216,17.055,17.090,17.139
2019/12/9 22:40:1,4.967,17.076,17.076,16.960,17.026,17.216,17.069,17.104,17.185
2019/12/9 22:41:2,4.967,17.086,17.100,16.981,17.037,17.237,17.090,17.118,17.199
2019/12/9 22:42:2,4.967,17.076,17.121,16.974,17.016,17.216,17.072,17.125,17.188
2019/12/9 22:43:2,4.967,17.066,17.109,16.986,17.017,17.246,17.073,17.133,17.189
2019/12/9 22:44:3,4.967,17.019,17.097,16.907,16.960,17.157,17.023,17.051,17.097
2019/12/9 22:45:3,4.967,16.970,17.220,16.844,16.910,17.111,16.956,16.998,17.030
2019/12/9 22:46:3,4.969,16.933,17.224,16.834,16.901,17.105,16.964,16.985,17.052
2019/12/9 22:47:4,4.967,16.931,17.230,16.801,16.851,17.062,16.939,16.949,17.019
2019/12/9 22:48:4,4.967,16.949,17.322,16.833,16.886,17.083,16.946,16.967,17.030
2019/12/9 22:49:5,4.967,16.939,16.998,16.829,16.879,17.072,16.939,16.984,17.065
2019/12/9 22:50:5,4.967,16.963,17.051,16.851,16.931,17.111,16.928,17.002,17.058
2019/12/9 22:51:5,4.967,16.967,17.146,16.865,16.900,17.097,16.970,16.991,17.079
2019/12/9 22:52:6,4.967,16.988,17.353,16.872,16.928,17.125,16.953,17.002,17.069
2019/12/9 22:53:6,4.967,16.995,18.103,16.868,16.910,17.128,16.953,17.019,17.076
2019/12/9 22:54:7,4.967,16.979,18.139,16.869,16.919,17.133,16.979,17.007,17.077
2019/12/9 22:55:7,4.967,16.961,17.933,16.845,16.912,17.116,16.950,17.003,17.059
2019/12/9 22:56:7,4.967,16.901,17.295,16.796,16.869,17.045,16.894,16.947,17.031
2019/12/9 22:57:8,4.967,16.851,18.057,16.770,16.805,17.012,16.872,16.900,16.984
2019/12/9 22:58:8,4.967,16.845,17.817,16.725,16.792,16.979,16.827,16.841,16.919
2019/12/9 22:59:8,4.967,16.831,17.376,16.725,16.764,16.971,16.838,16.862,16.922
2019/12/9 23:0:9,4.967,16.820,17.390,16.729,16.781,16.979,16.845,16.866,16.915
2019/12/9 23:1:9,4.967,16.820,17.404,16.722,16.785,16.979,16.820,16.880,16.936
2019/12/9 23:2:10,4.967,16.841,17.203,16.739,16.774,16.986,16.831,16.880,16.961
2019/12/9 23:3:10,4.967,16.848,17.425,16.739,16.803,16.979,16.834,16.891,16.964
2019/12/9 23:4:10,4.967,16.844,17.164,16.784,16.798,17.019,16.844,16.917,16.991
2019/12/9 23:5:11,4.968,16.895,17.338,16.800,16.846,17.039,16.878,16.941,16.997
2019/12/9 23:6:11,4.967,16.855,17.147,16.764,16.799,17.014,16.873,16.908,16.961
2019/12/9 23:7:11,4.967,16.866,17.242,16.774,16.834,17.024,16.873,16.912,16.968
2019/12/9 23:8:12,4.967,16.851,17.251,16.755,16.819,17.016,16.854,16.889,16.956
2019/12/9 23:9:12,4.967,16.852,17.305,16.767,16.820,17.028,16.841,16.908,16.961
2019/12/9 23:10:12,4.967,16.819,17.325,16.738,16.763,16.977,16.819,16.868,16.953
2019/12/9 23:11:13,4.967,16.829,17.455,16.741,16.773,16.970,16.829,16.879,16.917
2019/12/9 23:12:13,4.967,16.829,16.770,16.724,16.787,16.988,16.805,16.875,16.910
2019/12/9 23:13:14,4.967,16.771,16.736,16.676,16.722,16.929,16.778,16.810,16.862
2019/12/9 23:14:14,4.967,16.689,16.653,16.579,16.636,16.865,16.703,16.731,16.801
2019/12/9 23:15:14,4.967,16.664,16.632,16.576,16.629,16.815,16.678,16.713,16.794
2019/12/9 23:16:15,4.967,16.655,16.641,16.570,16.619,16.831,16.655,16.707,16.764
2019/12/9 23:17:15,4.967,16.646,16.643,16.572,16.643,16.801,16.653,16.689,16.745
2019/12/9 23:18:16,4.967,16.653,16.650,16.572,16.622,16.794,16.660,16.696,16.780
2019/12/9 23:19:16,4.967,16.674,16.678,16.579,16.629,16.822,16.664,16.717,16.784
2019/12/9 23:20:16,4.967,16.685,16.706,16.579,16.625,16.833,16.692,16.724,16.780
2019/12/9 23:21:17,4.967,16.667,16.734,16.572,16.604,16.840,16.678,16.717,16.777
2019/12/9 23:22:17,4.967,16.671,16.759,16.593,16.650,16.847,16.667,16.724,16.808
2019/12/9 23:23:17,4.967,16.667,16.763,16.583,16.646,16.858,16.678,16.752,16.763
2019/12/9 23:24:18,4.967,16.685,16.805,16.607,16.643,16.872,16.703,16.759,16.805
2019/12/9 23:25:18,4.967,16.678,16.826,16.611,16.650,16.865,16.674,16.731,16.791
2019/12/9 23:26:19,4.967,16.664,16.844,16.576,16.625,16.833,16.671,16.717,16.773
2019/12/9 23:27:19,4.967,16.600,16.819,16.533,16.597,16.766,16.643,16.667,16.752
2019/12/9 23:28:19,4.967,16.557,16.803,16.472,16.529,16.719,16.571,16.603,16.666
2019/12/9 23:29:20,4.967,16.537,16.812,16.449,16.491,16.713,16.579,16.593,16.653
2019/12/9 23:30:20,4.969,16.544,16.868,16.463,16.509,16.695,16.569,16.590,16.664
2019/12/9 23:31:20,4.967,16.530,16.896,16.449,16.491,16.685,16.551,16.579,16.667
2019/12/9 23:32:21,4.967,16.551,16.942,16.445,16.488,16.682,16.548,16.590,16.674
2019/12/9 23:33:21,4.967,16.551,16.998,16.442,16.491,16.674,16.555,16.572,16.657
2019/12/9 23:34:22,4.967,16.565,17.065,16.456,16.516,16.713,16.540,16.586,16.639
2019/12/9 23:35:22,4.967,16.558,17.132,16.466,16.526,16.720,16.576,16.611,16.685
2019/12/9 23:36:22,4.967,16.543,17.166,16.448,16.497,16.694,16.557,16.574,16.638
2019/12/9 23:37:23,4.967,16.519,17.209,16.424,16.463,16.671,16.512,16.548,16.622
2019/12/9 23:38:23,4.967,16.476,17.239,16.377,16.423,16.645,16.486,16.525,16.553
2019/12/9 23:39:23,4.967,16.426,16.363,16.331,16.377,16.578,16.444,16.486,16.564
2019/12/9 23:40:24,4.967,16.421,16.339,16.325,16.364,16.565,16.431,16.481,16.544
2019/12/9 23:41:24,4.967,16.416,16.349,16.327,16.352,16.582,16.409,16.490,16.546
2019/12/9 23:42:25,4.967,16.375,16.329,16.293,16.346,16.516,16.389,16.435,16.502
2019/12/9 23:43:25,4.967,16.380,16.335,16.296,16.331,16.539,16.395,16.444,16.518
2019/12/9 23:44:25,4.967,16.384,16.299,16.292,16.352,16.543,16.398,16.423,16.515
2019/12/9 23:45:26,4.967,16.409,16.338,16.317,16.352,16.560,16.433,16.444,16.532
2019/12/9 23:46:26,4.967,16.423,16.349,16.317,16.380,16.589,16.426,16.465,16.515
2019/12/9 23:47:27,4.967,16.433,16.370,16.331,16.388,16.617,16.430,16.497,16.539
2019/12/9 23:48:27,4.967,16.405,16.345,16.292,16.366,16.564,16.405,16.469,16.486
2019/12/9 23:49:27,4.967,16.338,16.282,16.253,16.313,16.507,16.338,16.398,16.465
2019/12/9 23:50:28,4.967,16.304,16.205,16.202,16.265,16.473,16.283,16.339,16.392
2019/12/9 23:51:28,4.967,16.285,16.197,16.179,16.232,16.448,16.303,16.317,16.363
2019/12/9 23:52:28,4.967,16.271,16.190,16.179,16.229,16.444,16.292,16.335,16.366
2019/12/9 23:53:29,4.967,16.246,16.168,16.154,16.200,16.419,16.264,16.303,16.366
2019/12/9 23:54:29,4.967,16.257,16.186,16.176,16.218,16.440,16.267,16.324,16.352
2019/12/9 23:55:30,4.969,16.262,16.187,16.166,16.205,16.435,16.279,16.311,16.343
2019/12/9 23:56:30,4.967,16.246,16.168,16.172,16.211,16.416,16.275,16.310,16.377
2019/12/9 23:57:30,4.967,16.250,16.183,16.197,16.225,16.451,16.267,16.342,16.402
2019/12/9 23:58:31,4.967,16.243,16.179,16.172,16.229,16.444,16.267,16.331,16.405
2019/12/9 23:59:31,4.967,16.239,16.168,16.147,16.197,16.426,16.271,16.327,16.380
2019/12/10 0:0:31,4.967,16.173,16.110,16.088,16.145,16.343,16.205,16.233,16.308
2019/12/10 0:1:32,4.967,16.133,16.052,16.027,16.080,16.292,16.147,16.176,16.239
2019/12/10 0:2:32,4.967,16.128,16.043,16.015,16.082,16.316,16.135,16.185,16.217
2019/12/10 0:3:33,4.967,16.168,16.101,16.084,16.122,16.324,16.200,16.229,16.264
2019/12/10 0:4:33,4.967,16.214,16.115,16.108,16.179,16.377,16.211,16.257,16.335
2019/12/10 0:5:33,4.967,16.239,16.154,16.133,16.193,16.426,16.232,16.310,16.335
2019/12/10 0:6:34,4.967,16.257,16.176,16.147,16.204,16.426,16.264,16.317,16.384
2019/12/10 0:7:34,4.967,16.267,16.176,16.179,16.214,16.433,16.243,16.296,16.370
2019/12/10 0:8:35,4.967,16.278,16.193,16.154,16.222,16.440,16.264,16.313,16.352
2019/12/10 0:9:35,4.967,16.260,16.168,16.158,16.218,16.433,16.271,16.299,16.377
2019/12/10 0:10:35,4.967,16.204,16.130,16.108,16.154,16.391,16.193,16.278,16.327
2019/12/10 0:11:36,4.967,16.139,16.054,16.012,16.072,16.298,16.139,16.174,16.227
2019/12/10 0:12:36,4.967,16.093,16.012,15.973,16.029,16.266,16.068,16.118,16.160
2019/12/10 0:13:36,4.967,16.073,15.985,15.946,16.009,16.229,16.048,16.115,16.168
2019/12/10 0:14:37,4.967,16.048,15.956,15.946,15.988,16.225,16.045,16.105,16.154
2019/12/10 0:15:37,4.967,16.020,15.928,15.921,15.985,16.172,16.031,16.069,16.126
2019/12/10 0:16:38,4.967,16.062,15.999,15.960,16.027,16.207,16.084,16.122,16.161
2019/12/10 0:17:38,4.967,16.122,16.009,15.995,16.055,16.285,16.091,16.161,16.204
2019/12/10 0:18:38,4.967,16.158,16.052,16.048,16.115,16.335,16.133,16.214,16.243
2019/12/10 0:19:39,4.967,16.165,16.059,16.066,16.105,16.363,16.144,16.229,16.264
2019/12/10 0:20:39,4.969,16.204,16.101,16.084,16.130,16.373,16.186,16.239,16.285
2019/12/10 0:21:39,4.967,16.193,16.108,16.091,16.140,16.377,16.193,16.260,16.282
2019/12/10 0:22:40,4.967,16.225,16.133,16.098,16.168,16.359,16.193,16.253,16.296
2019/12/10 0:23:40,4.967,16.193,16.105,16.105,16.154,16.395,16.197,16.260,16.296
2019/12/10 0:24:41,4.967,16.176,16.087,16.059,16.133,16.363,16.204,16.218,16.260
2019/12/10 0:25:41,4.967,16.172,16.094,16.059,16.115,16.342,16.161,16.229,16.296
2019/12/10 0:26:41,4.967,16.158,16.084,16.038,16.094,16.324,16.115,16.197,16.253
2019/12/10 0:27:42,4.967,16.112,16.048,16.016,16.069,16.320,16.126,16.183,16.239
2019/12/10 0:28:42,4.967,16.104,16.036,16.033,16.100,16.309,16.128,16.188,16.245
2019/12/10 0:29:42,4.967,16.073,15.992,15.949,16.023,16.253,16.062,16.115,16.154
2019/12/10 0:30:43,4.967,16.015,15.944,15.905,15.976,16.185,16.012,16.061,16.111
2019/12/10 0:31:43,4.967,15.976,15.916,15.881,15.941,16.153,15.976,16.026,16.061
2019/12/10 0:32:44,4.967,15.955,15.888,15.842,15.891,16.135,15.944,15.994,16.026
