treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 13:31:5,4.815,28.760,31.857,26.974,29.495,28.517,28.593,26.877,28.057
2019/11/12 13:31:35,4.816,29.437,32.235,27.905,30.003,29.513,29.094,27.938,28.579
2019/11/12 13:32:5,4.815,30.049,32.656,28.457,30.214,30.415,29.508,28.511,28.954
2019/11/12 13:32:36,4.814,30.370,33.228,28.767,30.594,30.899,29.886,28.829,29.353
2019/11/12 13:33:6,4.815,30.797,33.571,29.282,31.059,31.144,30.225,29.275,29.701
2019/11/12 13:33:36,4.816,31.107,33.658,29.501,31.077,31.773,30.338,29.636,29.785
2019/11/12 13:34:6,4.816,31.131,33.913,29.470,31.341,31.482,30.380,29.280,29.809
2019/11/12 13:34:37,4.815,31.266,33.999,29.639,31.588,31.207,30.831,29.563,30.331
2019/11/12 13:35:7,4.815,30.770,33.921,28.829,31.612,30.825,30.777,28.913,30.223
2019/11/12 13:35:37,4.816,30.252,33.663,28.336,31.227,30.230,30.549,28.455,29.889
2019/11/12 13:36:7,4.815,29.795,33.434,27.728,30.947,30.168,30.392,27.811,29.762
2019/11/12 13:36:38,4.816,29.535,32.863,27.548,30.873,29.491,30.076,27.616,29.378
2019/11/12 13:37:8,4.815,29.302,32.852,27.360,30.880,29.419,29.981,27.403,29.389
2019/11/12 13:37:38,4.815,29.271,32.689,27.452,30.658,29.249,29.975,27.423,29.366
2019/11/12 13:38:8,4.816,29.184,32.174,27.225,30.496,29.176,29.464,27.265,29.005
2019/11/12 13:38:39,4.816,28.934,32.239,26.968,30.014,28.771,29.353,27.039,28.651
2019/11/12 13:39:9,4.815,29.291,32.232,27.562,29.831,29.528,29.368,27.638,28.633
2019/11/12 13:39:39,4.815,30.058,32.642,28.368,30.564,30.450,29.725,28.546,29.218
2019/11/12 13:40:9,4.815,30.625,33.094,28.947,30.857,31.126,30.115,29.082,29.526
2019/11/12 13:40:40,4.833,30.827,33.501,29.175,31.117,31.242,30.431,29.280,29.862
2019/11/12 13:41:10,4.815,30.684,33.640,28.962,31.214,31.085,30.640,29.104,29.983
2019/11/12 13:41:40,4.816,30.796,33.716,29.207,31.434,30.899,30.670,29.258,30.080
2019/11/12 13:42:10,4.816,30.866,33.799,29.153,31.871,30.645,30.825,29.225,30.307
2019/11/12 13:42:41,4.816,30.472,33.497,28.513,31.596,30.120,30.465,28.564,29.908
2019/11/12 13:43:11,4.816,29.930,32.593,27.902,30.777,29.864,29.846,28.147,29.225
2019/11/12 13:43:41,4.815,29.302,32.355,27.309,30.392,29.324,29.550,27.497,28.920
2019/11/12 13:44:11,4.816,29.056,32.043,26.998,30.459,28.954,29.209,27.131,28.835
2019/11/12 13:44:41,4.815,28.697,31.914,26.688,30.221,28.973,28.951,26.742,28.718
2019/11/12 13:45:12,4.815,28.631,32.409,26.840,30.547,28.403,29.253,26.894,28.918
2019/11/12 13:45:42,4.816,28.677,32.321,26.939,30.689,28.542,29.255,27.050,28.749
2019/11/12 13:46:12,4.815,29.327,32.325,27.829,30.402,29.204,29.353,27.873,28.626
2019/11/12 13:46:42,4.816,29.931,32.850,28.214,30.867,29.771,29.621,28.421,28.936
2019/11/12 13:47:13,4.815,30.241,33.152,28.760,31.419,29.919,30.080,28.862,29.357
2019/11/12 13:47:43,4.814,30.487,33.258,28.934,31.286,30.256,30.307,29.102,29.543
2019/11/12 13:48:13,4.815,30.851,33.464,29.495,31.704,30.380,30.564,29.502,29.714
2019/11/12 13:48:43,4.816,31.035,33.796,29.656,32.228,30.223,30.821,29.663,30.054
2019/11/12 13:49:14,4.814,31.353,34.043,29.864,32.520,30.520,31.172,29.893,30.359
2019/11/12 13:49:44,4.814,30.710,33.750,28.874,31.948,29.585,30.809,28.736,29.767
2019/11/12 13:50:14,4.816,29.970,32.926,28.242,31.593,29.222,30.395,28.513,29.440
2019/11/12 13:50:44,4.814,29.800,32.499,27.972,31.233,28.838,29.983,28.098,29.085
2019/11/12 13:51:15,4.814,29.457,32.220,27.708,30.953,28.867,29.782,28.048,28.769
2019/11/12 13:51:45,4.815,29.173,32.137,27.423,30.794,28.551,29.610,27.766,28.609
2019/11/12 13:52:15,4.814,29.040,32.203,27.555,31.190,28.433,29.689,27.659,28.724
2019/11/12 13:52:45,4.815,28.934,31.901,27.367,31.024,28.441,29.462,27.623,28.390
2019/11/12 13:53:16,4.815,28.854,31.808,27.396,30.881,28.075,29.437,27.584,28.426
2019/11/12 13:53:46,4.815,28.375,31.553,26.701,30.454,28.354,29.229,27.151,28.093
2019/11/12 13:54:16,4.816,28.361,31.478,27.018,30.681,27.710,29.193,27.259,28.064
2019/11/12 13:54:46,4.814,28.862,31.679,27.656,30.884,28.256,29.473,27.804,28.278
2019/11/12 13:55:17,4.816,29.378,32.183,28.318,31.745,28.909,29.871,28.568,28.778
2019/11/12 13:55:47,4.815,29.904,32.583,29.073,31.845,29.262,30.252,29.091,29.036
2019/11/12 13:56:17,4.815,30.201,32.998,28.894,31.961,29.656,30.535,29.393,29.371
2019/11/12 13:56:47,4.815,30.316,33.195,29.329,32.357,29.595,30.665,29.552,29.519
2019/11/12 13:57:18,4.815,30.448,33.357,29.486,32.149,29.775,30.923,29.690,29.599
2019/11/12 13:57:48,4.816,30.487,33.562,29.714,32.668,29.590,31.315,29.762,29.900
2019/11/12 13:58:18,4.815,30.364,33.659,29.198,32.731,29.563,31.555,29.431,30.060
2019/11/12 13:58:48,4.816,29.590,33.456,28.379,32.758,28.822,31.212,28.448,29.900
2019/11/12 13:59:18,4.834,28.865,32.089,27.517,31.608,28.165,30.166,27.855,29.036
2019/11/12 13:59:49,4.814,28.622,31.575,27.039,30.425,28.216,29.597,27.739,28.328
2019/11/12 14:0:19,4.816,28.577,31.743,27.416,30.665,27.835,29.490,27.849,28.338
2019/11/12 14:0:49,4.816,28.746,32.038,27.858,31.338,28.187,29.985,28.361,28.720
2019/11/12 14:1:19,4.816,29.198,32.382,28.352,31.606,28.827,30.334,28.954,28.994
2019/11/12 14:1:50,4.816,29.676,32.719,28.864,31.873,29.118,30.635,29.351,29.318
2019/11/12 14:2:20,4.815,30.001,32.689,29.002,31.710,29.315,30.533,29.504,29.337
2019/11/12 14:2:50,4.814,30.087,33.149,29.022,31.868,29.959,30.966,29.773,29.696
2019/11/12 14:3:20,4.815,30.324,33.316,29.184,31.784,30.140,31.155,30.038,29.913
2019/11/12 14:3:51,4.816,30.575,33.671,29.714,32.407,29.889,31.493,30.157,30.252
2019/11/12 14:4:21,4.815,30.069,33.370,28.807,32.064,29.579,31.161,29.400,30.109
2019/11/12 14:4:51,4.815,29.435,32.219,27.600,31.089,29.256,30.210,28.573,29.428
2019/11/12 14:5:21,4.816,28.758,32.319,27.463,31.114,28.037,29.997,27.752,29.020
2019/11/12 14:5:52,4.816,28.347,32.139,26.928,30.917,28.441,29.955,27.670,28.942
2019/11/12 14:6:22,4.815,28.367,31.725,27.153,30.522,27.965,29.610,27.632,28.736
2019/11/12 14:6:52,4.815,28.604,31.764,27.522,30.421,28.401,29.736,28.115,28.647
2019/11/12 14:7:22,4.815,29.271,32.339,28.225,30.732,29.337,30.071,28.940,29.060
2019/11/12 14:7:53,4.815,29.859,32.712,28.874,30.893,29.826,30.504,29.628,29.300
2019/11/12 14:8:23,4.816,30.468,33.140,29.404,31.330,30.582,30.781,30.329,29.502
2019/11/12 14:8:53,4.815,30.671,33.370,29.758,31.275,30.726,30.987,30.366,29.955
2019/11/12 14:9:23,4.815,30.724,33.568,29.679,31.480,30.974,31.107,30.467,30.126
2019/11/12 14:9:54,4.814,30.730,33.506,29.608,31.412,31.190,31.157,30.410,30.245
2019/11/12 14:10:24,4.815,30.704,33.826,29.736,31.864,30.553,31.493,30.135,30.513
2019/11/12 14:10:54,4.816,30.160,33.336,28.862,31.367,30.201,31.098,29.462,29.966
2019/11/12 14:11:24,4.816,29.470,32.519,28.155,30.851,29.648,30.366,28.938,29.517
2019/11/12 14:11:54,4.834,28.952,32.155,27.769,30.557,28.902,29.998,28.222,29.170
2019/11/12 14:12:25,4.814,28.593,31.890,27.219,30.021,29.040,29.754,27.753,28.913
2019/11/12 14:12:55,4.815,28.156,31.325,26.807,29.639,28.667,29.176,27.401,28.588
2019/11/12 14:13:25,4.816,28.202,31.671,27.249,29.948,28.155,29.269,27.555,28.687
2019/11/12 14:13:55,4.815,28.947,31.755,27.994,30.045,29.329,29.563,28.475,28.882
2019/11/12 14:14:26,4.815,29.665,32.360,28.758,30.287,30.302,29.950,29.355,29.187
2019/11/12 14:14:56,4.834,30.203,32.720,29.311,30.696,30.598,30.312,29.860,29.605
2019/11/12 14:15:26,4.815,30.463,32.974,29.533,30.779,30.706,30.559,29.961,29.712
2019/11/12 14:15:56,4.815,30.492,33.030,29.563,30.945,30.783,30.724,30.041,29.833
2019/11/12 14:16:27,4.816,30.406,33.106,29.470,31.312,30.733,30.810,29.992,29.955
2019/11/12 14:16:57,4.815,30.324,33.252,29.428,31.307,30.452,30.908,29.840,30.063
2019/11/12 14:17:27,4.814,30.296,32.274,28.535,30.370,30.671,30.194,29.448,29.236
2019/11/12 14:17:57,4.815,29.127,31.742,27.497,29.923,29.247,29.638,28.075,28.709
2019/11/12 14:18:28,4.814,28.615,31.497,27.356,29.743,28.938,29.291,27.695,28.535
2019/11/12 14:18:58,4.815,28.173,30.984,26.834,29.411,28.394,28.778,27.284,28.137
2019/11/12 14:19:28,4.816,28.129,30.604,26.820,29.233,28.252,28.553,27.360,27.826
2019/11/12 14:19:58,4.815,27.889,30.529,26.749,28.838,28.337,28.319,27.264,27.510
2019/11/12 14:20:29,4.815,27.769,30.331,26.764,28.918,27.932,28.088,27.171,27.484
2019/11/12 14:20:59,4.816,27.660,30.866,26.791,29.269,27.515,28.343,26.982,27.728
2019/11/12 14:21:29,4.816,28.390,31.315,27.898,30.164,28.343,28.851,28.082,28.256
2019/11/12 14:21:59,4.814,29.051,31.623,28.328,30.267,29.276,29.145,28.771,28.553
2019/11/12 14:22:30,4.815,29.550,31.987,28.662,30.568,29.696,29.389,29.284,28.884
2019/11/12 14:23:0,4.815,29.519,32.383,29.016,31.063,29.326,29.778,29.162,29.151
2019/11/12 14:23:30,4.815,29.575,32.504,28.767,31.098,29.502,29.846,29.196,29.218
2019/11/12 14:24:0,4.815,29.694,32.640,29.136,31.266,29.304,30.100,29.133,29.187
2019/11/12 14:24:31,4.815,30.007,32.814,29.408,31.460,29.765,30.303,29.637,29.743
2019/11/12 14:25:1,4.814,29.369,32.600,28.519,31.167,29.479,30.166,28.715,29.552
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 14:25:39,4.908,28.753,32.097,27.730,30.700,28.661,29.872,28.145,29.203
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 14:26:22,4.929,27.993,30.807,26.834,29.650,27.979,28.704,27.143,28.177
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 14:26:24,4.912,28.023,30.754,26.952,29.708,27.754,28.677,27.174,28.105
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 14:28:55,4.911,29.850,32.383,29.349,31.031,29.624,29.929,29.488,29.438
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 14:31:27,4.910,29.784,33.130,28.965,31.268,29.522,30.769,29.022,30.046
2019/11/12 14:32:27,4.910,27.993,31.917,26.692,29.915,27.968,29.635,27.115,28.639
2019/11/12 14:33:28,4.910,27.648,31.576,26.651,29.723,27.577,29.279,26.725,28.542
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 14:33:41,4.821,27.820,31.608,27.042,29.837,27.452,29.305,26.984,28.572
2019/11/12 14:34:41,4.836,29.318,32.395,28.486,30.323,29.304,30.045,28.855,29.199
2019/11/12 14:35:42,4.816,30.626,32.881,29.805,30.630,30.421,30.336,29.743,29.612
2019/11/12 14:36:42,4.816,31.615,33.840,30.182,31.352,31.230,31.108,30.578,30.244
2019/11/12 14:37:42,4.814,30.634,34.104,29.338,31.179,30.671,31.508,29.711,30.502
2019/11/12 14:38:42,4.814,29.180,33.444,28.145,30.765,28.940,31.067,28.261,30.020
2019/11/12 14:39:42,4.815,28.644,32.635,27.938,30.318,28.466,30.348,27.811,29.317
2019/11/12 14:40:43,4.814,28.051,32.101,26.879,29.472,27.784,29.724,26.979,28.707
2019/11/12 14:41:43,4.815,29.027,32.559,28.124,30.316,29.100,30.031,28.482,29.227
2019/11/12 14:42:43,4.815,29.723,33.252,29.326,30.860,29.482,30.625,29.158,29.672
2019/11/12 14:43:43,4.815,29.634,32.938,29.051,30.737,29.415,30.549,28.924,29.528
2019/11/12 14:44:44,4.814,29.459,33.299,28.582,30.899,29.298,30.719,28.651,29.740
2019/11/12 14:45:44,4.814,28.793,32.737,28.104,30.131,28.615,30.212,27.945,29.109
2019/11/12 14:46:44,4.814,28.379,32.177,27.230,29.630,27.981,29.455,27.226,28.462
2019/11/12 14:47:44,4.814,28.022,31.748,27.502,29.278,27.838,29.184,27.124,28.051
2019/11/12 14:48:45,4.813,29.333,32.377,28.595,29.837,29.541,29.822,28.718,28.726
2019/11/12 14:49:45,4.814,29.992,33.078,29.499,30.653,30.241,30.381,29.313,29.215
2019/11/12 14:50:45,4.814,30.118,33.098,29.618,30.706,30.540,30.585,29.424,29.348
2019/11/12 14:51:45,4.813,29.797,33.250,28.842,30.438,30.335,30.887,29.074,29.578
2019/11/12 14:52:46,4.814,28.865,32.748,27.970,30.058,29.320,30.271,27.919,28.891
2019/11/12 14:53:46,4.813,28.274,32.200,27.158,29.773,29.302,29.660,27.179,28.600
2019/11/12 14:54:46,4.813,27.986,31.430,27.260,29.100,28.482,28.969,27.058,27.961
2019/11/12 14:55:46,4.814,29.369,32.101,28.809,30.001,30.430,29.556,28.744,28.595
2019/11/12 14:56:46,4.813,29.828,32.722,29.353,30.374,30.785,30.113,29.109,29.065
2019/11/12 14:57:47,4.813,29.678,32.997,28.865,30.389,30.672,30.238,28.905,29.171
2019/11/12 14:58:47,4.813,29.548,33.096,28.893,30.710,30.225,30.504,28.631,29.155
2019/11/12 14:59:47,4.813,28.626,32.480,27.756,30.077,29.284,29.868,27.691,28.902
2019/11/12 15:0:47,4.814,28.381,32.179,27.650,30.038,28.867,29.446,27.444,28.573
2019/11/12 15:1:48,4.813,27.825,31.776,27.201,29.153,28.393,28.927,26.934,27.919
2019/11/12 15:2:48,4.813,28.971,31.854,28.089,29.415,30.059,28.934,28.263,28.201
2019/11/12 15:3:48,4.814,29.758,32.602,29.193,30.275,30.745,29.565,29.044,28.887
2019/11/12 15:4:48,4.812,30.071,33.096,29.071,30.390,30.939,29.936,29.286,29.220
2019/11/12 15:5:49,4.831,30.262,33.171,29.159,30.423,31.046,30.058,29.355,29.359
2019/11/12 15:6:49,4.814,30.111,33.125,29.384,30.776,30.397,30.148,29.304,29.417
2019/11/12 15:7:49,4.813,29.691,33.321,28.504,30.681,29.749,30.321,28.747,29.534
2019/11/12 15:8:49,4.813,28.325,32.334,27.042,30.077,28.437,29.277,27.064,28.767
2019/11/12 15:9:50,4.813,28.620,32.415,28.022,29.786,28.682,29.064,27.816,28.421
2019/11/12 15:10:50,4.813,29.042,32.377,28.008,29.925,29.176,29.249,28.236,28.613
2019/11/12 15:11:50,4.814,29.400,32.382,28.771,29.853,29.145,29.342,28.546,28.546
2019/11/12 15:12:50,4.814,29.663,32.947,28.956,30.484,29.331,29.777,28.822,29.022
2019/11/12 15:13:51,4.813,29.474,32.817,28.401,30.256,29.237,29.561,28.553,28.880
2019/11/12 15:14:51,4.814,29.291,33.044,28.415,30.594,28.651,29.773,28.332,29.084
2019/11/12 15:15:51,4.813,28.290,32.318,27.397,29.516,27.625,29.300,27.177,28.178
2019/11/12 15:16:51,4.813,28.419,32.107,27.489,29.306,27.818,28.873,27.518,28.002
2019/11/12 15:17:51,4.813,29.329,32.463,28.272,29.439,28.678,29.264,28.413,28.258
2019/11/12 15:18:52,4.813,29.720,32.743,29.009,29.826,29.013,29.925,28.824,28.631
2019/11/12 15:19:52,4.814,29.910,32.717,29.118,30.056,29.060,30.078,28.973,28.747
2019/11/12 15:20:52,4.812,29.643,32.830,28.635,29.801,29.035,30.233,28.751,28.820
2019/11/12 15:21:52,4.813,29.333,32.605,28.718,29.925,28.722,30.287,28.504,28.631
2019/11/12 15:22:53,4.812,29.647,32.695,28.784,29.885,29.085,30.435,28.845,28.911
2019/11/12 15:23:53,4.812,28.337,31.797,27.137,29.005,27.523,29.457,26.900,27.874
2019/11/12 15:24:53,4.813,27.505,31.189,26.918,28.399,27.004,29.278,26.659,27.415
2019/11/12 15:25:53,4.813,28.486,31.596,27.668,28.984,28.105,29.585,27.831,27.946
2019/11/12 15:26:54,4.813,29.011,31.691,28.386,29.295,28.419,29.842,28.314,28.151
2019/11/12 15:27:54,4.812,29.158,32.098,28.410,29.289,28.834,30.196,28.417,28.373
2019/11/12 15:28:54,4.813,29.446,32.277,28.609,29.658,28.962,30.368,28.715,28.631
2019/11/12 15:29:54,4.813,29.634,32.323,28.840,29.773,29.240,30.488,28.760,28.600
2019/11/12 15:30:54,4.813,29.678,32.532,29.393,29.784,29.233,30.539,28.996,28.847
2019/11/12 15:31:55,4.813,29.521,32.479,28.884,30.044,29.022,30.624,28.920,29.047
2019/11/12 15:32:55,4.813,28.325,30.815,26.970,28.520,28.143,29.105,27.179,27.673
2019/11/12 15:33:55,4.814,27.665,30.519,26.889,27.990,27.423,28.287,26.969,27.044
2019/11/12 15:34:55,4.813,28.433,31.298,27.912,28.655,28.241,29.007,27.955,27.757
2019/11/12 15:35:56,4.813,28.922,31.604,28.384,29.115,28.849,29.333,28.464,28.243
2019/11/12 15:36:56,4.813,29.204,31.884,28.676,29.207,29.025,29.488,28.691,28.383
2019/11/12 15:37:56,4.812,29.428,32.076,28.882,29.333,29.377,29.538,28.907,28.591
2019/11/12 15:38:56,4.813,29.350,32.152,28.731,29.444,29.269,29.466,28.720,28.676
2019/11/12 15:39:57,4.812,29.483,32.128,28.802,29.370,29.417,29.333,28.853,28.660
2019/11/12 15:40:57,4.813,29.320,32.073,28.920,29.422,28.974,29.331,28.637,28.644
2019/11/12 15:41:57,4.813,29.025,31.787,28.502,29.266,28.742,29.175,28.397,28.426
2019/11/12 15:42:57,4.832,28.827,31.770,28.116,29.237,28.592,29.157,28.256,28.610
2019/11/12 15:43:58,4.814,27.372,31.455,26.717,28.555,26.846,28.689,26.576,28.026
2019/11/12 15:44:58,4.814,27.636,31.012,27.297,28.269,27.242,28.102,27.181,27.553
2019/11/12 15:45:58,4.814,28.138,31.008,27.769,28.475,27.708,28.095,27.683,27.625
2019/11/12 15:46:58,4.813,28.529,31.226,27.950,28.646,28.087,28.399,27.986,27.896
2019/11/12 15:47:59,4.813,28.747,31.370,28.446,28.736,28.116,28.497,28.160,27.946
2019/11/12 15:48:59,4.814,28.548,31.230,28.174,28.598,27.878,28.254,27.993,27.852
2019/11/12 15:49:59,4.813,28.658,31.246,28.292,28.731,28.002,28.357,28.115,27.988
2019/11/12 15:50:59,4.813,28.480,31.247,27.868,28.615,28.020,28.263,27.908,27.868
2019/11/12 15:51:59,4.813,28.330,31.115,28.044,28.471,27.820,28.134,27.780,27.657
2019/11/12 15:53:0,4.812,28.254,31.160,27.827,28.442,27.744,28.080,27.693,27.639
2019/11/12 15:54:0,4.813,28.441,31.084,28.111,28.452,27.757,28.133,27.923,27.710
2019/11/12 15:55:0,4.814,28.308,30.872,27.957,28.163,27.563,27.842,27.560,27.441
2019/11/12 15:56:0,4.812,28.348,30.843,28.004,28.239,27.827,28.040,27.794,27.585
2019/11/12 15:57:1,4.812,28.209,30.664,27.691,28.118,27.807,27.886,27.670,27.482
2019/11/12 15:58:1,4.813,28.078,30.594,27.745,28.006,27.493,27.854,27.489,27.410
2019/11/12 15:59:1,4.814,28.147,30.465,27.955,28.078,27.475,27.757,27.659,27.396
2019/11/12 16:0:1,4.813,28.058,30.368,27.950,27.910,27.368,27.776,27.509,27.318
2019/11/12 16:1:2,4.813,27.981,30.322,27.865,27.818,27.294,27.662,27.255,27.042
2019/11/12 16:2:2,4.814,28.001,30.254,27.845,27.870,27.307,27.603,27.527,27.278
2019/11/12 16:3:2,4.813,27.973,30.201,27.923,27.670,27.208,27.547,27.439,27.150
2019/11/12 16:4:2,4.813,28.317,30.326,28.089,27.934,27.803,27.782,27.919,27.540
2019/11/12 16:5:3,4.813,28.368,30.432,28.143,28.038,27.865,27.868,27.962,27.590
2019/11/12 16:6:3,4.813,28.417,30.453,28.239,28.040,27.917,27.939,28.008,27.653
2019/11/12 16:7:3,4.813,28.435,30.475,28.758,28.149,27.820,27.997,28.044,27.672
2019/11/12 16:8:3,4.832,28.413,30.368,28.634,28.168,27.797,27.973,28.042,27.671
2019/11/12 16:9:3,4.813,28.433,30.348,28.676,28.122,27.966,28.028,28.053,27.728
2019/11/12 16:10:4,4.813,28.455,30.366,28.902,28.111,27.955,28.086,28.086,27.767
2019/11/12 16:11:4,4.814,28.486,30.438,30.163,28.131,27.863,28.178,28.113,27.787
2019/11/12 16:12:4,4.813,28.575,30.499,29.393,28.049,28.075,28.205,28.205,27.843
2019/11/12 16:13:4,4.813,27.758,29.906,28.776,27.592,27.145,27.610,27.170,27.174
2019/11/12 16:14:5,4.812,27.780,29.461,29.775,27.127,26.983,27.155,27.148,26.835
2019/11/12 16:15:5,4.814,27.078,29.196,27.432,27.165,26.460,26.924,26.546,26.607
2019/11/12 16:16:5,4.813,27.406,29.207,27.984,26.844,26.963,26.902,27.002,26.646
2019/11/12 16:17:5,4.813,27.724,29.536,28.488,27.359,27.215,27.237,27.367,27.010
2019/11/12 16:18:6,4.813,27.879,29.656,29.080,27.363,27.251,27.374,27.500,27.049
2019/11/12 16:19:6,4.813,27.897,29.678,29.047,27.410,27.442,27.374,27.507,27.089
2019/11/12 16:20:6,4.814,27.955,29.736,29.616,27.381,27.071,27.233,27.388,26.916
2019/11/12 16:21:6,4.813,27.957,29.757,29.844,27.383,27.318,27.448,27.570,27.087
2019/11/12 16:22:6,4.813,27.981,29.762,28.542,27.460,27.496,27.435,27.583,27.179
2019/11/12 16:23:7,4.814,28.024,29.813,29.167,27.493,27.352,27.504,27.634,27.190
2019/11/12 16:24:7,4.814,27.970,29.795,29.120,27.475,27.298,27.482,27.572,27.194
2019/11/12 16:25:7,4.813,27.948,29.737,29.678,27.323,27.370,27.460,27.485,27.074
2019/11/12 16:26:7,4.812,27.863,29.654,29.268,27.235,27.397,27.343,27.415,26.846
2019/11/12 16:27:8,4.812,27.809,29.589,29.100,27.188,27.365,27.289,27.375,27.000
2019/11/12 16:28:8,4.813,27.744,29.497,29.238,27.116,27.282,27.177,27.296,26.929
2019/11/12 16:29:8,4.814,27.657,29.417,28.689,27.145,27.048,27.077,27.246,26.850
2019/11/12 16:30:8,4.812,27.599,29.289,29.020,26.867,27.159,27.004,27.134,26.720
2019/11/12 16:31:9,4.813,27.581,29.264,27.917,26.846,26.940,26.983,27.127,26.666
2019/11/12 16:32:9,4.813,27.453,29.178,27.258,26.732,26.956,26.876,26.952,26.553
2019/11/12 16:33:9,4.832,27.254,28.999,27.114,26.562,26.630,26.705,26.795,26.372
2019/11/12 16:34:9,4.812,27.091,28.802,26.551,26.313,26.648,26.493,26.605,26.202
2019/11/12 16:35:10,4.814,27.100,28.793,26.690,26.557,26.470,26.467,26.650,26.237
2019/11/12 16:36:10,4.813,27.056,28.702,26.606,26.297,26.538,26.420,26.553,26.136
2019/11/12 16:37:10,4.813,27.031,28.655,26.373,26.395,26.531,26.355,26.564,26.140
2019/11/12 16:38:10,4.814,26.969,28.624,26.609,26.285,26.293,26.325,26.505,26.084
2019/11/12 16:39:10,4.814,26.742,28.381,26.379,26.034,26.045,26.074,26.268,25.830
2019/11/12 16:40:11,4.812,26.921,28.519,26.313,26.152,26.472,26.263,26.414,26.001
2019/11/12 16:41:11,4.814,26.893,28.504,26.555,26.163,26.196,26.242,26.400,26.016
2019/11/12 16:42:11,4.814,26.842,28.432,26.591,26.131,26.203,26.156,26.357,25.973
2019/11/12 16:43:11,4.814,26.684,28.308,28.740,25.995,26.066,26.034,26.188,25.851
2019/11/12 16:44:12,4.813,26.427,28.096,26.539,25.749,25.777,25.831,25.864,25.548
2019/11/12 16:45:12,4.814,26.122,27.833,25.674,25.309,25.244,25.323,25.398,25.130
2019/11/12 16:46:12,4.814,26.198,27.800,25.932,25.491,25.534,25.516,25.699,25.323
2019/11/12 16:47:12,4.814,26.224,27.794,25.754,25.489,25.675,25.521,25.729,25.346
2019/11/12 16:48:13,4.814,26.284,27.829,25.921,25.523,25.563,25.574,25.782,25.377
2019/11/12 16:49:13,4.813,26.235,27.787,25.743,25.464,25.582,25.560,25.682,25.292
2019/11/12 16:50:13,4.814,26.147,27.688,25.677,25.380,25.430,25.462,25.591,25.204
2019/11/12 16:51:13,4.813,25.639,27.365,24.919,25.062,24.794,24.876,24.837,24.665
