treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/28 13:26:13,4.963,29.615,30.731,28.549,29.381,31.257,31.487,30.019,30.453
2019/10/28 13:26:43,4.963,29.595,29.684,28.434,29.012,30.840,30.533,29.801,30.031
2019/10/28 13:27:13,4.963,29.224,29.911,28.058,28.874,30.515,30.736,29.617,29.971
2019/10/28 13:27:44,4.963,28.760,29.838,27.674,28.640,30.054,30.403,29.275,29.834
2019/10/28 13:28:14,4.963,28.299,29.388,27.178,28.271,29.827,30.175,28.855,29.314
2019/10/28 13:28:44,4.963,27.650,28.408,26.546,27.724,29.279,29.303,28.218,28.334
2019/10/28 13:29:15,4.963,26.455,26.079,25.009,26.131,27.836,26.965,26.856,26.480
2019/10/28 13:29:45,4.963,26.347,26.609,25.259,26.020,27.860,27.269,26.986,26.668
2019/10/28 13:30:15,4.963,26.811,27.115,25.836,26.302,28.130,27.703,27.255,27.083
2019/10/28 13:30:46,4.963,27.291,27.634,26.537,26.855,28.519,28.230,27.757,27.606
2019/10/28 13:31:16,4.963,27.969,28.440,27.293,27.618,29.137,29.010,28.401,28.302
2019/10/28 13:31:47,4.963,28.450,28.894,27.794,28.218,29.576,29.583,28.739,28.802
2019/10/28 13:32:17,4.963,28.811,29.401,27.746,28.554,30.017,30.028,29.001,29.213
2019/10/28 13:32:47,4.963,29.001,29.468,27.421,28.561,30.198,30.330,29.203,29.408
2019/10/28 13:33:18,4.963,28.751,29.146,26.844,28.090,29.939,30.145,29.181,29.295
2019/10/28 13:33:48,4.963,28.426,28.837,26.319,27.667,29.749,29.849,28.975,29.035
2019/10/28 13:34:18,4.963,28.357,28.610,26.129,27.358,29.563,29.645,28.874,28.867
2019/10/28 13:34:49,4.963,28.215,28.404,26.201,27.297,29.441,29.484,28.707,28.735
2019/10/28 13:35:19,4.963,28.183,28.380,26.406,27.433,29.395,29.381,28.668,28.675
2019/10/28 13:35:49,4.964,28.371,28.808,26.831,27.873,29.570,29.577,28.903,28.896
2019/10/28 13:36:20,4.963,28.751,29.542,27.477,28.515,29.992,30.060,29.298,29.277
2019/10/28 13:36:50,4.963,29.076,30.070,28.072,28.984,30.337,30.487,29.645,29.719
2019/10/28 13:37:20,4.963,29.104,29.946,28.238,29.040,30.309,30.547,29.772,29.868
2019/10/28 13:37:51,4.963,28.896,29.570,27.995,28.652,30.024,30.337,29.578,29.702
2019/10/28 13:38:21,4.963,28.815,29.344,27.746,28.238,29.868,30.273,29.351,29.609
2019/10/28 13:38:52,4.963,28.719,29.270,27.582,27.964,29.943,30.273,29.393,29.599
2019/10/28 13:39:22,4.963,28.822,29.464,27.732,28.016,30.010,30.380,29.478,29.702
2019/10/28 13:39:52,4.963,29.026,29.797,28.016,28.290,30.259,30.676,29.624,29.904
2019/10/28 13:40:23,4.963,29.100,29.815,28.192,28.392,30.359,30.793,29.815,30.017
2019/10/28 13:40:53,4.963,29.107,29.946,28.273,28.663,30.512,30.865,29.854,30.010
2019/10/28 13:41:23,4.963,29.030,29.928,28.044,28.783,30.537,30.894,29.744,29.946
2019/10/28 13:41:54,4.963,28.924,29.889,27.764,28.769,30.344,30.783,29.563,29.783
2019/10/28 13:42:24,4.963,28.288,29.063,26.944,28.246,29.650,30.090,28.742,28.869
2019/10/28 13:42:54,4.963,27.867,28.598,26.277,27.797,29.420,29.668,28.366,28.324
2019/10/28 13:43:25,4.963,27.263,27.837,25.570,27.068,28.860,28.790,27.848,27.606
2019/10/28 13:43:55,4.963,27.267,27.918,25.778,26.949,28.973,28.889,27.946,27.764
2019/10/28 13:44:25,4.963,27.745,28.383,26.222,27.349,29.211,29.194,28.331,28.158
2019/10/28 13:44:56,4.963,28.120,28.700,26.752,27.611,29.562,29.530,28.626,28.521
2019/10/28 13:45:26,4.963,28.383,28.714,27.020,27.776,29.802,29.753,28.929,28.813
2019/10/28 13:45:57,4.963,28.591,29.049,27.328,27.993,30.030,30.037,29.197,29.091
2019/10/28 13:46:27,4.963,28.734,29.287,27.627,28.273,30.252,30.312,29.457,29.333
2019/10/28 13:46:57,4.963,28.970,29.408,27.960,28.403,30.437,30.530,29.677,29.549
2019/10/28 13:47:28,4.963,29.153,29.712,28.287,28.741,30.579,30.740,29.811,29.709
2019/10/28 13:47:58,4.963,29.259,29.914,28.515,28.931,30.801,30.933,29.932,29.872
2019/10/28 13:48:28,4.963,29.242,29.691,28.519,28.829,30.726,30.847,29.733,29.758
2019/10/28 13:48:59,4.963,28.850,29.192,28.139,28.572,30.344,30.405,29.277,29.259
2019/10/28 13:49:29,4.963,28.624,28.779,28.048,28.322,30.067,30.078,29.068,29.030
2019/10/28 13:49:59,4.963,28.579,28.568,28.178,28.315,29.886,29.882,28.934,28.959
2019/10/28 13:50:30,4.963,28.484,28.719,28.339,28.487,29.723,29.737,28.892,28.882
2019/10/28 13:51:0,4.963,28.466,28.589,28.522,28.564,29.652,29.670,28.857,28.874
2019/10/28 13:51:30,4.963,28.550,29.044,28.660,28.825,29.712,29.776,28.899,28.924
2019/10/28 13:52:1,4.963,28.832,29.631,28.998,29.079,30.134,30.191,29.259,29.323
2019/10/28 13:52:31,4.963,28.614,29.083,28.434,28.593,29.850,29.978,29.146,29.266
2019/10/28 13:53:1,4.963,28.403,28.793,27.421,28.160,29.631,29.801,29.037,29.118
2019/10/28 13:53:32,4.963,28.253,28.584,26.671,27.664,29.395,29.583,28.968,28.993
2019/10/28 13:54:2,4.963,28.125,28.382,26.237,27.221,29.302,29.436,28.850,28.899
2019/10/28 13:54:32,4.964,28.006,28.364,26.012,27.005,29.248,29.354,28.797,28.867
2019/10/28 13:55:3,4.963,27.927,28.313,25.815,26.853,29.120,29.272,28.749,28.816
2019/10/28 13:55:33,4.963,28.001,28.521,25.999,27.006,29.264,29.381,28.651,28.876
2019/10/28 13:56:3,4.963,28.346,28.917,26.415,27.393,29.609,29.733,28.906,29.114
2019/10/28 13:56:34,4.963,28.596,29.146,26.736,27.792,29.982,30.070,29.079,29.302
2019/10/28 13:57:4,4.963,28.769,29.270,27.061,28.094,30.206,30.330,29.309,29.457
2019/10/28 13:57:34,4.963,28.853,29.390,27.337,28.283,30.401,30.515,29.429,29.585
2019/10/28 13:58:5,4.963,28.772,29.493,27.477,28.332,30.376,30.480,29.372,29.546
2019/10/28 13:58:35,4.963,28.564,29.030,27.463,28.072,30.070,30.270,29.231,29.358
2019/10/28 13:59:6,4.963,28.371,28.667,27.347,27.753,29.801,29.957,29.051,29.125
2019/10/28 13:59:36,4.963,28.144,28.239,27.401,27.552,29.491,29.654,28.823,28.894
2019/10/28 14:0:6,4.963,28.008,27.895,27.436,27.429,29.247,29.374,28.608,28.675
2019/10/28 14:0:37,4.963,27.969,27.990,27.569,27.517,29.120,29.229,28.380,28.496
2019/10/28 14:1:7,4.963,28.194,29.028,27.955,27.895,29.452,29.508,28.345,28.443
2019/10/28 14:1:37,4.963,28.455,30.099,28.238,28.273,29.705,29.744,28.505,28.603
2019/10/28 14:2:8,4.963,28.607,30.637,28.360,28.522,29.907,29.985,28.867,28.913
2019/10/28 14:2:38,4.963,28.684,30.744,27.943,28.487,30.028,30.159,29.121,29.143
2019/10/28 14:3:8,4.963,28.822,30.829,27.421,28.238,30.088,30.287,29.213,29.309
2019/10/28 14:3:39,4.963,28.839,31.012,26.973,27.971,30.255,30.323,29.284,29.291
2019/10/28 14:4:9,4.963,28.455,29.631,26.293,27.361,29.854,29.939,29.114,29.086
2019/10/28 14:4:39,4.963,28.183,28.809,25.881,26.881,29.565,29.590,28.700,28.714
2019/10/28 14:5:10,4.963,28.006,28.649,25.712,26.694,29.379,29.408,28.427,28.427
2019/10/28 14:5:40,4.963,27.915,28.368,25.584,26.516,29.238,29.213,28.385,28.283
2019/10/28 14:6:10,4.963,27.757,28.087,25.528,26.485,29.001,29.016,28.346,28.224
2019/10/28 14:6:41,4.963,27.669,27.676,25.653,26.523,28.864,28.860,28.290,28.167
2019/10/28 14:7:11,4.964,27.645,27.652,25.824,26.719,28.779,28.797,28.283,28.150
2019/10/28 14:7:42,4.963,27.676,27.823,26.098,26.938,28.850,28.860,28.304,28.234
2019/10/28 14:8:12,4.963,28.099,29.470,26.675,27.482,29.272,29.402,28.658,28.619
2019/10/28 14:8:42,4.963,28.260,29.317,27.031,27.717,29.314,29.519,28.749,28.739
2019/10/28 14:9:13,4.963,28.422,29.682,27.307,27.972,29.466,29.749,28.940,28.911
2019/10/28 14:9:43,4.963,28.665,30.293,27.622,28.201,29.693,30.044,29.155,29.137
2019/10/28 14:10:13,4.963,28.822,30.579,27.827,28.311,29.858,30.280,29.287,29.316
2019/10/28 14:10:44,4.963,28.934,30.847,27.816,28.248,30.063,30.437,29.245,29.270
2019/10/28 14:11:14,4.963,28.762,30.697,27.424,28.023,29.889,30.351,28.723,28.959
2019/10/28 14:11:44,4.963,28.658,30.802,27.174,27.832,29.661,30.307,28.433,28.675
2019/10/28 14:12:15,4.963,28.459,30.558,26.931,27.571,29.563,30.159,28.318,28.575
2019/10/28 14:12:45,4.963,28.461,30.325,26.944,27.443,29.654,30.154,28.253,28.570
2019/10/28 14:13:15,4.963,28.004,29.739,26.406,27.251,29.310,29.863,27.874,28.102
2019/10/28 14:13:46,4.963,28.057,29.579,26.584,27.286,29.240,29.774,27.937,28.081
2019/10/28 14:14:16,4.963,28.158,29.388,26.800,27.380,29.325,29.728,27.976,28.158
2019/10/28 14:14:47,4.963,28.267,29.540,27.129,27.538,29.427,29.923,28.162,28.278
2019/10/28 14:15:17,4.963,28.204,29.402,27.279,27.650,29.388,29.856,28.267,28.390
2019/10/28 14:15:47,4.963,27.958,28.616,27.160,27.548,29.074,29.416,28.331,28.239
2019/10/28 14:16:18,4.963,27.866,28.118,27.144,27.421,28.906,29.093,28.129,28.076
2019/10/28 14:16:48,4.963,27.645,27.771,27.001,27.326,28.621,28.818,27.957,27.876
2019/10/28 14:17:18,4.963,27.552,27.408,27.185,27.248,28.482,28.605,27.653,27.727
2019/10/28 14:17:49,4.963,27.431,27.894,27.232,27.400,28.498,28.667,27.585,27.641
2019/10/28 14:18:19,4.963,27.773,28.802,27.706,27.738,28.813,29.272,27.941,27.997
2019/10/28 14:18:49,4.963,27.887,28.882,27.809,27.834,28.832,29.362,28.160,28.146
2019/10/28 14:19:20,4.963,27.718,28.266,27.323,27.477,28.684,29.054,28.195,28.108
2019/10/28 14:19:50,4.963,27.585,27.876,26.628,27.183,28.586,28.836,28.125,28.034
2019/10/28 14:20:20,4.963,27.484,27.449,26.025,26.809,28.466,28.656,28.073,28.002
2019/10/28 14:20:51,4.963,27.403,27.410,25.528,26.461,28.368,28.487,28.048,27.967
2019/10/28 14:21:21,4.963,27.438,27.466,25.309,26.283,28.431,28.586,28.080,28.030
2019/10/28 14:21:51,4.963,27.669,28.308,25.559,26.474,28.723,29.252,27.971,28.167
2019/10/28 14:22:22,4.963,27.571,28.927,25.392,26.628,28.744,29.701,27.823,28.115
2019/10/28 14:22:52,4.964,27.647,28.936,25.419,26.787,28.813,29.973,27.675,27.941
2019/10/28 14:23:23,4.963,27.410,28.882,25.326,26.778,28.804,30.142,27.389,27.694
2019/10/28 14:23:53,4.963,27.561,28.896,25.455,26.722,28.804,30.198,27.641,27.827
2019/10/28 14:24:23,4.963,27.452,28.610,25.375,26.778,28.677,30.259,27.522,27.781
2019/10/28 14:24:54,4.963,27.206,28.668,25.478,26.801,28.545,30.186,27.293,27.531
2019/10/28 14:25:24,4.963,27.076,28.499,25.488,26.860,28.296,30.111,26.958,27.272
2019/10/28 14:25:54,4.964,27.140,28.176,25.642,26.794,28.201,30.107,26.843,27.136
2019/10/28 14:26:25,4.963,27.047,28.034,25.716,26.827,28.290,30.053,26.872,27.239
2019/10/28 14:26:55,4.963,27.239,27.774,26.053,26.876,28.403,29.847,27.165,27.368
2019/10/28 14:27:25,4.963,27.521,27.836,26.459,26.958,28.689,29.948,27.577,27.552
2019/10/28 14:27:56,4.963,27.650,28.067,26.818,27.237,28.771,30.236,27.948,27.815
2019/10/28 14:28:26,4.963,27.883,28.290,27.117,27.445,28.945,30.326,28.094,27.967
2019/10/28 14:28:56,4.963,27.795,28.269,27.061,27.522,28.910,30.423,27.971,27.869
2019/10/28 14:29:27,4.963,27.869,28.301,27.186,27.550,28.956,30.401,27.925,27.890
2019/10/28 14:29:57,4.963,27.978,28.473,27.295,27.606,29.189,30.554,28.171,28.153
2019/10/28 14:30:27,4.963,28.167,28.529,27.340,27.645,29.220,30.601,28.171,28.181
2019/10/28 14:30:58,4.963,28.164,28.579,27.316,27.554,29.256,30.629,28.448,28.396
2019/10/28 14:31:28,4.963,28.181,28.688,27.249,27.589,29.291,30.586,28.621,28.533
2019/10/28 14:31:58,4.963,28.195,28.413,27.323,27.407,29.319,30.373,28.617,28.557
2019/10/28 14:32:29,4.963,28.058,28.427,27.228,27.421,29.224,30.145,28.674,28.498
2019/10/28 14:32:59,4.963,27.988,27.995,27.260,27.358,29.037,29.747,28.593,28.420
2019/10/28 14:33:29,4.963,27.813,27.694,27.096,27.197,28.857,29.210,28.487,28.238
2019/10/28 14:34:0,4.963,27.823,27.585,27.274,27.200,28.860,29.083,28.434,28.192
2019/10/28 14:34:30,4.963,27.936,27.918,27.526,27.421,28.874,29.181,28.508,28.280
2019/10/28 14:35:0,4.963,27.718,27.746,27.473,27.452,28.688,28.882,28.066,27.981
2019/10/28 14:35:31,4.963,27.052,27.195,26.926,27.276,28.148,28.468,27.626,27.615
2019/10/28 14:36:1,4.963,26.919,27.188,26.727,27.090,27.934,28.225,27.227,27.328
2019/10/28 14:36:32,4.963,26.968,27.073,26.745,26.877,27.853,28.011,27.241,27.286
2019/10/28 14:37:2,4.963,26.965,26.912,26.591,26.637,27.836,27.885,27.353,27.307
2019/10/28 14:37:32,4.963,26.979,26.884,26.511,26.434,27.815,27.815,27.335,27.304
2019/10/28 14:38:3,4.963,26.898,26.842,26.333,26.333,27.741,27.738,27.395,27.300
2019/10/28 14:38:33,4.964,26.991,26.872,26.321,26.346,27.799,27.820,27.288,27.298
2019/10/28 14:39:3,4.963,27.003,26.898,26.347,26.330,27.815,27.881,27.402,27.328
2019/10/28 14:39:34,4.963,27.125,27.150,26.466,26.421,27.955,28.123,27.444,27.419
2019/10/28 14:40:4,4.963,27.143,27.150,26.448,26.529,27.976,28.190,27.458,27.493
2019/10/28 14:40:34,4.964,27.103,27.040,26.227,26.506,27.876,28.181,26.991,27.155
2019/10/28 14:41:5,4.964,26.419,26.492,25.556,26.227,27.134,27.817,26.503,26.747
2019/10/28 14:41:35,4.965,26.143,26.303,25.281,26.010,27.067,27.643,26.244,26.491
2019/10/28 14:42:5,4.964,26.328,26.318,25.441,25.914,27.138,27.568,26.496,26.600
2019/10/28 14:42:36,4.964,26.436,26.269,25.688,25.938,27.235,27.659,26.649,26.677
2019/10/28 14:43:6,4.963,26.487,26.100,25.770,25.978,27.251,27.692,26.902,26.741
2019/10/28 14:43:37,4.964,26.565,26.036,25.879,25.924,27.333,27.676,26.900,26.586
2019/10/28 14:44:7,4.964,26.551,26.036,25.984,25.980,27.305,27.701,26.925,26.670
2019/10/28 14:44:37,4.964,26.454,26.039,25.938,25.918,27.201,27.505,26.572,26.537
2019/10/28 14:45:8,4.964,26.349,25.897,25.806,25.831,27.089,27.330,26.300,26.297
2019/10/28 14:45:38,4.964,25.940,25.481,25.457,25.620,26.595,26.839,25.874,25.909
2019/10/28 14:46:8,4.964,25.488,25.329,25.169,25.419,26.375,26.487,25.673,25.707
2019/10/28 14:46:39,4.964,25.440,25.211,25.051,25.301,26.240,26.243,25.714,25.481
2019/10/28 14:47:9,4.964,25.640,25.310,25.362,25.383,26.315,26.423,25.862,25.560
2019/10/28 14:47:39,4.964,25.787,25.346,25.561,25.415,26.379,26.504,25.857,25.666
2019/10/28 14:48:10,4.964,25.919,25.544,25.732,25.534,26.571,26.839,26.344,25.850
2019/10/28 14:48:40,4.964,25.873,25.612,25.747,25.591,26.607,27.124,26.008,25.862
2019/10/28 14:49:10,4.964,25.612,25.365,25.188,25.334,26.457,27.183,26.095,25.873
2019/10/28 14:49:41,4.964,25.775,25.508,24.952,25.271,26.489,27.204,26.127,25.841
2019/10/28 14:50:11,4.964,25.758,25.539,24.595,25.126,26.443,27.113,25.991,25.772
2019/10/28 14:50:42,4.964,25.807,25.591,24.363,24.949,26.353,26.998,25.727,25.831
2019/10/28 14:51:12,4.964,25.899,25.523,24.368,24.846,26.344,27.021,26.024,25.958
2019/10/28 14:51:42,4.964,25.982,25.725,24.337,24.916,26.459,27.122,25.840,25.895
2019/10/28 14:52:13,4.964,25.994,25.716,24.266,24.893,26.471,27.096,25.612,25.640
2019/10/28 14:52:43,4.964,25.499,25.346,24.011,24.403,26.362,27.010,25.742,25.485
2019/10/28 14:53:13,4.964,25.246,25.218,23.831,24.195,26.128,26.790,25.096,25.141
2019/10/28 14:53:44,4.964,24.373,24.096,22.981,23.809,24.647,25.855,24.439,24.467
2019/10/28 14:54:14,4.964,24.200,24.224,23.310,23.733,24.807,26.008,24.353,24.571
2019/10/28 14:54:44,4.964,24.654,24.481,23.774,24.148,25.293,26.447,24.984,24.821
2019/10/28 14:55:15,4.964,24.724,24.488,24.072,24.349,25.258,26.391,24.852,24.831
2019/10/28 14:55:45,4.964,24.439,24.117,23.923,24.308,24.755,26.001,24.633,24.606
2019/10/28 14:56:15,4.964,24.554,24.370,24.339,24.415,24.848,26.068,24.654,24.744
2019/10/28 14:56:46,4.964,24.665,24.599,24.616,24.633,24.928,26.193,24.672,24.883
2019/10/28 14:57:16,4.966,24.515,24.120,24.051,24.622,24.210,25.900,23.777,24.466
2019/10/28 14:57:46,4.964,24.160,24.188,24.150,24.458,24.344,25.739,24.122,24.517
2019/10/28 14:58:17,4.964,24.389,24.365,24.452,24.528,24.497,25.805,24.278,24.632
2019/10/28 14:58:47,4.964,24.632,24.528,24.666,24.628,24.784,26.042,24.608,24.777
2019/10/28 14:59:17,4.964,24.753,24.566,24.576,24.757,24.881,26.028,24.666,24.781
2019/10/28 14:59:48,4.964,24.230,24.160,24.247,24.358,24.372,25.027,24.303,24.500
2019/10/28 15:0:18,4.964,24.445,24.251,24.448,24.264,24.725,24.802,24.712,24.590
2019/10/28 15:0:49,4.965,24.308,24.128,24.142,24.211,24.474,24.578,24.426,24.467
2019/10/28 15:1:19,4.965,23.903,23.764,23.788,23.962,23.809,24.225,23.650,24.031
2019/10/28 15:1:49,4.965,24.280,24.187,24.232,24.201,24.273,25.071,24.093,24.325
2019/10/28 15:2:20,4.965,24.273,24.353,24.318,24.395,24.367,25.578,24.166,24.474
2019/10/28 15:2:50,4.965,24.301,24.322,24.311,24.440,24.547,25.737,24.318,24.502
2019/10/28 15:3:20,4.964,24.677,24.614,24.694,24.694,24.906,26.035,24.653,24.736
2019/10/28 15:3:51,4.964,24.469,24.375,24.174,24.549,24.635,25.937,24.410,24.698
2019/10/28 15:4:21,4.965,24.419,24.235,23.785,24.363,24.436,25.828,24.159,24.592
2019/10/28 15:4:51,4.965,24.644,24.453,23.975,24.256,24.831,25.963,24.627,24.797
2019/10/28 15:5:22,4.965,24.227,23.918,23.046,23.922,24.175,25.444,23.828,24.112
2019/10/28 15:5:52,4.965,24.067,23.821,22.928,23.551,24.140,25.368,23.839,24.175
2019/10/28 15:6:22,4.965,24.587,24.268,23.326,23.735,24.878,25.812,24.601,24.629
2019/10/28 15:6:53,4.965,24.904,24.648,23.615,23.927,25.175,26.043,24.977,24.967
2019/10/28 15:7:23,4.965,24.591,24.192,22.970,23.856,24.421,25.638,24.064,24.428
2019/10/28 15:7:53,4.965,24.349,24.149,23.141,23.598,24.509,25.689,24.280,24.578
2019/10/28 15:8:24,4.965,24.204,24.017,23.055,23.428,24.550,25.668,24.280,24.512
2019/10/28 15:8:54,4.965,24.303,24.085,23.122,23.482,24.816,25.715,24.490,24.618
2019/10/28 15:9:24,4.965,24.356,24.204,23.356,23.598,24.994,25.640,24.679,24.710
2019/10/28 15:9:55,4.965,24.530,24.370,23.470,23.806,25.029,25.810,24.759,24.838
2019/10/28 15:10:25,4.965,24.741,24.544,24.024,24.093,25.102,25.779,24.720,24.942
2019/10/28 15:10:55,4.965,24.975,24.750,24.483,24.421,25.177,25.826,24.944,25.090
2019/10/28 15:11:26,4.965,24.887,24.648,24.512,24.547,24.998,25.758,24.779,25.026
2019/10/28 15:11:56,4.965,24.540,24.239,24.204,24.412,24.530,25.161,24.415,24.727
2019/10/28 15:12:27,4.965,24.372,24.237,24.334,24.292,24.372,24.805,24.379,24.625
2019/10/28 15:12:57,4.966,24.027,23.719,23.733,24.145,23.785,24.304,23.740,24.034
2019/10/28 15:13:27,4.965,24.071,23.873,24.147,24.092,23.977,24.251,23.981,24.175
2019/10/28 15:13:58,4.965,23.979,23.830,23.951,24.215,23.976,24.152,23.813,23.969
2019/10/28 15:14:28,4.965,24.012,23.981,24.040,24.317,24.157,24.344,23.808,24.047
2019/10/28 15:14:58,4.965,24.317,24.220,24.358,24.483,24.306,24.625,24.105,24.327
2019/10/28 15:15:29,4.965,24.618,24.615,24.719,24.795,24.937,25.135,24.636,24.746
2019/10/28 15:15:59,4.965,24.805,24.778,24.802,24.934,25.215,25.336,24.753,24.927
2019/10/28 15:16:29,4.965,24.795,24.729,24.532,24.930,24.809,25.281,24.327,24.746
2019/10/28 15:17:0,4.965,24.299,24.344,23.873,24.448,24.594,25.014,24.102,24.591
2019/10/28 15:17:30,4.965,24.067,23.939,23.358,24.043,24.057,24.601,23.634,24.154
2019/10/28 15:18:0,4.965,24.336,24.263,23.661,23.934,24.471,24.780,24.142,24.457
2019/10/28 15:18:31,4.965,24.516,24.291,23.574,23.893,24.603,24.873,24.232,24.558
2019/10/28 15:19:1,4.965,24.527,24.346,23.598,23.785,24.793,24.891,24.495,24.634
2019/10/28 15:19:31,4.965,24.752,24.606,23.768,23.868,25.047,25.133,24.811,24.925
2019/10/28 15:20:2,4.965,24.989,24.816,23.905,24.005,25.343,25.371,25.156,25.173
2019/10/28 15:20:32,4.965,25.047,24.828,23.906,24.100,25.297,25.415,24.995,25.189
2019/10/28 15:21:3,4.965,24.877,24.627,23.744,24.066,25.005,25.220,24.707,25.005
2019/10/28 15:21:33,4.965,24.927,24.712,23.794,24.112,25.243,25.288,24.958,25.076
2019/10/28 15:22:3,4.965,24.826,24.649,23.693,24.098,25.229,25.243,24.896,24.909
2019/10/28 15:22:34,4.965,24.787,24.717,23.775,24.118,25.244,25.255,24.981,24.953
2019/10/28 15:23:4,4.965,24.800,24.710,23.924,24.211,25.196,25.279,24.884,25.009
2019/10/28 15:23:34,4.965,24.773,24.714,24.135,24.263,25.248,25.286,24.960,25.019
2019/10/28 15:24:5,4.965,24.849,24.793,24.294,24.412,25.335,25.317,25.054,25.064
2019/10/28 15:24:35,4.965,24.873,24.821,24.527,24.506,25.324,25.359,25.061,25.106
2019/10/28 15:25:5,4.965,24.972,24.861,24.719,24.625,25.427,25.420,25.270,25.208
2019/10/28 15:25:36,4.965,25.125,25.104,24.958,24.840,25.597,25.569,25.395,25.402
2019/10/28 15:26:6,4.965,25.204,25.121,25.090,24.972,25.673,25.659,25.444,25.461
2019/10/28 15:26:36,4.965,25.095,25.085,25.092,24.991,25.290,25.522,25.179,25.314
2019/10/28 15:27:7,4.965,25.067,25.158,25.137,25.022,25.401,25.547,25.279,25.321
2019/10/28 15:27:37,4.965,25.033,25.022,25.081,24.977,25.415,25.435,25.276,25.238
2019/10/28 15:28:8,4.965,24.880,24.946,24.918,24.891,25.366,25.376,25.189,25.192
2019/10/28 15:28:38,4.966,24.971,25.072,25.002,24.992,25.429,25.454,25.176,25.214
2019/10/28 15:29:8,4.965,25.033,25.109,25.120,25.033,25.547,25.557,25.286,25.310
2019/10/28 15:29:39,4.965,24.974,25.033,25.033,25.026,25.467,25.533,25.144,25.213
2019/10/28 15:30:9,4.965,24.908,24.842,24.825,24.984,25.133,25.363,24.991,24.963
2019/10/28 15:30:39,4.965,25.026,25.009,24.922,24.956,25.342,25.418,25.144,25.102
2019/10/28 15:31:10,4.965,25.064,25.078,24.863,24.884,25.574,25.550,25.342,25.258
2019/10/28 15:31:40,4.965,25.215,25.170,24.851,24.816,25.743,25.680,25.500,25.399
2019/10/28 15:32:10,4.965,25.371,25.329,24.982,24.857,25.729,25.864,25.652,25.611
2019/10/28 15:32:41,4.965,25.432,25.366,24.845,24.828,25.943,25.918,25.734,25.640
2019/10/28 15:33:11,4.965,25.376,25.279,24.669,24.700,25.880,25.856,25.616,25.595
2019/10/28 15:33:41,4.965,25.293,25.203,24.634,24.520,25.776,25.786,25.571,25.564
2019/10/28 15:34:12,4.965,25.234,25.099,24.617,24.419,25.693,25.668,25.602,25.508
2019/10/28 15:34:42,4.965,25.120,24.970,24.530,24.315,25.460,25.501,25.394,25.338
2019/10/28 15:35:12,4.965,25.061,24.925,24.457,24.346,25.446,25.401,25.338,25.224
2019/10/28 15:35:43,4.965,24.956,24.776,24.450,24.274,25.394,25.290,25.262,25.154
2019/10/28 15:36:13,4.965,24.946,24.807,24.596,24.374,25.095,25.244,25.151,25.116
2019/10/28 15:36:43,4.965,24.644,24.506,24.270,24.253,24.929,24.953,24.676,24.755
2019/10/28 15:37:14,4.965,24.438,24.314,24.293,24.185,24.522,24.705,24.400,24.501
2019/10/28 15:37:44,4.965,24.258,24.206,24.172,24.130,24.480,24.546,24.199,24.379
