treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/2 17:48:39,4.925,23.582,23.725,23.306,23.104,23.334,23.533,22.734,23.236
2019/12/2 17:49:39,4.925,23.663,23.765,23.339,23.112,23.433,23.636,23.175,23.409
2019/12/2 17:50:39,4.925,23.709,23.737,23.430,23.269,23.503,23.625,23.070,23.328
2019/12/2 17:51:40,4.925,23.550,23.557,23.271,23.149,23.306,23.323,22.894,23.079
2019/12/2 17:52:40,4.925,23.309,23.344,22.982,22.891,23.149,23.097,22.737,22.790
2019/12/2 17:53:40,4.925,23.177,23.205,22.856,22.695,22.856,23.016,22.186,22.692
2019/12/2 17:54:40,4.925,23.269,23.248,22.934,22.809,23.049,23.060,22.456,22.749
2019/12/2 17:55:41,4.925,23.466,23.508,23.173,23.002,23.337,23.393,22.894,23.041
2019/12/2 17:56:41,4.925,23.615,23.730,23.346,23.116,23.384,23.594,22.816,23.294
2019/12/2 17:57:41,4.925,23.793,23.897,23.503,23.360,23.608,23.789,23.098,23.471
2019/12/2 17:58:42,4.927,23.966,24.064,23.569,23.502,23.896,23.872,23.684,23.579
2019/12/2 17:59:42,4.925,24.065,24.170,23.649,23.559,23.943,24.006,23.751,23.719
2019/12/2 18:0:42,4.925,24.098,24.196,23.714,23.623,23.983,24.056,23.676,23.714
2019/12/2 18:1:42,4.925,23.939,24.163,23.622,23.489,23.782,23.821,23.663,23.761
2019/12/2 18:2:43,4.925,23.545,23.723,23.318,23.178,23.314,23.297,23.175,23.269
2019/12/2 18:3:43,4.925,23.454,23.573,23.171,22.973,23.175,23.255,23.000,23.192
2019/12/2 18:4:43,4.925,23.571,23.767,23.208,23.107,23.376,23.480,23.247,23.257
2019/12/2 18:5:44,4.925,23.663,23.824,23.363,23.245,23.534,23.636,22.875,23.328
2019/12/2 18:6:44,4.925,23.831,23.862,23.423,23.374,23.737,23.824,23.552,23.409
2019/12/2 18:7:44,4.925,23.861,23.980,23.463,23.421,23.732,23.861,23.198,23.449
2019/12/2 18:8:44,4.925,23.908,23.971,23.541,23.447,23.894,23.866,23.744,23.580
2019/12/2 18:9:45,4.925,23.964,24.054,23.653,23.496,23.967,23.939,23.810,23.681
2019/12/2 18:10:45,4.925,23.885,24.168,23.564,23.418,23.763,23.892,23.679,23.627
2019/12/2 18:11:45,4.925,23.786,23.845,23.527,23.402,23.590,23.580,23.070,23.398
2019/12/2 18:12:46,4.925,23.625,23.821,23.280,23.245,23.499,23.517,23.311,23.409
2019/12/2 18:13:46,4.925,23.653,23.684,23.318,23.290,23.524,23.503,22.948,23.231
2019/12/2 18:14:46,4.925,23.744,23.789,23.360,23.374,23.723,23.730,23.381,23.405
2019/12/2 18:15:46,4.925,23.779,23.974,23.419,23.367,23.765,23.810,23.622,23.625
2019/12/2 18:16:47,4.925,23.749,23.945,23.421,23.306,23.704,23.714,23.522,23.519
2019/12/2 18:17:47,4.925,23.665,23.732,23.397,23.264,23.508,23.547,23.173,23.323
2019/12/2 18:18:47,4.925,23.643,23.758,23.318,23.199,23.430,23.552,22.990,23.234
2019/12/2 18:19:47,4.925,23.691,23.751,23.360,23.294,23.496,23.604,23.098,23.304
2019/12/2 18:20:48,4.925,23.698,23.827,23.363,23.342,23.531,23.625,23.011,23.363
2019/12/2 18:21:48,4.925,23.765,23.911,23.321,23.346,23.723,23.670,23.388,23.471
2019/12/2 18:22:48,4.925,23.735,23.770,23.369,23.313,23.540,23.630,23.076,23.306
2019/12/2 18:23:49,4.925,23.725,23.945,23.351,23.289,23.634,23.732,23.526,23.554
2019/12/2 18:24:49,4.925,23.667,23.932,23.363,23.234,23.524,23.618,23.360,23.489
2019/12/2 18:25:49,4.925,23.447,23.684,23.098,23.032,23.280,23.311,23.042,23.231
2019/12/2 18:26:49,4.925,23.252,23.349,22.962,22.861,23.123,23.109,22.816,22.948
2019/12/2 18:27:50,4.925,23.306,23.418,22.985,22.880,23.086,23.177,22.584,22.898
2019/12/2 18:28:50,4.925,23.449,23.610,23.009,23.023,23.428,23.446,23.156,23.222
2019/12/2 18:29:50,4.925,23.547,23.735,23.135,23.093,23.397,23.414,23.194,23.128
2019/12/2 18:30:51,4.925,23.610,23.875,23.275,23.187,23.372,23.662,23.114,23.358
2019/12/2 18:31:51,4.925,23.691,23.957,23.335,23.213,23.580,23.761,23.437,23.520
2019/12/2 18:32:51,4.925,23.789,24.002,23.458,23.280,23.712,23.852,23.555,23.590
2019/12/2 18:33:51,4.925,23.883,23.911,23.580,23.447,23.810,23.880,23.597,23.580
2019/12/2 18:34:52,4.925,23.997,24.175,23.669,23.571,23.952,24.001,23.836,23.808
2019/12/2 18:35:52,4.925,24.037,24.299,23.667,23.583,23.810,24.089,23.793,23.841
2019/12/2 18:36:52,4.925,24.072,24.128,23.629,23.636,24.009,24.075,23.821,23.712
2019/12/2 18:37:53,4.925,24.068,24.257,23.653,23.625,23.992,24.047,23.821,23.824
2019/12/2 18:38:53,4.925,24.054,24.309,23.649,23.573,23.929,24.061,23.765,23.821
2019/12/2 18:39:53,4.925,24.061,24.110,23.695,23.608,24.023,24.051,23.848,23.712
2019/12/2 18:40:53,4.925,23.946,24.023,23.590,23.545,23.901,23.873,23.751,23.604
2019/12/2 18:41:54,4.925,23.793,24.072,23.475,23.395,23.691,23.786,23.513,23.587
2019/12/2 18:42:54,4.925,23.730,23.765,23.419,23.342,23.615,23.656,23.346,23.328
2019/12/2 18:43:54,4.925,23.747,24.006,23.342,23.308,23.475,23.723,23.147,23.552
2019/12/2 18:44:55,4.925,23.611,23.796,23.185,23.130,23.325,23.545,22.913,23.276
2019/12/2 18:45:55,4.925,23.416,23.712,23.039,22.952,23.171,23.321,22.899,23.175
2019/12/2 18:46:55,4.925,23.289,23.505,22.992,22.800,23.048,23.142,22.734,23.055
2019/12/2 18:47:55,4.925,23.309,23.289,23.009,22.835,23.201,23.236,22.769,22.863
2019/12/2 18:48:56,4.927,23.140,23.422,22.871,22.739,22.913,22.990,22.613,22.868
2019/12/2 18:49:56,4.925,22.587,22.664,22.367,22.270,22.315,22.395,21.980,22.102
2019/12/2 18:50:56,4.925,22.525,22.552,22.113,22.085,22.350,22.364,22.228,22.099
2019/12/2 18:51:56,4.925,22.594,22.605,22.207,22.148,22.364,22.444,21.973,22.120
2019/12/2 18:52:57,4.925,22.884,23.044,22.409,22.329,22.824,22.866,22.612,22.580
2019/12/2 18:53:57,4.925,23.159,23.247,22.758,22.615,22.933,23.166,22.650,22.797
2019/12/2 18:54:57,4.925,23.342,23.325,22.948,22.777,23.060,23.210,22.795,22.882
2019/12/2 18:55:58,4.925,23.090,23.107,22.734,22.622,22.943,22.936,22.720,22.643
2019/12/2 18:56:58,4.925,22.915,23.055,22.525,22.416,22.744,22.824,22.584,22.598
2019/12/2 18:57:58,4.925,23.145,23.268,22.688,22.598,23.097,23.128,22.790,22.800
2019/12/2 18:58:58,4.925,23.224,23.423,22.871,22.739,23.007,23.220,22.669,22.945
2019/12/2 18:59:59,4.925,23.388,23.402,23.000,22.920,23.245,23.381,22.885,22.924
2019/12/2 19:0:59,4.925,23.527,23.733,23.046,23.070,23.374,23.416,23.290,23.161
2019/12/2 19:1:59,4.925,23.468,23.684,23.032,22.948,23.088,23.426,22.903,23.157
2019/12/2 19:3:0,4.925,23.325,23.321,22.913,22.812,23.077,23.123,22.871,22.816
2019/12/2 19:4:0,4.925,23.355,23.449,22.988,22.800,23.247,23.309,23.027,23.034
2019/12/2 19:5:0,4.925,23.552,23.573,23.238,23.007,23.451,23.465,23.116,23.109
2019/12/2 19:6:0,4.925,23.690,23.913,23.365,23.173,23.487,23.620,23.282,23.498
2019/12/2 19:7:1,4.925,23.499,23.545,23.133,23.056,23.342,23.360,23.119,23.119
2019/12/2 19:8:1,4.927,23.114,23.128,22.772,22.734,22.709,22.873,22.322,22.545
2019/12/2 19:9:1,4.925,22.910,22.966,22.418,22.505,22.673,22.791,22.397,22.393
2019/12/2 19:10:2,4.925,23.004,23.025,22.491,22.516,22.920,22.878,22.683,22.516
2019/12/2 19:11:2,4.925,23.255,23.447,22.809,22.673,23.206,23.252,22.938,23.011
2019/12/2 19:12:2,4.925,23.478,23.465,23.119,22.878,23.444,23.384,23.074,23.021
2019/12/2 19:13:2,4.925,23.608,23.667,23.266,23.070,23.639,23.576,23.454,23.266
2019/12/2 19:14:3,4.925,23.649,23.660,23.262,23.095,23.426,23.625,23.241,23.203
2019/12/2 19:15:3,4.925,23.545,23.841,23.203,23.084,23.238,23.576,23.063,23.346
2019/12/2 19:16:3,4.925,23.639,23.859,23.227,23.157,23.370,23.737,23.168,23.433
2019/12/2 19:17:4,4.925,23.728,23.795,23.292,23.285,23.655,23.714,23.397,23.355
2019/12/2 19:18:4,4.925,23.855,24.096,23.363,23.370,23.782,23.911,23.632,23.688
2019/12/2 19:19:4,4.925,23.447,23.751,23.227,23.133,23.301,23.412,22.927,23.269
2019/12/2 19:20:4,4.925,22.364,22.448,22.430,22.361,22.395,22.336,21.753,22.211
2019/12/2 19:21:5,4.925,22.528,22.720,22.270,22.183,22.500,22.762,22.186,22.434
2019/12/2 19:22:5,4.925,22.587,22.545,22.350,22.245,22.720,22.699,22.528,22.399
2019/12/2 19:23:5,4.925,22.619,22.566,22.542,22.392,22.657,22.723,22.444,22.437
2019/12/2 19:24:5,4.925,22.678,22.866,22.678,22.504,22.800,22.978,22.751,22.852
2019/12/2 19:25:6,4.925,22.638,22.690,22.735,22.519,22.627,22.704,22.317,22.540
2019/12/2 19:26:6,4.925,22.141,22.273,22.252,21.994,22.067,22.088,21.834,22.179
2019/12/2 19:27:6,4.927,22.113,22.099,22.211,21.953,22.040,22.127,21.632,21.893
2019/12/2 19:28:7,4.925,22.329,22.361,22.371,22.099,22.455,22.542,22.315,22.305
2019/12/2 19:29:7,4.925,22.479,22.538,22.552,22.238,22.552,22.758,22.511,22.615
2019/12/2 19:30:7,4.925,22.512,22.592,22.645,22.400,22.568,22.610,22.125,22.404
2019/12/2 19:31:7,4.925,22.545,22.636,22.661,22.455,22.654,22.654,22.381,22.479
2019/12/2 19:32:8,4.925,22.627,22.502,22.571,22.400,22.536,22.547,22.519,22.477
2019/12/2 19:33:8,4.925,22.523,22.550,22.613,22.348,22.669,22.589,22.484,22.453
2019/12/2 19:34:8,4.925,22.518,22.563,22.640,22.354,22.674,22.681,22.601,22.472
2019/12/2 19:35:9,4.925,22.374,22.430,22.493,22.224,22.357,22.521,21.897,22.217
2019/12/2 19:36:9,4.925,22.336,22.395,22.399,22.158,22.434,22.451,22.364,22.364
2019/12/2 19:37:9,4.925,22.287,22.301,22.361,22.109,22.427,22.409,22.364,22.291
2019/12/2 19:38:9,4.925,22.209,22.264,22.414,22.086,22.128,22.439,21.751,22.310
2019/12/2 19:39:10,4.925,21.998,22.277,22.381,22.078,22.088,22.434,22.263,22.312
2019/12/2 19:40:10,4.925,22.127,22.361,22.392,22.109,22.259,22.570,22.001,22.312
2019/12/2 19:41:10,4.925,22.170,22.313,22.432,22.181,22.285,22.414,21.940,22.188
2019/12/2 19:42:11,4.925,21.991,22.176,22.224,21.924,22.074,22.388,21.788,21.949
2019/12/2 19:43:11,4.925,22.301,22.186,22.217,21.942,22.179,22.451,22.221,22.266
2019/12/2 19:44:11,4.925,22.033,22.113,22.228,21.938,22.127,22.305,21.656,21.938
2019/12/2 19:45:11,4.925,22.003,22.020,22.278,21.964,22.135,22.160,21.696,22.006
2019/12/2 19:46:12,4.925,22.058,22.261,22.271,21.964,22.121,22.289,21.929,22.233
2019/12/2 19:47:12,4.925,22.001,22.155,22.298,22.047,22.179,22.259,21.771,22.106
2019/12/2 19:48:12,4.925,22.033,22.287,22.242,21.956,22.113,22.326,21.816,22.211
2019/12/2 19:49:13,4.925,21.963,21.893,22.109,21.921,21.914,21.921,21.788,21.795
2019/12/2 19:50:13,4.925,21.853,22.072,22.041,21.776,21.915,22.100,21.636,22.013
2019/12/2 19:51:13,4.925,21.917,21.767,22.060,21.827,21.910,22.081,21.715,21.767
2019/12/2 19:52:13,4.927,22.031,22.003,22.066,21.762,21.940,22.055,21.961,22.038
2019/12/2 19:53:14,4.925,21.800,21.947,22.045,21.741,21.887,22.017,21.455,21.856
2019/12/2 19:54:14,4.925,21.542,21.633,21.769,21.483,21.490,21.608,20.987,21.545
2019/12/2 19:55:14,4.925,21.589,21.582,21.631,21.348,21.467,21.600,21.446,21.582
2019/12/2 19:56:14,4.925,21.552,21.353,21.633,21.357,21.521,21.689,21.186,21.298
2019/12/2 19:57:15,4.925,21.605,21.730,21.675,21.318,21.570,21.790,21.238,21.549
2019/12/2 19:58:15,4.925,21.460,21.198,21.464,21.097,21.369,21.575,21.017,21.202
2019/12/2 19:59:15,4.925,21.013,20.992,21.240,20.964,21.041,21.132,20.629,20.912
2019/12/2 20:0:16,4.925,20.880,20.971,21.073,20.807,20.845,20.975,20.380,20.859
2019/12/2 20:1:16,4.925,21.020,21.020,21.135,20.859,20.957,21.062,20.978,21.048
2019/12/2 20:2:16,4.925,21.149,21.041,21.226,20.943,21.125,21.265,21.149,21.006
2019/12/2 20:3:16,4.925,21.237,21.139,21.307,21.069,21.251,21.401,21.097,21.055
2019/12/2 20:4:17,4.925,21.272,21.453,21.411,21.048,21.272,21.478,21.268,21.355
2019/12/2 20:5:17,4.925,21.244,21.195,21.436,21.142,21.275,21.369,20.894,21.195
2019/12/2 20:6:17,4.925,21.251,21.010,21.376,21.118,21.216,21.223,21.055,21.135
2019/12/2 20:7:18,4.925,20.962,20.990,21.036,20.808,20.955,21.018,20.630,20.969
2019/12/2 20:8:18,4.925,20.997,21.039,21.025,20.798,21.053,21.165,20.861,20.955
2019/12/2 20:9:18,4.925,21.112,21.252,21.172,20.910,21.130,21.353,21.070,21.193
2019/12/2 20:10:18,4.925,21.189,21.064,21.298,20.997,21.182,21.242,20.969,20.997
2019/12/2 20:11:19,4.927,21.157,20.940,21.293,21.042,21.167,21.248,20.850,21.003
2019/12/2 20:12:19,4.925,21.015,21.060,21.214,20.927,21.077,21.228,20.704,21.043
2019/12/2 20:13:19,4.925,21.091,20.906,21.161,20.885,21.050,21.154,20.987,21.050
2019/12/2 20:14:19,4.925,20.763,20.987,21.015,20.745,20.753,20.952,20.284,20.847
2019/12/2 20:15:20,4.925,20.793,20.950,20.880,20.671,20.779,20.992,20.387,20.800
2019/12/2 20:16:20,4.925,20.842,20.810,21.041,20.755,20.863,20.978,20.478,20.751
2019/12/2 20:17:20,4.925,21.105,20.997,21.221,20.885,21.070,21.228,20.739,20.994
2019/12/2 20:18:21,4.925,21.270,21.186,21.371,21.126,21.294,21.385,21.374,21.224
2019/12/2 20:19:21,4.925,21.036,21.214,21.119,20.952,21.070,21.308,21.200,21.284
2019/12/2 20:20:21,4.925,20.952,20.941,21.105,20.878,20.976,21.109,20.672,20.966
2019/12/2 20:21:21,4.925,21.079,20.863,21.153,20.877,21.034,21.114,20.996,20.982
2019/12/2 20:22:22,4.925,21.077,21.070,21.158,20.889,21.046,21.242,21.018,21.179
2019/12/2 20:23:22,4.925,21.121,21.073,21.338,20.940,21.114,21.362,20.783,21.226
2019/12/2 20:24:22,4.925,21.259,21.112,21.378,21.053,21.214,21.343,21.165,21.224
2019/12/2 20:25:23,4.925,21.160,21.027,21.317,21.038,21.107,21.198,21.055,21.041
2019/12/2 20:26:23,4.925,21.091,21.200,21.280,20.959,21.161,21.353,20.745,21.119
2019/12/2 20:27:23,4.925,21.210,21.116,21.325,21.025,21.214,21.315,21.168,21.126
2019/12/2 20:28:23,4.925,21.116,21.036,21.301,21.008,21.095,21.179,20.707,21.018
2019/12/2 20:29:24,4.925,21.076,21.045,21.191,20.894,21.052,21.188,20.912,20.926
2019/12/2 20:30:24,4.925,21.125,21.233,21.219,20.887,21.135,21.397,20.971,21.132
2019/12/2 20:31:24,4.925,21.188,21.279,21.327,21.048,21.261,21.460,20.926,21.254
2019/12/2 20:32:25,4.925,21.224,21.259,21.413,21.077,21.249,21.399,20.791,21.175
2019/12/2 20:33:25,4.925,21.210,21.322,21.374,21.060,21.228,21.500,21.053,21.263
2019/12/2 20:34:25,4.925,21.104,21.184,21.314,21.017,21.128,21.289,20.625,21.118
2019/12/2 20:35:25,4.925,20.973,20.903,21.151,20.892,20.994,21.032,20.504,20.878
2019/12/2 20:36:26,4.927,21.054,20.959,21.204,20.959,21.050,21.162,20.767,20.994
2019/12/2 20:37:26,4.925,21.111,20.989,21.212,20.936,21.069,21.125,20.859,20.982
2019/12/2 20:38:26,4.925,20.912,20.783,21.048,20.824,20.873,20.992,20.601,20.880
2019/12/2 20:39:27,4.925,20.926,20.776,21.100,20.817,20.943,21.024,20.762,20.961
2019/12/2 20:40:27,4.925,21.004,20.945,21.189,20.892,21.067,21.158,20.658,21.064
2019/12/2 20:41:27,4.925,20.905,21.034,20.950,20.629,20.894,21.052,20.681,20.762
2019/12/2 20:42:27,4.925,19.398,19.398,19.556,19.591,19.258,19.188,19.198,19.412
2019/12/2 20:43:28,4.925,19.426,19.283,19.612,19.472,19.419,19.433,19.128,19.433
2019/12/2 20:44:28,4.925,19.645,19.543,19.691,19.480,19.691,19.757,19.200,19.463
2019/12/2 20:45:28,4.925,19.922,19.911,20.072,19.771,19.943,20.139,19.649,19.939
2019/12/2 20:46:28,4.925,20.006,20.048,20.146,19.859,19.967,20.212,19.733,19.964
2019/12/2 20:47:29,4.925,20.185,19.999,20.283,20.041,20.174,20.265,19.981,20.146
2019/12/2 20:48:29,4.925,20.209,20.174,20.335,20.072,20.170,20.233,19.876,20.177
2019/12/2 20:49:29,4.925,20.057,20.008,20.292,20.019,20.043,20.075,19.689,20.092
2019/12/2 20:50:30,4.925,20.247,20.132,20.429,20.132,20.268,20.387,19.904,20.265
2019/12/2 20:51:30,4.925,20.482,20.429,20.594,20.314,20.587,20.681,20.531,20.464
2019/12/2 20:52:30,4.925,20.594,20.671,20.765,20.496,20.615,20.929,20.345,20.692
2019/12/2 20:53:30,4.925,20.555,20.639,20.727,20.457,20.489,20.779,20.132,20.562
2019/12/2 20:54:31,4.925,20.296,20.324,20.531,20.244,20.254,20.485,20.132,20.342
2019/12/2 20:55:31,4.925,20.265,20.205,20.391,20.086,20.233,20.265,19.953,20.072
2019/12/2 20:56:31,4.925,20.275,20.240,20.440,20.125,20.188,20.422,19.796,20.163
2019/12/2 20:57:32,4.925,20.113,20.047,20.274,19.977,20.089,20.092,20.068,20.026
2019/12/2 20:58:32,4.925,19.740,19.796,20.020,19.771,19.740,19.932,19.301,19.754
2019/12/2 20:59:32,4.925,19.745,19.563,19.878,19.668,19.728,19.878,19.247,19.640
2019/12/2 21:0:32,4.925,19.939,19.796,20.065,19.799,19.908,20.058,19.572,19.855
2019/12/2 21:1:33,4.927,20.126,20.039,20.276,19.972,20.070,20.287,19.762,20.081
2019/12/2 21:2:33,4.925,20.086,20.030,20.240,19.981,20.048,20.254,19.698,20.013
2019/12/2 21:3:33,4.925,20.006,20.055,20.153,19.908,20.065,20.188,20.065,20.076
2019/12/2 21:4:33,4.925,19.890,19.799,20.086,19.771,19.761,19.936,19.322,19.799
2019/12/2 21:5:34,4.925,19.883,19.719,20.023,19.733,19.806,19.922,19.435,19.733
2019/12/2 21:6:34,4.925,19.999,19.719,20.093,19.705,19.974,20.076,19.663,19.799
2019/12/2 21:7:34,4.925,19.904,19.908,19.992,19.722,19.768,20.016,19.375,19.761
2019/12/2 21:8:35,4.925,19.882,19.745,19.840,19.423,19.787,19.878,19.549,19.416
2019/12/2 21:9:35,4.925,19.696,19.675,19.826,19.511,19.577,19.836,19.230,19.539
2019/12/2 21:10:35,4.925,19.533,19.410,19.778,19.445,19.498,19.557,19.189,19.449
2019/12/2 21:11:35,4.925,19.496,19.297,19.777,19.377,19.437,19.563,19.209,19.451
2019/12/2 21:12:36,4.925,19.575,19.635,19.869,19.512,19.512,19.785,19.259,19.740
2019/12/2 21:13:36,4.925,19.677,19.750,19.978,19.614,19.733,19.778,19.677,19.855
2019/12/2 21:14:36,4.925,19.665,19.675,19.878,19.633,19.731,19.819,19.654,19.812
2019/12/2 21:15:37,4.925,19.630,19.798,19.822,19.577,19.689,19.815,19.609,19.756
2019/12/2 21:16:37,4.925,19.454,19.314,19.752,19.458,19.374,19.560,19.117,19.535
2019/12/2 21:17:37,4.925,19.393,19.600,19.621,19.354,19.438,19.519,19.407,19.505
2019/12/2 21:18:37,4.925,19.275,19.244,19.588,19.289,19.177,19.370,18.942,19.363
2019/12/2 21:19:38,4.925,19.240,19.160,19.525,19.216,19.198,19.297,18.917,19.275
2019/12/2 21:20:38,4.925,19.249,18.978,19.494,19.189,19.249,19.256,19.084,19.252
2019/12/2 21:21:38,4.925,19.142,19.093,19.426,19.132,18.995,19.254,18.791,19.170
2019/12/2 21:22:39,4.925,19.082,19.096,19.356,19.086,18.952,19.195,18.710,19.149
2019/12/2 21:23:39,4.925,18.974,18.692,19.279,19.009,18.893,18.945,18.657,19.002
2019/12/2 21:24:39,4.925,18.757,18.894,19.014,18.778,18.704,18.750,18.655,18.908
2019/12/2 21:25:39,4.925,18.690,18.402,18.968,18.687,18.651,18.715,18.500,18.697
2019/12/2 21:26:40,4.927,18.746,18.426,18.985,18.697,18.715,18.767,18.500,18.711
2019/12/2 21:27:40,4.925,18.722,18.746,18.926,18.669,18.771,18.760,18.782,18.820
2019/12/2 21:28:40,4.925,18.739,18.975,19.021,18.694,18.708,18.834,18.666,18.908
2019/12/2 21:29:40,4.925,18.560,18.497,18.887,18.616,18.387,18.606,18.197,18.637
2019/12/2 21:30:41,4.925,18.387,18.475,18.659,18.257,18.218,18.426,17.837,18.398
2019/12/2 21:31:41,4.925,18.275,18.391,18.599,18.229,18.095,18.299,17.827,18.377
2019/12/2 21:32:41,4.925,18.192,18.340,18.400,18.189,18.217,18.221,18.178,18.361
2019/12/2 21:33:42,4.925,18.235,18.302,18.502,18.242,18.139,18.330,18.080,18.435
2019/12/2 21:34:42,4.925,18.176,17.883,18.514,18.208,18.197,18.222,17.975,18.254
2019/12/2 21:35:42,4.925,18.215,17.905,18.560,18.222,18.165,18.232,17.915,18.271
2019/12/2 21:36:42,4.925,17.995,17.663,18.361,18.023,17.801,17.924,17.560,18.002
2019/12/2 21:37:43,4.925,17.950,18.088,18.254,17.905,17.848,17.883,17.731,18.130
2019/12/2 21:38:43,4.925,17.794,17.741,18.023,17.797,17.737,17.596,17.610,17.773
2019/12/2 21:39:43,4.925,17.635,17.720,17.928,17.670,17.493,17.716,17.189,17.811
2019/12/2 21:40:44,4.925,17.560,17.741,17.847,17.603,17.373,17.550,17.277,17.702
2019/12/2 21:41:44,4.925,17.480,17.183,17.844,17.505,17.442,17.456,17.070,17.491
2019/12/2 21:42:44,4.925,17.642,17.663,17.797,17.536,17.645,17.656,17.582,17.688
2019/12/2 21:43:44,4.925,17.691,17.355,17.850,17.592,17.734,17.681,17.564,17.681
2019/12/2 21:44:45,4.925,17.451,17.175,17.794,17.412,17.327,17.359,17.051,17.415
2019/12/2 21:45:45,4.925,17.200,16.951,17.536,17.263,17.076,17.189,16.792,17.246
2019/12/2 21:46:45,4.925,17.288,17.200,17.603,17.277,17.192,17.341,17.029,17.362
2019/12/2 21:47:46,4.925,17.267,17.260,17.649,17.285,17.093,17.302,16.944,17.384
2019/12/2 21:48:46,4.925,16.941,17.029,17.104,16.962,16.934,16.895,16.880,16.962
2019/12/2 21:49:46,4.925,16.923,16.831,17.242,16.912,16.735,16.905,16.550,16.976
2019/12/2 21:50:46,4.925,17.026,17.054,17.104,16.880,16.997,17.058,16.980,16.955
2019/12/2 21:51:47,4.928,16.961,16.795,17.323,16.965,16.862,17.007,16.624,17.029
2019/12/2 21:52:47,4.925,16.912,16.987,17.285,16.937,16.728,16.905,16.621,16.994
2019/12/2 21:53:47,4.925,16.635,16.372,16.987,16.660,16.522,16.561,16.440,16.639
2019/12/2 21:54:47,4.925,16.458,16.589,16.646,16.543,16.368,16.351,16.383,16.539
2019/12/2 21:55:48,4.925,16.157,16.321,16.460,16.289,15.993,16.064,16.021,16.243
2019/12/2 21:56:48,4.925,16.083,15.980,16.308,16.230,16.140,16.016,16.219,16.222
2019/12/2 21:57:48,4.925,15.891,15.690,16.237,15.919,15.716,15.816,15.472,15.891
2019/12/2 21:58:49,4.925,15.891,15.637,15.994,15.905,15.919,15.830,15.833,15.891
2019/12/2 21:59:49,4.925,15.948,15.973,16.198,15.866,15.741,16.016,15.529,15.894
2019/12/2 22:0:49,4.925,16.218,15.846,16.335,16.136,16.228,16.132,16.136,16.196
2019/12/2 22:1:49,4.925,16.198,15.941,16.326,16.162,16.183,16.091,16.105,16.155
2019/12/2 22:2:50,4.925,16.205,16.205,16.401,16.190,16.276,16.251,16.169,16.194
2019/12/2 22:3:50,4.925,16.493,16.169,16.710,16.447,16.297,16.465,16.066,16.436
2019/12/2 22:4:50,4.925,16.269,16.433,16.610,16.329,16.158,16.354,16.037,16.347
2019/12/2 22:5:51,4.925,16.486,16.607,16.642,16.415,16.514,16.571,16.458,16.511
2019/12/2 22:6:51,4.925,16.614,16.724,16.987,16.589,16.532,16.692,16.518,16.717
2019/12/2 22:7:51,4.925,16.728,16.550,17.231,16.735,16.625,16.792,16.383,16.870
2019/12/2 22:8:51,4.925,16.785,16.554,17.008,16.795,16.785,16.753,16.799,16.887
2019/12/2 22:9:52,4.925,16.685,16.841,17.036,16.703,16.568,16.721,16.479,16.785
2019/12/2 22:10:52,4.925,16.781,16.586,16.980,16.774,16.756,16.781,16.703,16.799
2019/12/2 22:11:52,4.925,16.706,16.749,17.058,16.706,16.564,16.827,16.522,16.760
2019/12/2 22:12:52,4.925,16.756,16.532,17.168,16.731,16.632,16.873,16.404,16.792
2019/12/2 22:13:53,4.925,16.787,16.900,17.106,16.766,16.602,16.840,16.463,16.790
2019/12/2 22:14:53,4.925,16.785,16.482,17.132,16.760,16.685,16.859,16.429,16.785
2019/12/2 22:15:53,4.925,16.870,17.022,16.976,16.816,16.902,16.934,16.951,16.905
