treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/6 16:29:2,4.966,21.645,22.254,21.690,21.922,21.724,21.634,21.766,21.634
2019/11/6 16:29:32,4.966,21.596,22.157,21.714,21.845,21.707,21.659,21.641,21.617
2019/11/6 16:30:3,4.966,21.558,22.157,21.565,21.849,21.690,21.631,21.669,21.613
2019/11/6 16:30:33,4.966,21.517,22.043,21.617,21.690,21.582,21.499,21.572,21.406
2019/11/6 16:31:3,4.966,21.520,22.056,21.479,21.676,21.659,21.392,21.607,21.402
2019/11/6 16:31:34,4.966,21.551,22.070,21.659,21.693,21.610,21.440,21.627,21.430
2019/11/6 16:32:4,4.966,21.523,22.122,21.530,21.797,21.617,21.479,21.617,21.402
2019/11/6 16:32:34,4.966,21.510,22.043,21.568,21.645,21.600,21.323,21.593,21.399
2019/11/6 16:33:5,4.966,21.530,22.067,21.669,21.679,21.582,21.475,21.613,21.440
2019/11/6 16:33:35,4.966,21.496,22.046,21.607,21.679,21.568,21.475,21.565,21.423
2019/11/6 16:34:5,4.966,21.193,21.571,20.968,21.072,21.494,20.982,21.169,20.975
2019/11/6 16:34:36,4.966,21.221,21.688,21.193,21.332,21.380,20.999,21.283,21.055
2019/11/6 16:35:6,4.966,21.311,21.802,21.366,21.435,21.422,21.339,21.446,21.235
2019/11/6 16:35:37,4.966,21.423,21.970,21.568,21.672,21.492,21.274,21.544,21.340
2019/11/6 16:36:7,4.966,21.446,21.927,21.487,21.660,21.532,21.429,21.550,21.352
2019/11/6 16:36:37,4.966,21.392,21.835,21.309,21.537,21.572,21.229,21.454,21.205
2019/11/6 16:37:8,4.966,21.273,21.571,21.273,21.262,21.467,21.048,21.294,21.065
2019/11/6 16:37:38,4.966,21.127,21.359,20.999,21.051,21.380,20.958,21.190,20.916
2019/11/6 16:38:8,4.966,21.020,21.249,21.006,21.003,21.266,20.961,21.041,20.840
2019/11/6 16:38:39,4.966,20.958,21.172,20.888,21.016,21.183,20.871,21.037,20.732
2019/11/6 16:39:9,4.966,20.684,20.951,20.542,20.791,21.027,20.632,20.725,20.514
2019/11/6 16:39:39,4.966,20.590,20.795,20.462,20.698,20.836,20.580,20.642,20.375
2019/11/6 16:40:10,4.966,20.313,20.611,20.299,20.663,20.479,20.309,20.344,20.184
2019/11/6 16:40:40,4.966,20.590,20.944,20.677,20.909,20.677,20.510,20.777,20.545
2019/11/6 16:41:10,4.966,20.777,21.100,20.947,21.030,20.857,20.687,20.916,20.708
2019/11/6 16:41:41,4.966,20.815,21.124,20.861,21.058,20.975,20.878,20.937,20.770
2019/11/6 16:42:11,4.966,20.743,20.978,20.680,20.961,20.951,20.653,20.854,20.535
2019/11/6 16:42:41,4.966,20.743,20.961,20.701,20.867,20.944,20.618,20.871,20.597
2019/11/6 16:43:12,4.966,20.753,20.964,20.760,20.750,20.947,20.680,20.819,20.646
2019/11/6 16:43:42,4.968,20.877,21.126,20.915,20.963,21.060,20.880,21.050,20.842
2019/11/6 16:44:13,4.966,21.041,21.345,21.203,21.193,21.127,20.944,21.145,20.968
2019/11/6 16:44:43,4.966,21.048,21.339,21.048,21.148,21.217,21.086,21.190,20.944
2019/11/6 16:45:13,4.966,21.068,21.318,21.020,21.086,21.280,21.020,21.249,20.978
2019/11/6 16:45:44,4.966,21.155,21.418,21.169,21.231,21.380,21.075,21.339,21.068
2019/11/6 16:46:14,4.966,21.203,21.449,21.297,21.217,21.328,21.037,21.283,21.113
2019/11/6 16:46:44,4.966,21.169,21.422,21.242,21.179,21.328,21.120,21.214,21.051
2019/11/6 16:47:15,4.966,21.210,21.460,21.145,21.193,21.390,21.079,21.377,21.093
2019/11/6 16:47:45,4.966,21.203,21.480,21.262,21.252,21.342,21.158,21.221,21.103
2019/11/6 16:48:15,4.966,21.086,21.480,21.110,21.197,21.276,21.034,21.210,21.051
2019/11/6 16:48:46,4.966,21.141,21.571,21.228,21.145,21.214,21.179,21.290,21.096
2019/11/6 16:49:16,4.966,21.093,21.560,21.176,21.325,21.169,21.152,21.113,21.134
2019/11/6 16:49:46,4.966,21.030,21.442,20.992,21.058,21.152,21.079,21.006,20.937
2019/11/6 16:50:17,4.966,21.055,21.494,21.065,21.179,21.183,20.996,21.200,20.985
2019/11/6 16:50:47,4.966,20.909,21.304,20.815,20.836,21.165,20.840,21.051,20.826
2019/11/6 16:51:17,4.966,20.975,21.384,20.964,21.010,21.190,20.864,21.169,20.926
2019/11/6 16:51:48,4.966,21.176,21.553,21.300,21.252,21.321,21.048,21.370,21.134
2019/11/6 16:52:18,4.966,21.252,21.515,21.280,21.290,21.432,21.249,21.467,21.148
2019/11/6 16:52:49,4.966,21.377,21.609,21.435,21.453,21.526,21.328,21.553,21.207
2019/11/6 16:53:19,4.966,21.432,21.709,21.564,21.571,21.584,21.397,21.449,21.349
2019/11/6 16:53:49,4.966,21.435,21.640,21.401,21.453,21.616,21.394,21.612,21.214
2019/11/6 16:54:20,4.966,21.430,21.672,21.392,21.534,21.620,21.309,21.603,21.319
2019/11/6 16:54:50,4.966,21.294,21.480,21.172,21.266,21.560,21.207,21.446,21.217
2019/11/6 16:55:20,4.966,21.411,21.640,21.529,21.515,21.571,21.266,21.435,21.339
2019/11/6 16:55:51,4.966,21.411,21.692,21.425,21.598,21.584,21.335,21.609,21.380
2019/11/6 16:56:21,4.968,21.324,21.600,21.445,21.493,21.490,21.247,21.265,21.213
2019/11/6 16:56:51,4.966,21.432,21.768,21.515,21.958,21.335,21.418,21.626,21.342
2019/11/6 16:57:22,4.966,21.557,21.875,21.629,21.913,21.546,21.363,21.789,21.435
2019/11/6 16:57:52,4.966,21.733,22.131,21.930,22.183,21.719,21.581,21.750,21.650
2019/11/6 16:58:22,4.966,21.766,22.143,21.890,22.088,21.835,21.683,21.856,21.748
2019/11/6 16:58:53,4.966,21.953,22.371,22.022,22.458,21.984,21.939,22.195,22.015
2019/11/6 16:59:23,4.966,22.126,22.499,22.268,22.472,22.160,22.074,22.202,22.233
2019/11/6 16:59:53,4.966,22.427,22.880,22.558,22.845,22.402,22.402,22.672,22.530
2019/11/6 17:0:24,4.966,22.641,23.056,22.752,22.731,22.596,22.714,22.883,22.731
2019/11/6 17:0:54,4.966,22.842,23.209,22.994,22.800,22.811,22.970,23.060,22.966
2019/11/6 17:1:24,4.966,22.992,23.407,23.259,23.096,22.933,23.047,23.002,23.092
2019/11/6 17:1:55,4.966,23.101,23.506,23.177,23.139,23.067,23.087,23.278,23.181
2019/11/6 17:2:25,4.966,23.181,23.565,23.395,23.164,23.139,23.136,23.160,23.250
2019/11/6 17:2:56,4.966,23.160,23.548,23.233,23.139,23.191,23.264,23.337,23.243
2019/11/6 17:3:26,4.966,23.302,23.717,23.354,23.440,23.285,23.382,23.475,23.392
2019/11/6 17:3:56,4.966,23.454,23.863,23.624,23.468,23.382,23.558,23.465,23.489
2019/11/6 17:4:27,4.966,23.485,23.873,23.617,23.440,23.420,23.606,23.489,23.565
2019/11/6 17:4:57,4.966,23.319,23.651,23.343,23.319,23.395,23.437,23.340,23.316
2019/11/6 17:5:27,4.966,23.274,23.641,23.222,23.333,23.361,23.309,23.433,23.267
2019/11/6 17:5:58,4.966,23.307,23.715,23.414,23.428,23.366,23.293,23.252,23.324
2019/11/6 17:6:28,4.966,23.195,23.555,23.302,23.299,23.312,23.285,23.105,23.274
2019/11/6 17:6:58,4.966,23.262,23.771,23.290,23.566,23.276,23.338,23.400,23.352
2019/11/6 17:7:29,4.966,23.355,23.774,23.418,23.411,23.317,23.497,23.508,23.400
2019/11/6 17:7:59,4.966,23.539,23.947,23.760,23.608,23.452,23.695,23.594,23.587
2019/11/6 17:8:29,4.966,23.629,24.034,23.854,23.560,23.549,23.753,23.615,23.726
2019/11/6 17:9:0,4.966,23.650,24.075,23.771,23.750,23.594,23.854,23.753,23.753
2019/11/6 17:9:30,4.966,23.656,24.048,23.829,23.684,23.611,23.795,23.587,23.726
2019/11/6 17:10:0,4.966,23.594,24.037,23.705,23.677,23.598,23.615,23.605,23.594
2019/11/6 17:10:31,4.966,23.539,23.958,23.698,23.646,23.515,23.643,23.463,23.542
2019/11/6 17:11:1,4.966,23.421,23.875,23.477,23.639,23.428,23.466,23.428,23.414
2019/11/6 17:11:31,4.966,23.452,23.885,23.397,23.650,23.490,23.601,23.605,23.501
2019/11/6 17:12:2,4.966,23.317,23.736,23.400,23.463,23.435,23.425,23.380,23.397
2019/11/6 17:12:32,4.966,23.321,23.781,23.445,23.504,23.376,23.362,23.259,23.345
2019/11/6 17:13:2,4.966,23.207,23.632,23.148,23.303,23.338,23.321,23.314,23.307
2019/11/6 17:13:33,4.966,23.200,23.618,23.269,23.407,23.245,23.373,23.255,23.241
2019/11/6 17:14:3,4.966,23.272,23.698,23.259,23.435,23.290,23.418,23.421,23.303
2019/11/6 17:14:33,4.966,23.387,23.812,23.466,23.566,23.342,23.511,23.539,23.352
2019/11/6 17:15:4,4.966,23.407,23.843,23.407,23.560,23.414,23.511,23.553,23.369
2019/11/6 17:15:34,4.966,23.383,23.857,23.435,23.577,23.380,23.560,23.463,23.404
2019/11/6 17:16:5,4.966,23.425,23.909,23.477,23.646,23.414,23.452,23.511,23.431
2019/11/6 17:16:35,4.966,23.563,24.027,23.618,23.722,23.483,23.708,23.719,23.501
2019/11/6 17:17:5,4.966,23.577,24.044,23.722,23.746,23.501,23.556,23.539,23.480
2019/11/6 17:17:36,4.966,23.556,24.020,23.535,23.736,23.560,23.605,23.667,23.566
2019/11/6 17:18:6,4.966,23.584,24.037,23.560,23.774,23.566,23.636,23.708,23.525
2019/11/6 17:18:36,4.967,23.599,24.073,23.610,23.741,23.572,23.613,23.706,23.613
2019/11/6 17:19:7,4.966,23.656,24.093,23.798,23.764,23.577,23.802,23.708,23.643
2019/11/6 17:19:37,4.966,23.684,24.124,23.861,23.757,23.587,23.639,23.663,23.632
2019/11/6 17:20:7,4.966,23.715,24.131,23.757,23.798,23.622,23.670,23.791,23.615
2019/11/6 17:20:38,4.966,23.582,24.008,23.526,23.731,23.603,23.630,23.661,23.582
2019/11/6 17:21:8,4.966,23.466,23.892,23.376,23.643,23.518,23.573,23.542,23.421
2019/11/6 17:21:38,4.966,23.471,23.880,23.398,23.599,23.423,23.461,23.551,23.336
2019/11/6 17:22:9,4.966,23.342,23.767,23.276,23.560,23.376,23.535,23.404,23.310
2019/11/6 17:22:39,4.966,23.308,23.689,23.443,23.447,23.353,23.433,23.267,23.308
2019/11/6 17:23:9,4.966,23.207,23.625,23.096,23.345,23.297,23.290,23.269,23.220
2019/11/6 17:23:40,4.966,22.999,23.414,22.944,23.259,23.158,23.044,23.002,23.020
2019/11/6 17:24:10,4.966,23.079,23.504,23.297,23.290,23.075,23.162,23.044,23.016
2019/11/6 17:24:40,4.966,23.141,23.560,23.373,23.286,23.110,23.227,23.259,23.054
2019/11/6 17:25:11,4.966,23.051,23.418,23.241,23.182,23.058,23.137,23.009,23.037
2019/11/6 17:25:41,4.966,22.996,23.397,23.051,23.200,23.044,23.141,23.027,22.961
2019/11/6 17:26:12,4.966,22.961,23.366,23.117,23.148,22.964,22.954,22.909,22.909
2019/11/6 17:26:42,4.966,22.913,23.338,22.840,23.182,22.940,22.961,23.006,22.885
2019/11/6 17:27:12,4.966,23.052,23.423,23.250,23.198,22.969,23.153,23.059,22.976
2019/11/6 17:27:43,4.966,23.013,23.411,23.165,23.155,23.044,22.996,22.996,22.933
2019/11/6 17:28:13,4.966,22.947,23.345,22.996,23.124,23.013,22.902,22.951,22.868
2019/11/6 17:28:43,4.966,22.909,23.310,23.075,23.113,22.930,22.798,22.843,22.805
2019/11/6 17:29:14,4.966,22.788,23.210,22.854,22.992,22.829,22.743,22.795,22.767
2019/11/6 17:29:44,4.966,22.805,23.210,22.982,22.947,22.816,22.791,22.774,22.785
2019/11/6 17:30:14,4.966,22.909,23.324,23.158,23.110,22.881,23.006,22.909,22.895
2019/11/6 17:30:45,4.966,22.892,23.283,23.117,23.016,22.899,23.009,22.843,22.857
2019/11/6 17:31:15,4.967,22.748,23.115,22.641,22.845,22.845,22.741,22.800,22.662
2019/11/6 17:31:45,4.966,22.639,23.016,22.653,22.795,22.715,22.584,22.667,22.605
2019/11/6 17:32:16,4.966,22.684,23.061,22.833,22.861,22.719,22.646,22.681,22.684
2019/11/6 17:32:46,4.966,22.791,23.175,23.034,22.933,22.722,22.812,22.791,22.791
2019/11/6 17:33:16,4.966,22.798,23.158,22.933,22.947,22.705,22.843,22.791,22.757
2019/11/6 17:33:47,4.966,22.840,23.234,22.829,22.996,22.895,22.816,22.964,22.823
2019/11/6 17:34:17,4.966,22.949,23.326,23.021,23.073,22.869,22.987,23.028,22.872
2019/11/6 17:34:48,4.966,22.899,23.283,23.054,23.041,22.798,22.874,22.874,22.861
2019/11/6 17:35:18,4.966,22.917,23.329,23.018,23.101,22.893,22.890,22.976,22.872
2019/11/6 17:35:48,4.966,22.958,23.373,22.906,23.127,23.016,22.996,23.072,22.919
2019/11/6 17:36:19,4.966,22.951,23.345,22.964,23.058,22.968,23.009,23.058,22.909
2019/11/6 17:36:49,4.966,22.990,23.416,23.153,23.174,22.907,22.949,22.987,22.917
2019/11/6 17:37:19,4.966,22.902,23.345,23.065,23.103,22.805,22.909,22.864,22.760
2019/11/6 17:37:50,4.966,22.840,23.255,22.999,22.996,22.698,22.791,22.785,22.691
2019/11/6 17:38:20,4.966,22.764,23.214,22.874,22.926,22.729,22.750,22.743,22.722
2019/11/6 17:38:50,4.966,22.764,23.234,22.698,22.958,22.857,22.819,22.906,22.698
2019/11/6 17:39:21,4.966,22.587,23.016,22.643,22.764,22.650,22.677,22.577,22.560
2019/11/6 17:39:51,4.966,22.788,23.314,22.798,22.985,22.809,22.812,23.009,22.719
2019/11/6 17:40:21,4.966,22.902,23.445,22.909,23.089,22.871,22.926,23.086,22.850
2019/11/6 17:40:52,4.966,22.989,23.518,23.203,23.106,22.843,23.006,22.975,22.964
2019/11/6 17:41:22,4.966,23.034,23.546,23.079,23.103,22.985,23.124,23.182,22.978
2019/11/6 17:41:52,4.966,22.795,23.297,22.650,22.888,22.885,22.881,22.881,22.812
2019/11/6 17:42:23,4.966,22.660,23.127,22.708,22.722,22.705,22.719,22.646,22.591
2019/11/6 17:42:53,4.966,22.612,23.127,22.612,22.702,22.684,22.681,22.695,22.563
2019/11/6 17:43:24,4.966,22.549,23.110,22.439,22.774,22.625,22.615,22.646,22.456
2019/11/6 17:43:54,4.967,22.479,23.035,22.451,22.634,22.489,22.451,22.607,22.357
2019/11/6 17:44:24,4.966,22.477,23.061,22.490,22.643,22.515,22.511,22.632,22.421
2019/11/6 17:44:55,4.966,22.459,23.075,22.494,22.601,22.477,22.525,22.570,22.407
2019/11/6 17:45:25,4.966,22.601,23.248,22.736,22.740,22.497,22.598,22.702,22.556
2019/11/6 17:45:55,4.966,22.312,22.939,22.274,22.569,22.461,22.489,22.368,22.351
2019/11/6 17:46:26,4.966,22.425,23.082,22.618,22.615,22.266,22.473,22.432,22.484
2019/11/6 17:46:56,4.966,22.542,23.200,22.580,22.695,22.556,22.612,22.677,22.529
2019/11/6 17:47:26,4.966,22.622,23.300,22.840,22.781,22.442,22.618,22.618,22.553
2019/11/6 17:47:57,4.966,22.674,23.359,22.871,22.847,22.511,22.636,22.667,22.570
2019/11/6 17:48:27,4.966,22.705,23.376,22.826,22.850,22.660,22.681,22.778,22.643
2019/11/6 17:48:57,4.966,22.850,23.521,23.092,22.961,22.695,22.802,22.874,22.757
2019/11/6 17:49:28,4.966,22.899,23.584,22.961,22.989,22.878,22.857,23.106,22.809
2019/11/6 17:49:58,4.966,22.885,23.570,23.061,22.989,22.861,22.944,23.006,22.812
2019/11/6 17:50:28,4.966,22.968,23.688,23.086,23.124,22.871,22.930,23.068,22.888
2019/11/6 17:50:59,4.966,23.051,23.726,23.120,23.089,23.016,23.148,23.245,23.058
2019/11/6 17:51:29,4.966,23.086,23.767,23.283,23.106,22.881,23.044,23.072,23.051
2019/11/6 17:51:59,4.966,23.009,23.719,23.051,23.054,23.027,23.141,23.110,23.068
2019/11/6 17:52:30,4.966,23.051,23.760,23.141,23.144,23.086,23.158,23.196,23.065
2019/11/6 17:53:0,4.966,23.141,23.861,23.387,23.252,22.906,23.134,23.110,23.041
2019/11/6 17:53:31,4.966,23.203,23.895,23.414,23.272,22.961,23.186,23.182,23.089
2019/11/6 17:54:1,4.966,23.207,23.926,23.400,23.279,23.009,23.151,23.175,23.089
2019/11/6 17:54:31,4.966,23.110,23.833,23.265,23.207,22.954,23.096,23.034,23.023
2019/11/6 17:55:2,4.966,23.020,23.698,23.193,23.068,22.833,23.027,22.933,22.906
2019/11/6 17:55:32,4.966,22.964,23.677,22.982,23.061,22.964,23.027,23.044,22.885
2019/11/6 17:56:2,4.966,22.968,23.677,23.141,23.086,22.778,22.951,22.919,22.913
2019/11/6 17:56:33,4.967,22.973,23.693,22.990,22.997,22.990,22.952,23.091,22.862
2019/11/6 17:57:3,4.966,23.011,23.731,23.108,23.073,22.900,23.004,23.087,22.952
2019/11/6 17:57:33,4.966,22.937,23.674,22.930,23.030,23.009,22.985,23.058,22.812
2019/11/6 17:58:4,4.966,22.940,23.667,23.061,22.978,22.833,22.937,22.940,22.878
2019/11/6 17:58:34,4.966,22.926,23.691,22.874,23.037,22.937,22.999,23.082,22.933
2019/11/6 17:59:4,4.966,22.937,23.695,23.092,22.992,22.878,22.937,22.864,22.812
2019/11/6 17:59:35,4.966,22.798,23.528,22.708,22.802,22.791,22.764,22.916,22.622
2019/11/6 18:0:5,4.966,22.798,23.591,22.909,22.892,22.767,22.781,22.823,22.733
2019/11/6 18:0:35,4.966,22.788,23.546,22.861,22.695,22.764,22.819,22.843,22.667
2019/11/6 18:1:6,4.966,22.840,23.587,23.030,22.705,22.743,22.819,22.771,22.698
2019/11/6 18:1:36,4.966,22.407,23.276,22.262,22.397,22.580,22.501,22.297,22.307
2019/11/6 18:2:6,4.966,21.652,22.375,21.177,21.489,22.022,21.759,21.371,21.350
2019/11/6 18:2:37,4.966,20.542,21.221,19.927,20.393,20.944,20.701,19.841,20.198
2019/11/6 18:3:7,4.967,19.659,20.336,19.245,19.808,20.044,19.954,19.321,19.471
2019/11/6 18:3:37,4.967,19.398,20.079,19.290,19.203,19.728,19.579,19.074,19.276
2019/11/6 18:4:8,4.967,19.231,19.798,19.088,18.823,19.380,19.119,18.858,18.848
2019/11/6 18:4:38,4.967,18.564,19.264,18.166,18.752,18.993,18.745,18.323,18.295
2019/11/6 18:5:8,4.967,19.039,19.916,19.165,19.203,19.203,19.175,19.189,19.046
2019/11/6 18:5:39,4.966,19.907,20.989,20.347,20.233,19.848,20.070,20.184,20.094
2019/11/6 18:6:9,4.968,20.611,21.719,21.062,20.909,20.494,20.778,20.857,20.778
2019/11/6 18:6:40,4.966,21.018,22.101,21.243,21.257,21.053,21.226,21.406,21.243
2019/11/6 18:7:10,4.966,21.416,22.485,21.697,21.624,21.416,21.537,21.645,21.572
2019/11/6 18:7:40,4.966,21.738,22.745,21.897,21.918,21.721,21.852,22.012,21.814
2019/11/6 18:8:11,4.966,21.873,22.873,22.005,22.012,21.877,21.984,22.043,21.928
2019/11/6 18:8:41,4.966,22.039,22.984,22.292,22.039,21.939,22.046,22.077,21.987
2019/11/6 18:9:11,4.966,21.852,22.835,21.766,21.842,21.946,21.939,21.852,21.641
2019/11/6 18:9:42,4.966,21.079,21.889,20.854,21.158,21.373,21.158,20.680,20.861
2019/11/6 18:10:12,4.967,20.322,21.046,19.919,20.270,20.554,20.280,19.961,19.884
2019/11/6 18:10:42,4.967,19.884,20.460,19.554,19.592,20.127,19.770,19.544,19.519
2019/11/6 18:11:13,4.967,19.508,20.032,19.101,19.128,19.692,19.309,19.097,19.014
2019/11/6 18:11:43,4.967,19.766,20.596,19.843,19.791,19.839,19.759,19.891,19.641
2019/11/6 18:12:13,4.967,20.429,21.437,20.745,20.620,20.363,20.533,20.613,20.565
2019/11/6 18:12:44,4.966,20.909,21.955,21.214,21.280,20.874,21.023,21.269,21.044
2019/11/6 18:13:14,4.966,21.325,22.339,21.622,21.636,21.259,21.474,21.619,21.449
2019/11/6 18:13:44,4.966,21.717,22.738,22.032,21.984,21.627,21.773,21.856,21.811
2019/11/6 18:14:15,4.966,22.018,22.994,22.281,22.271,21.949,22.133,22.312,22.119
2019/11/6 18:14:45,4.966,22.219,23.160,22.434,22.402,22.191,22.316,22.489,22.337
2019/11/6 18:15:16,4.966,22.285,23.222,22.475,22.413,22.299,22.434,22.492,22.430
2019/11/6 18:15:46,4.966,22.378,23.264,22.551,22.444,22.382,22.482,22.389,22.454
2019/11/6 18:16:16,4.966,21.690,22.288,21.517,21.773,22.036,21.731,21.361,21.357
2019/11/6 18:16:47,4.967,20.467,20.856,20.145,20.745,20.973,20.457,19.975,20.103
2019/11/6 18:17:17,4.967,19.671,20.352,19.542,20.067,19.980,19.796,19.181,19.494
2019/11/6 18:17:47,4.967,19.379,20.074,19.341,19.570,19.529,19.424,19.062,19.212
2019/11/6 18:18:18,4.967,19.504,20.400,19.643,19.737,19.567,19.629,19.608,19.494
2019/11/6 18:18:48,4.968,20.256,21.334,20.648,20.679,20.090,20.340,20.440,20.364
2019/11/6 18:19:18,4.966,20.736,21.993,21.065,21.179,20.666,20.947,21.124,20.954
2019/11/6 18:19:49,4.966,21.027,22.692,21.287,21.494,21.072,21.235,21.356,21.269
2019/11/6 18:20:19,4.966,21.390,22.996,21.681,21.820,21.394,21.515,21.640,21.567
2019/11/6 18:20:49,4.966,21.647,23.245,21.899,22.024,21.574,21.771,21.650,21.744
2019/11/6 18:21:20,4.966,21.695,23.518,21.858,21.941,21.695,21.823,21.827,21.806
2019/11/6 18:21:50,4.967,21.697,23.863,21.856,21.763,21.694,21.791,21.697,21.780
2019/11/6 18:22:20,4.966,21.290,23.411,21.304,21.394,21.397,21.442,21.231,21.214
2019/11/6 18:22:51,4.967,20.655,22.078,20.499,20.391,20.644,20.755,20.186,20.311
2019/11/6 18:23:21,4.967,20.129,20.910,20.022,20.098,20.261,20.261,19.883,19.893
2019/11/6 18:23:52,4.967,19.793,20.442,19.671,19.855,19.914,19.956,19.619,19.570
2019/11/6 18:24:22,4.967,19.240,19.591,19.076,19.236,19.396,19.372,19.087,19.007
2019/11/6 18:24:52,4.967,19.236,19.612,19.285,19.212,19.358,19.292,19.101,19.111
2019/11/6 18:25:23,4.967,19.716,20.234,19.987,19.991,19.671,19.796,19.754,19.765
2019/11/6 18:25:53,4.967,20.325,20.918,20.668,20.658,20.238,20.370,20.526,20.395
2019/11/6 18:26:23,4.966,20.923,21.647,21.280,21.172,20.784,21.020,21.093,21.096
2019/11/6 18:26:54,4.967,21.271,22.576,21.597,21.562,21.202,21.382,21.368,21.489
2019/11/6 18:27:24,4.966,21.543,22.145,21.778,21.799,21.536,21.654,21.875,21.712
2019/11/6 18:27:54,4.966,21.726,22.353,21.906,21.955,21.733,21.844,21.958,21.861
2019/11/6 18:28:25,4.966,21.944,22.650,22.128,22.076,21.906,22.027,21.975,22.086
2019/11/6 18:28:55,4.966,22.010,22.837,22.166,21.937,21.969,22.110,21.948,22.048
2019/11/6 18:29:25,4.967,21.977,23.029,22.036,21.977,21.960,21.950,21.926,21.946
2019/11/6 18:29:56,4.967,21.707,24.029,21.566,21.528,21.856,21.701,21.624,21.524
2019/11/6 18:30:26,4.967,20.967,22.496,20.488,20.311,21.396,20.932,20.585,20.720
2019/11/6 18:30:56,4.967,20.004,21.284,19.476,19.768,20.428,20.011,19.410,19.588
2019/11/6 18:31:27,4.968,19.517,21.103,19.149,19.354,19.792,19.441,19.079,19.100
2019/11/6 18:31:57,4.967,19.900,21.505,20.036,20.081,19.942,19.904,20.057,19.827
2019/11/6 18:32:28,4.967,20.556,22.419,20.882,20.903,20.417,20.591,20.820,20.601
2019/11/6 18:32:58,4.967,21.160,22.901,21.483,21.441,21.022,21.199,21.365,21.257
2019/11/6 18:33:28,4.966,21.529,23.404,21.813,21.771,21.456,21.612,21.726,21.674
2019/11/6 18:33:59,4.966,21.775,23.688,22.013,21.937,21.775,21.879,22.010,21.944
2019/11/6 18:34:29,4.966,22.034,23.896,22.273,22.197,21.965,22.128,22.110,22.159
2019/11/6 18:34:59,4.966,22.152,24.429,22.325,22.204,22.152,22.252,22.155,22.325
2019/11/6 18:35:30,4.966,22.152,24.498,22.249,22.266,22.176,22.225,22.256,22.110
2019/11/6 18:36:0,4.967,21.815,23.953,21.753,21.853,21.953,21.894,21.586,21.687
2019/11/6 18:36:30,4.967,20.925,22.538,20.606,21.050,21.289,20.984,20.696,20.613
2019/11/6 18:37:1,4.967,20.045,21.777,19.798,20.295,20.371,20.170,19.684,19.816
2019/11/6 18:37:31,4.967,19.430,21.307,19.231,19.520,19.600,19.545,19.033,19.172
2019/11/6 18:38:1,4.967,19.294,20.628,19.298,19.346,19.412,19.482,19.263,19.273
2019/11/6 18:38:32,4.967,20.081,21.934,20.400,20.352,19.987,20.282,20.227,20.275
2019/11/6 18:39:2,4.967,20.778,23.187,21.169,21.100,20.653,20.962,21.131,20.955
2019/11/6 18:39:32,4.967,21.396,24.514,21.794,21.607,21.306,21.642,21.777,21.666
2019/11/6 18:40:3,4.967,21.707,24.033,21.998,21.815,21.683,21.950,21.953,22.002
2019/11/6 18:40:33,4.967,21.995,23.340,22.247,22.161,21.977,22.216,22.240,22.227
2019/11/6 18:41:3,4.966,22.231,24.613,22.422,22.418,22.221,22.470,22.353,22.470
2019/11/6 18:41:34,4.966,22.259,24.038,22.391,22.349,22.308,22.415,22.290,22.456
2019/11/6 18:42:4,4.966,21.975,24.332,21.975,22.117,22.121,22.135,21.986,21.965
2019/11/6 18:42:34,4.967,21.344,24.112,21.192,21.462,21.431,21.379,21.057,21.084
2019/11/6 18:43:5,4.967,20.376,22.623,20.043,20.584,20.449,20.511,19.834,20.032
2019/11/6 18:43:35,4.967,19.499,20.031,19.207,19.795,19.638,19.631,19.099,19.242
