treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 16:42:56,4.732,26.288,25.173,24.230,24.270,24.089,24.016,23.991,24.045
2019/12/2 16:43:56,4.732,26.230,25.114,24.161,24.219,24.048,23.979,23.914,24.016
2019/12/2 16:44:56,4.730,26.317,25.066,24.011,24.210,24.072,23.916,23.814,24.036
2019/12/2 16:45:57,4.731,26.302,25.055,24.168,24.022,23.982,23.572,23.495,23.553
2019/12/2 16:46:57,4.731,26.095,24.954,24.077,23.910,23.881,23.761,23.706,23.772
2019/12/2 16:47:57,4.733,26.019,24.867,24.191,23.929,23.795,23.697,23.679,23.762
2019/12/2 16:48:57,4.732,25.913,24.812,26.259,23.834,23.722,23.609,23.584,23.689
2019/12/2 16:49:57,4.730,25.944,24.748,24.996,23.785,23.748,23.589,23.490,23.676
2019/12/2 16:50:58,4.731,26.061,24.775,23.880,23.749,23.760,23.618,23.571,23.684
2019/12/2 16:51:58,4.732,25.978,24.797,23.878,23.979,23.790,23.660,23.609,23.714
2019/12/2 16:52:58,4.730,26.271,24.809,24.049,23.842,23.831,23.689,23.627,23.733
2019/12/2 16:53:58,4.732,26.153,24.856,24.180,23.878,23.849,23.729,23.685,23.725
2019/12/2 16:54:59,4.731,26.080,24.844,24.150,23.881,23.866,23.721,23.685,23.772
2019/12/2 16:55:59,4.731,26.288,24.855,24.160,23.909,23.887,23.735,23.651,23.789
2019/12/2 16:56:59,4.733,26.086,24.855,24.807,23.968,23.848,23.717,23.659,23.797
2019/12/2 16:57:59,4.700,26.120,24.833,24.459,24.035,23.888,23.680,23.585,23.804
2019/12/2 16:59:0,4.746,26.227,24.995,24.567,24.204,23.987,23.802,23.860,23.918
2019/12/2 17:0:0,4.715,26.131,24.953,24.606,24.179,24.007,23.770,23.967,23.993
2019/12/2 17:1:0,4.713,25.937,24.668,25.253,23.785,23.661,23.490,23.464,23.676
2019/12/2 17:2:0,4.713,25.884,24.579,23.714,23.758,23.597,23.360,23.389,23.564
2019/12/2 17:3:1,4.713,25.855,24.593,23.798,23.623,23.645,23.513,23.499,23.568
2019/12/2 17:4:1,4.712,26.034,24.553,23.706,23.845,23.691,23.454,23.400,23.593
2019/12/2 17:5:1,4.702,26.050,24.518,23.669,23.728,23.286,23.172,22.993,23.158
2019/12/2 17:6:1,4.706,26.032,24.676,24.106,24.088,23.803,23.569,23.748,23.777
2019/12/2 17:7:1,4.705,26.046,24.723,24.047,24.211,23.923,23.605,23.864,23.992
2019/12/2 17:8:2,4.708,26.022,24.737,24.024,24.061,23.929,23.670,23.809,23.955
2019/12/2 17:9:2,4.711,25.952,24.712,24.109,23.941,23.792,23.573,23.730,23.759
2019/12/2 17:10:2,4.711,25.714,24.361,23.828,23.489,23.350,23.219,23.241,23.292
2019/12/2 17:11:2,4.710,25.339,24.107,24.326,23.184,23.060,23.001,22.910,23.034
2019/12/2 17:12:3,4.711,25.502,24.091,23.489,23.212,23.121,23.019,22.950,23.055
2019/12/2 17:13:3,4.711,25.751,24.307,23.781,23.694,23.475,23.340,23.303,23.365
2019/12/2 17:14:3,4.710,26.067,24.501,24.004,23.804,23.742,23.577,23.563,23.625
2019/12/2 17:15:3,4.711,26.112,24.695,24.275,24.162,23.921,23.761,23.761,23.819
2019/12/2 17:16:4,4.711,26.330,24.799,24.324,24.259,24.051,23.857,23.835,23.974
2019/12/2 17:17:4,4.708,26.297,24.814,24.152,24.101,24.094,23.845,23.772,24.046
2019/12/2 17:18:4,4.711,26.027,24.560,23.954,23.954,23.804,23.582,23.509,23.797
2019/12/2 17:19:4,4.709,26.518,24.840,24.233,24.204,24.105,23.886,23.773,24.061
2019/12/2 17:20:4,4.710,26.484,24.919,24.444,24.189,24.178,23.988,23.900,24.075
2019/12/2 17:21:5,4.709,26.437,24.942,24.427,24.364,24.226,24.014,23.922,24.105
2019/12/2 17:22:5,4.711,26.515,25.046,24.619,24.378,24.268,24.096,24.082,24.129
2019/12/2 17:23:5,4.708,26.529,24.927,24.331,24.262,24.233,23.995,23.897,24.156
2019/12/2 17:24:5,4.709,26.594,24.981,24.444,24.473,23.958,23.742,23.742,23.888
2019/12/2 17:25:6,4.711,26.624,25.144,24.698,24.610,24.446,24.183,24.197,24.416
2019/12/2 17:26:6,4.711,26.503,25.088,24.620,24.522,24.361,24.124,24.080,24.343
2019/12/2 17:27:6,4.709,26.487,24.988,24.454,24.495,24.272,24.027,24.071,24.279
2019/12/2 17:28:6,4.710,26.211,24.805,24.337,24.275,24.027,23.830,23.943,24.060
2019/12/2 17:29:7,4.708,26.101,24.779,24.209,24.147,24.056,23.800,23.946,24.067
2019/12/2 17:30:7,4.712,25.834,24.502,24.094,23.772,23.623,23.510,23.616,23.677
2019/12/2 17:31:7,4.712,25.731,24.488,24.039,23.747,23.616,23.455,23.539,23.572
2019/12/2 17:32:7,4.709,25.913,24.507,23.905,23.810,23.733,23.543,23.470,23.634
2019/12/2 17:33:8,4.709,26.080,24.532,24.006,23.787,23.798,23.593,23.498,23.677
2019/12/2 17:34:8,4.708,25.870,24.494,23.862,23.749,23.760,23.577,23.420,23.658
2019/12/2 17:35:8,4.709,25.850,24.478,23.901,23.675,23.729,23.558,23.401,23.602
2019/12/2 17:36:8,4.709,25.900,24.483,23.881,23.808,23.778,23.596,23.461,23.698
2019/12/2 17:37:8,4.709,25.565,24.175,23.566,23.540,23.456,23.248,23.164,23.376
2019/12/2 17:38:9,4.710,25.983,24.585,23.993,23.990,23.855,23.690,23.545,23.749
2019/12/2 17:39:9,4.709,25.982,24.540,23.904,23.787,23.831,23.667,23.473,23.729
2019/12/2 17:40:9,4.710,25.798,24.452,24.002,23.834,23.736,23.532,23.553,23.699
2019/12/2 17:41:9,4.710,25.649,24.359,23.866,23.599,23.566,23.417,23.358,23.501
2019/12/2 17:42:10,4.709,25.583,24.255,23.726,23.518,23.489,23.335,23.248,23.408
2019/12/2 17:43:10,4.709,25.395,24.126,23.600,22.991,22.958,22.853,22.805,22.904
2019/12/2 17:44:10,4.709,25.423,24.162,23.596,23.516,23.435,23.260,23.191,23.319
2019/12/2 17:45:10,4.710,25.527,24.316,23.875,23.710,23.641,23.418,23.345,23.462
2019/12/2 17:46:11,4.710,25.708,24.512,24.099,23.950,23.844,23.621,23.592,23.705
2019/12/2 17:47:11,4.712,25.847,24.588,24.168,23.957,23.898,23.701,23.672,23.793
2019/12/2 17:48:11,4.712,25.874,24.663,24.280,24.017,23.973,23.787,23.744,23.882
2019/12/2 17:49:11,4.711,25.958,24.692,24.301,23.998,24.002,23.808,23.327,23.586
2019/12/2 17:50:12,4.711,26.064,24.790,24.418,24.126,24.104,23.914,23.801,23.965
2019/12/2 17:51:12,4.709,26.050,24.743,24.272,24.126,24.075,23.856,23.692,23.962
2019/12/2 17:52:12,4.710,25.763,24.501,23.993,23.668,23.683,23.577,23.380,23.599
2019/12/2 17:53:12,4.712,25.563,24.364,23.959,23.496,23.496,23.441,23.310,23.408
2019/12/2 17:54:12,4.712,25.598,24.384,23.997,23.680,23.599,23.501,23.439,23.515
2019/12/2 17:55:13,4.711,25.681,24.452,23.974,23.890,23.708,23.558,23.423,23.638
2019/12/2 17:56:13,4.741,25.858,24.590,24.103,24.042,23.897,23.701,23.552,23.799
2019/12/2 17:57:13,4.710,26.074,24.698,24.271,24.165,24.037,23.825,23.683,23.931
2019/12/2 17:58:13,4.712,26.191,24.903,24.559,24.406,24.201,24.052,23.993,24.055
2019/12/2 17:59:14,4.711,26.393,25.004,24.653,24.445,24.292,24.146,24.055,24.190
2019/12/2 18:0:14,4.710,26.526,25.145,24.819,24.483,24.465,24.275,24.209,24.373
2019/12/2 18:1:14,4.710,26.511,25.115,24.709,24.347,24.413,24.230,24.081,24.322
2019/12/2 18:2:14,4.710,26.401,24.632,24.172,23.847,23.884,23.723,23.533,23.810
2019/12/2 18:3:15,4.710,26.143,24.693,24.174,23.955,23.875,23.766,23.561,23.806
2019/12/2 18:4:15,4.711,26.002,24.655,24.202,23.987,23.859,23.746,23.575,23.775
2019/12/2 18:5:15,4.710,26.251,24.713,24.274,24.124,24.008,23.840,23.668,23.894
2019/12/2 18:6:15,4.711,26.470,24.829,24.478,24.113,24.088,23.960,23.818,23.942
2019/12/2 18:7:15,4.709,26.647,24.865,24.379,24.208,24.189,23.985,23.817,24.084
2019/12/2 18:8:16,4.709,26.583,24.904,24.451,24.159,23.845,23.615,23.527,23.746
2019/12/2 18:9:16,4.710,26.837,24.953,24.583,24.182,24.244,24.039,23.911,24.123
2019/12/2 18:10:16,4.711,27.052,24.999,24.630,24.272,24.290,24.122,24.016,24.188
2019/12/2 18:11:16,4.709,26.814,24.882,24.418,24.224,24.199,23.976,23.830,24.111
2019/12/2 18:12:17,4.712,26.641,24.831,24.400,24.203,24.064,23.940,23.780,23.966
2019/12/2 18:13:17,4.712,26.404,24.753,24.406,24.194,24.008,23.851,23.742,23.887
2019/12/2 18:14:17,4.710,26.396,24.813,24.360,24.013,24.105,23.900,23.736,23.623
2019/12/2 18:15:17,4.712,26.294,24.833,24.508,24.202,24.067,23.913,23.771,23.946
2019/12/2 18:16:18,4.712,26.332,24.871,24.495,24.148,24.134,23.951,23.823,24.010
2019/12/2 18:17:18,4.712,26.299,24.860,24.473,24.075,24.090,23.948,23.820,24.002
2019/12/2 18:18:18,4.709,26.278,24.685,24.221,24.002,23.918,23.728,23.648,23.871
2019/12/2 18:19:18,4.709,26.322,24.721,24.206,23.983,23.994,23.801,23.691,23.856
2019/12/2 18:20:18,4.709,26.124,24.794,24.330,24.140,24.060,23.856,23.823,23.929
2019/12/2 18:21:19,4.742,26.110,24.829,24.376,24.009,24.075,23.897,23.799,23.919
2019/12/2 18:22:19,4.712,26.059,24.797,24.398,24.037,24.026,23.909,23.745,23.887
2019/12/2 18:23:19,4.712,25.990,24.775,24.380,24.242,24.015,23.822,23.782,23.953
2019/12/2 18:24:19,4.710,26.104,24.815,24.318,23.997,24.074,23.880,23.745,23.957
2019/12/2 18:25:20,4.709,25.973,24.685,24.177,23.877,23.947,23.783,23.560,23.812
2019/12/2 18:26:20,4.712,25.783,24.499,24.080,23.722,23.620,23.565,23.430,23.558
2019/12/2 18:27:20,4.710,25.690,24.060,23.530,23.341,23.297,23.136,22.958,23.147
2019/12/2 18:28:20,4.712,25.892,24.547,24.119,23.970,23.780,23.638,23.547,23.667
2019/12/2 18:29:21,4.710,26.159,24.563,24.121,23.745,23.825,23.683,23.446,23.672
2019/12/2 18:30:21,4.712,26.303,24.630,24.196,24.086,23.911,23.765,23.623,23.816
2019/12/2 18:31:21,4.712,26.580,24.717,24.322,24.216,23.990,23.848,23.757,23.866
2019/12/2 18:32:21,4.710,27.103,24.789,24.318,24.015,24.084,23.887,23.748,23.927
2019/12/2 18:33:21,4.711,26.673,24.878,24.494,24.144,23.793,23.629,23.516,23.655
2019/12/2 18:34:22,4.712,26.501,25.036,24.620,24.481,24.302,24.127,24.003,24.160
2019/12/2 18:35:22,4.711,26.474,25.074,24.621,24.486,24.336,24.175,23.986,24.234
2019/12/2 18:36:22,4.712,26.580,25.119,24.724,24.461,24.366,24.246,24.016,24.176
2019/12/2 18:37:22,4.712,26.746,25.166,24.764,24.592,24.446,24.296,24.128,24.289
2019/12/2 18:38:23,4.712,26.788,25.175,24.780,24.543,24.415,24.284,24.101,24.280
2019/12/2 18:39:23,4.711,27.118,25.130,24.695,24.399,24.381,24.224,24.023,23.921
2019/12/2 18:40:23,4.712,26.865,25.128,24.729,24.422,24.335,24.214,24.010,24.196
2019/12/2 18:41:23,4.712,26.487,25.065,24.656,24.309,24.222,24.134,23.933,24.101
2019/12/2 18:42:24,4.712,26.307,24.959,24.495,24.170,24.152,24.050,23.823,23.984
2019/12/2 18:43:24,4.713,26.234,24.931,24.507,24.215,24.109,24.007,23.821,23.967
2019/12/2 18:44:24,4.710,26.315,24.868,24.419,24.116,24.101,23.948,23.681,23.951
2019/12/2 18:45:24,4.712,26.204,24.747,24.317,24.014,23.952,23.868,23.630,23.831
2019/12/2 18:46:25,4.741,26.060,24.602,24.105,23.804,23.822,23.684,23.452,23.688
2019/12/2 18:47:25,4.710,26.175,24.499,24.028,23.776,23.729,23.586,23.389,23.604
2019/12/2 18:48:25,4.711,26.413,24.527,24.093,23.863,23.761,23.622,23.447,23.640
2019/12/2 18:49:25,4.710,26.025,24.167,23.620,23.134,23.244,23.193,23.003,23.174
2019/12/2 18:50:25,4.713,25.299,23.404,22.835,22.055,22.208,22.354,22.146,22.245
2019/12/2 18:51:26,4.710,25.331,23.479,22.928,22.629,22.563,22.530,22.359,22.490
2019/12/2 18:52:26,4.713,25.569,23.429,22.966,22.667,22.591,22.532,22.387,22.500
2019/12/2 18:53:26,4.712,26.187,24.052,23.603,23.432,23.297,23.205,23.067,23.187
2019/12/2 18:54:26,4.710,26.258,24.330,23.830,23.691,23.611,23.461,23.301,23.439
2019/12/2 18:55:27,4.712,26.548,24.520,24.067,23.768,23.731,23.633,23.483,23.545
2019/12/2 18:56:27,4.712,25.865,24.042,23.516,22.991,23.053,23.119,22.962,22.962
2019/12/2 18:57:27,4.713,25.801,23.916,23.387,23.033,22.982,22.990,22.888,22.917
2019/12/2 18:58:27,4.713,25.710,24.266,23.767,23.515,23.118,23.052,22.921,23.023
2019/12/2 18:59:28,4.713,25.710,24.445,24.022,23.752,23.661,23.588,23.434,23.529
2019/12/2 19:0:28,4.712,25.841,24.605,24.203,23.973,23.882,23.721,23.535,23.754
2019/12/2 19:1:28,4.713,25.836,24.699,24.224,23.936,23.874,23.790,23.568,23.673
2019/12/2 19:2:28,4.712,25.770,24.629,24.179,23.818,23.789,23.709,23.490,23.654
2019/12/2 19:3:28,4.713,25.644,24.547,24.073,23.730,23.682,23.628,23.449,23.591
2019/12/2 19:4:29,4.710,25.783,24.642,24.152,23.897,23.842,23.744,23.543,23.401
2019/12/2 19:5:29,4.711,25.974,24.785,24.386,24.105,24.021,23.894,23.656,23.905
2019/12/2 19:6:29,4.713,26.047,24.895,24.511,24.069,24.000,23.971,23.683,23.818
2019/12/2 19:7:29,4.710,25.767,24.629,24.151,23.705,23.680,23.643,23.366,23.479
2019/12/2 19:8:30,4.711,25.366,24.248,23.788,23.197,23.226,23.223,23.029,23.124
2019/12/2 19:9:30,4.712,25.102,24.035,23.568,22.944,22.937,23.021,22.820,22.937
2019/12/2 19:10:30,4.712,25.199,24.190,23.749,23.337,23.271,23.271,23.034,23.213
2019/12/2 19:11:30,4.745,25.658,24.558,24.253,23.895,23.728,23.655,23.489,23.630
2019/12/2 19:12:31,4.710,25.724,24.623,24.298,23.929,23.856,23.743,23.466,23.699
2019/12/2 19:13:31,4.710,25.871,24.788,24.466,24.061,23.999,23.882,23.604,23.758
2019/12/2 19:14:31,4.712,25.894,24.833,24.618,24.055,23.968,23.895,23.661,23.793
2019/12/2 19:15:31,4.712,25.876,24.870,24.673,24.078,24.009,23.928,23.742,23.848
2019/12/2 19:16:32,4.713,25.955,24.927,24.807,24.175,24.099,24.018,23.810,24.011
2019/12/2 19:17:32,4.710,25.968,24.951,24.538,23.866,23.818,23.701,23.439,23.731
2019/12/2 19:18:32,4.712,26.024,24.981,25.061,24.229,24.141,24.075,23.791,24.002
2019/12/2 19:19:32,4.710,25.320,23.712,24.322,23.264,23.161,22.997,22.873,23.256
2019/12/2 19:20:32,4.711,24.778,23.201,23.982,22.716,22.552,22.482,22.377,22.628
2019/12/2 19:21:33,4.710,24.615,23.136,24.056,22.651,22.567,22.505,22.527,22.677
2019/12/2 19:22:33,4.713,24.597,23.199,24.465,22.842,22.726,22.634,22.751,22.802
2019/12/2 19:23:33,4.711,24.869,23.372,24.997,23.190,23.073,22.501,22.606,22.752
2019/12/2 19:24:33,4.712,25.032,23.586,24.448,23.433,23.243,23.017,23.229,23.280
2019/12/2 19:25:34,4.711,24.861,23.430,24.850,23.084,23.007,22.839,22.996,23.124
2019/12/2 19:26:34,4.713,24.420,23.063,24.697,22.607,22.487,22.400,22.669,22.673
2019/12/2 19:27:34,4.711,24.503,23.044,24.354,22.883,22.715,22.453,22.672,22.799
2019/12/2 19:28:34,4.713,24.668,23.271,24.300,23.129,22.976,22.728,22.925,23.042
2019/12/2 19:29:35,4.713,24.790,23.371,24.177,23.247,23.065,22.857,23.039,23.137
2019/12/2 19:30:35,4.711,24.904,23.410,24.191,23.250,23.170,22.878,23.013,23.202
2019/12/2 19:31:35,4.712,24.828,23.397,24.240,23.186,23.083,22.836,23.000,23.138
2019/12/2 19:32:35,4.713,24.643,23.282,24.117,23.060,22.954,22.703,22.888,23.009
2019/12/2 19:33:36,4.713,24.677,23.331,24.148,23.127,23.036,22.777,22.916,23.076
2019/12/2 19:34:36,4.710,24.644,23.235,24.111,23.082,23.031,22.710,22.823,23.082
2019/12/2 19:35:36,4.711,24.505,23.075,23.874,22.925,22.830,22.517,22.710,22.885
2019/12/2 19:36:36,4.744,24.483,23.106,24.026,22.918,22.769,22.585,22.758,22.863
2019/12/2 19:37:36,4.710,24.494,23.052,24.005,22.958,22.870,22.549,22.699,22.863
2019/12/2 19:38:37,4.713,24.440,23.105,25.287,22.922,22.780,22.562,22.747,22.875
2019/12/2 19:39:37,4.714,24.418,23.098,25.197,22.920,22.803,22.544,22.734,22.905
2019/12/2 19:40:37,4.713,24.525,23.146,24.149,23.059,22.986,22.585,22.804,23.015
2019/12/2 19:41:37,4.713,24.471,23.084,24.146,22.898,22.844,22.523,22.738,22.909
2019/12/2 19:42:38,4.714,24.351,22.969,23.643,22.459,22.299,22.091,22.284,22.433
2019/12/2 19:43:38,4.711,24.315,22.911,23.783,22.798,22.761,22.367,22.550,22.768
2019/12/2 19:44:38,4.714,24.395,22.991,23.935,22.853,22.681,22.459,22.659,22.787
2019/12/2 19:45:38,4.711,24.374,22.925,23.943,22.863,22.801,22.400,22.601,22.794
2019/12/2 19:46:39,4.711,24.244,22.869,24.040,22.745,22.712,22.296,22.490,22.719
2019/12/2 19:47:39,4.713,24.339,22.935,24.770,22.862,22.753,22.418,22.618,22.804
2019/12/2 19:48:39,4.712,24.327,22.912,26.149,22.752,22.650,22.022,22.176,22.365
2019/12/2 19:49:39,4.714,24.167,22.800,24.174,22.486,22.388,22.213,22.370,22.548
2019/12/2 19:50:39,4.712,24.037,22.651,24.048,22.596,22.553,22.101,22.345,22.564
2019/12/2 19:51:40,4.714,24.072,22.745,24.159,22.606,22.471,22.209,22.409,22.599
2019/12/2 19:52:40,4.713,24.024,22.682,24.257,22.624,22.572,22.139,22.372,22.598
2019/12/2 19:53:40,4.712,24.010,22.562,24.331,22.463,22.449,22.022,22.233,22.500
2019/12/2 19:54:40,4.712,23.747,22.300,24.214,22.059,22.022,21.745,21.917,22.106
2019/12/2 19:55:41,4.714,23.671,22.253,22.347,22.129,22.012,21.724,21.943,22.100
2019/12/2 19:56:41,4.712,23.720,22.277,22.215,22.178,22.069,21.766,21.938,22.138
2019/12/2 19:57:41,4.713,23.588,22.195,22.181,21.969,21.867,21.681,21.871,22.017
2019/12/2 19:58:41,4.714,23.453,22.053,22.072,21.769,21.663,21.528,21.747,21.849
2019/12/2 19:59:42,4.715,23.085,21.708,21.740,21.430,21.259,21.171,21.452,21.500
2019/12/2 20:0:42,4.715,22.926,21.519,21.574,21.337,21.173,21.038,21.290,21.355
2019/12/2 20:1:42,4.743,23.046,21.586,21.611,21.499,21.419,21.107,21.321,21.463
2019/12/2 20:2:42,4.715,23.167,21.688,21.885,21.626,21.447,21.276,21.498,21.611
2019/12/2 20:3:42,4.715,23.313,21.812,22.092,21.717,21.582,21.378,21.593,21.695
2019/12/2 20:4:43,4.714,23.390,21.823,22.312,21.947,21.819,21.469,21.710,21.867
2019/12/2 20:5:43,4.712,23.459,21.913,22.883,22.008,21.920,21.552,21.749,21.942
2019/12/2 20:6:43,4.713,23.409,21.870,22.104,21.801,21.724,21.447,21.619,21.801
2019/12/2 20:7:43,4.715,23.005,21.533,21.599,20.986,20.866,20.745,20.946,21.059
2019/12/2 20:8:44,4.713,23.008,21.436,21.462,21.363,21.261,21.049,21.239,21.356
2019/12/2 20:9:44,4.714,23.162,21.613,21.693,21.664,21.493,21.241,21.460,21.580
2019/12/2 20:10:44,4.712,23.386,21.738,21.851,21.902,21.825,21.391,21.610,21.811
2019/12/2 20:11:44,4.713,23.445,21.783,21.951,21.765,21.673,21.392,21.622,21.757
2019/12/2 20:12:45,4.713,23.215,21.625,21.829,21.599,21.523,21.220,21.461,21.603
2019/12/2 20:13:45,4.714,23.391,21.725,22.082,21.762,21.565,21.375,21.204,21.269
2019/12/2 20:14:45,4.715,23.102,21.510,21.918,21.342,21.225,21.105,21.335,21.419
2019/12/2 20:15:45,4.715,22.978,21.397,21.845,21.342,21.178,21.017,21.258,21.342
2019/12/2 20:16:45,4.715,23.082,21.511,22.098,21.610,21.420,21.150,21.402,21.548
2019/12/2 20:17:46,4.714,23.246,21.628,22.255,21.839,21.785,21.303,21.555,21.803
2019/12/2 20:18:46,4.712,23.368,21.665,22.238,21.855,21.801,21.374,21.596,21.822
2019/12/2 20:19:46,4.715,23.328,21.721,22.264,21.717,21.564,21.403,21.571,21.684
2019/12/2 20:20:46,4.745,23.214,21.574,22.125,21.668,21.560,21.223,21.484,21.625
2019/12/2 20:21:47,4.715,23.226,21.619,22.257,21.699,21.550,21.287,21.528,21.681
2019/12/2 20:22:47,4.713,23.234,21.608,22.239,21.772,21.695,21.257,21.520,21.703
2019/12/2 20:23:47,4.715,23.295,21.699,22.330,21.783,21.630,21.375,21.590,21.783
2019/12/2 20:24:47,4.712,23.236,21.569,22.193,21.657,21.631,21.237,21.427,21.646
2019/12/2 20:25:48,4.715,23.295,21.645,22.381,21.769,21.564,21.360,21.586,21.685
2019/12/2 20:26:48,4.714,23.007,21.330,22.078,21.458,21.312,21.042,21.217,21.418
2019/12/2 20:27:48,4.715,23.236,21.611,22.048,21.676,21.530,21.319,21.523,21.673
2019/12/2 20:28:48,4.713,23.307,21.597,21.732,21.801,21.717,21.330,21.524,21.717
2019/12/2 20:29:48,4.715,23.339,21.663,21.710,21.783,21.626,21.367,21.583,21.750
2019/12/2 20:30:49,4.715,23.370,21.701,21.770,21.876,21.734,21.380,21.635,21.854
2019/12/2 20:31:49,4.713,23.621,21.794,21.882,21.991,21.911,21.451,21.707,21.922
2019/12/2 20:32:49,4.715,23.517,21.830,21.917,21.629,21.524,21.152,21.418,21.644
2019/12/2 20:33:49,4.712,23.436,21.733,21.821,21.905,21.868,21.401,21.638,21.897
2019/12/2 20:34:50,4.714,23.352,21.705,21.760,21.657,21.577,21.355,21.537,21.745
2019/12/2 20:35:50,4.713,23.173,21.459,21.507,21.510,21.379,21.149,21.335,21.518
2019/12/2 20:36:50,4.716,23.186,21.507,21.671,21.685,21.499,21.204,21.459,21.642
2019/12/2 20:37:50,4.715,23.187,21.536,21.686,21.635,21.456,21.219,21.507,21.613
2019/12/2 20:38:51,4.713,23.144,21.390,21.572,21.459,21.328,21.069,20.923,21.083
2019/12/2 20:39:51,4.712,23.175,21.417,21.742,21.655,21.509,21.162,21.355,21.509
2019/12/2 20:40:51,4.714,23.201,21.440,22.002,21.612,21.495,21.203,21.429,21.568
2019/12/2 20:41:51,4.685,21.949,20.281,21.229,20.072,20.326,19.836,20.267,20.598
2019/12/2 20:42:51,4.685,21.027,19.161,20.950,19.271,19.168,18.725,19.120,19.205
2019/12/2 20:43:52,4.685,21.697,19.926,21.253,20.136,19.970,19.587,19.904,19.911
2019/12/2 20:44:52,4.688,21.940,20.270,21.965,20.388,20.163,19.961,20.222,20.270
2019/12/2 20:45:52,4.686,22.265,20.525,22.393,20.720,20.643,20.202,20.489,20.650
2019/12/2 20:46:52,4.688,22.345,20.581,22.437,20.559,20.397,20.246,20.496,20.581
2019/12/2 20:47:53,4.687,22.447,20.653,22.571,20.759,20.616,20.341,20.602,20.715
2019/12/2 20:48:53,4.685,22.462,20.690,22.473,20.683,20.595,20.267,20.591,20.705
2019/12/2 20:49:53,4.687,22.399,20.583,23.143,20.602,20.444,20.227,20.532,20.594
2019/12/2 20:50:53,4.687,22.688,20.835,23.087,20.971,20.755,20.538,20.740,20.854
2019/12/2 20:51:54,4.721,22.832,20.960,22.330,21.205,21.103,20.687,20.939,21.088
2019/12/2 20:52:54,4.684,23.004,21.129,22.347,21.349,21.287,20.861,21.085,21.250
2019/12/2 20:53:54,4.686,22.905,21.038,22.241,21.166,21.155,20.718,20.971,21.184
2019/12/2 20:54:54,4.685,22.691,20.835,22.116,20.908,20.890,20.478,20.717,20.923
2019/12/2 20:55:55,4.688,22.641,20.775,22.084,20.723,20.565,20.422,20.635,20.764
2019/12/2 20:56:55,4.685,22.686,20.808,22.070,20.881,20.764,20.492,20.690,20.841
2019/12/2 20:57:55,4.687,22.344,20.535,21.603,20.064,19.991,19.777,20.068,20.152
2019/12/2 20:58:55,4.685,22.130,20.235,21.517,20.088,20.066,19.845,20.066,20.180
2019/12/2 20:59:55,4.686,22.138,20.277,21.386,20.435,20.350,19.920,20.222,20.402
2019/12/2 21:0:56,4.686,22.526,20.563,21.752,20.721,20.537,20.272,20.493,20.607
2019/12/2 21:1:56,4.686,22.777,20.711,21.889,20.777,20.630,20.381,20.608,20.748
2019/12/2 21:2:56,4.685,23.151,20.623,21.758,20.697,20.649,20.285,20.487,20.682
2019/12/2 21:3:56,4.687,22.889,20.586,21.749,20.688,20.637,20.251,20.122,20.251
2019/12/2 21:4:57,4.688,22.812,20.600,21.844,20.703,20.563,20.280,20.534,20.662
2019/12/2 21:5:57,4.687,22.928,20.602,21.832,20.760,20.687,20.257,20.540,20.735
2019/12/2 21:6:57,4.684,22.707,20.582,21.867,20.688,20.696,20.254,20.475,20.677
2019/12/2 21:7:57,4.686,22.577,20.497,21.759,20.493,20.482,20.122,20.361,20.530
2019/12/2 21:8:58,4.685,22.499,20.388,21.666,20.300,20.278,20.057,20.171,20.351
2019/12/2 21:9:58,4.688,22.231,20.205,20.492,20.139,20.025,19.797,20.058,20.176
