treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/9 19:54:8,4.925,23.216,22.780,22.556,22.452,22.877,22.745,22.417,22.783
2019/12/9 19:55:8,4.925,23.239,22.799,22.597,22.394,22.761,22.764,22.412,22.687
2019/12/9 19:56:9,4.925,23.181,22.689,22.640,22.351,22.483,22.664,22.298,22.595
2019/12/9 19:57:9,4.925,23.132,22.720,22.668,22.403,22.570,22.553,22.504,22.595
2019/12/9 19:58:9,4.925,23.142,22.738,22.462,22.344,22.794,22.682,22.424,22.595
2019/12/9 19:59:9,4.925,23.038,22.685,22.668,22.354,22.494,22.644,22.413,22.602
2019/12/9 20:0:10,4.925,23.118,22.689,22.637,22.410,22.637,22.466,22.417,22.525
2019/12/9 20:1:10,4.925,23.177,22.703,22.518,22.392,22.787,22.528,22.382,22.574
2019/12/9 20:2:10,4.925,23.156,22.717,22.647,22.382,22.563,22.490,22.466,22.563
2019/12/9 20:3:11,4.925,23.162,22.691,22.482,22.349,22.789,22.597,22.426,22.635
2019/12/9 20:4:11,4.925,23.116,22.701,22.576,22.380,22.698,22.496,22.433,22.590
2019/12/9 20:5:11,4.925,23.125,22.696,22.633,22.403,22.591,22.462,22.459,22.539
2019/12/9 20:6:11,4.925,23.083,22.588,22.588,22.319,22.448,22.399,22.365,22.420
2019/12/9 20:7:12,4.925,23.024,22.584,22.525,22.253,22.483,22.410,22.298,22.375
2019/12/9 20:8:12,4.925,23.027,22.661,22.584,22.323,22.445,22.483,22.344,22.539
2019/12/9 20:9:12,4.925,23.096,22.656,22.593,22.311,22.475,22.611,22.318,22.618
2019/12/9 20:10:13,4.925,23.139,22.654,22.535,22.319,22.651,22.497,22.392,22.494
2019/12/9 20:11:13,4.927,23.208,22.667,22.462,22.322,22.765,22.580,22.469,22.615
2019/12/9 20:12:13,4.925,23.069,22.678,22.445,22.337,22.731,22.553,22.242,22.672
2019/12/9 20:13:13,4.925,23.020,22.535,22.473,22.194,22.431,22.514,22.159,22.483
2019/12/9 20:14:14,4.925,22.937,22.532,22.466,22.124,22.344,22.532,22.225,22.480
2019/12/9 20:15:14,4.925,22.849,22.508,22.358,22.131,22.434,22.508,22.201,22.487
2019/12/9 20:16:14,4.925,22.944,22.476,22.291,22.166,22.595,22.358,22.225,22.480
2019/12/9 20:17:15,4.925,22.984,22.471,22.415,22.108,22.342,22.283,22.199,22.286
2019/12/9 20:18:15,4.925,23.052,22.514,22.378,22.169,22.546,22.528,22.274,22.535
2019/12/9 20:19:15,4.925,23.059,22.522,22.371,22.187,22.658,22.483,22.305,22.473
2019/12/9 20:20:15,4.925,23.059,22.602,22.532,22.274,22.403,22.619,22.337,22.584
2019/12/9 20:21:16,4.925,23.027,22.689,22.441,22.277,22.738,22.734,22.382,22.675
2019/12/9 20:22:16,4.925,23.092,22.663,22.457,22.261,22.603,22.638,22.275,22.635
2019/12/9 20:23:16,4.925,22.982,22.605,22.522,22.215,22.602,22.546,22.225,22.588
2019/12/9 20:24:16,4.925,23.080,22.612,22.549,22.284,22.403,22.480,22.235,22.542
2019/12/9 20:25:17,4.925,23.017,22.539,22.371,22.204,22.595,22.483,22.204,22.563
2019/12/9 20:26:17,4.925,22.964,22.462,22.483,22.169,22.267,22.312,22.089,22.302
2019/12/9 20:27:17,4.925,22.368,22.302,22.141,21.977,22.141,21.977,21.921,22.082
2019/12/9 20:28:18,4.925,21.482,21.764,21.464,21.447,21.552,21.359,21.328,21.489
2019/12/9 20:29:18,4.925,20.956,21.271,20.775,20.946,21.306,21.037,20.848,20.981
2019/12/9 20:30:18,4.925,21.742,21.107,21.037,20.859,21.166,20.998,20.897,20.981
2019/12/9 20:31:18,4.925,22.009,21.342,21.345,21.042,21.223,21.461,21.133,21.373
2019/12/9 20:32:19,4.925,22.211,21.611,21.464,21.318,21.743,21.590,21.485,21.628
2019/12/9 20:33:19,4.925,22.339,21.801,21.620,21.463,21.854,21.861,21.487,21.840
2019/12/9 20:34:19,4.925,21.623,21.749,21.634,21.421,21.557,21.540,21.327,21.564
2019/12/9 20:35:20,4.925,21.023,21.274,20.942,20.953,21.145,21.159,20.848,21.180
2019/12/9 20:36:20,4.928,20.658,20.819,20.546,20.483,20.648,20.721,20.389,20.739
2019/12/9 20:37:20,4.925,20.415,20.533,20.180,20.236,20.600,20.411,20.240,20.429
2019/12/9 20:38:20,4.925,20.238,20.361,20.126,20.032,20.158,20.329,19.986,20.291
2019/12/9 20:39:21,4.925,21.012,20.446,20.341,20.096,20.303,20.547,20.205,20.502
2019/12/9 20:40:21,4.925,21.550,20.820,20.831,20.551,20.803,20.852,20.831,20.768
2019/12/9 20:41:21,4.925,21.801,21.218,21.037,20.907,21.323,21.327,21.142,21.281
2019/12/9 20:42:22,4.925,21.142,21.159,20.859,20.820,21.187,21.159,20.845,21.163
2019/12/9 20:43:22,4.925,20.488,20.771,20.457,20.429,20.579,20.530,20.352,20.600
2019/12/9 20:44:22,4.925,19.977,20.327,19.949,20.072,20.404,20.093,20.019,20.166
2019/12/9 20:45:22,4.925,20.680,20.156,19.963,19.911,20.299,20.145,19.963,20.124
2019/12/9 20:46:23,4.925,21.194,20.555,20.547,20.257,20.390,20.642,20.450,20.687
2019/12/9 20:47:23,4.925,21.480,20.838,20.712,20.593,20.967,20.911,20.834,20.970
2019/12/9 20:48:23,4.925,21.704,21.142,21.044,20.876,21.173,21.232,21.005,21.218
2019/12/9 20:49:23,4.925,21.822,21.309,21.281,20.988,21.135,21.299,21.009,21.285
2019/12/9 20:50:24,4.925,21.892,21.445,21.246,21.138,21.550,21.428,21.278,21.386
2019/12/9 20:51:24,4.925,22.068,21.586,21.366,21.241,21.649,21.695,21.471,21.590
2019/12/9 20:52:24,4.925,22.042,21.697,21.568,21.362,21.651,21.766,21.355,21.648
2019/12/9 20:53:25,4.925,22.014,21.606,21.588,21.285,21.445,21.456,21.323,21.501
2019/12/9 20:54:25,4.925,21.979,21.592,21.407,21.239,21.609,21.627,21.295,21.491
2019/12/9 20:55:25,4.925,21.855,21.506,21.513,21.209,21.412,21.359,21.139,21.380
2019/12/9 20:56:25,4.925,21.798,21.477,21.494,21.246,21.341,21.278,21.197,21.393
2019/12/9 20:57:26,4.925,21.817,21.419,21.251,21.129,21.482,21.422,21.188,21.380
2019/12/9 20:58:26,4.925,21.672,21.288,21.365,21.075,21.218,21.103,21.051,21.135
2019/12/9 20:59:26,4.925,21.642,21.304,21.345,21.070,21.146,21.115,21.003,21.206
2019/12/9 21:0:27,4.925,21.611,21.248,21.129,21.000,21.373,21.167,21.042,21.181
2019/12/9 21:1:27,4.928,21.518,21.201,21.229,20.929,21.026,21.023,20.894,21.075
2019/12/9 21:2:27,4.925,21.362,21.117,21.135,20.848,20.911,21.044,20.778,21.103
2019/12/9 21:3:27,4.925,21.332,20.993,20.909,20.762,21.115,20.815,20.745,20.867
2019/12/9 21:4:28,4.925,21.194,20.866,20.796,20.631,20.984,20.715,20.642,20.743
2019/12/9 21:5:28,4.925,21.153,20.794,20.822,20.566,20.689,20.601,20.545,20.661
2019/12/9 21:6:28,4.925,21.058,20.698,20.785,20.485,20.593,20.495,20.446,20.520
2019/12/9 21:7:29,4.925,21.058,20.722,20.701,20.436,20.516,20.645,20.383,20.726
2019/12/9 21:8:29,4.925,21.019,20.684,20.586,20.397,20.708,20.631,20.415,20.708
2019/12/9 21:9:29,4.925,20.928,20.572,20.631,20.376,20.572,20.394,20.352,20.411
2019/12/9 21:10:29,4.925,20.792,20.502,20.432,20.268,20.680,20.334,20.313,20.425
2019/12/9 21:11:30,4.925,20.691,20.380,20.341,20.180,20.495,20.205,20.240,20.254
2019/12/9 21:12:30,4.925,20.635,20.271,20.264,20.061,20.390,20.089,20.072,20.114
2019/12/9 21:13:30,4.925,20.541,20.208,20.317,19.998,20.068,20.163,19.858,20.201
2019/12/9 21:14:31,4.925,20.453,20.131,20.264,19.935,20.005,19.946,19.858,19.981
2019/12/9 21:15:31,4.925,20.418,20.138,20.177,19.900,19.998,20.145,19.848,20.163
2019/12/9 21:16:31,4.925,20.429,20.051,20.187,19.862,19.879,19.974,19.746,20.037
2019/12/9 21:17:31,4.925,20.383,19.946,20.135,19.834,19.879,19.813,19.725,19.851
2019/12/9 21:18:32,4.925,20.310,19.984,20.016,19.813,20.082,19.799,19.830,19.886
2019/12/9 21:19:32,4.925,20.257,19.879,19.928,19.743,20.002,19.711,19.760,19.715
2019/12/9 21:20:32,4.925,20.068,19.778,19.830,19.630,19.872,19.599,19.567,19.651
2019/12/9 21:21:32,4.925,20.054,19.760,19.736,19.529,19.802,19.718,19.483,19.767
2019/12/9 21:22:33,4.925,20.016,19.672,19.627,19.473,19.693,19.525,19.483,19.669
2019/12/9 21:23:33,4.925,19.953,19.641,19.578,19.410,19.599,19.564,19.388,19.616
2019/12/9 21:24:33,4.925,19.848,19.504,19.718,19.378,19.557,19.231,19.262,19.360
2019/12/9 21:25:34,4.925,19.841,19.480,19.574,19.357,19.525,19.231,19.311,19.357
2019/12/9 21:26:34,4.928,19.805,19.433,19.598,19.311,19.476,19.177,19.216,19.332
2019/12/9 21:27:34,4.925,19.743,19.487,19.459,19.255,19.497,19.574,19.252,19.571
2019/12/9 21:28:34,4.925,19.759,19.464,19.349,19.222,19.454,19.366,19.299,19.415
2019/12/9 21:29:35,4.925,19.643,19.292,19.317,19.159,19.366,19.127,19.201,19.208
2019/12/9 21:30:35,4.925,19.550,19.318,19.213,19.076,19.280,19.304,19.150,19.343
2019/12/9 21:31:35,4.925,19.525,19.122,19.367,19.020,19.188,19.034,18.967,19.073
2019/12/9 21:32:36,4.925,19.417,19.224,19.069,18.911,19.132,19.174,18.879,19.174
2019/12/9 21:33:36,4.925,19.385,19.108,19.213,18.922,19.094,19.059,18.777,19.115
2019/12/9 21:34:36,4.925,19.374,19.094,19.227,18.904,19.087,19.034,18.795,19.062
2019/12/9 21:35:36,4.925,19.289,18.966,19.124,18.889,19.057,18.811,18.822,18.906
2019/12/9 21:36:37,4.925,19.357,18.981,19.150,18.848,19.038,18.925,18.704,18.992
2019/12/9 21:37:37,4.925,19.299,19.159,18.931,18.822,19.036,19.075,18.864,19.106
2019/12/9 21:38:37,4.925,19.219,19.131,18.885,18.755,18.948,18.773,18.787,18.860
2019/12/9 21:39:37,4.925,19.110,18.685,18.969,18.657,18.836,18.667,18.505,18.706
2019/12/9 21:40:38,4.925,19.082,19.040,18.759,18.600,18.811,18.825,18.600,18.864
2019/12/9 21:41:38,4.925,19.059,18.999,18.746,18.556,18.799,18.806,18.577,18.813
2019/12/9 21:42:38,4.925,19.034,18.992,18.690,18.531,18.749,18.742,18.566,18.784
2019/12/9 21:43:39,4.925,18.983,18.920,18.709,18.505,18.713,18.688,18.491,18.734
2019/12/9 21:44:39,4.925,18.955,18.917,18.625,18.470,18.695,18.667,18.526,18.635
2019/12/9 21:45:39,4.925,18.857,18.319,18.716,18.484,18.639,18.410,18.393,18.477
2019/12/9 21:46:39,4.926,18.961,18.859,18.645,18.444,18.662,18.648,18.419,18.673
2019/12/9 21:47:40,4.926,18.863,18.342,18.701,18.423,18.620,18.434,18.317,18.493
2019/12/9 21:48:40,4.926,18.926,18.856,18.560,18.412,18.634,18.634,18.430,18.715
2019/12/9 21:49:40,4.926,18.856,18.655,18.493,18.377,18.599,18.511,18.430,18.592
2019/12/9 21:50:41,4.925,18.716,18.695,18.407,18.276,18.498,18.442,18.336,18.526
2019/12/9 21:51:41,4.928,18.672,18.070,18.464,18.221,18.401,18.183,18.140,18.218
2019/12/9 21:52:41,4.925,18.632,18.555,18.364,18.157,18.379,18.340,18.090,18.371
2019/12/9 21:53:41,4.926,18.560,18.007,18.402,18.141,18.314,18.106,18.067,18.145
2019/12/9 21:54:42,4.925,18.537,18.061,18.248,18.135,18.322,18.090,18.171,18.164
2019/12/9 21:55:42,4.925,18.586,18.283,18.386,18.104,18.287,18.241,17.991,18.248
2019/12/9 21:56:42,4.925,18.516,17.934,18.340,18.104,18.287,18.068,18.072,18.100
2019/12/9 21:57:43,4.925,18.481,18.308,18.326,18.061,18.262,18.199,17.966,18.202
2019/12/9 21:58:43,4.925,18.512,18.220,18.185,18.068,18.269,18.128,18.142,18.195
2019/12/9 21:59:43,4.926,18.543,18.021,18.310,18.021,18.205,18.053,17.965,18.078
2019/12/9 22:0:43,4.926,18.335,18.257,18.183,17.954,18.145,18.078,17.915,18.169
2019/12/9 22:1:44,4.926,18.282,18.032,17.986,17.894,18.106,17.979,17.965,18.007
2019/12/9 22:2:44,4.925,18.255,17.744,18.033,17.864,18.044,17.829,17.878,17.892
2019/12/9 22:3:44,4.926,18.363,18.056,18.113,17.838,18.042,18.035,17.795,18.124
2019/12/9 22:4:44,4.926,18.219,17.721,18.025,17.855,18.028,17.799,17.831,17.877
2019/12/9 22:5:45,4.926,18.208,18.116,18.095,17.841,18.028,17.972,17.672,18.109
2019/12/9 22:6:45,4.926,18.236,18.124,18.049,17.810,18.021,17.986,17.697,18.085
2019/12/9 22:7:45,4.926,18.233,17.827,18.078,17.824,18.007,17.838,17.689,17.930
2019/12/9 22:8:46,4.925,18.255,17.624,18.044,17.807,17.980,17.737,17.730,17.779
2019/12/9 22:9:46,4.926,18.159,18.138,17.862,17.750,17.968,17.930,17.824,18.046
2019/12/9 22:10:46,4.926,18.060,17.513,17.944,17.697,17.873,17.682,17.516,17.654
2019/12/9 22:11:46,4.925,18.008,17.624,17.758,17.648,17.860,17.659,17.737,17.712
2019/12/9 22:12:47,4.925,17.973,17.479,17.839,17.620,17.800,17.578,17.472,17.698
2019/12/9 22:13:47,4.926,18.056,17.608,17.739,17.622,17.820,17.594,17.707,17.707
2019/12/9 22:14:47,4.926,18.032,17.598,17.785,17.615,17.788,17.626,17.477,17.707
2019/12/9 22:15:48,4.925,17.970,17.624,17.751,17.599,17.800,17.652,17.447,17.716
2019/12/9 22:16:48,4.928,18.011,17.990,17.729,17.580,17.799,17.785,17.570,17.912
2019/12/9 22:17:48,4.926,17.989,17.933,17.700,17.555,17.792,17.778,17.626,17.831
2019/12/9 22:18:48,4.926,17.958,17.601,17.721,17.576,17.778,17.651,17.431,17.714
2019/12/9 22:19:49,4.926,17.968,17.382,17.714,17.569,17.728,17.541,17.467,17.576
2019/12/9 22:20:49,4.926,17.891,17.788,17.679,17.541,17.742,17.640,17.598,17.764
2019/12/9 22:21:49,4.926,17.778,17.357,17.633,17.488,17.665,17.431,17.488,17.492
2019/12/9 22:22:49,4.926,17.764,17.279,17.562,17.403,17.573,17.378,17.354,17.435
2019/12/9 22:23:50,4.926,17.707,17.325,17.548,17.375,17.534,17.392,17.205,17.414
2019/12/9 22:24:50,4.926,17.725,17.233,17.523,17.364,17.548,17.343,17.375,17.389
2019/12/9 22:25:50,4.926,17.721,17.293,17.509,17.357,17.541,17.375,17.230,17.424
2019/12/9 22:26:51,4.926,17.661,17.180,17.492,17.343,17.513,17.283,17.269,17.357
2019/12/9 22:27:51,4.926,17.707,17.594,17.470,17.329,17.559,17.474,17.414,17.545
2019/12/9 22:28:51,4.926,17.728,17.735,17.463,17.322,17.566,17.460,17.417,17.580
2019/12/9 22:29:51,4.926,17.651,17.138,17.488,17.339,17.516,17.279,17.276,17.350
2019/12/9 22:30:52,4.926,17.750,17.463,17.470,17.339,17.576,17.449,17.446,17.527
2019/12/9 22:31:52,4.926,17.686,17.106,17.481,17.318,17.492,17.247,17.159,17.315
2019/12/9 22:32:52,4.926,17.612,17.605,17.392,17.230,17.442,17.396,17.152,17.463
2019/12/9 22:33:53,4.926,17.552,17.569,17.350,17.191,17.407,17.368,17.237,17.449
2019/12/9 22:34:53,4.926,17.537,17.481,17.329,17.145,17.364,17.318,17.024,17.332
2019/12/9 22:35:53,4.926,17.534,17.474,17.293,17.123,17.332,17.290,17.035,17.368
2019/12/9 22:36:53,4.926,17.467,17.396,17.258,17.123,17.329,17.237,17.215,17.325
2019/12/9 22:37:54,4.926,17.460,17.523,17.251,17.109,17.332,17.311,17.187,17.400
2019/12/9 22:38:54,4.926,17.453,17.272,17.237,17.099,17.322,17.201,17.219,17.265
2019/12/9 22:39:54,4.926,17.442,17.138,17.240,17.120,17.414,17.141,17.159,17.215
2019/12/9 22:40:54,4.926,17.481,16.928,17.272,17.134,17.265,17.095,17.010,17.116
2019/12/9 22:41:55,4.928,17.509,17.342,17.261,17.123,17.396,17.204,17.247,17.321
2019/12/9 22:42:55,4.926,17.442,17.166,17.269,17.102,17.293,17.184,16.943,17.212
2019/12/9 22:43:55,4.926,17.403,17.045,17.208,17.084,17.276,17.049,17.187,17.166
2019/12/9 22:44:56,4.926,17.385,17.230,17.141,16.975,17.176,17.127,16.836,17.173
2019/12/9 22:45:56,4.926,17.361,17.318,17.116,16.960,17.205,17.205,16.950,17.237
2019/12/9 22:46:56,4.926,17.290,16.836,17.130,16.982,17.166,16.911,16.939,17.024
2019/12/9 22:47:56,4.926,17.382,17.038,17.106,16.967,17.173,16.914,16.953,16.992
2019/12/9 22:48:57,4.926,17.371,16.982,17.127,16.999,17.215,16.982,17.138,17.102
2019/12/9 22:49:57,4.926,17.385,17.325,17.127,16.992,17.219,17.240,17.052,17.276
2019/12/9 22:50:57,4.926,17.385,17.191,17.162,17.010,17.226,17.176,16.879,17.201
2019/12/9 22:51:58,4.925,17.450,17.164,17.164,17.043,17.245,17.118,17.199,17.188
2019/12/9 22:52:58,4.926,17.361,16.989,17.166,17.017,17.223,17.038,16.921,17.113
2019/12/9 22:53:58,4.925,17.419,17.146,17.174,17.029,17.227,17.234,16.983,17.277
2019/12/9 22:54:58,4.926,17.346,16.815,17.159,17.017,17.198,16.907,16.911,17.028
2019/12/9 22:55:59,4.926,17.265,16.783,17.116,16.985,17.145,16.879,16.868,17.017
2019/12/9 22:56:59,4.926,17.237,17.003,17.063,16.921,17.109,16.985,16.751,17.060
2019/12/9 22:57:59,4.926,17.240,16.730,17.021,16.896,17.074,16.833,16.928,16.943
2019/12/9 22:59:0,4.926,17.240,16.662,17.028,16.889,17.045,16.801,16.797,16.904
2019/12/9 23:0:0,4.925,17.203,16.994,17.033,16.891,17.068,16.983,16.759,17.057
2019/12/9 23:1:0,4.926,17.279,16.847,17.028,16.879,17.067,16.939,16.730,16.985
2019/12/9 23:2:0,4.926,17.283,17.148,17.028,16.900,17.134,17.028,17.028,17.134
2019/12/9 23:3:1,4.926,17.244,16.730,17.056,16.932,17.063,16.857,16.857,16.960
2019/12/9 23:4:1,4.926,17.308,16.822,17.052,16.918,17.138,16.886,16.950,16.978
2019/12/9 23:5:1,4.926,17.297,16.754,17.095,16.918,17.070,16.818,16.847,16.932
2019/12/9 23:6:1,4.926,17.322,17.049,17.013,16.932,17.233,16.935,17.031,17.049
2019/12/9 23:7:2,4.926,17.339,17.237,16.975,16.907,17.194,17.045,16.960,17.123
2019/12/9 23:8:2,4.925,17.227,16.986,17.072,16.908,16.979,16.986,16.795,17.089
2019/12/9 23:9:2,4.926,17.262,17.017,17.099,16.921,16.975,17.035,16.801,17.113
2019/12/9 23:10:3,4.926,17.237,16.730,17.070,16.900,17.045,16.818,16.857,16.886
2019/12/9 23:11:3,4.926,17.283,17.173,17.028,16.875,17.063,17.052,16.850,17.120
2019/12/9 23:12:3,4.926,17.215,16.744,16.992,16.847,17.102,16.840,16.865,16.861
2019/12/9 23:13:3,4.926,17.173,16.641,17.028,16.833,16.900,16.868,16.637,16.925
2019/12/9 23:14:4,4.926,17.074,16.779,16.843,16.765,17.116,16.751,16.854,16.847
2019/12/9 23:15:4,4.926,17.081,16.960,16.886,16.722,16.918,16.896,16.691,17.106
2019/12/9 23:16:4,4.925,17.086,16.702,16.919,16.717,16.766,16.802,16.596,16.845
2019/12/9 23:17:5,4.926,17.067,16.918,16.840,16.747,17.038,16.790,16.815,16.900
2019/12/9 23:18:5,4.926,17.074,16.765,16.801,16.733,17.031,16.712,16.822,16.836
2019/12/9 23:19:5,4.926,17.091,16.811,16.925,16.726,16.797,16.818,16.648,16.872
2019/12/9 23:20:5,4.928,17.115,16.927,16.909,16.721,16.852,16.866,16.643,16.874
2019/12/9 23:21:6,4.926,17.106,16.676,16.886,16.765,16.985,16.712,16.765,16.882
2019/12/9 23:22:6,4.926,17.116,17.035,16.854,16.737,17.006,16.918,16.762,16.996
2019/12/9 23:23:6,4.926,17.113,16.648,16.939,16.747,16.840,16.726,16.701,16.843
2019/12/9 23:24:6,4.926,17.116,16.982,16.893,16.751,16.932,16.900,16.737,16.946
2019/12/9 23:25:7,4.926,17.113,16.758,16.840,16.776,17.081,16.722,16.868,16.893
2019/12/9 23:26:7,4.926,17.067,16.570,16.900,16.719,16.783,16.644,16.644,16.790
2019/12/9 23:27:7,4.926,16.989,16.648,16.793,16.701,16.960,16.630,16.701,16.801
2019/12/9 23:28:8,4.926,16.900,16.580,16.786,16.612,16.687,16.644,16.516,16.719
2019/12/9 23:29:8,4.926,16.999,16.896,16.691,16.587,16.879,16.769,16.627,16.790
2019/12/9 23:30:8,4.926,16.913,16.561,16.782,16.607,16.679,16.629,16.508,16.735
2019/12/9 23:31:8,4.926,16.946,16.598,16.712,16.619,16.900,16.602,16.662,16.737
2019/12/9 23:32:9,4.926,16.989,16.865,16.726,16.595,16.833,16.644,16.666,16.694
2019/12/9 23:33:9,4.926,17.003,16.751,16.676,16.630,16.992,16.651,16.701,16.747
2019/12/9 23:34:9,4.926,16.996,16.765,16.722,16.648,16.989,16.666,16.747,16.769
2019/12/9 23:35:10,4.926,16.999,16.691,16.818,16.641,16.680,16.705,16.563,16.793
2019/12/9 23:36:10,4.926,17.006,16.914,16.712,16.630,16.985,16.776,16.740,16.769
2019/12/9 23:37:10,4.926,16.914,16.850,16.673,16.577,16.907,16.705,16.584,16.680
2019/12/9 23:38:10,4.926,16.857,16.783,16.609,16.527,16.861,16.641,16.545,16.641
2019/12/9 23:39:11,4.926,16.808,16.683,16.623,16.484,16.673,16.619,16.459,16.598
2019/12/9 23:40:11,4.926,16.843,16.715,16.570,16.495,16.815,16.595,16.598,16.623
2019/12/9 23:41:11,4.926,16.811,16.378,16.655,16.477,16.555,16.467,16.392,16.595
2019/12/9 23:42:12,4.926,16.786,16.481,16.634,16.467,16.580,16.545,16.495,16.616
2019/12/9 23:43:12,4.926,16.833,16.701,16.559,16.459,16.737,16.595,16.456,16.587
2019/12/9 23:44:12,4.926,16.797,16.680,16.541,16.477,16.801,16.541,16.484,16.573
2019/12/9 23:45:12,4.928,16.810,16.426,16.664,16.479,16.529,16.497,16.447,16.622
2019/12/9 23:46:13,4.926,16.868,16.438,16.641,16.481,16.691,16.470,16.484,16.602
2019/12/9 23:47:13,4.926,16.907,16.680,16.659,16.506,16.627,16.644,16.491,16.676
2019/12/9 23:48:13,4.926,16.808,16.523,16.648,16.467,16.534,16.534,16.395,16.627
2019/12/9 23:49:13,4.926,16.715,16.534,16.563,16.388,16.491,16.459,16.296,16.481
2019/12/9 23:50:14,4.926,16.676,16.285,16.555,16.338,16.392,16.374,16.289,16.474
2019/12/9 23:51:14,4.926,16.683,16.449,16.424,16.317,16.559,16.452,16.313,16.452
2019/12/9 23:52:14,4.926,16.641,16.467,16.424,16.331,16.644,16.356,16.296,16.413
2019/12/9 23:53:15,4.926,16.644,16.217,16.488,16.306,16.399,16.289,16.289,16.410
2019/12/9 23:54:15,4.926,16.691,16.207,16.516,16.313,16.385,16.310,16.338,16.431
2019/12/9 23:55:15,4.926,16.675,16.212,16.511,16.337,16.412,16.319,16.334,16.469
2019/12/9 23:56:15,4.926,16.744,16.267,16.491,16.324,16.427,16.363,16.331,16.477
2019/12/9 23:57:16,4.926,16.687,16.363,16.516,16.328,16.370,16.402,16.310,16.449
2019/12/9 23:58:16,4.925,16.688,16.564,16.429,16.329,16.621,16.482,16.336,16.482
2019/12/9 23:59:16,4.926,16.680,16.221,16.499,16.335,16.395,16.264,16.299,16.424
2019/12/10 0:0:17,4.926,16.566,16.210,16.424,16.271,16.335,16.299,16.207,16.395
2019/12/10 0:1:17,4.925,16.500,16.268,16.301,16.240,16.571,16.211,16.265,16.358
2019/12/10 0:2:17,4.926,16.527,16.125,16.367,16.199,16.232,16.157,16.100,16.289
2019/12/10 0:3:17,4.926,16.609,16.135,16.402,16.210,16.292,16.242,16.135,16.303
2019/12/10 0:4:18,4.926,16.659,16.182,16.477,16.249,16.324,16.232,16.185,16.349
2019/12/10 0:5:18,4.925,16.621,16.137,16.500,16.254,16.315,16.208,16.151,16.322
2019/12/10 0:6:18,4.926,16.730,16.224,16.463,16.289,16.499,16.246,16.296,16.417
2019/12/10 0:7:18,4.926,16.691,16.274,16.420,16.285,16.609,16.256,16.321,16.378
2019/12/10 0:8:19,4.926,16.726,16.499,16.388,16.267,16.651,16.388,16.378,16.417
2019/12/10 0:9:19,4.926,16.691,16.249,16.545,16.271,16.310,16.331,16.171,16.406
2019/12/10 0:10:19,4.926,16.580,16.192,16.445,16.185,16.189,16.267,16.028,16.274
2019/12/10 0:11:20,4.926,16.463,16.388,16.285,16.164,16.395,16.289,16.171,16.342
2019/12/10 0:12:20,4.926,16.455,16.127,16.269,16.152,16.398,16.106,16.145,16.234
2019/12/10 0:13:20,4.926,16.534,16.071,16.232,16.114,16.378,16.064,16.107,16.189
2019/12/10 0:14:20,4.926,16.452,16.299,16.146,16.078,16.459,16.217,16.199,16.271
2019/12/10 0:15:21,4.926,16.413,16.025,16.242,16.096,16.264,16.046,16.046,16.160
2019/12/10 0:16:21,4.926,16.552,16.306,16.203,16.068,16.435,16.135,16.175,16.232
2019/12/10 0:17:21,4.926,16.513,16.135,16.367,16.107,16.121,16.224,15.989,16.224
2019/12/10 0:18:22,4.926,16.570,16.356,16.285,16.117,16.459,16.289,16.182,16.296
2019/12/10 0:19:22,4.926,16.712,16.210,16.289,16.160,16.541,16.125,16.281,16.256
2019/12/10 0:20:22,4.926,16.629,16.216,16.423,16.148,16.170,16.291,16.009,16.316
2019/12/10 0:21:22,4.926,16.691,16.395,16.335,16.192,16.598,16.299,16.321,16.392
2019/12/10 0:22:23,4.926,16.647,16.088,16.433,16.195,16.277,16.166,15.970,16.305
