treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/18 18:15:18,4.926,23.640,23.822,23.769,23.106,23.605,23.975,24.489,23.253
2019/11/18 18:16:18,4.928,23.662,23.777,23.770,23.118,23.617,23.944,24.531,23.289
2019/11/18 18:17:18,4.925,23.621,23.701,23.736,23.080,23.586,23.903,24.462,23.237
2019/11/18 18:18:19,4.925,23.568,23.684,23.684,23.000,23.537,23.823,24.350,23.181
2019/11/18 18:19:19,4.925,23.600,23.726,23.732,23.115,23.565,23.963,22.777,23.279
2019/11/18 18:20:19,4.925,23.610,23.687,23.722,23.097,23.586,23.893,24.480,23.289
2019/11/18 18:21:20,4.925,23.610,23.712,23.743,23.049,23.589,23.883,22.791,23.247
2019/11/18 18:22:20,4.925,23.572,23.670,23.691,22.982,23.513,23.869,23.185,23.188
2019/11/18 18:23:20,4.925,23.551,23.663,23.666,22.982,23.516,23.809,23.907,23.185
2019/11/18 18:24:20,4.925,23.527,23.659,23.656,22.996,23.485,23.834,22.655,23.181
2019/11/18 18:25:21,4.926,23.504,23.602,23.626,23.030,23.462,23.780,22.677,23.155
2019/11/18 18:26:21,4.925,23.464,23.565,23.589,22.996,23.436,23.726,24.095,23.087
2019/11/18 18:27:21,4.925,23.513,23.684,23.614,23.003,23.457,23.823,23.052,23.202
2019/11/18 18:28:21,4.925,23.523,23.621,23.610,23.087,23.436,23.757,24.071,23.157
2019/11/18 18:29:22,4.925,23.502,23.607,23.628,23.059,23.464,23.764,22.700,23.118
2019/11/18 18:30:22,4.925,23.471,23.575,23.579,22.920,23.411,23.795,22.501,23.091
2019/11/18 18:31:22,4.925,23.432,23.502,23.534,22.895,23.380,23.719,24.155,23.070
2019/11/18 18:32:23,4.926,23.413,23.511,23.508,22.956,23.375,23.707,24.195,23.075
2019/11/18 18:33:23,4.926,23.417,23.539,23.543,22.925,23.385,23.710,22.894,23.047
2019/11/18 18:34:23,4.925,23.408,23.561,23.523,22.920,23.363,23.726,22.459,23.028
2019/11/18 18:35:24,4.925,23.404,23.481,23.520,22.825,23.356,23.603,22.878,23.024
2019/11/18 18:36:24,4.925,23.342,23.401,23.418,22.756,23.279,23.544,23.760,22.913
2019/11/18 18:37:24,4.925,23.125,23.199,23.216,22.675,23.056,23.366,23.869,22.707
2019/11/18 18:38:24,4.925,23.115,23.227,23.195,22.682,23.059,23.415,23.900,22.735
2019/11/18 18:39:25,4.925,23.132,23.275,23.234,22.717,23.077,23.471,22.348,22.752
2019/11/18 18:40:25,4.925,23.143,23.251,23.247,22.707,23.077,23.404,22.382,22.724
2019/11/18 18:41:25,4.925,23.160,23.247,23.268,22.696,23.111,23.425,22.417,22.791
2019/11/18 18:42:25,4.925,23.185,23.349,23.289,22.724,23.143,23.516,23.411,22.825
2019/11/18 18:43:26,4.925,23.223,23.384,23.328,22.714,23.185,23.572,23.883,22.850
2019/11/18 18:44:26,4.925,23.237,23.338,23.338,22.672,23.164,23.439,22.337,22.825
2019/11/18 18:45:26,4.925,23.209,23.411,23.314,22.648,23.167,23.555,22.341,22.850
2019/11/18 18:46:27,4.925,23.251,23.370,23.331,22.710,23.199,23.649,23.970,22.853
2019/11/18 18:47:27,4.928,23.228,23.360,23.315,22.715,23.179,23.493,22.544,22.851
2019/11/18 18:48:27,4.925,23.247,23.401,23.352,22.801,23.206,23.541,22.358,22.902
2019/11/18 18:49:27,4.925,23.254,23.415,23.366,22.805,23.213,23.593,22.400,22.899
2019/11/18 18:50:28,4.925,23.272,23.373,23.352,22.794,23.216,23.513,23.558,22.850
2019/11/18 18:51:28,4.925,23.261,23.391,23.370,22.825,23.192,23.572,23.195,22.902
2019/11/18 18:52:28,4.925,23.244,23.352,23.328,22.696,23.192,23.495,23.956,22.867
2019/11/18 18:53:29,4.928,23.221,23.280,23.315,22.638,23.147,23.454,22.307,22.830
2019/11/18 18:54:29,4.925,23.195,23.300,23.279,22.689,23.164,23.450,24.008,22.805
2019/11/18 18:55:29,4.925,23.202,23.268,23.272,22.665,23.146,23.439,24.043,22.773
2019/11/18 18:56:29,4.925,23.171,23.314,23.275,22.721,23.115,23.453,22.752,22.829
2019/11/18 18:57:30,4.925,23.157,23.307,23.254,22.728,23.104,23.568,23.328,22.832
2019/11/18 18:58:30,4.925,23.014,23.094,23.080,22.550,22.944,23.220,23.652,22.634
2019/11/18 18:59:30,4.925,22.867,22.937,22.930,22.417,22.798,23.059,21.953,22.539
2019/11/18 19:0:31,4.925,22.738,22.832,22.822,22.313,22.707,22.934,22.567,22.431
2019/11/18 19:1:31,4.925,22.613,22.651,22.696,22.205,22.599,22.731,23.132,22.330
2019/11/18 19:2:31,4.925,22.449,22.532,22.525,22.100,22.414,22.546,23.167,22.166
2019/11/18 19:3:31,4.925,22.466,22.571,22.536,22.030,22.431,22.644,23.237,22.177
2019/11/18 19:4:32,4.925,22.480,22.567,22.536,21.978,22.421,22.651,23.122,22.184
2019/11/18 19:5:32,4.925,22.365,22.435,22.435,21.884,22.306,22.543,23.010,22.048
2019/11/18 19:6:32,4.925,22.372,22.445,22.477,21.939,22.348,22.560,22.208,22.096
2019/11/18 19:7:32,4.926,22.395,22.538,22.479,21.903,22.370,22.656,21.809,22.119
2019/11/18 19:8:33,4.925,22.456,22.574,22.539,22.009,22.442,22.749,23.111,21.939
2019/11/18 19:9:33,4.925,22.498,22.623,22.588,22.055,22.491,22.770,22.191,22.348
2019/11/18 19:10:33,4.926,22.534,22.639,22.618,22.084,22.527,22.786,23.009,22.433
2019/11/18 19:11:34,4.926,22.590,22.681,22.677,22.186,22.562,22.796,22.294,22.018
2019/11/18 19:12:34,4.925,22.602,22.700,22.707,22.107,22.560,22.888,21.985,22.351
2019/11/18 19:13:34,4.925,22.512,22.557,22.606,22.044,22.480,22.679,22.055,22.337
2019/11/18 19:14:34,4.925,22.393,22.463,22.505,21.950,22.355,22.407,21.625,22.239
2019/11/18 19:15:35,4.925,22.267,22.348,22.379,21.898,22.225,22.438,21.601,21.772
2019/11/18 19:16:35,4.926,22.234,22.343,22.308,21.795,22.214,22.437,22.008,22.168
2019/11/18 19:17:35,4.925,22.309,22.417,22.400,21.870,22.271,22.574,21.699,21.898
2019/11/18 19:18:36,4.926,22.266,22.357,22.374,21.868,22.234,22.472,21.589,22.022
2019/11/18 19:19:36,4.926,22.217,22.360,22.315,21.809,22.179,22.447,21.474,22.084
2019/11/18 19:20:36,4.925,22.086,22.156,22.274,21.461,22.072,22.410,21.559,21.412
2019/11/18 19:21:36,4.925,21.953,22.009,22.117,21.203,21.925,22.100,22.588,21.374
2019/11/18 19:22:37,4.926,21.924,22.022,22.043,21.296,21.889,22.130,21.100,21.481
2019/11/18 19:23:37,4.926,22.011,22.095,22.060,21.502,21.938,22.179,22.779,21.750
2019/11/18 19:24:37,4.928,22.034,22.048,22.076,21.643,21.964,22.072,22.539,21.545
2019/11/18 19:25:38,4.926,21.952,21.934,21.976,21.613,21.882,22.091,22.632,21.875
2019/11/18 19:26:38,4.925,21.898,21.887,21.911,21.590,21.821,22.023,22.648,21.859
2019/11/18 19:27:38,4.925,21.824,21.796,21.828,21.503,21.740,21.863,21.835,21.939
2019/11/18 19:28:38,4.925,21.702,21.730,21.716,21.367,21.643,21.796,21.636,21.842
2019/11/18 19:29:39,4.926,21.697,21.715,21.732,21.453,21.634,21.851,20.943,21.275
2019/11/18 19:30:39,4.926,21.770,21.767,21.760,21.470,21.662,21.952,20.950,21.355
2019/11/18 19:31:39,4.925,21.716,21.636,21.713,21.486,21.604,21.737,22.641,21.360
2019/11/18 19:32:40,4.926,21.704,21.718,21.729,21.456,21.620,21.914,21.407,21.275
2019/11/18 19:33:40,4.926,21.704,21.662,21.697,21.390,21.596,21.791,22.433,21.222
2019/11/18 19:34:40,4.925,21.716,21.723,21.734,21.297,21.618,21.824,20.805,21.542
2019/11/18 19:35:40,4.926,21.708,21.750,21.722,21.289,21.624,21.948,20.845,21.610
2019/11/18 19:36:41,4.926,21.791,21.837,21.791,21.289,21.662,22.008,21.324,21.781
2019/11/18 19:37:41,4.926,21.879,21.920,21.868,21.380,21.777,22.130,21.931,21.872
2019/11/18 19:38:41,4.926,21.962,21.983,21.955,21.467,21.844,22.161,22.848,21.812
2019/11/18 19:39:41,4.925,22.058,22.072,22.079,21.503,21.939,22.355,21.245,21.845
2019/11/18 19:40:42,4.925,22.072,22.044,22.079,21.517,21.957,22.267,21.367,21.747
2019/11/18 19:41:42,4.926,22.091,22.098,22.112,21.655,21.980,22.259,21.509,21.802
2019/11/18 19:42:42,4.926,22.186,22.214,22.210,21.729,22.084,22.416,21.394,21.879
2019/11/18 19:43:43,4.925,22.208,22.236,22.239,21.761,22.107,22.459,21.632,21.939
2019/11/18 19:44:43,4.925,22.246,22.253,22.239,21.723,22.128,22.445,21.838,21.918
2019/11/18 19:45:43,4.926,22.207,22.217,22.234,21.704,22.098,22.468,21.428,21.882
2019/11/18 19:46:43,4.925,22.163,22.110,22.173,21.653,22.034,22.292,22.892,21.793
2019/11/18 19:47:44,4.925,22.128,22.079,22.128,21.643,21.995,22.250,22.703,21.824
2019/11/18 19:48:44,4.926,22.084,22.064,22.112,21.599,21.969,22.266,21.826,21.732
2019/11/18 19:49:44,4.925,22.093,22.044,22.096,21.587,21.978,22.306,22.651,21.786
2019/11/18 19:50:45,4.925,22.110,22.124,22.135,21.570,22.006,22.410,21.189,21.768
2019/11/18 19:51:45,4.925,22.152,22.142,22.149,21.604,22.020,22.396,23.038,21.807
2019/11/18 19:52:45,4.925,22.156,22.159,22.170,21.594,22.048,22.351,21.130,21.817
2019/11/18 19:53:45,4.925,22.177,22.208,22.152,21.681,22.044,22.529,23.244,21.789
2019/11/18 19:54:46,4.925,22.124,22.100,22.121,21.576,21.995,22.344,22.902,21.761
2019/11/18 19:55:46,4.925,22.117,22.152,22.117,21.556,21.999,22.375,21.859,21.775
2019/11/18 19:56:46,4.925,22.068,22.128,22.086,21.657,21.953,22.299,22.271,21.747
2019/11/18 19:57:47,4.925,22.009,22.138,22.016,21.660,21.887,22.239,22.808,21.734
2019/11/18 19:58:47,4.926,22.105,22.151,22.095,21.753,21.941,22.374,23.131,21.826
2019/11/18 19:59:47,4.925,22.159,22.215,22.173,21.611,22.023,22.438,21.213,21.838
2019/11/18 20:0:47,4.925,22.191,22.187,22.212,21.716,22.044,22.442,21.437,21.842
2019/11/18 20:1:48,4.928,22.241,22.230,22.255,21.753,22.122,22.513,23.057,21.878
2019/11/18 20:2:48,4.925,22.323,22.365,22.351,21.758,22.236,22.560,21.339,22.023
2019/11/18 20:3:48,4.925,22.306,22.327,22.355,21.852,22.215,22.553,21.870,21.964
2019/11/18 20:4:48,4.926,22.381,22.426,22.388,21.931,22.252,22.622,23.295,22.088
2019/11/18 20:5:49,4.925,22.410,22.414,22.421,21.838,22.285,22.623,23.014,22.048
2019/11/18 20:6:49,4.925,22.368,22.386,22.407,21.884,22.285,22.609,21.765,21.992
2019/11/18 20:7:49,4.926,22.381,22.318,22.367,21.875,22.210,22.482,22.015,21.980
2019/11/18 20:8:50,4.925,22.327,22.250,22.344,21.838,22.212,22.473,23.481,21.999
2019/11/18 20:9:50,4.926,22.290,22.287,22.329,21.847,22.200,22.524,22.238,22.004
2019/11/18 20:10:50,4.925,22.260,22.243,22.302,21.754,22.156,22.518,21.213,21.950
2019/11/18 20:11:50,4.925,22.215,22.149,22.271,21.734,22.121,22.379,21.357,21.901
2019/11/18 20:12:51,4.925,22.180,22.100,22.201,21.646,22.089,22.316,22.253,21.884
2019/11/18 20:13:51,4.926,22.084,22.053,22.133,21.634,21.966,22.280,20.873,21.750
2019/11/18 20:14:51,4.925,22.041,21.967,22.075,21.549,21.957,22.201,23.202,21.699
2019/11/18 20:15:52,4.925,22.011,21.969,22.035,21.470,21.934,22.171,22.890,21.686
2019/11/18 20:16:52,4.925,21.985,22.002,22.023,21.500,21.908,22.260,21.035,21.678
2019/11/18 20:17:52,4.925,22.009,21.992,22.051,21.514,21.922,22.267,21.168,21.678
2019/11/18 20:18:52,4.925,22.011,21.979,22.056,21.529,21.923,22.164,21.278,21.711
2019/11/18 20:19:53,4.925,21.978,21.974,22.009,21.552,21.891,22.166,21.706,21.664
2019/11/18 20:20:53,4.925,21.995,21.988,22.044,21.531,21.891,22.260,21.775,21.702
2019/11/18 20:21:53,4.926,21.983,21.966,22.025,21.502,21.903,22.168,22.402,21.673
2019/11/18 20:22:54,4.925,21.981,21.957,22.009,21.496,21.901,22.159,23.017,21.688
2019/11/18 20:23:54,4.925,21.974,21.943,22.002,21.409,21.891,22.100,22.637,21.625
2019/11/18 20:24:54,4.925,22.002,21.974,22.051,21.500,21.904,22.215,22.243,21.720
2019/11/18 20:25:54,4.926,22.004,21.983,22.057,21.477,21.903,22.196,22.227,21.676
2019/11/18 20:26:55,4.925,21.981,22.013,22.020,21.433,21.908,22.212,20.930,21.639
2019/11/18 20:27:55,4.925,21.967,21.936,21.974,21.433,21.866,22.135,21.901,21.611
2019/11/18 20:28:55,4.925,21.946,21.894,21.957,21.440,21.835,22.138,23.209,21.660
2019/11/18 20:29:56,4.925,21.918,21.891,21.953,21.405,21.831,22.086,21.035,21.601
2019/11/18 20:30:56,4.925,21.880,21.873,21.929,21.388,21.814,22.096,22.110,21.556
2019/11/18 20:31:56,4.925,21.891,21.821,21.901,21.402,21.786,22.034,23.115,21.594
2019/11/18 20:32:56,4.928,21.842,21.783,21.880,21.354,21.741,22.013,21.322,21.559
2019/11/18 20:33:57,4.925,21.775,21.695,21.821,21.322,21.681,21.859,21.423,21.503
2019/11/18 20:34:57,4.925,21.720,21.622,21.740,21.255,21.632,21.849,22.086,21.454
2019/11/18 20:35:57,4.925,21.657,21.580,21.678,21.165,21.590,21.810,21.775,21.346
2019/11/18 20:36:57,4.925,21.632,21.542,21.650,21.119,21.570,21.747,22.693,21.322
2019/11/18 20:37:58,4.925,21.573,21.573,21.622,21.077,21.517,21.768,20.305,21.276
2019/11/18 20:38:58,4.926,21.558,21.484,21.575,21.069,21.467,21.697,22.454,21.233
2019/11/18 20:39:58,4.926,21.526,21.446,21.540,21.037,21.446,21.669,22.430,21.240
2019/11/18 20:40:59,4.926,21.428,21.338,21.470,20.992,21.345,21.505,21.655,21.153
2019/11/18 20:41:59,4.926,21.376,21.296,21.428,20.926,21.324,21.495,20.223,21.125
2019/11/18 20:42:59,4.925,21.308,21.252,21.332,20.868,21.266,21.447,22.037,21.046
2019/11/18 20:43:59,4.926,21.285,21.243,21.299,20.849,21.236,21.456,21.917,21.048
2019/11/18 20:45:0,4.926,21.250,21.156,21.250,20.747,21.170,21.317,22.060,20.943
2019/11/18 20:46:0,4.926,21.222,21.194,21.250,20.824,21.181,21.331,22.070,20.995
2019/11/18 20:47:0,4.926,21.146,21.093,21.219,20.772,21.121,21.205,20.142,20.947
2019/11/18 20:48:1,4.926,21.163,21.142,21.208,20.740,21.104,21.313,19.897,20.936
2019/11/18 20:49:1,4.926,21.076,20.995,21.107,20.677,21.023,21.104,20.859,20.824
2019/11/18 20:50:1,4.926,21.009,20.953,21.062,20.615,20.950,21.055,20.775,20.761
2019/11/18 20:51:1,4.926,21.002,20.971,21.048,20.594,20.947,21.072,20.247,20.723
2019/11/18 20:52:2,4.926,20.961,20.905,21.009,20.597,20.915,21.065,21.086,20.747
2019/11/18 20:53:2,4.926,20.956,20.917,21.008,20.603,20.921,21.106,20.120,20.749
2019/11/18 20:54:2,4.926,20.947,20.894,20.957,20.482,20.880,21.083,21.282,20.691
2019/11/18 20:55:3,4.926,20.898,20.852,20.936,20.506,20.817,20.999,20.870,20.656
2019/11/18 20:56:3,4.926,20.866,20.796,20.870,20.478,20.779,20.967,22.126,20.611
2019/11/18 20:57:3,4.926,20.768,20.765,20.835,20.363,20.733,20.943,19.536,20.552
2019/11/18 20:58:3,4.926,20.817,20.747,20.828,20.426,20.733,20.929,22.057,20.573
2019/11/18 20:59:4,4.926,20.817,20.800,20.828,20.412,20.740,20.978,21.934,20.583
2019/11/18 21:0:4,4.925,20.798,20.745,20.829,20.329,20.728,20.875,19.972,20.560
2019/11/18 21:1:4,4.926,20.789,20.726,20.796,20.380,20.684,20.877,21.934,20.510
2019/11/18 21:2:5,4.926,20.698,20.611,20.730,20.328,20.629,20.772,21.823,20.454
2019/11/18 21:3:5,4.926,20.622,20.597,20.663,20.184,20.580,20.779,19.330,20.412
2019/11/18 21:4:5,4.926,20.562,20.506,20.604,20.160,20.482,20.698,20.149,20.310
2019/11/18 21:5:5,4.926,20.601,20.552,20.608,20.167,20.524,20.761,21.729,20.363
2019/11/18 21:6:6,4.926,20.639,20.604,20.618,20.198,20.510,20.796,21.711,20.366
2019/11/18 21:7:6,4.926,20.583,20.576,20.608,20.177,20.482,20.782,19.887,20.303
2019/11/18 21:8:6,4.926,20.555,20.569,20.587,20.132,20.443,20.758,19.382,20.314
2019/11/18 21:9:6,4.926,20.555,20.541,20.573,20.174,20.429,20.695,20.170,20.303
2019/11/18 21:10:7,4.926,20.561,20.529,20.571,20.162,20.407,20.711,19.479,20.319
2019/11/18 21:11:7,4.926,20.569,20.576,20.587,20.086,20.464,20.761,19.740,20.338
2019/11/18 21:12:7,4.926,20.613,20.561,20.589,20.200,20.466,20.728,21.783,20.368
2019/11/18 21:13:8,4.926,20.555,20.531,20.541,20.121,20.419,20.691,21.641,20.247
2019/11/18 21:14:8,4.926,20.513,20.475,20.506,20.002,20.384,20.646,20.796,20.212
2019/11/18 21:15:8,4.926,20.443,20.408,20.471,20.086,20.310,20.615,20.737,20.177
2019/11/18 21:16:8,4.926,20.426,20.405,20.436,20.062,20.272,20.545,19.540,20.114
2019/11/18 21:17:9,4.926,20.405,20.412,20.429,19.901,20.272,20.625,19.445,20.146
2019/11/18 21:18:9,4.926,20.431,20.382,20.442,20.039,20.263,20.603,20.721,20.134
2019/11/18 21:19:9,4.926,20.398,20.359,20.401,19.901,20.258,20.566,20.594,20.132
2019/11/18 21:20:10,4.926,20.310,20.314,20.356,19.859,20.181,20.527,19.035,20.051
2019/11/18 21:21:10,4.926,20.298,20.270,20.298,19.903,20.130,20.400,21.053,19.980
2019/11/18 21:22:10,4.926,20.207,20.221,20.232,19.829,20.064,20.477,19.163,19.952
2019/11/18 21:23:10,4.928,20.211,20.239,20.239,19.802,20.065,20.481,19.073,19.967
2019/11/18 21:24:11,4.926,20.172,20.106,20.221,19.780,20.046,20.193,19.160,19.920
2019/11/18 21:25:11,4.926,20.128,20.121,20.198,19.740,20.030,20.303,19.252,19.911
2019/11/18 21:26:11,4.926,20.167,20.118,20.153,19.747,20.013,20.265,21.240,19.855
2019/11/18 21:27:11,4.926,20.076,20.086,20.128,19.642,19.960,20.233,18.806,19.831
2019/11/18 21:28:12,4.926,20.044,20.062,20.090,19.596,19.915,20.198,18.627,19.803
2019/11/18 21:29:12,4.928,20.021,20.018,20.028,19.576,19.853,20.151,18.854,19.734
2019/11/18 21:30:12,4.926,19.999,19.988,20.009,19.610,19.827,20.191,19.533,19.701
2019/11/18 21:31:13,4.926,20.023,20.023,20.006,19.565,19.873,20.268,20.779,19.764
2019/11/18 21:32:13,4.926,20.025,20.032,20.015,19.619,19.854,20.176,21.165,19.724
2019/11/18 21:33:13,4.926,19.946,19.908,19.929,19.491,19.750,19.971,20.531,19.666
2019/11/18 21:34:13,4.926,19.897,19.747,19.789,19.375,19.607,19.873,20.356,19.512
2019/11/18 21:35:14,4.926,19.754,19.712,19.677,19.298,19.501,19.775,20.597,19.431
2019/11/18 21:36:14,4.926,20.002,19.743,19.733,19.323,19.586,19.957,20.768,19.463
2019/11/18 21:37:14,4.926,19.838,19.817,19.764,19.319,19.614,20.132,19.922,19.487
2019/11/18 21:38:15,4.926,19.666,19.817,19.796,19.351,19.638,19.943,18.943,19.547
2019/11/18 21:39:15,4.926,19.407,19.740,19.789,19.312,19.614,19.915,18.289,19.505
2019/11/18 21:40:15,4.926,19.349,19.724,19.742,19.314,19.542,19.896,18.351,19.458
2019/11/18 21:41:15,4.926,19.536,19.670,19.628,19.196,19.435,19.876,20.457,19.323
2019/11/18 21:42:16,4.926,19.484,19.670,19.631,19.224,19.484,19.792,19.119,19.379
2019/11/18 21:43:16,4.926,19.424,19.677,19.670,19.242,19.526,19.827,18.708,19.435
2019/11/18 21:44:16,4.926,19.263,19.754,19.715,19.309,19.554,19.922,18.360,19.508
2019/11/18 21:45:17,4.926,20.146,19.708,19.736,19.344,19.603,19.911,20.873,19.494
2019/11/18 21:46:17,4.926,19.586,19.708,19.743,19.365,19.547,19.852,19.080,19.459
2019/11/18 21:47:17,4.926,19.119,19.600,19.607,19.196,19.410,19.715,20.373,19.309
2019/11/18 21:48:17,4.926,19.511,19.458,19.458,19.139,19.265,19.619,19.219,18.946
2019/11/18 21:49:18,4.926,18.957,19.421,19.382,18.993,19.175,19.526,17.855,19.129
2019/11/18 21:50:18,4.926,19.444,19.318,19.286,18.998,19.076,19.370,19.111,19.030
2019/11/18 21:51:18,4.926,19.344,19.316,19.228,18.919,19.087,19.463,19.354,19.021
2019/11/18 21:52:19,4.926,19.319,19.431,19.351,19.038,19.196,19.663,18.754,19.151
2019/11/18 21:53:19,4.926,19.270,19.470,19.421,19.052,19.277,19.628,18.116,19.193
2019/11/18 21:54:19,4.926,19.640,19.402,19.395,19.026,19.258,19.539,20.151,19.163
2019/11/18 21:55:19,4.926,19.129,19.354,19.347,18.957,19.189,19.540,18.180,19.133
2019/11/18 21:56:20,4.926,19.684,19.396,19.372,19.003,19.231,19.561,20.324,19.119
2019/11/18 21:57:20,4.926,19.242,19.354,19.372,19.049,19.207,19.445,18.595,18.986
2019/11/18 21:58:20,4.926,19.125,19.304,19.286,18.882,19.093,19.419,18.045,19.040
2019/11/18 21:59:20,4.926,19.318,19.237,19.177,18.826,19.023,19.388,19.710,18.946
2019/11/18 22:0:21,4.928,19.321,19.121,19.089,18.836,18.924,19.293,20.123,18.833
2019/11/18 22:1:21,4.926,19.090,19.240,19.160,18.745,19.030,19.440,18.390,19.167
2019/11/18 22:2:21,4.926,19.337,19.264,19.250,18.965,19.102,19.411,19.779,18.895
2019/11/18 22:3:22,4.926,19.237,19.377,19.293,18.910,19.184,19.553,18.710,19.300
2019/11/18 22:4:22,4.926,19.212,19.391,19.325,18.924,19.174,19.560,18.133,19.276
2019/11/18 22:5:22,4.926,19.419,19.321,19.311,19.030,19.177,19.444,20.400,19.090
2019/11/18 22:6:22,4.926,19.272,19.283,19.237,18.868,19.093,19.521,19.177,19.012
2019/11/18 22:7:23,4.926,19.226,19.258,19.233,18.830,19.068,19.419,18.309,18.974
2019/11/18 22:8:23,4.926,19.135,19.230,19.195,18.868,19.023,19.367,18.164,18.858
2019/11/18 22:9:23,4.926,19.104,19.219,19.191,18.801,19.047,19.363,18.122,19.163
2019/11/18 22:10:24,4.926,19.332,19.247,19.212,18.949,19.086,19.384,20.106,18.991
2019/11/18 22:11:24,4.926,19.216,19.198,19.202,18.939,19.012,19.367,19.068,18.668
2019/11/18 22:12:24,4.926,19.047,19.198,19.149,18.689,18.977,19.563,19.465,19.090
2019/11/18 22:13:24,4.926,19.184,19.072,19.093,18.735,18.967,19.223,19.745,19.061
2019/11/18 22:14:25,4.926,19.093,19.170,19.132,18.816,18.977,19.353,18.260,18.770
2019/11/18 22:15:25,4.926,19.111,19.177,19.153,18.833,19.005,19.430,18.432,18.647
2019/11/18 22:16:25,4.926,19.170,19.121,19.079,18.826,18.931,19.230,19.889,18.738
2019/11/18 22:17:25,4.926,19.229,19.007,18.997,18.758,18.783,19.151,19.828,18.730
2019/11/18 22:18:26,4.926,18.916,19.050,18.969,18.575,18.772,19.193,18.533,18.920
2019/11/18 22:19:26,4.926,19.085,19.018,18.979,18.638,18.839,19.222,19.779,18.884
2019/11/18 22:20:26,4.926,19.018,19.064,18.997,18.614,18.870,19.148,18.927,19.011
2019/11/18 22:21:27,4.926,19.079,19.061,19.012,18.685,18.910,19.216,19.766,19.037
2019/11/18 22:22:27,4.926,19.061,19.132,19.051,18.777,18.907,19.290,18.710,18.573
2019/11/18 22:23:27,4.926,19.047,19.033,19.030,18.738,18.861,19.223,18.984,18.534
2019/11/18 22:24:27,4.926,18.949,18.963,18.949,18.598,18.819,19.090,18.362,18.903
2019/11/18 22:25:28,4.926,18.903,19.026,18.977,18.633,18.830,19.191,17.985,18.622
2019/11/18 22:26:28,4.926,18.963,18.942,18.960,18.752,18.809,19.061,19.896,18.714
2019/11/18 22:27:28,4.926,18.881,18.902,18.870,18.462,18.674,19.176,17.510,18.614
2019/11/18 22:28:29,4.926,18.709,18.726,18.765,18.427,18.589,18.860,17.817,18.297
2019/11/18 22:29:29,4.926,18.629,18.787,18.738,18.298,18.569,19.047,17.600,18.562
2019/11/18 22:30:29,4.926,18.766,18.752,18.735,18.351,18.587,18.865,19.311,18.749
2019/11/18 22:31:29,4.926,18.654,18.633,18.664,18.408,18.446,18.967,18.147,18.115
2019/11/18 22:32:30,4.926,18.596,18.561,18.586,18.322,18.381,18.765,18.315,18.082
2019/11/18 22:33:30,4.926,18.568,18.603,18.557,18.265,18.381,18.607,17.545,18.138
2019/11/18 22:34:30,4.926,18.554,18.557,18.512,18.329,18.378,18.593,19.365,18.153
2019/11/18 22:35:30,4.926,18.517,18.499,18.460,18.249,18.284,18.626,19.233,18.013
2019/11/18 22:36:31,4.926,18.569,18.598,18.510,18.274,18.369,18.787,19.363,18.200
