treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/9 19:47:9,4.655,24.395,22.740,22.811,23.002,23.073,22.759,22.873,22.840
2019/12/9 19:48:9,4.651,24.370,22.648,22.667,22.940,23.066,22.685,22.733,22.800
2019/12/9 19:49:9,4.653,24.422,22.719,22.690,23.000,23.096,22.731,22.767,22.849
2019/12/9 19:50:9,4.652,24.451,22.722,22.666,23.050,23.161,22.755,22.796,22.899
2019/12/9 19:51:10,4.654,24.472,22.338,22.345,22.614,22.711,22.400,22.411,22.445
2019/12/9 19:52:10,4.656,24.502,22.852,22.885,23.107,23.210,22.889,22.937,22.944
2019/12/9 19:53:10,4.656,24.517,22.837,22.793,23.007,23.180,22.863,22.822,22.822
2019/12/9 19:54:10,4.656,24.482,22.850,22.862,23.120,23.201,22.880,22.991,22.954
2019/12/9 19:55:11,4.657,24.468,22.803,22.807,23.058,23.165,22.840,22.899,22.880
2019/12/9 19:56:11,4.656,24.430,22.814,22.814,23.068,23.164,22.858,22.887,22.898
2019/12/9 19:57:11,4.656,24.432,22.830,22.834,23.081,22.775,22.461,22.425,22.473
2019/12/9 19:58:11,4.654,24.445,22.768,22.742,23.067,23.163,22.801,22.834,22.916
2019/12/9 19:59:11,4.651,24.455,22.733,22.682,22.985,23.125,22.752,22.774,22.815
2019/12/9 20:0:12,4.652,24.412,22.734,22.627,22.971,23.163,22.790,22.760,22.853
2019/12/9 20:1:12,4.652,24.402,22.684,22.651,22.946,23.075,22.706,22.761,22.780
2019/12/9 20:2:12,4.656,24.354,22.745,22.770,23.055,23.099,22.804,22.888,22.881
2019/12/9 20:3:12,4.653,24.357,22.699,22.662,23.005,23.112,22.717,22.776,22.348
2019/12/9 20:4:13,4.655,24.420,22.777,22.729,22.980,23.113,22.836,22.807,22.818
2019/12/9 20:5:13,4.653,24.412,22.728,22.628,22.953,23.142,22.769,22.684,22.791
2019/12/9 20:6:13,4.652,24.330,22.590,22.575,22.907,23.033,22.623,22.645,22.738
2019/12/9 20:7:13,4.653,24.357,22.607,22.640,22.943,23.031,22.629,22.725,22.788
2019/12/9 20:8:14,4.656,24.327,22.707,22.695,22.902,23.046,22.747,22.721,22.736
2019/12/9 20:9:14,4.652,24.399,22.695,22.636,22.946,23.091,22.718,22.710,22.747
2019/12/9 20:10:14,4.694,24.422,22.716,22.665,22.957,23.126,22.727,22.730,22.782
2019/12/9 20:11:14,4.656,24.436,22.786,22.771,22.978,23.110,22.811,22.837,22.815
2019/12/9 20:12:15,4.655,24.393,22.731,22.713,22.927,23.100,22.765,22.739,22.761
2019/12/9 20:13:15,4.655,24.365,22.777,22.714,22.980,23.142,22.817,22.810,22.788
2019/12/9 20:14:15,4.655,24.279,22.625,22.570,22.813,22.983,22.662,22.655,22.658
2019/12/9 20:15:15,4.652,24.230,22.498,22.461,22.763,22.896,22.509,22.553,22.616
2019/12/9 20:16:15,4.657,24.176,22.519,22.010,22.231,22.390,22.069,22.054,22.058
2019/12/9 20:17:16,4.653,24.203,22.493,22.471,22.833,22.940,22.538,22.582,22.670
2019/12/9 20:18:16,4.654,24.264,22.636,22.577,22.839,23.001,22.676,22.639,22.687
2019/12/9 20:19:16,4.653,24.261,22.554,22.540,22.916,23.012,22.606,22.636,22.754
2019/12/9 20:20:16,4.652,24.345,22.630,22.579,22.885,23.022,22.656,22.638,22.734
2019/12/9 20:21:17,4.656,24.334,22.643,22.710,22.939,23.016,22.688,22.765,22.765
2019/12/9 20:22:17,4.656,24.362,22.672,22.712,22.930,23.022,22.270,22.262,22.247
2019/12/9 20:23:17,4.654,24.306,22.618,22.581,22.788,22.943,22.633,22.644,22.655
2019/12/9 20:24:17,4.655,24.309,22.655,22.622,22.807,22.947,22.655,22.652,22.622
2019/12/9 20:25:18,4.655,24.328,22.541,22.578,22.854,22.928,22.578,22.651,22.673
2019/12/9 20:26:18,4.652,24.262,22.496,22.429,22.751,22.932,22.496,22.503,22.585
2019/12/9 20:27:18,4.652,24.072,22.254,22.461,22.313,22.365,22.151,22.568,22.195
2019/12/9 20:28:18,4.654,23.287,21.416,21.729,21.438,21.445,21.264,21.585,21.349
2019/12/9 20:29:19,4.654,22.851,21.016,21.282,20.942,20.975,20.812,21.263,20.823
2019/12/9 20:30:19,4.652,22.968,21.220,21.327,21.509,21.656,21.206,21.357,21.339
2019/12/9 20:31:19,4.654,23.257,21.610,21.629,21.817,22.031,21.691,21.666,21.721
2019/12/9 20:32:19,4.654,23.387,21.729,21.866,22.029,22.110,21.792,21.840,21.870
2019/12/9 20:33:20,4.656,23.536,21.953,22.178,22.175,22.322,22.012,22.046,21.998
2019/12/9 20:34:20,4.654,23.420,21.670,22.190,21.825,21.858,21.611,21.725,21.651
2019/12/9 20:35:20,4.694,22.939,21.094,21.911,21.094,21.152,20.921,21.387,20.936
2019/12/9 20:36:20,4.652,22.601,20.757,21.205,20.780,20.813,20.554,20.998,20.569
2019/12/9 20:37:20,4.657,22.340,20.549,21.026,20.605,20.590,20.383,21.041,20.464
2019/12/9 20:38:21,4.655,22.074,20.268,20.822,20.393,20.379,20.171,20.671,20.271
2019/12/9 20:39:21,4.657,22.257,20.588,22.213,20.755,20.921,20.563,20.773,20.599
2019/12/9 20:40:21,4.657,22.671,21.095,21.442,21.305,21.423,21.128,21.202,21.165
2019/12/9 20:41:21,4.656,22.956,21.380,21.110,21.133,21.269,20.996,21.003,20.977
2019/12/9 20:42:22,4.656,22.873,21.219,21.430,21.370,21.426,21.190,21.400,21.219
2019/12/9 20:43:22,4.655,22.426,20.649,21.134,20.768,20.775,20.513,20.901,20.572
2019/12/9 20:44:22,4.654,22.025,20.210,21.238,20.332,20.317,20.054,20.569,20.173
2019/12/9 20:45:22,4.655,21.953,20.216,20.878,20.475,20.549,20.164,20.412,20.283
2019/12/9 20:46:23,4.652,22.347,20.598,21.763,20.828,20.957,20.595,20.702,20.720
2019/12/9 20:47:23,4.655,22.660,21.054,21.564,21.239,20.928,20.573,20.618,20.662
2019/12/9 20:48:23,4.652,22.884,21.199,21.824,21.447,21.617,21.240,21.229,21.295
2019/12/9 20:49:23,4.656,23.062,21.439,22.265,21.564,21.701,21.450,21.431,21.409
2019/12/9 20:50:23,4.657,23.139,21.493,22.526,21.725,21.803,21.522,21.585,21.545
2019/12/9 20:51:24,4.657,23.287,21.649,23.007,21.882,21.959,21.668,21.760,21.712
2019/12/9 20:52:24,4.658,23.289,21.670,22.138,21.913,21.976,21.673,21.806,21.740
2019/12/9 20:53:24,4.658,23.338,21.689,22.449,21.903,21.988,21.681,21.751,21.213
2019/12/9 20:54:24,4.655,23.319,21.684,22.470,21.861,22.005,21.661,21.654,21.706
2019/12/9 20:55:25,4.657,23.268,21.630,22.700,21.800,21.944,21.678,21.667,21.623
2019/12/9 20:56:25,4.657,23.224,21.608,22.744,21.719,21.863,21.604,21.597,21.542
2019/12/9 20:57:25,4.658,23.196,21.562,22.539,21.794,21.879,21.595,21.654,21.650
2019/12/9 20:58:25,4.655,23.144,21.446,22.217,21.726,21.815,21.468,21.534,21.586
2019/12/9 20:59:26,4.659,23.103,21.488,21.845,21.654,21.761,21.473,21.521,21.506
2019/12/9 21:0:26,4.700,23.022,21.387,21.611,21.614,21.709,21.417,21.541,21.461
2019/12/9 21:1:26,4.656,22.954,21.300,21.263,21.433,21.618,21.304,21.304,21.315
2019/12/9 21:2:26,4.659,22.837,21.210,21.203,21.409,21.487,21.206,21.321,21.269
2019/12/9 21:3:27,4.656,22.747,21.049,20.986,21.293,21.407,21.031,21.116,21.167
2019/12/9 21:4:27,4.658,22.655,20.968,20.909,21.212,21.312,20.976,21.086,21.101
2019/12/9 21:5:27,4.659,22.535,20.982,20.901,21.059,21.225,20.982,21.030,20.971
2019/12/9 21:6:27,4.656,22.485,20.823,20.250,20.546,20.634,20.294,20.420,20.413
2019/12/9 21:7:27,4.659,22.421,20.827,20.798,21.005,21.097,20.809,20.934,20.890
2019/12/9 21:8:28,4.658,22.377,20.804,20.741,20.930,21.089,20.804,20.856,20.812
2019/12/9 21:9:28,4.659,22.283,20.685,20.674,20.851,20.954,20.637,20.773,20.729
2019/12/9 21:10:28,4.661,22.213,20.630,20.652,20.792,20.899,20.597,20.737,20.645
2019/12/9 21:11:28,4.659,22.126,20.539,20.569,20.609,20.776,20.510,20.547,20.487
2019/12/9 21:12:29,4.656,22.057,20.402,20.469,20.546,20.716,20.361,19.980,19.936
2019/12/9 21:13:29,4.660,21.968,20.392,20.647,20.470,20.636,20.373,20.410,20.344
2019/12/9 21:14:29,4.661,21.869,20.311,21.161,20.470,20.603,20.307,20.418,20.363
2019/12/9 21:15:29,4.656,21.845,20.208,22.052,20.375,20.515,20.171,20.264,20.256
2019/12/9 21:16:30,4.656,21.805,20.145,21.350,20.330,20.486,20.119,20.212,20.204
2019/12/9 21:17:30,4.657,21.753,20.135,20.131,20.275,20.446,20.090,20.168,20.157
2019/12/9 21:18:30,4.657,21.733,20.063,19.904,20.215,20.411,20.030,20.085,20.093
2019/12/9 21:19:30,4.659,21.601,19.953,19.820,20.179,20.286,19.920,20.072,20.046
2019/12/9 21:20:31,4.659,21.482,19.853,19.708,20.056,20.167,19.797,19.975,19.934
2019/12/9 21:21:31,4.658,21.393,19.751,19.562,19.940,20.051,19.684,19.822,19.818
2019/12/9 21:22:31,4.662,21.292,19.718,19.592,19.855,19.973,19.684,19.825,19.733
2019/12/9 21:23:31,4.662,21.246,19.701,19.594,19.801,19.935,19.668,19.790,19.701
2019/12/9 21:24:31,4.659,21.217,19.608,19.564,19.816,19.923,19.560,19.701,19.716
2019/12/9 21:25:32,4.703,21.204,19.636,19.845,19.746,19.911,19.606,19.724,19.618
2019/12/9 21:26:32,4.663,21.147,19.591,21.265,19.665,19.850,19.543,19.658,19.562
2019/12/9 21:27:32,4.661,21.065,19.467,19.978,19.671,19.786,19.423,19.586,19.571
2019/12/9 21:28:32,4.661,21.051,19.487,20.996,19.547,19.743,19.443,19.517,19.439
2019/12/9 21:29:33,4.659,20.939,19.303,20.976,19.500,19.630,19.263,19.411,19.407
2019/12/9 21:30:33,4.657,20.822,19.163,20.426,19.400,19.523,19.130,19.334,19.289
2019/12/9 21:31:33,4.657,20.771,19.156,19.798,18.811,18.926,18.569,18.751,18.699
2019/12/9 21:32:33,4.661,20.710,19.189,20.588,19.241,19.400,19.129,19.255,19.118
2019/12/9 21:33:34,4.661,20.678,19.161,19.673,19.224,19.402,19.105,19.224,19.105
2019/12/9 21:34:34,4.658,20.635,19.113,19.065,19.176,19.358,19.073,19.143,19.080
2019/12/9 21:35:34,4.662,20.609,19.073,19.132,19.158,19.321,19.032,19.162,19.058
2019/12/9 21:36:34,4.660,20.571,18.941,18.986,19.160,19.283,18.904,19.079,19.060
2019/12/9 21:37:35,4.661,20.537,18.996,18.885,19.045,19.252,18.409,18.528,18.506
2019/12/9 21:38:35,4.658,20.515,18.885,18.721,19.000,19.197,18.818,18.944,18.911
2019/12/9 21:39:35,4.659,20.371,18.874,18.725,18.944,19.104,18.836,18.966,18.851
2019/12/9 21:40:35,4.655,20.328,18.692,18.528,18.886,19.019,18.633,18.800,18.789
2019/12/9 21:41:35,4.659,20.257,18.729,18.599,18.845,18.975,18.677,18.852,18.755
2019/12/9 21:42:36,4.658,20.214,18.701,18.731,18.757,18.935,18.656,18.790,18.664
2019/12/9 21:43:36,4.658,20.197,18.702,20.814,18.751,18.922,18.654,18.758,18.643
2019/12/9 21:44:36,4.654,20.174,18.607,18.648,18.715,18.901,18.547,18.626,18.614
2019/12/9 21:45:36,4.658,20.107,18.568,18.791,18.713,18.813,18.527,18.720,18.624
2019/12/9 21:46:37,4.654,20.114,18.562,18.651,18.651,18.852,18.491,18.573,18.547
2019/12/9 21:47:37,4.655,20.096,18.530,18.664,18.664,18.831,18.452,18.593,18.556
2019/12/9 21:48:37,4.659,20.077,18.575,18.738,18.616,18.779,18.504,18.623,18.526
2019/12/9 21:49:37,4.655,20.019,18.449,18.646,18.594,18.739,18.382,18.520,18.493
2019/12/9 21:50:38,4.702,19.952,18.437,18.750,18.559,18.688,18.389,18.585,18.463
2019/12/9 21:51:38,4.658,19.901,18.375,18.658,18.423,18.621,18.330,18.423,18.315
2019/12/9 21:52:38,4.660,19.836,18.315,18.716,18.415,18.538,18.229,18.437,18.318
2019/12/9 21:53:38,4.660,19.787,18.257,18.796,18.417,18.532,18.175,18.413,18.305
2019/12/9 21:54:39,4.658,19.773,18.195,18.950,18.374,18.489,18.117,18.333,18.281
2019/12/9 21:55:39,4.657,19.735,18.185,18.211,18.301,18.476,18.126,18.245,18.211
2019/12/9 21:56:39,4.659,19.772,18.201,17.548,17.835,17.955,17.589,17.783,17.742
2019/12/9 21:57:39,4.662,19.699,18.184,18.098,18.314,18.430,18.109,18.325,18.217
2019/12/9 21:58:39,4.660,19.700,18.136,17.950,18.226,18.434,18.073,18.162,18.144
2019/12/9 21:59:40,4.663,19.645,18.168,17.997,18.164,18.365,18.093,18.190,18.071
2019/12/9 22:0:40,4.660,19.559,17.979,17.845,18.128,18.300,17.905,18.087,18.054
2019/12/9 22:1:40,4.664,19.512,18.057,17.908,18.090,18.280,17.982,18.116,17.986
2019/12/9 22:2:40,4.660,19.480,17.881,17.781,18.064,18.206,17.358,17.560,17.433
2019/12/9 22:3:41,4.661,19.495,17.941,17.856,18.016,18.221,17.848,17.979,17.938
2019/12/9 22:4:41,4.664,19.463,17.944,18.261,18.056,18.171,17.851,18.101,17.959
2019/12/9 22:5:41,4.662,19.485,17.921,19.270,18.003,18.211,17.846,17.962,17.910
2019/12/9 22:6:41,4.661,19.435,17.840,17.967,18.019,18.183,17.791,17.959,17.933
2019/12/9 22:7:42,4.662,19.427,17.837,17.800,18.046,18.172,17.770,17.997,17.945
2019/12/9 22:8:42,4.664,19.383,17.849,17.793,18.020,18.143,17.800,18.020,17.927
2019/12/9 22:9:42,4.705,19.358,17.822,17.778,17.966,18.092,17.741,17.974,17.874
2019/12/9 22:10:42,4.666,19.291,17.775,17.790,17.864,18.010,17.693,17.902,17.771
2019/12/9 22:11:43,4.664,19.260,17.661,17.799,17.837,17.982,17.568,17.803,17.751
2019/12/9 22:12:43,4.664,19.256,17.725,17.937,17.755,17.949,17.646,17.770,17.665
2019/12/9 22:13:43,4.665,19.218,17.713,17.977,17.720,17.933,17.623,17.746,17.638
2019/12/9 22:14:43,4.665,19.188,17.627,18.178,17.802,17.918,17.563,17.769,17.720
2019/12/9 22:15:43,4.667,18.768,17.219,17.182,17.279,17.484,17.118,17.245,17.197
2019/12/9 22:16:44,4.664,19.145,17.605,17.706,17.792,17.922,17.538,17.743,17.695
2019/12/9 22:17:44,4.663,19.143,17.614,17.700,17.733,17.923,17.532,17.674,17.640
2019/12/9 22:18:44,4.663,19.193,17.650,17.747,17.717,17.952,17.556,17.706,17.635
2019/12/9 22:19:44,4.664,19.192,17.697,17.839,17.716,17.936,17.623,17.746,17.641
2019/12/9 22:20:45,4.664,19.147,17.648,17.816,17.678,17.875,17.558,17.681,17.577
2019/12/9 22:21:45,4.662,19.081,17.518,17.667,17.140,17.245,16.930,17.144,17.035
2019/12/9 22:22:45,4.666,19.033,17.530,17.743,17.586,17.754,17.437,17.616,17.497
2019/12/9 22:23:45,4.660,18.967,17.444,17.601,17.492,17.698,17.357,17.492,17.395
2019/12/9 22:24:46,4.662,18.958,17.469,17.641,17.502,17.708,17.405,17.529,17.420
2019/12/9 22:25:46,4.660,18.966,17.379,17.562,17.543,17.719,17.319,17.494,17.450
2019/12/9 22:26:46,4.661,18.923,17.340,17.542,17.549,17.684,17.276,17.504,17.463
2019/12/9 22:27:46,4.661,18.930,17.422,17.560,17.471,17.691,17.336,16.973,16.932
2019/12/9 22:28:46,4.662,18.920,17.359,17.591,17.535,17.666,17.281,17.513,17.445
2019/12/9 22:29:47,4.662,18.916,17.434,17.669,17.471,17.669,17.355,17.508,17.370
2019/12/9 22:30:47,4.662,18.873,17.368,17.644,17.502,17.614,17.271,17.525,17.401
2019/12/9 22:31:47,4.660,18.944,17.409,17.630,17.477,17.671,17.316,17.439,17.379
2019/12/9 22:32:47,4.662,18.874,17.332,17.664,17.478,17.597,17.253,17.500,17.384
2019/12/9 22:33:48,4.657,18.825,17.329,17.606,17.367,17.569,17.255,17.401,17.277
2019/12/9 22:34:48,4.696,18.743,17.204,17.516,17.319,17.501,17.126,17.278,17.237
2019/12/9 22:35:48,4.660,18.726,17.286,17.660,17.331,17.485,17.204,17.365,17.234
2019/12/9 22:36:48,4.656,18.726,17.181,17.559,17.297,17.484,17.091,17.237,17.207
2019/12/9 22:37:49,4.658,18.682,17.122,17.586,17.298,17.436,17.020,17.249,17.204
2019/12/9 22:38:49,4.662,18.679,17.166,17.771,17.282,17.428,17.087,17.315,17.184
2019/12/9 22:39:49,4.661,18.716,17.254,18.325,17.265,17.467,17.164,17.303,17.164
2019/12/9 22:40:49,4.658,18.154,16.631,16.507,16.767,16.883,16.522,16.812,16.650
2019/12/9 22:41:49,4.659,18.714,17.211,17.005,17.290,17.488,17.132,17.256,17.196
2019/12/9 22:42:50,4.661,18.667,17.220,17.044,17.239,17.441,17.134,17.272,17.149
2019/12/9 22:43:50,4.661,18.613,17.076,16.948,17.211,17.342,16.982,17.203,17.121
2019/12/9 22:44:50,4.660,18.573,17.031,16.881,17.185,17.316,16.908,17.155,17.091
2019/12/9 22:45:50,4.660,18.523,17.064,16.932,17.071,17.266,16.959,17.109,16.977
2019/12/9 22:46:51,4.659,18.526,16.954,16.861,16.538,16.710,16.387,16.583,16.462
2019/12/9 22:47:51,4.662,18.548,17.067,17.052,17.157,17.288,16.955,17.194,17.056
2019/12/9 22:48:51,4.663,18.549,17.064,17.120,17.154,17.300,16.948,17.210,17.046
2019/12/9 22:49:51,4.661,18.572,17.038,17.139,17.229,17.345,16.974,17.244,17.113
2019/12/9 22:50:52,4.663,18.567,17.102,17.248,17.207,17.349,17.001,17.255,17.105
2019/12/9 22:51:52,4.659,18.587,17.075,17.172,17.157,17.382,16.959,17.127,17.082
2019/12/9 22:52:52,4.662,18.587,17.166,17.323,17.177,17.379,17.050,16.671,16.622
2019/12/9 22:53:52,4.660,18.588,17.046,17.286,17.241,17.376,16.938,17.181,17.144
2019/12/9 22:54:52,4.658,18.577,17.043,17.384,17.174,17.335,16.919,17.133,17.080
2019/12/9 22:55:53,4.661,18.511,17.000,17.624,17.157,17.269,16.910,17.146,17.063
2019/12/9 22:56:53,4.663,18.458,17.022,18.283,17.055,17.209,16.939,17.108,16.965
2019/12/9 22:57:53,4.662,18.460,16.997,17.738,17.009,17.226,16.896,17.061,16.907
2019/12/9 22:58:53,4.659,18.477,16.938,17.642,17.028,17.219,16.830,16.983,16.927
2019/12/9 22:59:54,4.700,18.444,16.918,17.631,17.048,17.223,16.796,17.000,16.944
2019/12/9 23:0:54,4.660,18.449,16.880,17.815,17.075,17.210,16.779,17.049,16.970
2019/12/9 23:1:54,4.659,18.462,16.931,18.261,17.051,17.231,16.826,17.021,16.957
2019/12/9 23:2:54,4.664,18.473,17.026,17.527,17.078,17.239,16.906,17.127,16.970
2019/12/9 23:3:55,4.664,18.477,17.003,17.497,17.075,17.239,16.899,17.116,16.966
2019/12/9 23:4:55,4.659,18.518,17.010,17.541,17.081,17.298,16.893,17.070,16.980
2019/12/9 23:5:55,4.660,18.465,16.449,16.938,16.558,16.735,16.318,16.532,16.480
2019/12/9 23:6:55,4.659,18.517,17.005,17.529,17.054,17.271,16.889,17.039,16.949
2019/12/9 23:7:56,4.660,18.495,17.050,17.522,17.046,17.241,16.919,17.091,16.938
2019/12/9 23:8:56,4.659,18.506,17.005,17.499,17.031,17.234,16.885,17.024,16.926
2019/12/9 23:9:56,4.660,18.482,17.022,17.483,17.011,17.210,16.887,17.052,16.914
2019/12/9 23:10:56,4.660,18.458,16.919,17.372,17.084,17.215,16.773,17.065,16.957
2019/12/9 23:11:56,4.658,18.470,16.916,17.317,17.032,16.642,16.239,16.544,16.408
2019/12/9 23:12:57,4.661,18.380,16.894,17.358,17.003,17.126,16.778,17.048,16.909
2019/12/9 23:13:57,4.662,18.318,16.843,17.329,16.940,17.068,16.726,16.978,16.831
2019/12/9 23:14:57,4.661,18.258,16.771,17.224,16.902,17.022,16.651,16.917,16.801
2019/12/9 23:15:57,4.661,18.251,16.782,17.220,16.902,17.014,16.673,16.940,16.805
2019/12/9 23:16:58,4.657,18.262,16.713,17.130,16.822,17.021,16.597,16.796,16.728
2019/12/9 23:17:58,4.659,18.266,16.718,17.154,16.891,17.034,16.606,16.876,16.237
2019/12/9 23:18:58,4.657,18.303,16.766,17.141,16.875,17.066,16.646,16.834,16.770
2019/12/9 23:19:58,4.657,18.291,16.746,17.151,16.896,17.050,16.622,16.847,16.791
2019/12/9 23:20:59,4.658,18.314,16.803,17.186,16.856,17.073,16.676,16.833,16.766
2019/12/9 23:21:59,4.656,18.284,16.788,17.253,16.923,17.047,16.664,16.942,16.803
2019/12/9 23:22:59,4.655,18.270,16.754,17.171,16.897,17.039,16.630,16.882,16.795
2019/12/9 23:23:59,4.656,18.298,16.847,17.301,16.862,17.072,16.727,16.903,16.764
2019/12/9 23:24:59,4.699,18.303,16.810,17.311,16.925,17.066,16.698,16.981,16.821
2019/12/9 23:26:0,4.656,18.276,16.787,17.278,16.945,17.050,16.678,16.964,16.836
2019/12/9 23:27:0,4.653,18.226,16.691,17.157,16.845,16.976,16.586,16.800,16.759
2019/12/9 23:28:0,4.658,18.192,16.748,17.217,16.752,16.947,16.620,16.819,16.665
2019/12/9 23:29:0,4.654,18.164,16.602,17.097,16.782,16.925,16.489,16.729,16.692
2019/12/9 23:30:1,4.648,18.146,16.582,17.116,16.721,16.894,16.469,16.684,16.642
2019/12/9 23:31:1,4.649,18.133,16.637,16.670,16.161,16.301,15.942,16.207,16.071
2019/12/9 23:32:1,4.649,18.120,16.646,17.195,16.744,16.940,16.515,16.699,16.639
2019/12/9 23:33:1,4.653,18.133,16.706,17.363,16.796,16.909,16.574,16.830,16.691
2019/12/9 23:34:2,4.654,18.141,16.733,17.491,16.729,16.932,16.613,16.793,16.635
2019/12/9 23:35:2,4.652,18.162,16.641,17.531,16.796,16.938,16.521,16.766,16.694
2019/12/9 23:36:2,4.655,18.159,16.740,18.121,16.729,16.931,16.597,16.800,16.631
2019/12/9 23:37:2,4.653,18.133,16.680,17.580,16.691,16.917,16.541,16.175,16.130
2019/12/9 23:38:2,4.652,18.034,16.508,17.877,16.658,16.812,16.379,16.621,16.564
2019/12/9 23:39:3,4.652,18.039,16.528,17.807,16.592,16.806,16.392,16.550,16.486
2019/12/9 23:40:3,4.654,17.984,16.485,17.704,16.624,16.774,16.372,16.631,16.541
2019/12/9 23:41:3,4.654,18.008,16.569,17.742,16.576,16.798,16.437,16.610,16.482
2019/12/9 23:42:3,4.653,17.969,16.443,17.651,16.605,16.736,16.318,16.556,16.511
2019/12/9 23:43:4,4.654,17.997,16.524,17.691,16.554,16.772,16.388,16.524,16.452
2019/12/9 23:44:4,4.698,17.966,16.489,17.804,16.608,16.746,16.380,16.667,16.518
2019/12/9 23:45:4,4.655,18.009,16.559,17.785,16.570,16.803,16.450,16.634,16.465
2019/12/9 23:46:4,4.655,18.016,16.593,17.930,16.600,16.815,16.484,16.642,16.495
2019/12/9 23:47:5,4.655,17.979,16.514,17.882,16.664,16.785,16.390,16.661,16.555
2019/12/9 23:48:5,4.655,17.986,16.460,17.952,16.652,16.795,16.355,16.622,16.562
2019/12/9 23:49:5,4.655,17.953,16.416,17.987,16.597,16.736,16.303,16.567,16.499
2019/12/9 23:50:5,4.655,17.900,15.857,17.806,15.951,16.121,15.747,15.993,15.864
2019/12/9 23:51:6,4.656,17.834,16.372,18.162,16.499,16.639,16.255,16.522,16.409
2019/12/9 23:52:6,4.658,17.855,16.412,18.373,16.468,16.656,16.310,16.540,16.393
2019/12/9 23:53:6,4.646,17.844,16.348,18.811,16.420,16.646,16.208,16.374,16.299
2019/12/9 23:54:6,4.651,17.798,16.303,18.552,16.454,16.609,16.168,16.447,16.364
2019/12/9 23:55:6,4.653,17.830,16.390,18.948,16.484,16.638,16.265,16.533,16.394
2019/12/9 23:56:7,4.651,17.850,16.416,19.031,16.427,16.661,15.664,15.910,15.872
2019/12/9 23:57:7,4.651,17.840,16.305,19.048,16.471,16.633,16.150,16.410,16.361
2019/12/9 23:58:7,4.655,17.794,16.373,18.059,16.504,16.644,16.275,16.538,16.403
2019/12/9 23:59:7,4.651,17.764,16.266,18.321,16.420,16.597,16.156,16.360,16.322
2019/12/10 0:0:8,4.656,17.777,16.325,18.474,16.389,16.559,16.190,16.446,16.303
2019/12/10 0:1:8,4.655,17.689,16.214,18.439,16.342,16.489,16.112,16.372,16.263
2019/12/10 0:2:8,4.652,17.738,16.217,18.428,16.274,16.519,16.085,16.243,16.194
2019/12/10 0:3:8,4.697,17.718,16.222,18.690,16.409,16.554,16.118,16.387,16.312
2019/12/10 0:4:9,4.652,17.814,16.294,19.156,16.347,16.606,16.150,16.324,16.283
2019/12/10 0:5:9,4.654,17.779,16.251,19.105,16.451,16.617,16.153,16.421,16.361
2019/12/10 0:6:9,4.655,17.811,16.311,19.942,16.492,16.642,16.179,16.462,16.398
2019/12/10 0:7:9,4.652,17.822,16.302,18.278,16.457,16.649,16.185,16.397,16.336
2019/12/10 0:8:9,4.655,17.825,16.321,18.615,16.475,16.637,16.200,16.483,16.377
2019/12/10 0:9:10,4.654,17.866,16.358,18.593,15.931,16.113,15.640,15.909,15.841
2019/12/10 0:10:10,4.654,17.775,16.244,18.897,16.440,16.590,16.134,16.376,16.330
2019/12/10 0:11:10,4.656,17.712,16.204,18.682,16.362,16.520,16.098,16.347,16.272
2019/12/10 0:12:10,4.654,17.712,16.214,18.581,16.278,16.511,16.074,16.229,16.168
2019/12/10 0:13:11,4.655,17.622,16.112,18.529,16.275,16.437,15.958,16.233,16.161
2019/12/10 0:14:11,4.655,17.634,16.151,18.262,16.204,16.471,16.046,16.208,16.140
2019/12/10 0:15:11,4.658,17.620,16.191,18.545,16.240,16.424,15.545,15.715,15.617
