treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 15:20:5,4.925,28.450,27.214,28.181,28.337,28.061,26.890,28.114,26.598
2019/11/12 15:21:5,4.925,28.516,27.364,28.307,28.403,28.165,27.332,28.077,26.917
2019/11/12 15:22:5,4.925,28.459,27.286,28.222,28.548,27.819,27.128,27.985,26.874
2019/11/12 15:23:6,4.925,28.155,27.082,27.950,28.049,27.551,27.265,27.607,26.656
2019/11/12 15:24:6,4.925,26.922,25.953,26.693,26.363,26.275,26.061,25.953,25.382
2019/11/12 15:25:6,4.925,26.620,25.658,26.346,26.240,26.156,25.483,26.202,25.004
2019/11/12 15:26:6,4.925,27.205,26.193,27.061,27.068,26.857,26.161,27.314,25.705
2019/11/12 15:27:7,4.925,27.644,26.605,27.574,27.461,27.376,26.479,27.560,26.093
2019/11/12 15:28:7,4.925,27.879,26.857,27.805,27.745,27.529,26.702,27.702,26.172
2019/11/12 15:29:7,4.925,28.296,27.170,27.989,27.847,27.985,27.029,28.006,26.509
2019/11/12 15:30:8,4.925,28.438,27.269,28.218,28.590,28.066,27.353,28.158,27.026
2019/11/12 15:31:8,4.925,28.459,27.371,28.388,28.633,27.943,27.410,28.318,26.945
2019/11/12 15:32:8,4.925,28.003,27.085,27.886,27.932,27.575,27.078,27.399,26.576
2019/11/12 15:33:8,4.928,26.735,25.931,26.450,26.352,26.106,26.033,25.819,25.539
2019/11/12 15:34:9,4.925,26.570,25.711,26.296,26.174,26.153,25.865,26.261,25.452
2019/11/12 15:35:9,4.925,27.291,26.282,27.115,27.126,26.939,26.191,27.344,25.676
2019/11/12 15:36:9,4.925,27.579,26.407,27.554,27.357,27.159,26.133,27.653,25.471
2019/11/12 15:37:10,4.925,27.755,26.811,27.773,27.925,27.448,26.586,27.738,25.968
2019/11/12 15:38:10,4.925,28.211,27.272,28.066,28.381,27.890,27.078,28.102,26.667
2019/11/12 15:39:10,4.925,28.408,27.440,28.213,28.419,28.001,27.313,28.273,26.883
2019/11/12 15:40:10,4.925,28.424,27.336,28.229,28.654,27.875,27.219,28.084,27.177
2019/11/12 15:41:11,4.925,28.250,27.195,28.105,28.024,27.738,27.061,27.914,26.888
2019/11/12 15:42:11,4.925,28.102,27.156,27.978,28.049,27.706,27.054,27.822,26.779
2019/11/12 15:43:11,4.925,27.505,26.695,27.413,27.396,27.114,26.628,26.888,26.182
2019/11/12 15:44:12,4.925,26.286,25.508,26.181,25.280,25.774,25.410,25.546,25.147
2019/11/12 15:45:12,4.925,26.663,25.758,26.593,27.311,26.221,25.495,26.565,25.520
2019/11/12 15:46:12,4.925,27.114,26.252,27.135,27.561,26.829,25.919,27.188,25.867
2019/11/12 15:47:12,4.925,27.491,26.744,27.466,27.840,27.198,26.291,27.237,26.144
2019/11/12 15:48:13,4.925,27.664,26.881,27.529,28.105,27.286,26.917,27.466,26.649
2019/11/12 15:49:13,4.925,27.757,26.922,27.630,27.983,27.306,26.630,27.563,26.648
2019/11/12 15:50:13,4.925,27.701,26.823,27.609,27.888,27.383,26.398,27.510,26.532
2019/11/12 15:51:14,4.925,27.755,26.997,27.657,28.109,27.392,26.867,27.526,26.702
2019/11/12 15:52:14,4.925,27.755,27.033,27.618,27.837,27.441,27.050,27.579,26.797
2019/11/12 15:53:14,4.925,27.589,26.815,27.515,28.247,27.177,26.410,27.279,26.568
2019/11/12 15:54:14,4.925,27.582,26.723,27.477,27.967,27.191,26.386,27.311,26.358
2019/11/12 15:55:15,4.925,27.450,26.595,27.383,27.775,27.108,26.332,27.263,26.279
2019/11/12 15:56:15,4.925,27.392,26.621,27.336,27.808,27.145,26.400,27.247,26.295
2019/11/12 15:57:15,4.925,27.385,26.674,27.297,27.872,27.093,26.200,27.117,26.238
2019/11/12 15:58:16,4.925,27.387,26.634,27.263,27.591,27.042,26.128,27.228,26.332
2019/11/12 15:59:16,4.925,27.383,26.613,27.256,27.570,27.070,26.258,27.235,26.342
2019/11/12 16:0:16,4.925,27.286,26.583,27.265,27.660,26.871,26.196,27.121,26.172
2019/11/12 16:1:16,4.925,27.270,26.518,27.235,27.461,26.911,26.089,27.049,26.058
2019/11/12 16:2:17,4.925,27.285,26.433,27.196,27.281,26.978,26.233,27.024,26.075
2019/11/12 16:3:17,4.925,27.246,26.458,27.175,27.623,26.908,26.170,27.140,26.089
2019/11/12 16:4:17,4.928,27.275,26.508,27.106,27.811,27.021,26.463,27.271,26.234
2019/11/12 16:5:18,4.925,27.307,26.547,27.131,27.734,27.096,26.312,27.374,26.081
2019/11/12 16:6:18,4.925,27.320,26.539,27.165,27.902,27.144,26.223,27.330,26.142
2019/11/12 16:7:18,4.925,27.353,26.442,27.191,27.681,27.078,26.081,27.364,26.098
2019/11/12 16:8:18,4.925,27.309,26.433,27.130,27.634,27.130,26.068,27.334,26.139
2019/11/12 16:9:19,4.925,27.295,26.535,27.186,27.754,27.130,26.265,27.344,26.100
2019/11/12 16:10:19,4.925,27.288,26.549,27.179,27.574,27.147,26.026,27.320,25.876
2019/11/12 16:11:19,4.925,27.366,26.507,27.239,27.662,27.108,26.153,27.468,26.026
2019/11/12 16:12:20,4.925,27.396,26.435,27.230,27.649,27.089,26.295,27.304,26.112
2019/11/12 16:13:20,4.925,27.045,26.202,27.038,27.299,26.605,26.114,26.683,25.865
2019/11/12 16:14:20,4.925,26.869,26.068,26.778,26.880,26.458,26.026,26.570,25.781
2019/11/12 16:15:20,4.926,26.498,25.797,26.449,26.579,26.070,25.461,26.014,25.506
2019/11/12 16:16:21,4.925,26.549,25.812,26.391,26.929,26.191,25.574,26.525,25.476
2019/11/12 16:17:21,4.925,26.704,25.932,26.598,27.246,26.500,25.571,26.785,25.567
2019/11/12 16:18:21,4.925,26.781,26.030,26.750,27.316,26.493,25.725,26.816,25.595
2019/11/12 16:19:22,4.925,26.841,25.991,26.781,27.179,26.679,25.585,26.859,25.445
2019/11/12 16:20:22,4.925,26.830,25.974,26.778,27.211,26.539,25.669,26.890,25.532
2019/11/12 16:21:22,4.925,26.866,26.054,26.799,27.401,26.574,25.690,26.925,25.616
2019/11/12 16:22:22,4.926,26.903,26.056,26.811,27.343,26.671,25.541,26.952,25.594
2019/11/12 16:23:23,4.925,26.908,26.072,26.806,27.154,26.637,25.767,26.957,25.711
2019/11/12 16:24:23,4.925,26.880,26.030,26.760,27.193,26.581,25.539,26.925,25.515
2019/11/12 16:25:23,4.925,26.855,25.942,26.700,27.112,26.683,25.728,26.925,25.749
2019/11/12 16:26:24,4.925,26.799,25.872,26.616,27.126,26.648,25.480,26.873,25.532
2019/11/12 16:27:24,4.925,26.767,25.914,26.665,27.087,26.567,25.483,26.795,25.319
2019/11/12 16:28:24,4.925,26.679,25.798,26.584,27.137,26.472,25.455,26.697,25.476
2019/11/12 16:29:24,4.925,26.584,25.655,26.500,27.154,26.349,25.564,26.644,25.560
2019/11/12 16:30:25,4.925,26.588,25.655,26.486,26.996,26.321,25.249,26.620,25.392
2019/11/12 16:31:25,4.926,26.544,25.702,26.481,27.019,26.358,25.195,26.593,25.289
2019/11/12 16:32:25,4.925,26.363,25.462,26.353,26.725,26.072,25.193,26.398,25.140
2019/11/12 16:33:26,4.926,26.211,25.293,26.175,26.593,25.993,24.911,26.193,24.971
2019/11/12 16:34:26,4.926,26.119,25.198,26.035,26.586,25.955,24.789,26.154,24.866
2019/11/12 16:35:26,4.926,26.070,25.121,26.032,26.600,25.818,24.894,26.133,24.904
2019/11/12 16:36:26,4.926,26.014,25.030,25.990,26.523,25.737,24.677,26.067,24.782
2019/11/12 16:37:27,4.926,26.011,25.051,25.920,26.432,25.881,24.841,26.084,24.897
2019/11/12 16:38:27,4.925,25.925,24.955,25.883,26.339,25.714,24.476,25.967,24.675
2019/11/12 16:39:27,4.925,25.907,24.882,25.848,26.433,25.760,24.539,25.932,24.780
2019/11/12 16:40:28,4.926,25.895,24.866,25.856,26.453,25.646,24.548,25.958,24.761
2019/11/12 16:41:28,4.928,25.847,24.840,25.767,26.528,25.714,24.738,25.956,24.850
2019/11/12 16:42:28,4.926,25.755,24.723,25.727,26.337,25.615,24.440,25.807,24.618
2019/11/12 16:43:28,4.926,25.492,24.576,25.492,25.716,25.314,24.373,25.478,24.534
2019/11/12 16:44:29,4.926,25.293,24.436,25.307,25.807,25.142,24.136,25.230,24.118
2019/11/12 16:45:29,4.926,25.099,24.075,25.120,25.547,24.847,23.799,25.197,23.876
2019/11/12 16:46:29,4.926,25.209,24.181,25.205,25.877,24.992,23.825,25.237,24.000
2019/11/12 16:47:29,4.926,25.216,24.157,25.170,25.825,25.034,23.968,25.261,24.118
2019/11/12 16:48:30,4.926,25.198,24.227,25.146,25.867,25.034,23.975,25.233,24.031
2019/11/12 16:49:30,4.926,25.167,24.094,25.139,25.601,24.995,23.982,25.268,24.104
2019/11/12 16:50:30,4.926,24.957,23.898,24.964,25.496,24.772,23.731,24.981,23.769
2019/11/12 16:51:31,4.926,24.611,23.504,24.600,24.737,24.398,23.466,24.632,23.504
2019/11/12 16:52:31,4.926,24.546,23.471,24.543,24.994,24.323,23.482,24.588,23.548
2019/11/12 16:53:31,4.926,24.456,23.370,24.452,24.934,24.260,23.265,24.529,23.272
2019/11/12 16:54:31,4.926,24.553,23.461,24.539,25.263,24.403,23.293,24.693,23.440
2019/11/12 16:55:32,4.926,24.592,23.482,24.602,25.242,24.431,23.206,24.651,23.457
2019/11/12 16:56:32,4.926,24.620,23.562,24.641,25.403,24.466,23.265,24.707,23.485
2019/11/12 16:57:32,4.926,24.606,23.562,24.599,25.445,24.445,23.321,24.676,23.429
2019/11/12 16:58:33,4.926,24.333,23.307,24.396,25.039,24.145,23.046,24.302,23.213
2019/11/12 16:59:33,4.926,24.223,23.194,24.255,25.003,24.014,22.999,24.248,23.055
2019/11/12 17:0:33,4.926,24.239,23.087,24.270,24.924,24.096,22.788,24.347,23.014
2019/11/12 17:1:33,4.926,24.246,23.056,24.263,24.948,24.089,22.788,24.330,23.028
2019/11/12 17:2:34,4.926,24.302,23.196,24.249,24.812,24.159,23.053,24.400,23.133
2019/11/12 17:3:34,4.926,24.260,23.157,24.288,24.889,24.092,22.843,24.340,23.122
2019/11/12 17:4:34,4.926,24.122,22.891,24.091,24.695,23.958,22.922,24.213,22.981
2019/11/12 17:5:35,4.926,23.787,22.772,23.770,24.126,23.571,22.563,23.658,22.646
2019/11/12 17:6:35,4.926,23.749,22.730,23.759,24.639,23.553,22.458,23.798,22.601
2019/11/12 17:7:35,4.926,23.679,22.660,23.738,24.220,23.491,22.347,23.658,22.521
2019/11/12 17:8:35,4.926,23.787,22.751,23.819,24.496,23.634,22.545,23.853,22.678
2019/11/12 17:9:36,4.926,23.836,22.741,23.829,24.587,23.682,22.455,23.969,22.640
2019/11/12 17:10:36,4.926,23.829,22.765,23.836,24.276,23.679,22.427,23.927,22.685
2019/11/12 17:11:36,4.926,23.766,22.591,23.787,24.629,23.616,22.413,23.840,22.678
2019/11/12 17:12:37,4.928,23.529,22.585,23.631,23.878,23.348,22.222,23.414,22.456
2019/11/12 17:13:37,4.926,23.402,22.422,23.430,23.946,23.179,22.185,23.262,22.314
2019/11/12 17:14:37,4.926,23.280,22.317,23.325,23.845,23.057,22.258,23.137,22.296
2019/11/12 17:15:37,4.926,23.267,22.186,23.281,23.700,23.114,22.092,23.362,22.211
2019/11/12 17:16:38,4.926,23.123,22.188,23.203,24.016,22.955,21.982,23.179,22.038
2019/11/12 17:17:38,4.926,23.093,22.071,23.149,23.923,22.926,21.750,23.156,21.928
2019/11/12 17:18:38,4.926,23.182,22.087,23.217,23.730,23.029,21.825,23.290,22.049
2019/11/12 17:19:39,4.926,23.206,22.300,23.259,23.705,23.032,21.864,23.280,22.070
2019/11/12 17:20:39,4.926,23.238,22.307,23.227,23.918,23.109,22.076,23.363,22.181
2019/11/12 17:21:39,4.926,23.280,22.331,23.294,23.894,23.130,22.115,23.360,22.233
2019/11/12 17:22:39,4.926,23.186,22.160,23.189,23.779,23.063,21.916,23.308,21.958
2019/11/12 17:23:40,4.926,22.990,22.014,23.039,23.726,22.823,21.871,22.983,21.930
2019/11/12 17:24:40,4.926,22.804,21.799,22.748,23.299,22.640,21.646,22.842,21.803
2019/11/12 17:25:40,4.926,22.893,22.000,22.879,23.447,22.753,21.825,22.990,21.937
2019/11/12 17:26:41,4.926,22.946,22.068,22.922,23.543,22.810,21.858,23.016,22.040
2019/11/12 17:27:41,4.926,22.826,21.965,22.886,23.095,22.648,21.675,22.851,21.728
2019/11/12 17:28:41,4.926,22.451,21.624,22.413,23.264,22.249,21.596,22.490,21.614
2019/11/12 17:29:41,4.926,22.258,21.400,22.310,22.952,22.094,21.250,22.415,21.270
2019/11/12 17:30:42,4.926,22.322,21.422,22.361,22.915,22.165,21.247,22.402,21.296
2019/11/12 17:31:42,4.926,22.380,21.546,22.464,22.732,22.209,21.302,22.303,21.438
2019/11/12 17:32:42,4.926,22.432,21.567,22.516,22.826,22.265,21.319,22.411,21.326
2019/11/12 17:33:42,4.926,22.575,21.686,22.607,23.063,22.422,21.466,22.579,21.560
2019/11/12 17:34:43,4.926,22.626,21.719,22.699,23.518,22.413,21.523,22.608,21.583
2019/11/12 17:35:43,4.926,22.767,21.947,22.868,23.548,22.565,21.724,22.778,21.993
2019/11/12 17:36:43,4.926,22.809,22.087,22.973,23.695,22.621,21.724,22.760,22.010
2019/11/12 17:37:44,4.926,22.842,22.001,22.967,23.595,22.629,21.645,22.810,21.610
2019/11/12 17:38:44,4.926,22.917,22.066,23.025,23.615,22.732,21.797,22.879,21.878
2019/11/12 17:39:44,4.926,23.015,22.223,23.098,23.848,22.833,21.787,23.029,21.843
2019/11/12 17:40:44,4.926,23.034,22.266,23.128,23.700,22.842,21.830,23.002,21.883
2019/11/12 17:41:45,4.926,22.900,22.164,23.008,23.193,22.743,21.818,22.889,21.797
2019/11/12 17:42:45,4.926,22.464,21.829,22.519,22.854,22.244,21.717,22.237,21.811
2019/11/12 17:43:45,4.926,22.552,21.872,22.646,23.208,22.354,21.558,22.483,21.645
2019/11/12 17:44:46,4.926,22.715,22.049,22.819,23.325,22.523,21.700,22.662,21.675
2019/11/12 17:45:46,4.926,22.675,21.981,22.779,23.285,22.504,21.698,22.591,21.709
2019/11/12 17:46:46,4.926,22.579,21.909,22.645,22.621,22.383,21.637,22.390,21.707
2019/11/12 17:47:46,4.926,22.648,22.000,22.690,23.259,22.485,21.630,22.582,21.637
2019/11/12 17:48:47,4.926,22.494,21.929,22.567,22.961,22.295,21.670,22.337,21.716
2019/11/12 17:49:47,4.928,22.100,21.536,22.205,22.289,21.853,21.445,21.989,21.403
2019/11/12 17:50:47,4.926,21.684,21.161,21.663,21.506,21.499,21.189,21.695,21.091
2019/11/12 17:51:48,4.926,21.782,21.224,21.915,22.539,21.594,20.874,21.831,20.846
2019/11/12 17:52:48,4.926,21.911,21.325,22.026,22.253,21.778,21.199,22.002,21.293
2019/11/12 17:53:48,4.926,22.014,21.414,22.178,22.279,21.839,21.071,21.930,20.932
2019/11/12 17:54:48,4.926,22.263,21.709,22.403,23.010,22.113,21.332,22.295,21.374
2019/11/12 17:55:49,4.926,22.476,21.908,22.619,23.257,22.330,21.374,22.497,21.363
2019/11/12 17:56:49,4.926,22.676,22.101,22.812,23.224,22.512,21.675,22.718,21.728
2019/11/12 17:57:49,4.926,22.858,22.240,22.983,23.304,22.715,21.853,22.907,21.829
2019/11/12 17:58:49,4.926,22.987,22.359,23.109,23.520,22.837,22.101,23.039,22.265
2019/11/12 17:59:50,4.926,22.976,22.328,23.060,23.336,22.833,21.947,22.969,21.895
2019/11/12 18:0:50,4.926,22.767,22.251,22.819,22.861,22.593,21.881,22.579,21.738
2019/11/12 18:1:50,4.926,22.805,22.258,22.858,23.011,22.603,22.080,22.683,22.202
2019/11/12 18:2:51,4.926,22.753,22.254,22.816,23.077,22.572,22.066,22.645,22.122
2019/11/12 18:3:51,4.926,22.279,21.724,22.331,22.865,22.195,21.539,22.366,21.194
2019/11/12 18:4:51,4.926,22.068,21.608,22.117,22.012,21.887,21.409,21.988,21.157
2019/11/12 18:5:51,4.926,22.223,21.742,22.383,22.593,22.049,21.417,22.230,21.333
2019/11/12 18:6:52,4.926,22.478,22.042,22.614,23.060,22.324,21.770,22.499,21.829
2019/11/12 18:7:52,4.926,22.624,22.188,22.718,23.175,22.492,21.797,22.586,21.696
2019/11/12 18:8:52,4.926,22.774,22.310,22.851,23.259,22.648,22.049,22.826,22.122
2019/11/12 18:9:53,4.926,22.739,22.240,22.798,23.039,22.596,21.996,22.722,21.972
2019/11/12 18:10:53,4.926,22.282,21.892,22.370,22.512,22.118,21.595,22.185,21.243
2019/11/12 18:11:53,4.926,21.855,21.489,21.949,22.235,21.674,21.367,21.597,21.101
2019/11/12 18:12:53,4.926,21.670,21.185,21.712,21.890,21.461,20.979,21.573,20.825
2019/11/12 18:13:54,4.926,21.754,21.255,21.862,22.284,21.597,21.080,21.751,20.853
2019/11/12 18:14:54,4.926,22.145,21.737,22.333,22.807,22.002,21.321,22.208,21.245
2019/11/12 18:15:54,4.926,22.361,21.991,22.511,22.821,22.232,21.677,22.365,21.754
2019/11/12 18:16:55,4.926,22.471,22.021,22.572,23.050,22.352,21.693,22.516,21.585
2019/11/12 18:17:55,4.926,22.577,22.099,22.696,23.121,22.438,21.904,22.574,21.935
2019/11/12 18:18:55,4.926,22.671,22.131,22.776,23.055,22.539,21.772,22.703,21.667
2019/11/12 18:19:55,4.926,22.641,22.129,22.767,22.959,22.474,21.731,22.596,21.637
2019/11/12 18:20:56,4.928,22.627,22.226,22.707,23.157,22.470,21.965,22.596,21.978
2019/11/12 18:21:56,4.926,22.776,22.385,22.835,23.383,22.650,22.155,22.797,22.138
2019/11/12 18:22:56,4.926,22.736,22.422,22.826,23.241,22.593,22.066,22.635,21.871
2019/11/12 18:23:57,4.926,22.505,22.254,22.607,22.429,22.265,22.007,22.063,21.913
2019/11/12 18:24:57,4.926,22.125,21.818,22.240,22.251,21.916,21.490,21.871,21.288
2019/11/12 18:25:57,4.926,22.035,21.682,22.143,22.488,21.843,21.337,21.972,21.208
2019/11/12 18:26:57,4.929,22.301,21.862,22.395,22.828,22.158,21.600,22.291,21.702
2019/11/12 18:27:58,4.926,22.345,21.892,22.422,22.641,22.202,21.773,22.244,21.972
2019/11/12 18:28:58,4.926,22.136,21.811,22.213,22.408,21.944,21.714,21.878,21.808
2019/11/12 18:29:58,4.926,22.258,21.888,22.303,22.931,22.132,21.745,22.251,21.696
2019/11/12 18:30:58,4.926,22.181,21.902,22.293,22.505,22.024,21.766,22.052,21.735
2019/11/12 18:31:59,4.926,22.106,21.789,22.215,22.532,21.932,21.485,21.953,21.266
2019/11/12 18:32:59,4.926,22.019,21.660,22.110,22.483,21.799,21.353,21.806,21.213
2019/11/12 18:33:59,4.926,22.010,21.616,22.111,22.429,21.829,21.250,21.968,21.159
2019/11/12 18:35:0,4.926,22.066,21.668,22.185,22.492,21.902,21.490,22.014,21.546
2019/11/12 18:36:0,4.926,22.153,21.742,22.293,22.722,22.003,21.382,22.160,21.236
2019/11/12 18:37:0,4.926,22.010,21.647,22.143,22.394,21.839,21.365,21.850,21.337
2019/11/12 18:38:0,4.926,21.632,21.398,21.709,21.967,21.457,21.178,21.370,21.077
2019/11/12 18:39:1,4.926,21.730,21.419,21.869,22.305,21.545,21.014,21.632,20.818
2019/11/12 18:40:1,4.926,21.827,21.503,21.981,22.033,21.667,21.196,21.782,21.154
2019/11/12 18:41:1,4.926,21.939,21.642,22.085,22.462,21.817,21.224,21.960,21.119
2019/11/12 18:42:2,4.926,22.049,21.717,22.171,22.523,21.930,21.337,22.059,21.260
2019/11/12 18:43:2,4.926,22.268,21.839,22.387,22.861,22.143,21.595,22.300,21.682
2019/11/12 18:44:2,4.926,22.410,21.939,22.528,22.936,22.270,21.552,22.413,21.377
2019/11/12 18:45:2,4.926,22.124,21.702,22.225,22.256,21.981,21.409,22.078,21.147
2019/11/12 18:46:3,4.926,21.995,21.628,22.061,22.061,21.827,21.478,21.796,21.611
2019/11/12 18:47:3,4.926,21.885,21.581,21.919,21.494,21.717,21.372,21.707,21.131
2019/11/12 18:48:3,4.926,21.909,21.605,21.913,22.111,21.742,21.476,21.829,21.564
2019/11/12 18:49:4,4.926,22.131,21.799,22.190,22.455,21.977,21.628,22.026,21.688
2019/11/12 18:50:4,4.926,22.240,21.919,22.314,22.718,22.118,21.581,22.237,21.473
2019/11/12 18:51:4,4.926,22.349,21.933,22.446,22.764,22.244,21.703,22.376,21.668
2019/11/12 18:52:4,4.928,22.409,21.963,22.479,22.904,22.290,21.889,22.370,22.032
2019/11/12 18:53:5,4.926,22.483,22.026,22.511,23.013,22.358,21.887,22.511,21.925
2019/11/12 18:54:5,4.926,22.554,22.136,22.568,23.088,22.411,21.940,22.530,21.871
2019/11/12 18:55:5,4.926,22.309,21.942,22.337,22.528,22.131,21.890,22.127,21.799
2019/11/12 18:56:6,4.926,22.194,21.876,22.263,22.347,22.016,21.677,22.047,21.594
2019/11/12 18:57:6,4.926,22.030,21.775,22.124,22.183,21.817,21.674,21.806,21.747
2019/11/12 18:58:6,4.926,21.864,21.578,21.979,22.425,21.686,21.347,21.822,21.145
2019/11/12 18:59:6,4.926,21.906,21.630,22.038,22.370,21.735,21.424,21.857,21.473
2019/11/12 19:0:7,4.926,22.052,21.668,22.157,22.446,21.916,21.480,22.049,21.501
2019/11/12 19:1:7,4.926,21.947,21.609,22.059,22.244,21.773,21.386,21.721,21.480
2019/11/12 19:2:7,4.926,21.716,21.409,21.789,22.026,21.548,21.297,21.587,21.286
2019/11/12 19:3:7,4.926,21.632,21.307,21.744,21.464,21.430,21.258,21.489,21.314
2019/11/12 19:4:8,4.926,21.831,21.541,21.977,22.358,21.681,21.314,21.796,21.395
2019/11/12 19:5:8,4.926,22.026,21.698,22.120,22.365,21.880,21.597,21.974,21.538
2019/11/12 19:6:8,4.926,22.009,21.667,22.072,22.553,21.904,21.594,22.037,21.499
2019/11/12 19:7:9,4.926,22.150,21.822,22.293,22.784,22.003,21.379,22.227,21.141
2019/11/12 19:8:9,4.926,22.424,22.110,22.546,22.891,22.218,21.653,22.476,21.388
2019/11/12 19:9:9,4.926,22.476,22.092,22.553,22.926,22.368,21.716,22.438,21.702
2019/11/12 19:10:9,4.926,22.575,22.101,22.610,23.067,22.488,21.783,22.628,21.783
2019/11/12 19:11:10,4.926,22.669,22.268,22.718,23.008,22.575,22.132,22.628,22.213
2019/11/12 19:12:10,4.926,22.676,22.233,22.690,22.896,22.575,22.206,22.666,22.307
2019/11/12 19:13:10,4.926,22.640,22.284,22.724,22.982,22.424,21.984,22.633,21.632
2019/11/12 19:14:11,4.926,22.659,22.345,22.739,23.067,22.460,21.954,22.669,21.546
2019/11/12 19:15:11,4.926,22.603,22.230,22.628,22.847,22.586,22.118,22.509,22.383
2019/11/12 19:16:11,4.926,22.595,22.246,22.619,23.045,22.539,22.124,22.581,22.316
2019/11/12 19:17:11,4.928,22.641,22.226,22.644,23.017,22.585,21.996,22.634,22.146
2019/11/12 19:18:12,4.926,22.626,22.242,22.654,22.853,22.427,22.187,22.591,22.194
2019/11/12 19:19:12,4.926,22.553,22.145,22.602,23.069,22.365,22.051,22.546,21.932
2019/11/12 19:20:12,4.926,22.476,22.082,22.490,22.867,22.389,22.155,22.438,22.117
2019/11/12 19:21:13,4.926,22.382,21.726,22.445,22.839,22.260,21.625,22.410,21.688
2019/11/12 19:22:13,4.926,22.282,21.557,22.352,22.879,22.153,21.106,22.324,20.809
2019/11/12 19:23:13,4.926,22.281,21.716,22.375,22.783,22.106,21.409,22.312,21.143
2019/11/12 19:24:13,4.926,22.115,21.717,22.240,22.401,21.860,21.379,22.035,20.939
2019/11/12 19:25:14,4.926,21.932,21.601,22.044,22.002,21.782,21.279,21.737,21.007
2019/11/12 19:26:14,4.926,21.524,21.276,21.681,21.915,21.269,20.979,21.426,20.452
2019/11/12 19:27:14,4.926,21.105,21.018,21.164,20.899,20.818,21.025,20.661,20.913
2019/11/12 19:28:14,4.926,21.129,20.934,21.213,21.677,21.046,20.878,21.042,20.895
2019/11/12 19:29:15,4.926,21.126,20.909,21.245,21.464,21.028,20.535,21.091,20.217
2019/11/12 19:30:15,4.926,21.154,20.948,21.311,21.478,21.053,20.640,21.032,20.357
2019/11/12 19:31:15,4.926,21.241,21.014,21.360,21.611,21.178,20.930,21.224,21.108
2019/11/12 19:32:16,4.926,21.321,21.018,21.454,21.719,21.325,20.895,21.398,20.895
2019/11/12 19:33:16,4.926,21.370,21.077,21.499,21.859,21.300,20.930,21.430,20.969
2019/11/12 19:34:16,4.926,21.356,21.122,21.475,21.608,21.300,20.990,21.349,21.000
2019/11/12 19:35:16,4.926,21.349,21.178,21.444,21.384,21.272,21.119,21.398,21.238
2019/11/12 19:36:17,4.926,21.461,21.245,21.615,21.915,21.217,20.969,21.548,20.581
2019/11/12 19:37:17,4.926,21.686,21.504,21.843,22.167,21.518,21.368,21.832,21.445
2019/11/12 19:38:17,4.926,21.942,21.723,22.103,22.441,21.852,21.398,22.082,21.136
2019/11/12 19:39:18,4.926,22.023,21.792,22.155,22.441,21.970,21.712,22.082,21.824
2019/11/12 19:40:18,4.926,21.536,21.501,21.728,21.735,21.253,21.354,21.187,21.424
2019/11/12 19:41:18,4.927,21.480,21.288,21.589,21.826,21.261,20.950,21.397,21.114
