treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 14:20:26,4.962,30.248,27.764,26.945,29.125,28.494,28.209,27.221,27.252
2019/11/12 14:20:56,4.962,30.391,27.732,27.085,29.181,28.526,28.269,27.343,27.120
2019/11/12 14:21:27,4.962,29.998,28.134,27.415,29.374,28.535,28.513,27.709,27.436
2019/11/12 14:21:57,4.962,30.158,28.598,27.885,29.689,28.675,28.830,28.211,27.807
2019/11/12 14:22:27,4.962,30.525,29.074,28.345,30.076,29.042,29.254,28.693,28.204
2019/11/12 14:22:58,4.962,30.799,29.371,28.626,30.186,29.364,29.544,28.971,28.485
2019/11/12 14:23:28,4.962,30.794,29.539,28.645,30.241,29.482,29.741,28.994,28.660
2019/11/12 14:23:58,4.963,31.035,29.593,28.841,30.325,29.565,29.863,29.095,28.859
2019/11/12 14:24:29,4.962,31.134,29.680,28.991,30.298,29.652,30.057,29.213,28.963
2019/11/12 14:24:59,4.962,31.164,29.176,28.418,29.487,29.586,29.828,28.644,28.630
2019/11/12 14:25:29,4.962,30.525,28.869,28.014,29.289,29.084,29.569,28.074,28.411
2019/11/12 14:26:0,4.962,29.959,28.155,27.202,28.418,28.401,29.031,27.240,27.664
2019/11/12 14:26:30,4.962,29.670,27.827,26.826,28.086,28.258,28.596,26.889,27.473
2019/11/12 14:27:0,4.962,29.333,27.473,26.387,27.553,27.792,28.192,26.443,27.050
2019/11/12 14:27:31,4.962,29.321,27.713,26.853,27.625,27.839,28.281,27.038,27.247
2019/11/12 14:28:1,4.962,29.641,28.304,27.553,28.020,28.237,28.652,27.806,27.701
2019/11/12 14:28:32,4.962,30.156,28.839,28.107,28.385,28.748,29.061,28.403,28.174
2019/11/12 14:29:2,4.962,30.621,29.257,28.527,28.682,29.166,29.381,28.862,28.552
2019/11/12 14:29:32,4.962,30.946,29.657,28.848,28.971,29.533,29.711,29.197,28.919
2019/11/12 14:30:3,4.962,31.214,29.881,29.003,29.201,29.739,29.920,29.332,29.137
2019/11/12 14:30:33,4.962,31.318,29.980,29.099,29.431,29.842,30.158,29.314,29.282
2019/11/12 14:31:3,4.962,31.487,29.945,29.137,29.569,29.930,30.264,29.346,29.371
2019/11/12 14:31:34,4.962,31.447,29.828,28.616,29.353,29.803,30.051,28.841,29.063
2019/11/12 14:32:4,4.962,30.910,29.321,27.734,28.753,29.279,29.679,27.902,28.366
2019/11/12 14:32:34,4.962,30.186,28.144,27.055,27.678,28.644,28.668,27.251,27.279
2019/11/12 14:33:5,4.962,29.732,26.790,26.584,26.444,28.085,28.197,26.737,26.455
2019/11/12 14:33:35,4.962,29.641,27.190,26.397,26.795,27.732,28.111,26.589,26.495
2019/11/12 14:34:5,4.962,29.794,27.932,27.148,27.525,28.146,28.343,27.455,27.130
2019/11/12 14:34:36,4.962,30.341,28.522,27.844,28.114,28.540,28.755,28.118,27.665
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 14:35:10,5.040,30.869,29.215,28.462,28.656,29.180,29.298,28.763,28.251
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 14:35:21,5.030,30.974,29.350,28.567,28.741,29.249,29.416,28.918,28.355
2019/11/12 14:35:51,5.027,31.034,29.600,28.652,29.038,29.478,29.674,29.045,28.621
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 14:36:8,5.027,31.324,29.838,28.680,29.160,29.607,29.828,29.157,28.742
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 14:36:11,5.031,31.428,29.862,28.805,29.292,29.704,29.942,29.275,28.874
2019/11/12 14:37:11,5.030,32.051,30.203,29.318,29.944,30.084,30.432,29.713,29.256
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 14:37:38,4.966,32.136,30.459,29.165,30.128,30.132,30.626,29.413,29.360
2019/11/12 14:38:38,4.961,31.453,29.971,28.128,29.486,29.510,30.103,28.353,28.779
2019/11/12 14:39:39,4.961,30.753,29.063,27.464,28.968,28.834,29.548,27.657,28.309
2019/11/12 14:40:39,4.961,30.252,28.469,26.892,28.301,28.367,28.987,27.165,27.644
2019/11/12 14:41:40,4.961,30.530,28.924,27.879,28.364,28.779,29.086,28.216,28.121
2019/11/12 14:42:40,4.961,31.032,29.611,28.608,28.820,29.403,29.668,28.961,28.711
2019/11/12 14:43:40,4.961,31.259,29.971,28.769,29.224,29.652,30.114,29.132,29.100
2019/11/12 14:44:41,4.961,31.279,29.714,28.387,29.275,29.636,30.147,28.651,28.936
2019/11/12 14:45:41,4.961,30.366,28.994,27.466,28.800,28.758,29.574,27.616,28.399
2019/11/12 14:46:41,4.961,29.730,28.153,26.937,28.002,28.139,28.807,27.130,27.574
2019/11/12 14:47:42,4.961,29.417,27.723,26.653,27.271,27.737,28.200,26.943,27.013
2019/11/12 14:48:42,4.961,30.053,28.670,27.946,28.023,28.642,28.776,28.209,27.770
2019/11/12 14:49:43,4.961,30.650,29.597,28.675,28.735,29.378,29.523,29.077,28.570
2019/11/12 14:50:43,4.962,31.155,30.031,29.132,29.277,29.886,30.095,29.447,29.072
2019/11/12 14:51:43,4.961,31.143,30.105,29.233,29.583,29.934,30.240,29.410,29.243
2019/11/12 14:52:44,4.961,30.155,29.328,28.070,29.226,29.070,29.668,28.193,28.728
2019/11/12 14:53:44,4.961,29.438,27.790,26.887,27.408,28.260,28.570,27.051,27.153
2019/11/12 14:54:44,4.961,29.014,27.513,26.709,27.205,27.821,28.046,26.876,26.849
2019/11/12 14:55:45,4.961,29.751,28.681,27.932,28.171,28.741,28.832,28.265,27.869
2019/11/12 14:56:45,4.961,30.457,29.417,28.679,28.855,29.456,29.548,28.964,28.651
2019/11/12 14:57:46,4.961,30.832,29.718,28.837,29.215,29.753,29.909,29.159,28.982
2019/11/12 14:58:46,4.961,30.668,29.597,28.774,29.268,29.668,29.906,28.957,28.961
2019/11/12 14:59:47,4.961,29.998,28.989,27.895,28.774,29.070,29.565,28.060,28.503
2019/11/12 15:0:47,4.961,29.107,28.424,27.154,28.322,28.311,28.832,27.382,27.890
2019/11/12 15:1:47,4.961,28.719,27.928,26.843,27.700,28.072,28.315,27.109,27.364
2019/11/12 15:2:48,4.961,29.102,28.411,27.579,28.053,28.387,28.612,27.846,27.713
2019/11/12 15:3:48,4.961,29.799,29.106,28.309,28.633,29.003,29.279,28.654,28.309
2019/11/12 15:4:48,4.961,30.251,29.643,28.770,29.109,29.573,29.824,29.134,28.897
2019/11/12 15:5:49,4.961,30.365,29.906,28.971,29.406,29.810,30.183,29.296,29.127
2019/11/12 15:6:49,4.961,30.336,29.899,28.979,29.530,29.743,30.311,29.212,29.233
2019/11/12 15:7:50,4.961,29.932,29.465,28.501,29.557,29.380,30.231,28.529,29.122
2019/11/12 15:8:50,4.961,28.526,27.620,26.561,27.841,27.956,28.931,26.550,27.627
2019/11/12 15:9:50,4.961,28.512,28.048,27.252,27.925,27.984,28.642,27.455,27.679
2019/11/12 15:10:51,4.961,28.989,28.721,27.926,28.337,28.644,29.187,28.186,28.221
2019/11/12 15:11:51,4.961,29.346,29.145,28.250,28.619,29.088,29.530,28.587,28.566
2019/11/12 15:12:51,4.961,29.502,29.399,28.446,28.841,29.296,29.870,28.732,28.841
2019/11/12 15:13:52,4.961,29.445,29.364,28.359,28.862,29.325,29.948,28.601,28.837
2019/11/12 15:14:52,4.961,29.569,29.205,28.274,28.763,29.314,30.133,28.478,28.732
2019/11/12 15:15:53,4.961,28.202,27.911,26.780,27.805,28.107,29.196,26.829,27.679
2019/11/12 15:16:53,4.961,28.111,27.872,27.007,27.466,27.911,28.709,27.263,27.361
2019/11/12 15:17:53,4.961,28.628,28.505,27.795,27.876,28.438,29.164,27.974,27.858
2019/11/12 15:18:54,4.961,29.256,29.129,28.332,28.353,29.030,29.684,28.663,28.367
2019/11/12 15:19:54,4.961,29.441,29.388,28.334,28.651,29.332,30.027,28.728,28.689
2019/11/12 15:20:54,4.961,29.736,29.619,28.703,28.950,29.558,30.236,29.028,28.894
2019/11/12 15:21:55,4.962,29.599,29.464,28.540,28.949,29.302,30.120,28.786,28.818
2019/11/12 15:22:55,4.961,29.565,29.346,28.608,29.042,29.296,30.243,28.735,28.873
2019/11/12 15:23:56,4.961,28.610,28.065,27.154,27.448,28.501,29.224,27.249,27.529
2019/11/12 15:24:56,4.961,27.797,27.366,26.503,27.030,27.541,28.295,26.653,26.908
2019/11/12 15:25:56,4.961,28.410,28.139,27.420,27.613,28.100,28.667,27.637,27.536
2019/11/12 15:26:57,4.961,28.942,28.709,27.963,28.062,28.603,29.129,28.206,28.027
2019/11/12 15:27:57,4.961,29.270,29.076,28.149,28.283,28.966,29.408,28.487,28.332
2019/11/12 15:28:58,4.961,29.261,29.155,28.239,28.485,29.003,29.590,28.482,28.485
2019/11/12 15:29:58,4.961,29.622,29.314,28.570,28.675,29.190,29.767,28.721,28.672
2019/11/12 15:30:58,4.961,29.771,29.473,28.622,28.894,29.289,29.906,28.887,28.848
2019/11/12 15:31:59,4.961,29.767,29.268,28.548,28.887,29.233,29.860,28.707,28.732
2019/11/12 15:32:59,4.961,28.755,28.248,27.025,27.501,28.195,28.874,27.046,27.704
2019/11/12 15:34:0,4.961,27.923,27.222,26.315,26.653,27.320,27.772,26.444,26.779
2019/11/12 15:35:0,4.961,28.526,28.005,27.277,27.347,27.932,28.265,27.578,27.403
2019/11/12 15:36:0,4.961,29.005,28.589,27.749,27.798,28.431,28.726,28.076,27.932
2019/11/12 15:37:1,4.961,29.464,28.942,28.192,28.083,28.783,28.959,28.512,28.244
2019/11/12 15:38:1,4.961,29.619,29.155,28.348,28.369,28.954,29.229,28.672,28.492
2019/11/12 15:39:1,4.961,29.673,29.365,28.448,28.575,29.157,29.454,28.776,28.719
2019/11/12 15:40:2,4.961,29.645,29.404,28.476,28.712,29.174,29.528,28.709,28.790
2019/11/12 15:41:2,4.961,29.640,29.399,28.503,28.792,29.109,29.526,28.718,28.813
2019/11/12 15:42:3,4.961,29.335,29.194,28.183,28.651,28.880,29.342,28.341,28.668
2019/11/12 15:43:3,4.961,29.192,29.033,28.055,28.455,28.786,29.111,28.146,28.487
2019/11/12 15:44:3,4.961,27.751,28.246,26.594,27.621,27.530,28.190,26.559,27.583
2019/11/12 15:45:4,4.961,27.341,28.855,26.524,26.943,27.292,27.713,26.726,27.114
2019/11/12 15:46:4,4.961,27.783,28.510,27.194,27.201,27.657,27.923,27.394,27.415
2019/11/12 15:47:5,4.961,28.204,29.053,27.597,27.513,28.056,28.239,27.856,27.758
2019/11/12 15:48:5,4.961,28.279,29.638,27.732,27.679,28.220,28.420,27.935,27.914
2019/11/12 15:49:5,4.961,28.325,30.405,27.749,27.784,28.339,28.522,28.027,28.044
2019/11/12 15:50:6,4.961,28.315,29.288,27.876,27.869,28.357,28.554,28.128,28.051
2019/11/12 15:51:6,4.961,28.121,28.874,27.679,27.827,28.156,28.406,27.865,27.914
2019/11/12 15:52:7,4.961,28.135,28.832,27.679,27.858,28.163,28.452,27.925,27.946
2019/11/12 15:53:7,4.963,27.885,28.517,27.496,27.734,28.000,28.345,27.730,27.864
2019/11/12 15:54:7,4.961,27.946,28.385,27.641,27.725,27.988,28.325,27.791,27.841
2019/11/12 15:55:8,4.961,27.804,28.243,27.499,27.678,27.927,28.271,27.657,27.832
2019/11/12 15:56:8,4.961,27.802,28.171,27.539,27.616,27.900,28.244,27.683,27.833
2019/11/12 15:57:8,4.961,27.828,28.218,27.506,27.562,27.930,28.200,27.765,27.874
2019/11/12 15:58:9,4.961,27.586,28.042,27.278,27.432,27.779,28.032,27.474,27.776
2019/11/12 15:59:9,4.961,27.604,28.028,27.324,27.369,27.730,27.990,27.600,27.716
2019/11/12 16:0:10,4.961,27.557,27.977,27.315,27.322,27.672,27.907,27.508,27.648
2019/11/12 16:1:10,4.961,27.525,27.865,27.280,27.263,27.630,27.809,27.480,27.581
2019/11/12 16:2:10,4.961,27.327,27.734,27.153,27.208,27.509,27.699,27.310,27.509
2019/11/12 16:3:11,4.961,27.341,27.681,27.160,27.160,27.464,27.625,27.380,27.415
2019/11/12 16:4:11,4.961,27.537,27.713,27.404,27.250,27.541,27.646,27.530,27.429
2019/11/12 16:5:11,4.961,27.576,27.783,27.450,27.348,27.579,27.593,27.583,27.457
2019/11/12 16:6:12,4.961,27.642,27.807,27.534,27.394,27.629,27.639,27.667,27.471
2019/11/12 16:7:12,4.961,27.604,27.751,27.492,27.394,27.593,27.611,27.572,27.436
2019/11/12 16:8:13,4.961,27.607,27.748,27.492,27.376,27.583,27.611,27.600,27.446
2019/11/12 16:9:13,4.961,27.746,27.841,27.585,27.445,27.763,27.658,27.753,27.515
2019/11/12 16:10:13,4.961,27.783,27.898,27.667,27.499,27.779,27.692,27.814,27.569
2019/11/12 16:11:14,4.961,27.814,27.948,27.695,27.506,27.832,27.713,27.846,27.597
2019/11/12 16:12:14,4.961,27.872,28.030,27.753,27.532,27.876,27.728,27.890,27.679
2019/11/12 16:13:15,4.961,27.389,27.792,27.154,27.256,27.546,27.557,27.340,27.504
2019/11/12 16:14:15,4.961,27.098,27.501,26.948,26.952,27.203,27.259,27.074,27.196
2019/11/12 16:15:15,4.961,26.685,27.216,26.458,26.590,26.828,26.943,26.594,26.884
2019/11/12 16:16:16,4.961,26.798,27.116,26.679,26.491,26.833,26.788,26.808,26.732
2019/11/12 16:17:16,4.961,27.070,27.277,26.955,26.658,27.091,26.857,27.112,26.882
2019/11/12 16:18:17,4.963,27.216,27.429,27.052,26.825,27.262,26.930,27.272,26.992
2019/11/12 16:19:17,4.961,27.261,27.527,27.079,26.887,27.314,26.953,27.300,27.048
2019/11/12 16:20:17,4.961,27.273,27.672,27.116,26.938,27.305,26.955,27.298,27.046
2019/11/12 16:21:18,4.961,27.303,28.774,27.149,26.971,27.342,26.995,27.349,27.062
2019/11/12 16:22:18,4.961,27.343,29.012,27.231,27.053,27.371,27.039,27.410,27.095
2019/11/12 16:23:18,4.961,27.363,29.144,27.247,27.090,27.422,27.100,27.408,27.135
2019/11/12 16:24:19,4.963,27.317,29.243,27.220,27.055,27.352,27.073,27.342,27.094
2019/11/12 16:25:19,4.961,27.284,28.980,27.175,27.025,27.319,27.053,27.329,27.070
2019/11/12 16:26:20,4.961,27.186,28.146,27.088,26.931,27.231,26.973,27.228,27.008
2019/11/12 16:27:20,4.961,27.151,27.599,27.039,26.843,27.200,26.927,27.186,26.973
2019/11/12 16:28:20,4.961,27.051,27.401,26.943,26.723,27.111,26.863,27.069,26.919
2019/11/12 16:29:21,4.961,26.969,27.322,26.882,26.669,27.035,26.739,27.008,26.847
2019/11/12 16:30:21,4.961,26.933,27.233,26.803,26.542,26.992,26.650,26.957,26.758
2019/11/12 16:31:21,4.961,26.896,27.235,26.781,26.550,26.966,26.589,26.945,26.746
2019/11/12 16:32:22,4.961,26.716,27.027,26.531,26.409,26.859,26.503,26.702,26.625
2019/11/12 16:33:22,4.961,26.573,26.842,26.381,26.277,26.751,26.353,26.542,26.451
2019/11/12 16:34:23,4.961,26.395,26.636,26.204,26.092,26.556,26.207,26.364,26.270
2019/11/12 16:35:23,4.962,26.390,26.645,26.251,26.104,26.519,26.132,26.418,26.244
2019/11/12 16:36:23,4.961,26.336,26.618,26.190,26.047,26.479,26.064,26.357,26.193
2019/11/12 16:37:24,4.961,26.308,26.524,26.224,26.043,26.430,26.022,26.353,26.176
2019/11/12 16:38:24,4.961,26.242,26.413,26.137,25.970,26.392,25.963,26.284,26.110
2019/11/12 16:39:25,4.962,26.205,26.369,26.118,25.955,26.327,25.896,26.261,26.066
2019/11/12 16:40:25,4.962,26.223,26.387,26.174,25.976,26.317,25.885,26.313,26.077
2019/11/12 16:41:25,4.962,26.160,26.299,26.111,25.913,26.279,25.871,26.223,26.024
2019/11/12 16:42:26,4.962,26.097,26.230,26.010,25.826,26.233,25.819,26.118,25.965
2019/11/12 16:43:26,4.962,25.866,26.019,25.699,25.664,26.096,25.717,25.814,25.814
2019/11/12 16:44:27,4.962,25.602,25.751,25.456,25.393,25.821,25.497,25.577,25.564
2019/11/12 16:45:27,4.962,25.393,25.515,25.220,25.147,25.619,25.237,25.352,25.296
2019/11/12 16:46:27,4.962,25.508,25.609,25.418,25.154,25.626,25.227,25.550,25.327
2019/11/12 16:47:28,4.962,25.492,25.781,25.430,25.291,25.659,25.197,25.562,25.353
2019/11/12 16:48:28,4.962,25.534,25.993,25.492,25.287,25.691,25.197,25.621,25.360
2019/11/12 16:49:28,4.962,25.451,26.101,25.381,25.242,25.680,25.176,25.510,25.336
2019/11/12 16:50:29,4.962,25.315,25.451,25.187,25.086,25.520,25.096,25.301,25.228
2019/11/12 16:51:29,4.962,24.935,25.157,24.748,24.724,25.227,24.821,24.845,24.894
2019/11/12 16:52:30,4.962,24.810,25.109,24.703,24.567,25.112,24.654,24.810,24.720
2019/11/12 16:53:30,4.962,24.725,25.514,24.601,24.469,25.017,24.542,24.705,24.625
2019/11/12 16:54:30,4.962,24.816,26.614,24.753,24.614,25.031,24.528,24.892,24.677
2019/11/12 16:55:31,4.964,24.892,26.010,24.853,24.670,25.114,24.593,24.992,24.763
2019/11/12 16:56:31,4.962,24.878,25.291,24.833,24.580,25.013,24.621,24.947,24.784
2019/11/12 16:57:31,4.963,24.894,25.064,24.859,24.578,25.071,24.616,24.984,24.797
2019/11/12 16:58:32,4.963,24.769,24.863,24.689,24.661,24.977,24.537,24.786,24.679
2019/11/12 16:59:32,4.963,24.554,24.623,24.495,24.315,24.793,24.391,24.595,24.485
2019/11/12 17:0:33,4.963,24.577,24.632,24.497,24.386,24.785,24.334,24.608,24.455
2019/11/12 17:1:33,4.963,24.479,24.566,24.421,24.275,24.729,24.265,24.552,24.400
2019/11/12 17:2:33,4.963,24.538,24.632,24.528,24.403,24.729,24.296,24.615,24.448
2019/11/12 17:3:34,4.963,24.566,24.618,24.549,24.306,24.695,24.303,24.639,24.459
2019/11/12 17:4:34,4.963,24.318,24.367,24.166,24.083,24.644,24.190,24.270,24.183
2019/11/12 17:5:35,4.963,24.020,24.107,23.826,23.837,24.416,23.996,23.923,23.986
2019/11/12 17:6:35,4.963,24.033,24.099,23.957,23.863,24.237,23.849,24.026,23.925
2019/11/12 17:7:35,4.963,24.014,24.079,23.930,23.716,24.267,23.785,24.024,23.882
2019/11/12 17:8:36,4.963,24.095,24.237,24.064,23.818,24.192,23.822,24.144,23.957
2019/11/12 17:9:36,4.963,24.116,24.251,24.095,23.853,24.227,23.808,24.185,23.977
2019/11/12 17:10:36,4.963,24.081,24.161,24.040,23.870,24.248,23.822,24.112,23.970
2019/11/12 17:11:37,4.963,23.967,24.081,23.880,23.849,24.223,23.783,23.967,23.912
2019/11/12 17:12:37,4.963,23.952,23.969,23.896,23.733,24.170,23.726,23.986,23.855
2019/11/12 17:13:38,4.963,23.657,23.747,23.595,23.557,23.955,23.512,23.647,23.605
2019/11/12 17:14:38,4.963,23.574,23.650,23.553,23.432,23.751,23.432,23.602,23.557
2019/11/12 17:15:38,4.963,23.560,23.595,23.505,23.342,23.778,23.411,23.550,23.501
2019/11/12 17:16:39,4.963,23.463,23.512,23.342,23.325,23.761,23.297,23.442,23.380
2019/11/12 17:17:39,4.964,23.431,23.462,23.382,23.271,23.659,23.216,23.458,23.313
2019/11/12 17:18:39,4.964,23.534,23.583,23.517,23.323,23.760,23.240,23.614,23.386
2019/11/12 17:19:40,4.964,23.541,23.579,23.514,23.348,23.801,23.264,23.624,23.389
2019/11/12 17:20:40,4.964,23.507,23.559,23.469,23.261,23.708,23.261,23.531,23.396
2019/11/12 17:21:41,4.964,23.521,23.624,23.521,23.403,23.753,23.285,23.579,23.406
2019/11/12 17:22:41,4.964,23.460,23.661,23.394,23.322,23.668,23.291,23.433,23.381
2019/11/12 17:23:41,4.964,23.235,24.118,23.107,23.166,23.491,23.145,23.166,23.235
2019/11/12 17:24:42,4.964,22.924,23.543,22.775,22.778,23.280,22.948,22.803,22.948
2019/11/12 17:25:42,4.964,23.138,25.117,23.121,22.899,23.311,22.962,23.208,23.045
2019/11/12 17:26:43,4.965,23.223,23.555,23.213,23.019,23.445,23.026,23.289,23.123
2019/11/12 17:27:43,4.964,23.102,23.673,23.002,22.978,23.372,22.960,23.092,23.040
2019/11/12 17:28:43,4.964,22.746,23.490,22.528,22.611,23.092,22.766,22.538,22.732
2019/11/12 17:29:44,4.964,22.543,23.537,22.322,22.346,22.934,22.488,22.422,22.450
2019/11/12 17:30:44,4.964,22.557,23.028,22.502,22.318,22.876,22.422,22.595,22.440
2019/11/12 17:31:45,4.964,22.599,23.018,22.592,22.405,22.876,22.443,22.661,22.540
2019/11/12 17:32:45,4.966,22.653,25.559,22.646,22.500,22.909,22.469,22.694,22.570
2019/11/12 17:33:45,4.964,22.633,23.970,22.633,22.530,22.917,22.492,22.703,22.616
2019/11/12 17:34:46,4.964,22.876,24.132,22.872,22.671,23.021,22.620,22.945,22.737
2019/11/12 17:35:46,4.964,23.031,25.374,23.087,22.907,23.305,22.761,23.111,22.910
2019/11/12 17:36:46,4.964,23.108,23.353,23.139,22.948,23.291,22.889,23.191,23.007
2019/11/12 17:37:47,4.964,23.132,23.464,23.156,23.045,23.426,22.948,23.211,23.049
2019/11/12 17:38:47,4.964,23.191,23.658,23.218,23.097,23.277,22.986,23.249,23.090
2019/11/12 17:39:48,4.964,23.284,23.956,23.343,23.125,23.395,23.083,23.371,23.177
2019/11/12 17:40:48,4.964,23.305,24.444,23.315,23.277,23.471,23.118,23.367,23.215
2019/11/12 17:41:48,4.964,23.173,24.978,23.118,23.146,23.364,23.073,23.159,23.139
2019/11/12 17:42:49,4.964,22.843,24.415,22.763,22.777,23.071,22.853,22.756,22.902
2019/11/12 17:43:49,4.964,22.829,25.164,22.836,22.760,23.030,22.746,22.822,22.795
2019/11/12 17:44:49,4.964,22.985,26.628,22.992,22.784,23.258,22.791,23.033,22.888
2019/11/12 17:45:50,4.964,22.909,26.559,22.888,22.874,23.127,22.781,22.919,22.881
2019/11/12 17:46:50,4.964,22.781,25.185,22.708,22.670,23.085,22.684,22.791,22.795
2019/11/12 17:47:51,4.964,22.779,25.816,22.793,22.745,22.904,22.634,22.831,22.755
2019/11/12 17:48:51,4.964,22.800,25.975,22.793,22.710,22.925,22.610,22.821,22.720
2019/11/12 17:49:51,4.964,22.513,25.419,22.274,22.444,22.717,22.409,22.385,22.468
2019/11/12 17:50:52,4.965,21.888,24.894,21.649,21.916,22.259,21.947,21.705,21.985
2019/11/12 17:51:52,4.964,22.174,23.811,22.142,21.969,22.527,21.893,22.253,21.924
2019/11/12 17:52:53,4.964,22.239,22.426,22.239,22.042,22.402,22.011,22.257,22.032
2019/11/12 17:53:53,4.964,22.428,22.480,22.393,22.220,22.670,22.102,22.493,22.151
2019/11/12 17:54:53,4.964,22.606,22.679,22.665,22.482,22.765,22.288,22.662,22.385
2019/11/12 17:55:54,4.964,22.793,22.852,22.762,22.672,23.053,22.475,22.904,22.610
2019/11/12 17:56:54,4.964,22.970,23.021,23.008,22.883,23.181,22.662,23.063,22.783
2019/11/12 17:57:55,4.964,23.109,23.186,23.158,23.037,23.303,22.850,23.227,22.971
2019/11/12 17:58:55,4.964,23.182,23.289,23.210,23.130,23.390,22.992,23.314,23.106
2019/11/12 17:59:55,4.964,23.165,23.293,23.137,23.141,23.449,23.020,23.234,23.116
2019/11/12 18:0:56,4.964,22.873,23.118,22.821,22.932,23.160,22.893,22.945,22.976
2019/11/12 18:1:56,4.964,22.905,23.141,22.857,22.971,23.217,22.888,22.995,22.975
2019/11/12 18:2:57,4.964,22.980,23.139,22.997,22.945,23.271,22.914,23.073,22.997
2019/11/12 18:3:57,4.966,22.506,22.783,22.409,22.510,22.748,22.620,22.396,22.648
2019/11/12 18:4:57,4.964,22.277,22.506,22.184,22.222,22.679,22.340,22.243,22.333
2019/11/12 18:5:58,4.964,22.565,22.693,22.578,22.395,22.869,22.371,22.662,22.409
2019/11/12 18:6:58,4.964,22.713,22.938,22.765,22.634,22.987,22.551,22.824,22.665
2019/11/12 18:7:58,4.964,22.842,23.042,22.883,22.765,22.976,22.651,22.904,22.790
2019/11/12 18:8:59,4.964,22.980,23.098,23.001,22.855,23.111,22.720,23.008,22.855
2019/11/12 18:9:59,4.964,22.952,22.997,22.921,22.838,23.115,22.724,22.956,22.855
2019/11/12 18:11:0,4.964,22.624,22.651,22.502,22.561,22.852,22.527,22.534,22.575
2019/11/12 18:12:0,4.965,22.065,22.362,21.881,22.169,22.421,22.214,21.809,22.214
2019/11/12 18:13:0,4.965,21.909,22.009,21.833,21.871,22.179,21.888,21.861,21.906
2019/11/12 18:14:1,4.965,22.051,22.048,22.023,21.923,22.269,21.899,22.051,21.951
2019/11/12 18:15:1,4.965,22.501,22.522,22.567,22.383,22.639,22.189,22.556,22.283
2019/11/12 18:16:1,4.964,22.665,22.689,22.727,22.527,22.855,22.371,22.783,22.471
