2019/8/23 16:38:32,4.965,28.892,29.090,28.596,29.086,28.638,28.885,29.238,29.075
2019/8/23 16:39:3,4.965,28.809,29.045,28.500,29.010,28.514,28.834,29.141,29.042
2019/8/23 16:39:33,4.965,28.778,28.957,28.436,28.957,28.510,28.806,29.112,28.954
2019/8/23 16:40:3,4.965,28.587,28.848,28.183,28.855,28.310,28.686,28.950,28.845
2019/8/23 16:40:34,4.965,28.480,28.755,28.010,28.811,28.118,28.631,28.850,28.846
2019/8/23 16:41:4,4.965,28.478,28.647,27.969,28.704,28.117,28.535,28.806,28.711
2019/8/23 16:41:34,4.965,28.459,28.660,27.908,28.705,28.080,28.512,28.779,28.709
2019/8/23 16:42:5,4.965,28.464,28.683,27.903,28.735,28.054,28.503,28.806,28.760
2019/8/23 16:42:35,4.965,28.255,28.589,27.642,28.607,27.855,28.501,28.621,28.639
2019/8/23 16:43:5,4.965,28.315,28.596,27.691,28.639,27.884,28.431,28.656,28.674
2019/8/23 16:43:36,4.965,28.234,28.547,27.589,28.600,27.838,28.406,28.610,28.635
2019/8/23 16:44:6,4.965,28.190,28.570,27.483,28.577,27.623,28.384,28.559,28.718
2019/8/23 16:44:36,4.965,28.206,28.554,27.516,28.631,27.628,28.364,28.596,28.705
2019/8/23 16:45:7,4.965,28.206,28.547,27.421,28.614,27.491,28.326,28.614,28.621
2019/8/23 16:45:37,4.965,28.322,28.621,27.474,28.702,27.467,28.329,28.730,28.709
2019/8/23 16:46:8,4.965,28.231,28.586,27.390,28.709,27.456,28.357,28.677,28.709
2019/8/23 16:46:38,4.965,28.083,28.529,27.278,28.621,27.285,28.340,28.512,28.649
2019/8/23 16:47:8,4.966,27.955,28.348,27.130,28.464,27.185,28.208,28.387,28.440
2019/8/23 16:47:39,4.966,28.001,28.355,27.172,28.440,27.109,28.180,28.359,28.503
2019/8/23 16:48:9,4.966,27.945,28.289,27.067,28.370,26.962,28.096,28.285,28.394
2019/8/23 16:48:39,4.966,27.819,28.282,27.000,28.436,26.924,28.106,28.233,28.426
2019/8/23 16:49:10,4.966,27.857,28.296,26.979,28.380,26.763,28.050,28.208,28.394
2019/8/23 16:49:40,4.966,27.850,28.299,27.015,28.436,26.732,28.036,28.219,28.366
2019/8/23 16:50:11,4.966,27.878,28.363,27.042,28.443,26.763,28.050,28.208,28.479
2019/8/23 16:50:41,4.966,27.905,28.368,27.062,28.456,26.615,28.038,28.241,28.438
2019/8/23 16:51:11,4.966,27.800,28.466,27.020,28.572,26.580,28.143,28.206,28.660
2019/8/23 16:51:42,4.966,27.757,28.301,26.988,28.414,26.633,28.076,28.115,28.417
2019/8/23 16:52:12,4.966,27.721,28.268,26.861,28.391,26.484,27.997,27.997,28.412
2019/8/23 16:52:42,4.966,27.656,28.199,26.751,28.245,26.451,27.936,27.919,28.284
2019/8/23 16:53:13,4.966,27.680,28.192,26.748,28.206,26.368,27.894,27.859,28.329
2019/8/23 16:53:43,4.966,27.603,28.199,26.765,28.255,26.249,27.863,27.866,28.269
2019/8/23 16:54:13,4.966,27.593,28.224,26.713,28.273,26.249,27.835,27.828,28.298
2019/8/23 16:54:44,4.966,27.484,28.171,26.702,28.262,26.263,27.845,27.768,28.227
2019/8/23 16:55:14,4.966,27.512,28.206,26.741,28.312,26.277,27.880,27.761,28.364
2019/8/23 16:55:44,4.966,27.572,28.168,26.782,28.312,26.368,27.852,27.757,28.259
2019/8/23 16:56:15,4.966,27.726,28.196,26.964,28.329,26.678,27.891,27.828,28.301
2019/8/23 16:56:45,4.966,27.628,28.129,26.978,28.347,26.441,27.835,27.792,28.252
2019/8/23 16:57:16,4.966,27.570,28.120,26.966,28.229,26.478,27.836,27.763,28.159
2019/8/23 16:57:46,4.966,27.560,28.184,26.959,28.208,26.415,27.875,27.710,28.264
2019/8/23 16:58:16,4.966,27.563,28.194,26.973,28.219,26.519,27.871,27.728,28.208
2019/8/23 16:58:47,4.966,27.628,28.168,27.121,28.252,26.650,27.835,27.835,28.213
2019/8/23 16:59:17,4.966,27.808,28.222,27.297,28.306,26.833,27.857,27.934,28.296
2019/8/23 16:59:47,4.966,27.854,28.292,27.301,28.426,26.927,27.899,27.917,28.391
2019/8/23 17:0:18,4.966,27.877,28.322,27.299,28.424,26.988,27.936,27.884,28.403
2019/8/23 17:0:48,4.966,27.850,28.313,27.339,28.405,26.917,27.903,27.948,28.331
2019/8/23 17:1:19,4.966,27.812,28.278,27.378,28.345,27.126,27.899,27.987,28.299
2019/8/23 17:1:49,4.966,27.686,28.236,27.290,28.282,27.039,27.857,27.882,28.233
2019/8/23 17:2:19,4.967,27.737,28.259,27.327,28.270,27.177,27.842,27.898,28.333
2019/8/23 17:2:50,4.966,27.672,28.222,27.378,28.264,27.301,27.847,27.959,28.240
2019/8/23 17:3:20,4.966,27.856,28.238,27.533,28.294,27.418,27.838,28.069,28.252
2019/8/23 17:3:50,4.966,27.905,28.262,27.610,28.347,27.551,27.852,28.122,28.291
2019/8/23 17:4:21,4.966,28.006,28.322,27.670,28.442,27.701,27.957,28.122,28.477
2019/8/23 17:4:51,4.966,27.978,28.385,27.673,28.421,27.694,28.038,28.087,28.505
2019/8/23 17:5:21,4.966,27.819,28.289,27.542,28.310,27.581,27.938,27.991,28.310
2019/8/23 17:5:52,4.966,27.924,28.250,27.661,28.299,27.686,27.917,28.047,28.236
2019/8/23 17:6:22,4.966,27.553,27.998,27.353,28.099,27.287,27.721,27.798,27.977
2019/8/23 17:6:52,4.966,27.511,27.962,27.256,28.015,27.357,27.644,27.675,27.984
2019/8/23 17:7:23,4.966,27.773,28.050,27.462,28.148,27.542,27.679,27.801,28.064
2019/8/23 17:7:53,4.966,28.531,28.236,27.654,28.356,27.738,27.791,28.047,28.268
2019/8/23 17:8:23,4.966,28.356,28.366,27.805,28.454,27.906,27.889,28.187,28.366
2019/8/23 17:8:54,4.966,28.756,28.454,27.857,28.503,27.977,27.952,28.247,28.429
2019/8/23 17:9:24,4.966,28.718,28.433,27.910,28.542,27.987,27.984,28.292,28.401
2019/8/23 17:9:55,4.966,28.559,28.517,27.970,28.619,28.068,28.110,28.394,28.510
2019/8/23 17:10:25,4.966,28.479,28.577,28.071,28.686,28.187,28.166,28.496,28.570
2019/8/23 17:10:55,4.966,28.317,28.559,27.987,28.647,28.061,28.166,28.479,28.563
2019/8/23 17:11:26,4.966,28.134,28.457,27.801,28.552,27.899,28.078,28.370,28.419
2019/8/23 17:11:56,4.967,27.765,28.185,27.450,28.319,27.562,27.870,28.056,28.133
2019/8/23 17:12:26,4.966,27.852,28.340,27.544,28.392,27.565,27.891,28.157,28.280
2019/8/23 17:12:57,4.966,28.041,28.501,27.607,28.494,27.635,28.045,28.277,28.477
2019/8/23 17:13:27,4.966,27.970,28.475,27.563,28.475,27.511,28.054,28.194,28.436
2019/8/23 17:13:58,4.966,27.793,28.470,27.471,28.480,27.250,28.048,28.087,28.445
2019/8/23 17:14:28,4.966,27.455,28.387,27.266,28.405,26.878,28.050,27.924,28.373
2019/8/23 17:14:58,4.966,27.348,28.294,27.044,28.284,26.702,27.985,27.768,28.277
2019/8/23 17:15:29,4.966,27.247,28.308,26.985,28.248,26.688,28.041,27.684,28.350
2019/8/23 17:15:59,4.966,26.999,28.347,26.978,28.245,26.507,28.098,27.597,28.424
2019/8/23 17:16:29,4.966,26.974,28.414,27.187,28.305,26.424,28.076,27.667,28.435
2019/8/23 17:17:0,4.966,26.954,28.357,26.922,28.319,26.281,28.034,27.635,28.414
2019/8/23 17:17:30,4.966,27.081,28.465,26.878,28.320,26.404,28.089,27.521,28.577
2019/8/23 17:18:0,4.966,26.957,28.438,26.751,28.354,26.152,28.059,27.425,28.463
2019/8/23 17:18:31,4.966,26.912,28.287,26.678,28.175,26.159,27.940,27.369,28.280
2019/8/23 17:19:1,4.966,26.943,28.189,26.619,28.059,26.135,27.866,27.348,28.203
2019/8/23 17:19:31,4.966,26.685,28.031,26.347,27.922,25.957,27.775,27.160,28.045
2019/8/23 17:20:2,4.966,26.539,27.877,26.260,27.772,25.794,27.656,26.992,27.884
2019/8/23 17:20:32,4.966,26.800,27.901,26.295,27.747,25.714,27.555,27.044,27.880
2019/8/23 17:21:3,4.966,26.692,27.964,26.420,27.912,25.919,27.660,27.111,27.992
2019/8/23 17:21:33,4.966,26.615,27.758,26.403,27.737,26.013,27.506,26.981,27.779
2019/8/23 17:22:3,4.966,26.741,27.978,26.556,27.828,26.048,27.544,27.139,27.957
2019/8/23 17:22:34,4.966,27.093,28.069,26.723,28.013,26.190,27.698,27.310,28.203
2019/8/23 17:23:4,4.966,27.187,28.189,27.009,28.098,26.472,27.835,27.415,28.301
2019/8/23 17:23:34,4.966,27.455,28.363,27.304,28.285,26.788,27.973,27.619,28.401
2019/8/23 17:24:5,4.966,27.560,28.433,27.497,28.334,26.816,28.096,27.735,28.422
2019/8/23 17:24:35,4.967,27.682,28.465,27.598,28.387,26.875,28.089,27.766,28.461
2019/8/23 17:25:6,4.966,27.796,28.438,27.737,28.364,26.992,28.048,27.852,28.470
2019/8/23 17:25:36,4.966,27.912,28.551,27.929,28.477,27.233,28.091,27.926,28.603
2019/8/23 17:26:6,4.966,27.945,28.588,28.099,28.559,27.364,28.187,27.980,28.665
2019/8/23 17:26:37,4.966,27.882,28.531,28.106,28.524,27.339,28.159,27.994,28.588
2019/8/23 17:27:7,4.966,27.864,28.493,28.113,28.479,27.399,28.127,27.955,28.524
2019/8/23 17:27:37,4.966,27.987,28.531,28.201,28.521,27.532,28.120,28.047,28.563
2019/8/23 17:28:8,4.966,28.003,28.582,28.241,28.554,27.572,28.129,28.122,28.607
2019/8/23 17:28:38,4.966,27.968,28.628,28.294,28.575,27.684,28.189,28.157,28.646
2019/8/23 17:29:8,4.966,28.075,28.559,28.338,28.531,27.829,28.057,28.243,28.493
2019/8/23 17:29:39,4.966,28.212,28.626,28.422,28.510,27.984,28.057,28.429,28.556
2019/8/23 17:30:9,4.966,28.196,28.723,28.343,28.515,27.828,28.101,28.414,28.565
2019/8/23 17:30:39,4.966,28.375,28.899,28.371,28.653,27.652,28.196,28.565,28.705
2019/8/23 17:31:10,4.966,28.248,29.008,28.220,28.712,27.558,28.319,28.603,28.765
2019/8/23 17:31:40,4.966,27.990,28.873,27.889,28.514,27.147,28.236,28.384,28.528
2019/8/23 17:32:10,4.966,27.715,28.790,27.516,28.333,26.713,28.122,28.098,28.414
2019/8/23 17:32:41,4.966,27.324,28.663,27.121,28.168,26.451,28.003,27.740,28.273
2019/8/23 17:33:11,4.966,27.189,28.535,26.812,28.012,26.220,27.892,27.385,28.208
2019/8/23 17:33:42,4.966,27.032,28.363,26.523,27.812,25.858,27.721,27.119,28.078
2019/8/23 17:34:12,4.966,27.196,28.373,26.457,27.724,25.698,27.623,27.032,28.061
2019/8/23 17:34:42,4.966,27.084,28.285,26.300,27.682,25.521,27.525,26.889,27.878
2019/8/23 17:35:13,4.966,27.102,28.205,26.324,27.633,25.563,27.406,26.955,27.724
2019/8/23 17:35:43,4.966,27.336,28.342,26.474,27.735,25.417,27.385,26.976,27.910
2019/8/23 17:36:13,4.966,27.138,28.199,26.688,27.722,25.811,27.352,27.107,27.810
2019/8/23 17:36:44,4.966,27.383,28.189,26.838,27.677,25.825,27.289,27.275,27.887
2019/8/23 17:37:14,4.967,27.506,28.192,27.017,27.646,25.725,27.373,27.362,27.800
2019/8/23 17:37:45,4.966,28.003,28.231,27.310,27.722,25.901,27.331,27.533,27.722
2019/8/23 17:38:15,4.966,27.975,28.255,27.575,27.789,26.270,27.352,27.789,27.694
2019/8/23 17:38:45,4.966,28.059,28.298,27.936,27.887,26.347,27.341,28.010,27.877
2019/8/23 17:39:16,4.966,28.175,28.308,28.231,28.048,26.570,27.432,28.224,27.887
2019/8/23 17:39:46,4.966,28.459,28.494,28.498,28.136,26.828,27.544,28.442,27.978
2019/8/23 17:40:16,4.966,28.621,28.691,28.804,28.255,27.422,27.673,28.734,28.108
2019/8/23 17:40:47,4.966,28.869,28.911,29.116,28.447,27.703,27.840,29.028,28.331
2019/8/23 17:41:17,4.966,28.936,29.197,29.243,28.588,27.990,28.022,29.190,28.450
2019/8/23 17:41:47,4.966,28.869,29.381,29.042,28.633,28.110,28.162,29.158,28.521
2019/8/23 17:42:18,4.966,28.598,29.434,28.619,28.602,28.075,28.250,28.978,28.443
2019/8/23 17:42:48,4.966,28.450,29.374,28.261,28.573,28.124,28.278,28.778,28.581
2019/8/23 17:43:18,4.966,28.187,29.215,28.054,28.531,28.008,28.247,28.626,28.454
2019/8/23 17:43:49,4.966,28.226,29.225,27.892,28.588,27.994,28.306,28.461,28.704
2019/8/23 17:44:19,4.966,28.317,29.116,27.875,28.559,28.026,28.348,28.341,28.725
2019/8/23 17:44:50,4.966,28.370,29.141,27.906,28.605,27.889,28.338,28.341,28.742
2019/8/23 17:45:20,4.966,28.391,28.848,28.015,28.535,27.927,28.324,28.341,28.640
2019/8/23 17:45:50,4.966,28.247,28.605,27.906,28.464,27.623,28.296,28.254,28.521
2019/8/23 17:46:21,4.966,28.168,28.385,27.933,28.354,27.387,28.192,28.178,28.382
2019/8/23 17:46:51,4.966,28.099,28.261,28.022,28.275,27.315,28.180,28.166,28.317
2019/8/23 17:47:21,4.966,28.196,28.185,28.161,28.238,27.380,28.098,28.238,28.192
2019/8/23 17:47:52,4.966,28.313,28.398,28.334,28.348,27.637,28.159,28.405,28.282
2019/8/23 17:48:22,4.966,28.457,28.573,28.479,28.408,27.826,28.233,28.538,28.370
2019/8/23 17:48:52,4.966,28.482,28.651,28.598,28.489,27.892,28.299,28.619,28.454
2019/8/23 17:49:23,4.966,28.489,28.728,28.538,28.489,27.875,28.303,28.605,28.419
2019/8/23 17:49:53,4.966,28.299,28.795,28.436,28.510,27.710,28.327,28.465,28.436
2019/8/23 17:50:24,4.966,28.183,28.823,28.250,28.412,27.514,28.334,28.289,28.391
2019/8/23 17:50:54,4.966,28.324,28.936,28.275,28.479,27.682,28.355,28.282,28.454
2019/8/23 17:51:24,4.966,28.503,28.950,28.538,28.616,27.962,28.373,28.479,28.644
2019/8/23 17:51:55,4.966,28.542,28.936,28.704,28.633,27.952,28.482,28.609,28.714
2019/8/23 17:52:25,4.965,28.737,28.938,28.800,28.681,27.838,28.428,28.769,28.744
2019/8/23 17:52:55,4.966,28.781,28.841,28.830,28.605,27.724,28.440,28.852,28.591
2019/8/23 17:53:26,4.965,28.839,28.878,28.910,28.716,27.757,28.487,28.963,28.790
2019/8/23 17:53:56,4.966,28.619,28.785,28.781,28.658,27.574,28.542,28.929,28.732
2019/8/23 17:54:26,4.965,28.589,28.800,28.779,28.653,27.715,28.445,28.963,28.674
2019/8/23 17:54:57,4.966,28.792,28.837,28.887,28.619,27.703,28.429,28.989,28.690
2019/8/23 17:55:27,4.965,28.822,28.903,29.100,28.769,27.855,28.501,29.135,28.786
2019/8/23 17:55:58,4.965,28.688,28.924,29.030,28.758,27.775,28.494,29.139,28.691
2019/8/23 17:56:28,4.965,28.776,28.966,29.044,28.779,28.027,28.547,29.210,28.695
2019/8/23 17:56:58,4.965,28.841,29.000,29.003,28.753,27.945,28.563,29.148,28.756
2019/8/23 17:57:29,4.965,28.878,29.135,28.941,28.857,27.999,28.607,29.114,28.874
2019/8/23 17:57:59,4.965,28.966,29.224,29.040,28.973,28.101,28.684,29.118,28.994
2019/8/23 17:58:29,4.965,28.894,29.254,29.014,29.024,28.089,28.806,29.067,28.989
2019/8/23 17:59:0,4.965,29.053,29.324,29.187,29.053,28.370,28.841,29.215,29.017
2019/8/23 17:59:30,4.965,29.218,29.349,29.437,29.158,28.549,28.869,29.434,29.137
2019/8/23 18:0:0,4.965,29.346,29.466,29.561,29.261,28.753,28.986,29.636,29.187
2019/8/23 18:0:31,4.965,29.376,29.446,29.577,29.280,28.920,28.977,29.719,29.185
2019/8/23 18:1:1,4.965,29.360,29.476,29.427,29.243,28.820,28.989,29.650,29.229
2019/8/23 18:1:31,4.965,29.597,29.590,29.353,29.381,29.000,29.028,29.696,29.303
2019/8/23 18:2:2,4.965,29.506,29.623,29.178,29.316,28.776,29.054,29.468,29.319
2019/8/23 18:2:32,4.965,29.501,29.618,29.165,29.356,28.605,29.102,29.296,29.342
2019/8/23 18:3:3,4.965,29.298,29.644,29.157,29.347,28.536,29.086,29.248,29.361
2019/8/23 18:3:33,4.965,29.317,29.660,29.180,29.367,28.408,29.070,29.183,29.310
2019/8/23 18:4:3,4.965,29.524,29.687,29.390,29.450,28.312,29.051,29.422,29.432
2019/8/23 18:4:34,4.965,29.609,29.800,29.538,29.556,28.515,29.150,29.549,29.482
2019/8/23 18:5:4,4.965,29.627,29.900,29.683,29.630,28.635,29.171,29.708,29.659
2019/8/23 18:5:34,4.965,29.478,29.843,29.552,29.542,28.413,29.150,29.655,29.549
2019/8/23 18:6:5,4.965,29.425,29.790,29.521,29.556,28.315,29.157,29.655,29.471
2019/8/23 18:6:35,4.965,29.492,29.761,29.584,29.531,28.410,29.167,29.708,29.450
2019/8/23 18:7:6,4.965,29.669,29.758,29.623,29.471,28.466,29.128,29.737,29.425
2019/8/23 18:7:36,4.965,29.662,29.807,29.783,29.549,28.702,29.192,29.829,29.549
2019/8/23 18:8:6,4.965,29.669,29.797,29.726,29.496,28.698,29.188,29.790,29.450
2019/8/23 18:8:37,4.965,29.683,29.896,29.567,29.549,28.737,29.255,29.772,29.567
2019/8/23 18:9:7,4.965,29.556,29.900,29.390,29.517,28.758,29.213,29.535,29.591
2019/8/23 18:9:37,4.965,29.383,29.754,29.287,29.496,28.589,29.146,29.443,29.453
2019/8/23 18:10:8,4.965,29.450,29.719,29.312,29.471,28.501,29.139,29.485,29.407
2019/8/23 18:10:38,4.965,29.390,29.790,29.478,29.535,28.501,29.178,29.581,29.446
2019/8/23 18:11:8,4.965,29.443,29.786,29.570,29.503,28.526,29.132,29.634,29.443
2019/8/23 18:11:39,4.965,29.252,29.673,29.457,29.439,28.431,29.125,29.489,29.337
2019/8/23 18:12:9,4.965,29.259,29.606,29.368,29.326,28.301,29.037,29.379,29.316
2019/8/23 18:12:39,4.965,29.277,29.698,29.333,29.432,28.491,29.083,29.411,29.407
2019/8/23 18:13:10,4.965,29.224,29.641,29.206,29.404,28.364,29.097,29.407,29.301
2019/8/23 18:13:40,4.965,29.241,29.598,29.153,29.305,28.505,29.015,29.372,29.266
2019/8/23 18:14:10,4.965,29.217,29.616,29.277,29.354,28.519,29.037,29.482,29.280
2019/8/23 18:14:41,4.965,29.296,29.607,29.409,29.363,28.732,29.049,29.554,29.300
2019/8/23 18:15:11,4.965,29.330,29.627,29.521,29.446,28.892,29.058,29.648,29.354
2019/8/23 18:15:42,4.965,29.453,29.687,29.737,29.535,29.086,29.118,29.804,29.489
2019/8/23 18:16:12,4.965,29.390,29.620,29.698,29.552,29.100,29.146,29.846,29.390
2019/8/23 18:16:42,4.965,29.263,29.475,29.521,29.407,29.068,29.061,29.715,29.245
2019/8/23 18:17:13,4.965,29.422,29.648,29.570,29.549,29.192,29.083,29.786,29.478
2019/8/23 18:17:43,4.965,29.392,29.583,29.575,29.593,29.204,29.109,29.742,29.402
2019/8/23 18:18:14,4.965,29.229,29.430,29.346,29.416,28.880,29.014,29.434,29.211
2019/8/23 18:18:44,4.965,29.192,29.397,29.354,29.383,28.790,28.984,29.301,29.270
2019/8/23 18:19:14,4.965,29.248,29.450,29.432,29.506,28.758,29.005,29.361,29.312
2019/8/23 18:19:45,4.965,29.199,29.489,29.450,29.521,28.769,29.044,29.418,29.376
2019/8/23 18:20:15,4.965,29.086,29.446,29.372,29.492,28.628,28.998,29.422,29.308
2019/8/23 18:20:45,4.965,29.040,29.407,29.347,29.485,28.631,28.956,29.468,29.330
2019/8/23 18:21:16,4.965,28.899,29.312,29.284,29.506,28.536,28.892,29.411,29.245
2019/8/23 18:21:46,4.965,28.822,29.326,29.263,29.422,28.417,28.864,29.404,29.210
2019/8/23 18:22:16,4.965,28.815,29.294,29.234,29.411,28.473,28.924,29.365,29.248
2019/8/23 18:22:47,4.965,28.705,29.294,29.142,29.351,28.350,28.948,29.270,29.234
2019/8/23 18:23:17,4.965,28.705,29.273,29.146,29.358,28.283,28.896,29.255,29.199
2019/8/23 18:23:47,4.965,28.874,29.234,29.174,29.351,28.189,28.853,29.291,29.185
2019/8/23 18:24:18,4.965,28.843,29.351,29.238,29.361,28.097,28.836,29.372,29.263
2019/8/23 18:24:48,4.965,29.030,29.354,29.305,29.411,28.224,28.931,29.453,29.291
2019/8/23 18:25:18,4.965,29.079,29.443,29.390,29.485,28.185,29.037,29.556,29.379
2019/8/23 18:25:49,4.965,28.806,29.314,29.250,29.462,27.843,28.950,29.469,29.225
2019/8/23 18:26:19,4.965,28.533,29.086,29.001,29.255,27.530,28.779,29.195,29.061
2019/8/23 18:26:50,4.965,28.665,29.088,29.010,29.240,27.525,28.718,29.208,29.102
2019/8/23 18:27:20,4.965,28.866,29.240,29.130,29.303,27.787,28.799,29.321,29.208
2019/8/23 18:27:50,4.965,29.007,29.275,29.236,29.335,28.026,28.859,29.388,29.264
2019/8/23 18:28:21,4.965,29.229,29.377,29.331,29.455,28.208,28.975,29.512,29.395
2019/8/23 18:28:51,4.965,29.393,29.411,29.425,29.460,28.350,29.005,29.584,29.347
2019/8/23 18:29:22,4.965,29.314,29.381,29.377,29.452,28.461,29.024,29.561,29.331
2019/8/23 18:29:52,4.965,29.183,29.342,29.289,29.399,28.320,28.986,29.476,29.289
2019/8/23 18:30:22,4.965,28.947,29.317,29.137,29.342,28.162,28.954,29.349,29.229
2019/8/23 18:30:53,4.965,28.756,29.285,29.028,29.282,28.089,28.911,29.204,29.197
2019/8/23 18:31:23,4.965,28.693,29.233,28.986,29.243,27.777,28.880,29.180,29.187
2019/8/23 18:31:53,4.965,28.630,29.162,28.897,29.197,27.815,28.848,29.102,29.141
2019/8/23 18:32:24,4.965,28.665,29.105,28.866,29.127,27.899,28.799,29.077,29.134
2019/8/23 18:32:54,4.965,28.697,29.098,28.859,29.105,28.099,28.809,29.074,29.116
2019/8/23 18:33:24,4.965,28.661,29.000,28.806,29.042,28.176,28.753,29.024,29.091
2019/8/23 18:33:55,4.965,28.654,28.964,28.728,29.003,28.155,28.704,28.978,29.056
2019/8/23 18:34:25,4.965,28.482,28.915,28.598,28.873,27.983,28.626,28.809,28.978
2019/8/23 18:34:55,4.965,28.500,28.940,28.587,28.862,27.945,28.591,28.774,28.957
2019/8/23 18:35:26,4.965,28.226,28.862,28.559,28.837,27.756,28.598,28.718,28.866
2019/8/23 18:35:56,4.965,27.982,28.758,28.487,28.741,27.463,28.470,28.635,28.758
2019/8/23 18:36:26,4.965,27.691,28.684,28.501,28.631,27.264,28.368,28.646,28.695
2019/8/23 18:36:57,4.965,27.705,28.610,28.466,28.586,27.271,28.301,28.603,28.653
2019/8/23 18:37:27,4.966,27.780,28.566,28.503,28.605,27.507,28.264,28.598,28.573
2019/8/23 18:37:58,4.965,27.989,28.628,28.603,28.639,27.855,28.259,28.677,28.660
2019/8/23 18:38:28,4.965,28.175,28.624,28.723,28.677,28.150,28.273,28.755,28.674
2019/8/23 18:38:58,4.966,28.275,28.612,28.785,28.707,28.341,28.254,28.827,28.605
2019/8/23 18:39:29,4.965,28.364,28.522,28.769,28.610,28.413,28.182,28.846,28.540
2019/8/23 18:39:59,4.965,28.508,28.529,28.836,28.600,28.537,28.161,28.927,28.529
2019/8/23 18:40:29,4.965,28.491,28.558,28.829,28.646,28.579,28.213,28.927,28.614
2019/8/23 18:41:0,4.965,28.522,28.610,28.825,28.716,28.579,28.305,28.938,28.660
2019/8/23 18:41:30,4.965,28.596,28.607,28.874,28.712,28.617,28.255,28.980,28.628
2019/8/23 18:42:1,4.966,28.700,28.609,28.918,28.735,28.626,28.247,29.056,28.616
2019/8/23 18:42:31,4.965,28.639,28.519,28.878,28.677,28.491,28.206,29.047,28.537
2019/8/23 18:43:1,4.966,28.665,28.524,28.883,28.637,28.408,28.183,29.042,28.531
2019/8/23 18:43:32,4.965,28.579,28.491,28.790,28.603,28.266,28.168,28.938,28.484
2019/8/23 18:44:2,4.965,28.586,28.544,28.776,28.624,28.192,28.178,28.931,28.551
2019/8/23 18:44:32,4.965,28.477,28.487,28.702,28.565,28.062,28.150,28.857,28.477
2019/8/23 18:45:3,4.966,28.426,28.500,28.683,28.616,28.043,28.201,28.830,28.549
2019/8/23 18:45:33,4.965,28.417,28.477,28.663,28.586,27.971,28.175,28.811,28.487
2019/8/23 18:46:3,4.966,28.394,28.454,28.676,28.549,27.983,28.152,28.816,28.426
2019/8/23 18:46:34,4.966,28.363,28.419,28.672,28.528,27.987,28.127,28.802,28.398
2019/8/23 18:47:4,4.966,28.254,28.324,28.559,28.461,27.913,28.029,28.749,28.292
2019/8/23 18:47:34,4.966,28.208,28.247,28.549,28.405,27.864,27.941,28.732,28.222
2019/8/23 18:48:5,4.966,28.331,28.282,28.591,28.440,27.983,27.945,28.781,28.289
2019/8/23 18:48:35,4.966,28.257,28.320,28.514,28.461,27.938,27.948,28.704,28.419
2019/8/23 18:49:6,4.966,28.334,28.391,28.563,28.507,28.015,28.043,28.749,28.408
2019/8/23 18:49:36,4.966,28.306,28.408,28.538,28.510,28.061,28.106,28.711,28.461
2019/8/23 18:50:6,4.966,28.370,28.433,28.549,28.538,28.106,28.124,28.714,28.475
2019/8/23 18:50:37,4.966,28.417,28.480,28.589,28.600,28.133,28.168,28.751,28.537
2019/8/23 18:51:7,4.966,28.363,28.461,28.566,28.570,28.127,28.166,28.725,28.517
2019/8/23 18:51:37,4.966,28.359,28.454,28.517,28.538,28.124,28.138,28.676,28.475
2019/8/23 18:52:8,4.966,28.317,28.429,28.486,28.535,28.124,28.124,28.647,28.443
2019/8/23 18:52:38,4.966,28.243,28.429,28.419,28.514,28.061,28.103,28.598,28.426
