1063.25,7513.21,495.31,406.25,35.9,9.7,36.02,11.73,31.34,20.09,33.57,85616.49,24.87,23.56,23.06,26.31,24/10/19,13:11:33
1074.96,9796.95,523.44,384.38,35.9,9.7,36.06,11.77,31.34,19.74,33.58,85616.46,24.87,23.56,23.06,26.31,24/10/19,13:12:04
1125.68,3819.39,550,381.25,35.9,9.6,35.95,12.05,31.41,17.17,33.57,85617.35,24.94,23.56,23.06,26.31,24/10/19,13:12:34
1059.35,-5324.55,545.31,371.88,35.8,9.6,36.02,11.81,31.35,17.07,33.57,85621.36,24.94,23.62,23.12,26.31,24/10/19,13:13:05
1067.15,-1088.95,512.5,401.56,35.8,9.6,35.96,11.84,31.37,18.25,33.57,85621.39,24.94,23.62,23.12,26.31,24/10/19,13:13:35
1032.04,-6795.61,504.69,407.81,35.7,9.6,36.06,11.6,31.29,17.11,33.56,85620,24.94,23.62,23.12,26.37,24/10/19,13:14:06
1102.27,9646.25,495.31,414.06,35.8,9.6,36.06,11.26,31.28,17.34,33.56,85614.25,24.94,23.69,23.12,26.37,24/10/19,13:14:36
1076.91,5385.54,518.75,417.19,35.7,9.6,36.03,11.56,31.25,17.32,33.54,85618.16,24.94,23.69,23.12,26.37,24/10/19,13:15:07
1108.12,-2143.81,584.38,428.13,35.7,9.5,36,11.54,31.21,15.93,33.53,85615.9,25,23.69,23.19,26.37,24/10/19,13:15:38
1199.82,10179.07,604.69,457.81,35.8,9.5,35.88,11.78,31.18,17.17,33.52,85614.37,25,23.69,23.19,26.37,24/10/19,13:16:08
1174.46,9789.77,590.63,462.5,35.7,9.5,35.91,11.5,31.16,17.82,33.52,85613.88,25,23.69,23.19,26.37,24/10/19,13:16:39
1014.48,8546.54,507.81,440.63,35.6,9.5,35.92,11.31,31.16,17.4,33.51,85613.04,25,23.75,23.19,26.37,24/10/19,13:17:09
895.47,-6709.5,457.81,435.94,35.7,9.4,35.99,11.73,31.14,18.48,33.5,85613.57,25,23.75,23.19,26.37,24/10/19,13:17:40
856.45,2255.04,371.88,415.63,35.7,9.5,35.98,11.58,31.1,18.07,33.47,85613.64,25,23.75,23.25,26.37,24/10/19,13:18:10
729.64,6341.73,309.38,339.06,35.7,9.5,35.88,11.27,31.06,17.91,33.44,85609.57,25,23.81,23.25,26.37,24/10/19,13:18:41
706.23,9587.05,270.31,304.69,35.7,9.5,35.67,11.11,30.98,15.93,33.41,85616.96,25.06,23.81,23.25,26.37,24/10/19,13:19:11
571.62,-7218.99,256.25,251.56,35.6,9.4,35.64,11.69,30.93,18.16,33.4,85615.8,25.06,23.81,23.25,26.37,24/10/19,13:19:42
589.18,-6901.46,256.25,240.63,35.3,9.4,35.38,11.89,30.83,16.07,33.36,85613.64,25.06,23.81,23.25,26.37,24/10/19,13:20:13
573.57,-2274.77,251.56,243.75,35,9.5,35.1,11.56,30.65,15.34,33.29,85611.6,25.06,23.81,23.31,26.44,24/10/19,13:20:43
540.41,-7127.5,243.75,229.69,34.8,9.5,35.13,11.12,30.51,15.23,33.24,85611.71,25.06,23.87,23.31,26.37,24/10/19,13:21:14
550.16,-6982.19,242.19,234.38,34.8,9.5,35.12,10.86,30.36,15.06,33.19,85606.28,25.06,23.87,23.31,26.37,24/10/19,13:21:44
548.21,-5521.88,243.75,242.19,34.9,9.4,35.03,10.54,30.34,17.49,33.16,85602.69,25.06,23.87,23.31,26.37,24/10/19,13:22:15
536.5,-6933.75,240.63,260.94,34.9,9.2,35.1,10.58,30.31,17.31,33.13,85603.5,25.06,23.87,23.31,26.37,24/10/19,13:22:45
554.06,-6967.84,239.06,292.19,34.9,9.1,35.08,11.18,30.35,16.86,33.11,85603.39,25.12,23.94,23.37,26.37,24/10/19,13:23:16
554.06,-6718.47,240.63,343.75,34.8,8.9,34.88,11.02,30.34,18.55,33.09,85601.89,25.12,23.94,23.37,26.37,24/10/19,13:23:46
556.01,-6949.9,245.31,390.63,34.7,8.8,34.77,11.77,30.42,17.68,33.08,85602.41,25.12,23.94,23.37,26.37,24/10/19,13:24:17
587.23,-6598.27,256.25,435.94,34.7,8.8,34.82,12.22,30.51,19.7,33.07,85603.85,25.12,24,23.37,26.44,24/10/19,13:24:48
608.69,150.69,256.25,450,34.7,8.9,34.91,12.78,30.59,18.14,33.07,85602.63,25.12,24,23.37,26.44,24/10/19,13:25:18
604.79,-6609.04,267.19,431.25,34.7,9.2,35.02,12.58,30.72,20.41,33.07,85599.5,25.12,24,23.44,26.44,24/10/19,13:25:49
975.46,-7077.27,559.38,453.13,34.9,9.5,35.02,12.52,30.73,20.2,32.78,85584.64,85,85,85,85,24/10/19,13:26:19
1010.58,-3387.04,525,462.5,34.8,9.3,35.01,11.74,30.72,16.93,32.8,85587.39,85,85,85,85,24/10/19,13:26:50
1039.84,1623.56,509.38,462.5,34.8,9.3,35.01,11.7,30.7,17.84,33.07,85576.17,25.31,24.31,23.62,26.69,24/10/19,13:27:20
1080.81,9854.36,510.94,459.38,34.7,9.3,34.89,11.83,30.7,16.78,33.12,85581.08,25.31,24.31,23.62,26.69,24/10/19,13:27:51
1000.82,-6928.37,542.19,450,34.7,9.3,34.82,11.58,30.65,16.1,33.16,85578.71,25.31,24.31,23.62,26.69,24/10/19,13:28:21
994.97,-6962.45,560.94,457.81,34.5,9.3,34.84,11.52,30.63,17.87,33.18,85571.67,25.37,24.31,23.69,26.69,24/10/19,13:28:52
1108.12,9983.52,548.44,456.25,34.6,9.3,34.86,11.47,30.58,16.66,33.2,85575.09,25.37,24.37,23.69,26.69,24/10/19,13:29:22
1069.11,8738.5,537.5,462.5,34.6,9.3,34.74,11.11,30.59,16.33,33.23,85579.71,25.37,24.37,23.69,26.69,24/10/19,13:29:53
969.61,-2344.74,531.25,479.69,34.7,9.2,34.79,11.07,30.61,16.26,33.25,85569.37,25.37,24.37,23.69,26.69,24/10/19,13:30:24
959.85,-6827.91,523.44,492.19,34.6,9.1,34.72,12.09,30.65,19.5,33.27,85574.03,25.37,24.37,23.69,26.75,24/10/19,13:30:54
1076.91,9606.79,501.56,496.88,34.5,9.1,34.81,12.1,30.72,18.59,33.29,85569.82,25.44,24.44,23.75,26.75,24/10/19,13:31:25
1045.69,3740.46,509.38,459.38,34.5,9.1,34.81,12.2,30.69,17.13,33.31,85566.78,25.44,24.44,23.75,26.75,24/10/19,13:31:55
1028.14,-6607.24,521.88,464.06,34.5,9.2,34.68,12.08,30.67,15.92,33.34,85577.67,25.44,24.44,23.75,26.75,24/10/19,13:32:26
1014.48,-6076.22,528.13,471.88,34.4,9.3,34.67,11.93,30.69,16.66,33.35,85578.13,25.44,24.44,23.75,26.75,24/10/19,13:32:56
1125.68,8397.64,529.69,479.69,34.4,9.4,34.65,11.82,30.66,17.86,33.38,85577.36,25.44,24.5,23.81,26.75,24/10/19,13:33:27
1108.12,9796.95,537.5,468.75,34.4,9.5,34.75,11.49,30.63,16.78,33.4,85574.71,25.5,24.5,23.75,26.75,24/10/19,13:33:57
1080.81,5351.46,550,470.31,34.5,9.5,34.74,11.71,30.62,16.86,33.42,85577.07,25.5,24.5,23.81,26.75,24/10/19,13:34:28
1110.07,9721.6,531.25,489.06,34.5,9.5,34.79,11.39,30.61,17.57,33.44,85575.96,25.5,24.5,23.81,26.81,24/10/19,13:34:59
1094.47,-889.82,521.88,485.94,34.6,9.4,34.92,11.7,30.61,18.47,33.46,85574.32,25.5,24.56,23.81,26.81,24/10/19,13:35:29
1080.81,-5480.62,526.56,487.5,34.7,9.4,35.03,11.67,30.62,17.42,33.47,85568.02,25.5,24.56,23.81,26.81,24/10/19,13:36:00
1076.91,-6557.01,560.94,468.75,34.8,9.3,35.03,11.8,30.62,17.84,33.5,85569.16,25.56,24.56,23.81,26.81,24/10/19,13:36:30
1158.85,9893.83,585.94,450,34.8,9.3,35.08,11.57,30.61,17.59,33.52,85564.94,25.56,24.56,23.87,26.81,24/10/19,13:37:01
1092.52,4549.54,595.31,440.63,34.9,9.3,35.09,11.99,30.61,18.9,33.55,85561.17,25.56,24.62,23.87,26.81,24/10/19,13:37:31
1032.04,-6565.98,570.31,440.63,34.9,9.4,34.88,11.77,30.65,17.89,33.57,85566.14,25.56,24.62,23.87,26.81,24/10/19,13:38:02
1186.16,9486.59,525,453.13,34.7,9.4,34.81,11.88,30.66,16.35,33.59,85563.46,25.56,24.62,23.87,26.87,24/10/19,13:38:32
1133.49,-6560.6,529.69,439.06,34.6,9.4,34.71,11.69,30.65,17.06,33.61,85558.02,25.56,24.62,23.94,26.87,24/10/19,13:39:03
1209.57,9468.65,564.06,443.75,34.4,9.4,34.6,11.61,30.63,16.75,33.63,85559.69,25.62,24.69,23.94,26.87,24/10/19,13:39:33
1141.29,9400.48,612.5,439.06,34.3,9.4,34.58,11.87,30.63,17.9,33.65,85561.91,25.62,24.69,23.94,26.87,24/10/19,13:40:04
1030.09,-6555.22,632.81,421.88,34.2,9.5,34.55,11.53,30.62,16.88,33.67,85555.92,25.62,24.69,23.94,26.87,24/10/19,13:40:35
1059.35,-4059.79,585.94,417.19,34.2,9.4,34.37,11.9,30.62,17.19,33.68,85561.8,25.62,24.69,23.94,26.87,24/10/19,13:41:05
1059.35,-6827.91,535.94,428.13,34.1,9.4,34.33,11.52,30.52,16.55,33.69,85559.01,25.62,24.75,23.94,26.87,24/10/19,13:41:36
1129.58,-6485.25,528.13,437.5,34,9.3,34.37,11.54,30.45,15.89,33.69,85559.85,25.62,24.75,24,26.87,24/10/19,13:42:06
1240.79,9355.63,535.94,434.38,34,9.3,34.5,11.1,30.42,16.9,33.69,85560.19,25.69,24.75,24,26.87,24/10/19,13:42:37
1145.19,6056.49,575,417.19,34.2,9.2,34.46,11.28,30.34,16.17,33.69,85559.5,25.69,24.75,24,26.87,24/10/19,13:43:07
1059.35,-2011.06,614.06,426.56,34.1,9.1,34.34,11.82,30.29,17.87,33.69,85557.58,25.69,24.81,24,26.87,24/10/19,13:43:38
1088.61,9167.26,610.94,440.63,34.1,9.1,34.17,11.61,30.16,16.14,33.67,85554.17,25.69,24.81,24,26.87,24/10/19,13:44:08
1047.65,-1476.45,590.63,426.56,33.9,9.1,34.27,11.24,30.09,17.16,33.66,85559.96,25.69,24.81,24.06,26.87,24/10/19,13:44:39
1168.6,6921.19,520.31,423.44,34,9,34.39,10.79,30.03,16.8,33.64,85553.91,25.75,24.81,24.06,26.87,24/10/19,13:45:10
1207.62,-4495.72,503.13,407.81,34.1,9,34.37,10.64,30.03,16.18,33.64,85553.58,25.75,24.81,24.06,26.87,24/10/19,13:45:40
1250.54,-705.04,515.63,418.75,34.1,8.9,34.46,11.77,30.03,16.88,33.63,85551.15,25.75,24.87,24.06,26.87,24/10/19,13:46:11
1139.34,-6069.05,579.69,387.5,34.2,8.9,34.39,11.38,30.09,17.82,33.61,85548.44,25.75,24.87,24.06,26.87,24/10/19,13:46:41
1156.9,9045.27,620.31,393.75,34.3,8.8,34.34,11.67,30.14,17.28,33.62,85545.1,25.75,24.87,24.12,26.87,24/10/19,13:47:12
1047.65,-5961.41,656.25,364.06,34.2,8.8,34.33,12.14,30.19,17.09,33.6,85551.96,25.81,24.87,24.12,26.94,24/10/19,13:47:42
1131.53,9002.21,596.88,362.5,34.3,8.9,34.5,12.47,30.26,19.69,33.6,85550.04,25.81,24.94,24.12,26.94,24/10/19,13:48:13
1115.93,-6061.87,548.44,357.81,34.3,9.1,34.54,12.67,30.29,17.42,33.59,85550.75,25.81,24.94,24.12,26.94,24/10/19,13:48:43
1180.31,5945.26,490.63,368.75,34.5,9.3,34.53,11.92,30.31,18.15,33.59,85548.52,25.81,24.94,24.12,26.94,24/10/19,13:49:14
1234.93,8925.07,493.75,376.56,34.5,9.5,34.51,11.98,30.34,19.18,33.58,85555.66,25.81,24.94,24.19,26.94,24/10/19,13:49:45
1139.34,-6104.93,550,360.94,34.5,9.6,34.57,12.35,30.35,18.8,33.57,85548.9,25.81,25,24.19,26.94,24/10/19,13:50:15
1053.5,-6442.2,592.19,332.81,34.5,9.7,34.78,11.92,30.38,18.9,33.58,85549.21,25.87,25,24.19,26.94,24/10/19,13:50:46
1088.61,8824.61,603.13,326.56,34.7,9.7,34.84,11.96,30.38,19.46,33.58,85548.72,25.87,25,24.19,27,24/10/19,13:51:16
1117.88,6716.68,593.75,307.81,34.7,9.7,34.81,12.1,30.42,18.82,33.57,85549.95,25.87,25,24.19,27,24/10/19,13:51:47
1199.82,8860.49,532.81,298.44,34.7,9.6,34.78,12.27,30.46,20.55,33.56,85551.03,25.87,25.06,24.25,27,24/10/19,13:52:17
1268.1,8923.28,495.31,287.5,34.6,9.7,34.69,11.76,30.51,19.02,33.57,85548.07,25.87,25.06,24.25,27,24/10/19,13:52:48
1197.87,-6031.38,503.13,267.19,34.5,9.6,34.79,11.39,30.49,17.71,33.54,85542.04,25.87,25.06,24.25,27,24/10/19,13:53:18
1145.19,-3591.56,546.88,240.63,34.7,9.6,34.75,11.63,30.45,15.18,33.55,85547.24,25.94,25.06,24.25,27,24/10/19,13:53:49
1160.8,8813.85,582.81,231.25,34.7,9.5,34.82,11.65,30.49,18.94,33.55,85545.66,25.94,25.06,24.25,27,24/10/19,13:54:19
1108.12,-6284.33,621.88,217.19,34.7,9.4,34.81,11.82,30.49,17.28,33.54,85544.83,25.94,25.12,24.31,27,24/10/19,13:54:50
1152.99,3047.98,600,201.56,34.7,9.4,34.86,11.81,30.55,18.73,33.53,85540.17,25.94,25.12,24.31,27.06,24/10/19,13:55:21
1149.09,-6456.55,564.06,192.19,34.7,9.3,34.91,11.64,30.61,19.06,33.52,85535.47,25.94,25.12,24.31,27.06,24/10/19,13:55:51
1184.21,8890.99,518.75,190.63,34.8,9.3,34.91,12.47,30.63,18.3,33.52,85532.71,25.94,25.19,24.31,27.06,24/10/19,13:56:22
1045.69,-6510.37,540.63,167.19,34.7,9.4,34.84,11.69,30.62,16.6,33.5,85528.58,26,25.19,24.31,27.06,24/10/19,13:56:52
1096.42,8786.94,575,179.69,34.6,9.4,34.61,12.37,30.66,18.1,33.49,85533.83,26,25.19,24.37,27.06,24/10/19,13:57:23
1047.65,6354.29,600,171.88,34.3,9.5,34.47,11.7,30.63,15.14,33.48,85533,26,25.19,24.37,27.06,24/10/19,13:57:53
1028.14,-6332.77,589.06,150,34.1,9.6,34.44,12.18,30.66,16.43,33.46,85528.35,26,25.19,24.37,27.06,24/10/19,13:58:24
1092.52,-6801,537.5,157.81,34,9.6,34.43,10.94,30.63,15.14,33.45,85528.21,26,25.25,24.37,27.06,24/10/19,13:58:54
1145.19,-2647.92,482.81,148.44,34,9.5,34.44,11.52,30.65,17.44,33.44,85529.99,26.06,25.25,24.37,27.06,24/10/19,13:59:25
1082.76,-6770.5,471.88,153.13,34.2,9.4,34.5,11.25,30.67,18.45,33.43,85531.58,26.06,25.25,24.44,27.12,24/10/19,13:59:56
1123.73,8799.49,498.44,157.81,34.3,9.3,34.57,11.94,30.73,18.24,33.42,85526.92,26.06,25.31,24.44,27.12,24/10/19,14:00:26
1030.09,2002.09,565.63,145.31,34.5,9.2,34.68,12.08,30.7,16.12,33.4,85532.53,26.06,25.31,24.44,27.12,24/10/19,14:00:57
1088.61,8871.25,592.19,154.69,34.5,9.2,34.65,11.8,30.69,17.65,33.38,85530.69,26.06,25.31,24.44,27.12,24/10/19,14:01:27
1139.34,8864.08,564.06,148.44,34.4,9.2,34.67,11.82,30.72,17.02,33.37,85530.72,26.12,25.31,24.5,27.12,24/10/19,14:01:58
1076.91,-4648.21,526.56,140.63,34.4,9.3,34.78,11.71,30.73,18.34,33.36,85523.1,26.12,25.31,24.5,27.12,24/10/19,14:02:28
1182.26,8758.23,475,150,34.5,9.3,34.69,11.99,30.72,18.91,33.35,85530.8,26.12,25.31,24.5,27.19,24/10/19,14:02:59
1117.88,8794.11,478.13,151.56,34.5,9.4,34.81,11.6,30.72,20.1,33.34,85526.46,26.12,25.37,24.5,27.19,24/10/19,14:03:29
987.17,-6391.97,528.13,131.25,34.5,9.4,34.84,11.58,30.73,17.33,33.34,85529.79,26.12,25.37,24.5,27.19,24/10/19,14:04:00
1071.06,8722.35,554.69,146.88,34.6,9.4,34.82,12,30.74,16.09,33.32,85523.74,26.12,25.37,24.5,27.19,24/10/19,14:04:30
1004.72,-6601.86,581.25,128.13,34.6,9.5,34.69,11.91,30.77,17.57,33.32,85527.22,26.19,25.37,24.56,27.19,24/10/19,14:05:01
1037.89,836,553.13,134.38,34.5,9.5,34.74,12.12,30.8,18.25,33.32,85534.02,26.19,25.44,24.56,27.19,24/10/19,14:05:32
1057.4,1051.27,507.81,140.63,34.5,9.5,34.77,11.86,30.84,18.08,33.31,85533.7,26.19,25.44,24.56,27.19,24/10/19,14:06:02
1074.96,7924.03,471.88,139.06,34.5,9.5,34.89,11.6,30.84,15.79,33.3,85523.46,26.19,25.44,24.56,27.19,24/10/19,14:06:33
989.12,-6664.65,492.19,120.31,34.7,9.5,34.86,11.75,30.87,18.14,33.3,85526.77,26.19,25.44,24.62,27.19,24/10/19,14:07:03
993.02,-1200.18,500,121.87,34.7,9.5,34.91,11.51,30.93,16.58,33.29,85520.33,26.19,25.5,24.62,27.25,24/10/19,14:07:34
1022.28,2425.47,506.25,128.13,34.7,9.5,35.02,12.19,30.9,18.9,33.3,85527.47,26.25,25.5,24.62,27.25,24/10/19,14:08:04
1065.2,7567.03,506.25,125,34.9,9.5,35.08,11.72,30.93,16.86,33.29,85522.8,26.25,25.5,24.62,27.25,24/10/19,14:08:35
1082.76,265.51,500,115.62,34.8,9.5,35.02,11.89,30.93,15.9,33.28,85518.8,26.25,25.5,24.62,27.25,24/10/19,14:09:05
1032.04,-7079.06,481.25,112.5,34.8,9.5,34.84,11.43,30.87,15.38,33.27,85516.25,26.25,25.56,24.62,27.25,24/10/19,14:09:36
1033.99,2461.35,460.94,120.31,34.7,9.4,34.85,11.22,30.89,19.06,33.27,85516.22,26.25,25.56,24.69,27.25,24/10/19,14:10:07
1010.58,7080.86,481.25,121.87,34.7,9.4,34.88,11.53,30.9,18.82,33.26,85519.55,26.31,25.56,24.69,27.25,24/10/19,14:10:37
1002.77,7349.95,514.06,121.87,34.7,9.4,34.82,11.82,30.91,15.93,33.25,85518.71,26.31,25.56,24.69,27.25,24/10/19,14:11:08
1045.69,8847.93,532.81,121.87,34.7,9.4,34.86,11.62,30.95,17.88,33.24,85511.6,26.31,25.56,24.69,27.25,24/10/19,14:11:38
1016.43,-5963.2,537.5,115.62,34.8,9.3,34.98,11.64,31.04,20.13,33.23,85512.16,26.31,25.62,24.75,27.25,24/10/19,14:12:09
1106.17,8932.25,489.06,121.87,34.8,9.3,34.99,11.78,31.1,21.02,33.24,85499.42,26.31,25.62,24.75,27.31,24/10/19,14:12:39
994.97,-1957.24,464.06,123.44,34.9,9.4,35.06,12.32,31.11,17.87,33.24,85510.91,26.31,25.62,24.75,27.31,24/10/19,14:13:10
1026.18,5328.13,451.56,125,35,9.5,35.01,12.02,31.11,17.53,33.24,85516.14,26.37,25.62,24.75,27.31,24/10/19,14:13:40
1010.58,6614.42,485.94,120.31,34.9,9.6,35.06,11.82,31.1,17.87,33.22,85510.08,26.37,25.69,24.81,27.31,24/10/19,14:14:11
1012.53,1935.71,531.25,126.56,34.9,9.6,35.02,11.53,31.06,16.88,33.22,85517.74,26.37,25.69,24.81,27.31,24/10/19,14:14:42
1094.47,9185.2,532.81,120.31,34.8,9.6,35.01,11.51,30.98,16.4,33.22,85513.25,26.37,25.69,24.81,27.31,24/10/19,14:15:12
981.31,-7104.18,523.44,106.25,34.7,9.5,34.99,11.35,30.89,15.86,33.2,85509.81,26.37,25.69,24.81,27.31,24/10/19,14:15:43
1014.48,7193.88,476.56,110.94,34.8,9.5,34.99,10.99,30.86,15.48,33.18,85511.96,26.37,25.75,24.81,27.31,24/10/19,14:16:13
903.28,-7446.83,478.13,107.81,34.8,9.3,34.91,11.11,30.83,15.79,33.19,85514.72,26.37,25.75,24.87,27.31,24/10/19,14:16:44
907.18,-7227.96,504.69,106.25,34.7,9.2,34.95,11.29,30.83,16.39,33.19,85520.46,26.44,25.75,24.87,27.31,24/10/19,14:17:14
1051.55,8783.35,528.13,114.06,34.8,9.1,35.02,11.46,30.81,15.48,33.19,85516.28,26.44,25.75,24.87,27.31,24/10/19,14:17:45
961.8,-7251.29,556.25,107.81,34.9,9,35.09,11.52,30.86,16.07,33.2,85512.07,26.44,25.75,24.87,27.37,24/10/19,14:18:15
1121.78,9181.61,517.19,120.31,35,9,35.08,11.93,30.89,16.06,33.22,85514.99,26.44,25.75,24.87,27.37,24/10/19,14:18:46
971.56,-7647.76,498.44,107.81,34.9,9.1,35.03,12.21,30.91,17.66,33.23,85512.5,26.44,25.81,24.94,27.37,24/10/19,14:19:16
948.15,-7410.95,471.88,115.62,34.9,9.2,35.08,12.39,31.03,20.3,33.23,85510.95,26.44,25.81,24.94,27.37,24/10/19,14:19:47
950.1,-6255.62,468.75,110.94,35,9.4,35.27,12.13,31.16,19.94,33.24,85508.3,26.5,25.81,24.94,27.37,24/10/19,14:20:18
1065.2,7845.09,487.5,139.06,35.1,9.5,35.33,12.3,31.18,18.87,33.25,85504.96,26.5,25.81,24.94,27.37,24/10/19,14:20:48
1067.15,5638.49,539.06,150,35.2,9.6,35.33,12.51,31.18,18.34,33.26,85505.8,26.5,25.87,24.94,27.44,24/10/19,14:21:19
1000.82,-7181.32,575,175,35.1,9.7,35.23,12.14,31.14,17.55,33.27,85506.51,26.5,25.87,25,27.44,24/10/19,14:21:49
1117.88,8971.72,554.69,228.13,35,9.8,35.27,11.86,31.11,18.02,33.27,85505.26,26.5,25.87,25,27.44,24/10/19,14:22:20
1076.91,9068.59,523.44,270.31,35.1,9.9,35.09,12.21,31.08,16.71,33.28,85507.83,26.5,25.87,25,27.44,24/10/19,14:22:50
1049.6,4380.91,496.88,309.38,34.9,9.8,35.02,11.7,31.07,17.9,33.27,85494.46,26.56,25.94,25,27.44,24/10/19,14:23:21
987.17,-7120.32,518.75,307.81,34.7,9.8,35.06,11.33,31.03,16.82,33.28,85492.72,26.56,25.94,25.06,27.44,24/10/19,14:23:51
1147.14,9161.88,540.63,325,34.7,9.7,34.92,11.4,30.97,16.57,33.28,85498.6,26.56,25.94,25.06,27.44,24/10/19,14:24:22
1186.16,9264.14,562.5,328.13,34.6,9.6,35.02,11.44,30.94,17.28,33.27,85498.15,26.56,25.94,25.06,27.44,24/10/19,14:24:53
1076.91,-4156.66,560.94,329.69,34.7,9.4,35.08,11.14,30.93,17.37,33.27,85494.28,26.56,25.94,25.06,27.44,24/10/19,14:25:23
971.56,-7032.42,529.69,335.94,34.8,9.3,35.1,11.33,30.9,19.51,33.27,85491.36,26.56,26,25.06,27.44,24/10/19,14:25:54
1022.28,98.67,495.31,367.19,34.8,9.2,35.12,11.18,30.84,16.71,33.26,85492.39,26.56,26,25.12,27.44,24/10/19,14:26:24
1004.72,-2330.39,503.13,350,34.9,9.2,35.13,11.14,30.8,17.4,33.25,85491.38,26.62,26,25.12,27.44,24/10/19,14:26:55
1100.32,9106.26,529.69,354.69,34.9,9.1,35.12,11.03,30.8,18.39,33.23,85488.32,26.62,26,25.12,27.44,24/10/19,14:27:25
1106.17,4267.89,556.25,340.63,34.9,9.1,35.27,10.95,30.77,16.77,33.22,85487.28,26.62,26.06,25.12,27.44,24/10/19,14:27:56
1028.14,-6949.9,553.13,332.81,35,9,35.38,10.88,30.79,17.72,33.21,85482.12,26.62,26.06,25.12,27.44,24/10/19,14:28:26
1084.71,9305.4,512.5,329.69,35.2,9,35.54,10.83,30.8,16.62,33.21,85484.03,26.62,26.06,25.19,27.44,24/10/19,14:28:57
930.59,-7028.83,492.19,309.38,35.4,8.9,35.58,11.03,30.83,16.24,33.2,85473.6,26.62,26.06,25.19,27.5,24/10/19,14:29:27
1043.74,9195.96,473.44,320.31,35.4,8.9,35.48,11.69,30.81,16.75,33.19,85468.75,26.62,26.06,25.19,27.5,24/10/19,14:29:58
926.69,-6192.83,512.5,309.38,35.3,8.9,35.54,11.43,30.81,18.38,33.19,85476.77,26.69,26.12,25.19,27.5,24/10/19,14:30:29
952.05,-7168.76,550,315.63,35.3,9,35.4,11.24,30.74,15.71,33.19,85474.85,26.69,26.12,25.25,27.5,24/10/19,14:30:59
1016.43,6210.77,545.31,331.25,35.2,9,35.33,11.23,30.72,16.95,33.16,85478.93,26.69,26.12,25.25,27.5,24/10/19,14:31:30
907.18,-7279.99,542.19,321.88,35,9.1,35.23,11.09,30.66,16.43,33.15,85474.61,26.69,26.12,25.25,27.5,24/10/19,14:32:00
918.88,-4617.72,509.38,318.75,34.9,9.1,35.17,10.86,30.62,17.52,33.13,85472.42,26.69,26.12,25.25,27.5,24/10/19,14:32:31
985.22,5584.67,487.5,329.69,34.9,9.1,35.16,10.84,30.58,16.63,33.12,85475.25,26.69,26.19,25.31,27.5,24/10/19,14:33:01
983.26,-6775.88,496.88,323.44,34.9,9,35.33,10.89,30.55,17.07,33.1,85476.16,26.69,26.19,25.31,27.5,24/10/19,14:33:32
1014.48,-3605.91,512.5,329.69,35,8.9,35.38,10.69,30.49,15.93,33.09,85472.19,26.69,26.19,25.31,27.5,24/10/19,14:34:02
994.97,-6747.18,517.19,318.75,35.1,8.9,35.48,10.73,30.48,16.62,33.09,85471.35,26.69,26.19,25.31,27.5,24/10/19,14:34:33
1059.35,6474.49,506.25,326.56,35.1,8.8,35.61,10.6,30.48,16.07,33.08,85468.92,26.75,26.25,25.31,27.56,24/10/19,14:35:04
1074.96,7335.6,473.44,334.38,35.4,8.7,35.54,10.37,30.49,16.24,33.08,85468.23,26.75,26.25,25.37,27.56,24/10/19,14:35:34
1078.86,9298.22,462.5,331.25,35.5,8.7,35.63,10.9,30.53,17.05,33.08,85465.96,26.75,26.25,25.37,27.56,24/10/19,14:36:05
1098.37,6917.6,464.06,334.38,35.6,8.7,35.41,11.37,30.53,16.29,33.09,85472.39,26.75,26.25,25.37,27.56,24/10/19,14:36:35
1049.6,539.99,521.88,321.88,35.5,8.7,35.63,11.67,30.62,17.97,33.09,85470.8,26.75,26.25,25.37,27.62,24/10/19,14:37:06
1094.47,9260.55,542.19,332.81,35.5,8.8,35.7,11.66,30.69,19.03,33.1,85474.42,26.75,26.31,25.37,27.62,24/10/19,14:37:36
955.95,-7030.63,546.88,321.88,35.6,8.9,35.71,11.85,30.77,20.13,33.11,85474.59,26.75,26.31,25.44,27.62,24/10/19,14:38:07
1026.18,4766.62,521.88,326.56,35.6,9.1,35.71,12.32,30.79,17.62,33.13,85475.03,26.75,26.31,25.44,27.62,24/10/19,14:38:37
1020.33,1496.18,512.5,335.94,35.5,9.3,35.74,11.62,30.76,16.77,33.12,85473.68,26.75,26.31,25.44,27.62,24/10/19,14:39:08
989.12,-6668.24,509.38,326.56,35.6,9.4,35.78,11.6,30.8,16.29,33.13,85473.82,26.81,26.31,25.5,27.62,24/10/19,14:39:39
1026.18,3385.25,529.69,328.13,35.5,9.5,35.81,11.25,30.77,16.37,33.13,85474.35,26.81,26.37,25.5,27.62,24/10/19,14:40:09
1045.69,9224.67,539.06,335.94,35.6,9.5,35.81,10.93,30.76,17.02,33.14,85471.86,26.81,26.37,25.5,27.62,24/10/19,14:40:40
948.15,-6777.67,535.94,334.38,35.6,9.4,35.78,10.8,30.74,17.4,33.15,85470.27,26.81,26.37,25.5,27.62,24/10/19,14:41:10
1004.72,9183.41,507.81,340.63,35.6,9.3,35.47,10.79,30.74,19.69,33.15,85469.22,26.81,26.37,25.5,27.62,24/10/19,14:41:41
903.28,-6178.48,500,334.38,35.4,9.2,35.43,11.18,30.73,15.95,33.15,85464.9,26.81,26.37,25.5,27.62,24/10/19,14:42:11
